ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-1A-229,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000228.spe,399.5,11.4,31.4,39.4,6.79,1,0.018364,-0.01933,0.007356,0.108113,28642,1.46,0,29,0,0,70,28,91,42,2173,103,20,80,125,12127,40,171,130,0,0,0,186,0,1024,0,985,10,0,0,0,739,831,92,412,125,0,249,0,0,86,55,14,0,43086,6762
LP16-1A-230,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000229.spe,400,11.45,31.45,39.45,6.78,1,0.018367,-0.01933,0.007356,0.108113,28411,1.35,48,18,20,10,97,24,89,36,2330,84,0,59,94,11553,78,143,88,0,125,0,169,136,1216,0,730,5,0,0,0,747,756,77,322,103,125,64,60,270,0,79,17,6.57E+14,43794,6716
LP16-1A-231,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000230.spe,400.5,11.5,31.5,39.5,6.78,1,0.018367,-0.01933,0.007253,0.108113,28250,1.34,0,0,0,42,83,11,102,44,2302,31,12,57,131,11277,27,151,130,0,79,78,300,0,1191,0,1052,14,0,6,25,697,789,78,284,108,0,85,0,0,97,39,11,0,42736,6798
LP16-1A-232,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000231.spe,401,11.55,31.55,39.55,6.78,1,0.018365,-0.01933,0.007222,0.108113,27933,1.44,0,13,8,8,69,23,95,22,2025,42,0,62,88,11316,102,145,225,0,282,0,240,91,1208,0,789,4,0,0,7,613,789,112,370,65,88,0,0,14,129,0,6,4.60E+14,42296,6680
LP16-1A-233,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000232.spe,401.5,11.6,31.6,39.6,6.78,1,0.018363,-0.01933,0.007165,0.108113,28534,1.37,0,31,6,19,65,10,88,31,2509,59,0,50,105,14989,132,218,93,0,0,0,336,0,1249,31,757,0,0,0,0,729,867,122,310,246,141,181,0,78,143,15,22,0,41250,6336
LP16-1A-234,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000233.spe,402,11.65,31.65,39.65,6.78,1,0.018362,-0.01933,0.007198,0.108113,28953,1.36,6,14,0,17,102,19,85,29,3718,50,26,83,138,17590,142,230,108,0,93,0,104,0,1213,0,959,0,0,0,12,732,1001,211,336,55,0,87,95,100,0,8,0,5.45E+14,41101,6648
LP16-1A-235,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000234.spe,402.5,11.7,31.7,39.7,6.78,1,0.018363,-0.01933,0.007158,0.108113,27929,1.41,0,13,9,0,111,22,134,18,3410,67,12,108,157,16073,228,187,189,0,106,19,244,9,1360,0,863,0,0,0,0,744,846,154,336,145,46,26,0,22,18,0,0,7.67E+13,40959,6554
LP16-1A-236,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000235.spe,403,11.75,31.75,39.75,6.78,1,0.018364,-0.01933,0.007158,0.108113,27638,1.39,0,0,0,0,102,16,143,20,3465,23,0,75,153,16933,170,187,86,0,0,0,246,0,1314,0,939,6,4,0,17,611,781,131,240,215,0,136,127,32,92,27,0,0,40658,6395
LP16-1A-237,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000236.spe,403.5,11.8,31.8,39.8,6.77,1,0.018367,-0.01933,0.007194,0.108113,27578,1.32,0,0,0,10,111,19,80,0,2909,0,6,78,128,17173,62,169,90,0,205,0,249,0,1174,0,699,9,0,0,13,598,826,160,306,96,24,24,86,0,0,93,0,0,40702,6352
LP16-1A-238,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000237.spe,404,11.85,31.85,39.85,6.77,1,0.018365,-0.01933,0.007194,0.108113,27876,1.49,0,15,24,0,100,16,119,16,2766,0,8,83,122,14729,196,170,195,0,252,13,108,0,1354,0,861,0,0,0,22,710,845,87,215,0,0,0,48,0,119,0,25,0,41658,6447
LP16-1A-239,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000238.spe,404.5,11.9,31.9,39.9,6.76,1,0.018361,-0.01933,0.007155,0.108113,27834,1.34,0,26,0,0,81,14,71,14,2546,25,0,86,92,13518,96,137,165,0,15,55,0,72,1210,0,901,0,13,0,0,636,779,71,302,178,124,127,0,0,142,124,0,1.66E+15,41419,6355
LP16-1A-240,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000239.spe,405,11.95,31.95,39.95,6.76,1,0.018363,-0.01933,0.007155,0.108113,27933,1.41,9,39,0,16,73,33,93,11,2473,54,0,64,93,12756,167,105,158,0,146,108,345,0,1287,0,914,0,0,0,0,658,853,111,254,118,0,48,127,97,38,0,0,0,41573,6682
LP16-1A-241,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000240.spe,405.5,12,32,40,6.76,1,0.018366,-0.01933,0.007142,0.108113,27591,1.29,0,30,0,0,97,7,102,29,2662,39,0,74,58,13848,119,184,101,0,25,0,288,0,1252,0,645,0,0,0,0,693,816,80,337,179,0,98,0,0,0,7,26,2.47E+14,40308,6592
LP16-1A-242,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000241.spe,406,12.05,32.05,40.05,6.76,1,0.018367,-0.01933,0.007108,0.108113,27386,1.27,31,74,16,25,103,11,111,24,2526,42,0,108,134,13989,101,174,198,0,24,136,269,14,1099,0,766,0,0,0,8,668,897,136,339,168,123,174,30,0,99,38,34,0,39926,6219
LP16-1A-243,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000242.spe,406.5,12.1,32.1,40.1,6.76,1,0.018366,-0.01933,0.007087,0.108113,27391,1.34,36,30,31,12,141,13,108,15,2628,44,0,92,102,14206,27,192,109,0,25,163,283,66,1182,0,656,0,0,0,19,665,911,147,345,8,22,154,71,0,103,82,31,0,40619,6201
LP16-1A-244,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000243.spe,407,12.15,32.15,40.15,6.76,1,0.018367,-0.01933,0.007074,0.108113,27338,1.37,22,47,0,9,111,9,121,8,2745,103,0,111,160,13818,34,173,191,0,0,0,170,67,1233,0,912,0,5,0,0,703,869,130,367,97,154,231,4,0,118,86,9,0,40353,6183
LP16-1A-245,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000244.spe,407.5,12.2,32.2,40.2,6.76,1,0.018365,-0.01933,0.007074,0.108113,27230,1.5,17,16,25,7,123,22,141,24,2642,62,0,104,103,13939,50,150,79,0,193,0,352,0,1059,0,692,5,0,0,6,640,831,106,349,54,75,0,0,0,7,108,30,3.19E+15,40221,6294
LP16-1A-246,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000245.spe,408,12.25,32.25,40.25,6.76,1,0.018362,-0.01933,0.007138,0.108113,27236,1.32,0,10,15,0,132,23,105,27,2417,63,0,94,132,12820,110,243,188,27,186,87,133,46,1079,0,768,0,4,0,0,715,910,209,285,103,28,0,0,0,149,46,0,1.60E+15,40777,6495
LP16-1A-247,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000246.spe,408.5,12.3,32.3,40.3,6.76,1,0.018364,-0.01933,0.007128,0.108113,27432,1.55,0,0,0,9,110,36,135,19,2718,52,28,79,75,13740,66,130,157,0,249,108,150,0,901,0,793,13,0,5,0,626,871,158,334,79,28,0,136,0,70,15,9,0,40168,6318
LP16-1A-248,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000247.spe,409,12.35,32.35,40.35,6.76,1,0.018367,-0.01933,0.007154,0.108113,27430,1.36,0,16,0,0,98,6,125,22,2727,22,0,103,103,12792,76,253,50,0,165,83,156,0,1106,0,777,0,0,0,6,750,969,107,284,0,0,0,0,106,80,18,16,6.89E+14,40623,6176
LP16-1A-249,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000248.spe,409.5,12.4,32.4,40.4,6.76,1,0.01837,-0.01933,0.007118,0.108113,27041,1.29,0,13,0,14,96,0,118,26,2437,37,0,41,74,11648,0,196,126,0,0,0,267,0,1019,0,899,0,0,0,12,668,876,62,269,139,0,87,0,0,0,129,15,6.05E+14,40026,6400
LP16-1A-250,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000249.spe,410,12.45,32.45,40.45,6.77,1,0.018369,-0.01933,0.007173,0.108113,26804,1.34,0,21,8,6,72,11,112,7,2477,57,0,80,53,10343,68,127,118,0,0,0,209,48,960,0,953,0,0,0,0,572,756,95,425,179,105,109,8,0,27,0,0,0,40345,6454
LP16-1A-251,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000250.spe,410.5,12.5,32.5,40.5,6.77,1,0.01837,-0.01933,0.007159,0.108113,27065,1.41,0,0,7,0,101,12,100,33,2703,34,0,66,87,11212,91,211,65,0,0,0,177,0,1189,0,804,8,0,0,8,679,860,107,317,154,55,126,0,0,118,13,29,6.58E+13,40224,6453
LP16-1A-252,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000251.spe,411,12.55,32.55,40.55,6.78,1,0.018372,-0.01933,0.007128,0.108113,27000,1.28,7,19,0,28,98,28,105,27,3062,74,27,72,151,11917,0,163,106,0,0,0,201,120,1014,0,738,0,0,0,0,732,908,123,247,121,5,44,0,0,20,92,16,1.06E+14,39651,6113
LP16-1A-253,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000252.spe,411.5,12.6,32.6,40.6,6.77,1,0.018374,-0.01933,0.007108,0.108113,26698,1.4,0,53,0,0,137,6,103,30,3437,56,0,105,101,12331,30,186,163,0,23,0,157,63,1098,0,664,0,0,0,0,620,901,77,442,99,14,103,0,0,39,62,11,0,38703,6067
LP16-1A-254,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000253.spe,412,12.65,32.65,40.65,6.77,1,0.018375,-0.01933,0.007178,0.108113,25595,1.34,0,0,20,4,125,12,115,29,3272,51,0,72,118,10720,0,168,110,0,110,0,251,10,1153,0,924,0,14,0,0,678,800,83,349,107,74,96,52,85,38,194,0,0,37459,6099
LP16-1A-255,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000254.spe,412.5,12.7,32.7,40.7,6.77,1,0.018376,-0.01933,0.007158,0.108113,25819,1.4,0,13,19,18,119,4,107,7,3260,46,0,67,62,11522,34,177,122,0,0,0,313,100,1060,0,741,0,0,0,0,710,789,122,300,142,11,145,24,0,0,90,17,6.89E+14,37326,5911
LP16-1A-256,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000255.spe,413,12.75,32.75,40.75,6.77,1,0.018374,-0.01933,0.0072,0.108113,25804,1.46,12,5,15,0,262,0,105,22,5064,46,0,63,113,12269,0,162,120,0,299,0,255,0,1131,0,688,0,0,10,6,627,846,80,334,167,0,0,0,40,102,131,17,8.46E+14,37037,6027
LP16-1A-257,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000256.spe,413.5,12.8,32.8,40.8,6.77,1,0.018373,-0.01933,0.007276,0.108113,25100,1.41,0,8,4,0,311,13,93,0,6320,79,0,68,83,11809,22,220,136,0,24,92,236,0,1116,33,750,13,0,0,0,522,736,106,294,195,189,159,105,0,0,34,0,0,36280,6021
LP16-1A-258,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000257.spe,414,12.85,32.85,40.85,6.77,1,0.018374,-0.01933,0.007296,0.108113,24607,1.5,0,31,18,0,397,24,125,26,6708,38,0,89,67,11368,60,209,211,0,10,0,181,0,1282,0,566,9,0,0,0,441,749,107,322,78,18,55,66,24,0,26,29,6.68E+13,36100,6020
LP16-1A-259,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000258.spe,414.5,12.9,32.9,40.9,6.78,1,0.018375,-0.01933,0.007323,0.108113,24812,1.48,32,44,39,0,524,16,102,25,9168,26,0,58,82,11922,0,107,55,0,10,35,84,18,1242,0,741,12,0,0,0,579,791,69,250,139,144,235,23,100,216,99,45,0,35499,5863
LP16-1A-260,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000259.spe,415,12.95,32.95,40.95,6.79,1,0.018371,-0.01933,0.007192,0.108113,24427,1.37,0,15,18,0,644,14,153,0,10500,42,0,56,112,11817,25,135,114,0,75,54,172,113,1099,0,577,14,0,0,0,520,670,155,247,211,68,69,121,42,70,63,14,1.30E+15,34442,5613
LP16-1A-261,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000260.spe,415.5,13,33,41,6.79,1,0.018373,-0.01933,0.007182,0.108113,23327,1.63,0,21,11,0,525,29,122,28,9567,60,5,66,81,11826,0,161,107,0,0,0,170,0,1088,0,708,0,9,0,0,375,680,105,289,153,67,63,0,84,29,179,15,0,32420,5666
LP16-1A-262,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000261.spe,416,13.05,33.05,41.05,6.79,1,0.018374,-0.01933,0.0072,0.108113,22751,1.65,0,49,6,0,645,11,114,0,10876,55,0,5,65,11737,0,58,85,0,82,46,244,0,1236,0,497,0,0,0,0,437,591,150,227,155,89,0,56,0,0,79,33,0,31343,5277
LP16-1A-263,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000262.spe,416.5,13.1,33.1,41.1,6.8,1,0.018375,-0.01933,0.007236,0.108113,22006,1.58,0,0,6,0,467,30,143,22,9827,30,0,85,105,11284,0,120,80,0,27,0,153,129,1246,0,502,0,0,0,0,431,695,56,263,49,60,99,14,0,145,117,15,0,29948,5396
LP16-1A-264,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000263.spe,417,13.15,33.15,41.15,6.81,1,0.018371,-0.01933,0.007236,0.108113,21450,1.49,14,0,0,7,663,10,126,26,12444,31,0,74,86,10368,0,142,83,31,0,0,135,62,1376,0,559,7,0,0,8,393,727,64,309,55,115,16,0,69,54,75,0,8.25E+14,29009,5272
LP16-1A-265,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000264.spe,417.5,13.2,33.2,41.2,6.81,1,0.018372,-0.01933,0.007259,0.108113,20626,1.56,0,30,23,0,595,40,159,26,10092,50,9,81,75,8663,0,139,74,9,87,0,31,108,1542,0,547,16,0,7,0,366,518,92,280,213,135,78,0,36,117,128,34,4.43E+14,29051,5450
LP16-1A-266,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000265.spe,418,13.25,33.25,41.25,6.81,1,0.018371,-0.01933,0.007275,0.108113,19695,1.57,11,20,43,15,643,16,145,0,10012,0,0,16,31,5848,121,115,64,131,90,6,156,0,1286,0,509,14,0,0,0,333,563,112,243,73,100,0,57,0,0,0,17,0,28806,5476
LP16-1A-267,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000266.spe,418.5,13.3,33.3,41.3,6.81,1,0.018369,-0.01933,0.007082,0.108113,20550,1.46,0,50,6,6,699,28,146,10,11126,5,0,58,39,6387,0,133,98,169,0,0,131,0,1389,0,676,27,18,0,6,253,675,21,227,0,0,27,53,0,0,67,22,0,29304,5589
LP16-1A-268,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000267.spe,419,13.35,33.35,41.35,6.82,1,0.01837,-0.01933,0.007102,0.108113,21687,1.61,0,36,18,0,1078,26,126,25,16760,43,0,48,36,7864,0,165,94,0,0,54,133,56,1383,0,598,12,0,0,0,356,672,120,163,133,0,35,30,22,0,125,27,1.29E+15,29511,5695
LP16-1A-269,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000268.spe,419.5,13.4,33.4,41.4,6.83,1,0.018374,-0.01933,0.007139,0.108113,20810,1.37,6,7,0,0,720,9,150,20,12054,53,0,87,13,7146,0,100,42,31,0,18,23,60,1563,0,565,0,0,0,0,353,538,59,153,62,111,33,0,16,8,35,20,0,29686,5848
LP16-1A-270,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000269.spe,420,13.45,33.45,41.45,6.85,1,0.018375,-0.01933,0.007153,0.108113,21349,1.54,0,15,0,0,490,26,124,35,8898,9,13,75,67,8092,31,157,54,0,0,72,70,209,1552,0,607,13,9,0,0,362,647,109,297,221,170,54,16,61,18,17,43,1.38E+15,30024,5541
LP16-1A-271,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000270.spe,420.5,13.5,33.5,41.5,6.87,1,0.01837,-0.01933,0.007248,0.108113,21751,1.29,39,39,21,0,222,26,145,28,4738,40,0,101,58,8915,47,173,90,0,77,0,119,0,1278,47,712,0,0,0,0,481,646,15,237,72,54,0,0,0,232,78,45,1.69E+15,31792,5767
LP16-1A-272,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000271.spe,421,13.55,33.55,41.55,6.89,1,0.018371,-0.01933,0.007227,0.108113,22078,1.34,40,51,25,0,155,37,138,37,3227,27,0,69,53,9157,0,118,77,0,6,17,304,84,1157,0,786,0,0,0,0,468,695,97,280,60,0,112,71,146,76,69,25,0,32104,5556
LP16-1A-273,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000272.spe,421.5,13.6,33.6,41.6,6.9,1,0.018369,-0.01933,0.00715,0.108113,23098,1.42,26,35,11,0,245,53,118,24,5205,33,9,89,76,12653,27,169,165,0,51,0,158,0,957,0,672,7,0,0,7,548,751,31,304,124,16,0,0,0,35,125,30,0,32395,5792
LP16-1A-274,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000273.spe,422,13.65,33.65,41.65,6.91,1,0.018366,-0.01933,0.007085,0.108113,21922,1.35,0,23,0,16,189,16,119,31,4388,48,12,69,68,11876,62,116,17,0,46,0,172,0,782,0,723,8,0,0,0,534,630,117,269,67,25,52,12,0,62,45,10,0,31759,5489
LP16-1A-275,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000274.spe,422.5,13.7,33.7,41.7,6.93,1,0.018368,-0.01933,0.007062,0.108113,21403,1.45,0,0,4,0,177,21,133,6,4118,39,0,86,66,10675,92,89,103,0,97,0,96,0,1072,0,518,16,0,0,0,441,616,23,181,106,56,53,20,0,19,5,17,5.55E+14,31597,5262
LP16-1A-276,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000275.spe,423,13.75,33.75,41.75,6.94,1,0.018368,-0.01933,0.007152,0.108113,21732,1.46,49,48,43,5,295,8,97,0,6360,34,0,60,34,11208,68,157,162,0,0,0,239,0,974,0,720,5,0,0,0,447,581,123,201,184,0,83,0,0,0,84,17,0,31187,5587
LP16-1A-277,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000276.spe,423.5,13.8,33.8,41.8,6.94,1,0.018367,-0.01933,0.007187,0.108113,21563,1.54,0,29,12,0,345,25,121,6,6997,6,11,78,50,9807,0,176,30,0,289,0,144,0,946,0,676,15,19,0,0,489,665,50,143,28,0,0,0,0,117,95,0,2.07E+14,31732,5435
LP16-1A-278,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000277.spe,424,13.85,33.85,41.85,6.95,1,0.018363,-0.01933,0.007151,0.108113,21751,1.34,0,0,0,0,668,0,96,13,9898,6,0,67,23,8764,0,138,80,0,0,0,83,26,1227,0,705,0,0,0,0,352,682,0,224,44,78,61,0,0,0,135,38,0,30540,5892
LP16-1A-279,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000278.spe,424.5,13.9,33.9,41.9,6.96,1,0.018364,-0.01933,0.007151,0.108113,21942,1.37,19,58,14,0,495,33,122,12,9376,0,6,110,62,10196,0,181,72,0,0,103,224,0,1295,0,603,15,0,0,5,434,673,81,219,73,67,81,37,0,64,50,15,0,30638,5843
LP16-1A-280,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000279.spe,425,13.95,33.95,41.95,6.96,1,0.018361,-0.01933,0.007175,0.108113,21912,1.69,6,35,17,8,830,10,133,22,13352,32,14,89,95,10532,104,108,61,0,38,90,131,0,1217,0,636,19,0,0,0,415,678,0,199,100,48,0,6,0,30,15,17,2.19E+15,29614,5683
LP16-1A-281,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000280.spe,425.5,14,34,42,6.97,1,0.018359,-0.01933,0.007212,0.108113,20450,1.47,0,0,0,0,1029,10,164,44,15542,19,10,69,78,7187,0,132,95,0,140,5,49,0,1218,0,611,13,0,0,0,280,611,16,275,34,111,0,0,0,0,95,40,1.02E+15,28896,5799
LP16-1A-282,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000281.spe,426,14.05,34.05,42.05,6.98,1,0.018358,-0.01933,0.007193,0.108113,20415,1.51,8,16,0,0,979,5,151,33,15279,14,0,43,10,5829,4,142,102,0,0,20,120,130,1365,0,656,25,0,0,7,256,478,150,231,190,96,35,76,40,0,72,10,0,29248,5843
LP16-1A-283,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000282.spe,426.5,14.1,34.1,42.1,6.98,1,0.018359,-0.01933,0.00715,0.108113,21110,1.57,19,12,16,0,721,35,154,11,12871,46,26,74,60,6575,42,120,104,0,50,73,183,125,1267,0,451,6,28,0,0,298,570,72,257,143,89,66,0,0,28,34,15,0,30235,5865
LP16-1A-284,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000283.spe,427,14.15,34.15,42.15,6.99,1,0.018359,-0.01933,0.007053,0.108113,22929,1.55,0,35,0,10,604,20,123,0,9805,81,0,29,73,8992,13,150,52,0,75,9,396,0,1151,0,829,20,0,0,0,506,776,105,237,101,0,88,54,0,71,53,10,0,32849,6166
LP16-1A-285,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000284.spe,427.5,14.2,34.2,42.2,7,1,0.018358,-0.01933,0.007066,0.108113,23660,1.58,0,5,18,0,514,39,160,28,8075,25,0,100,55,10087,53,129,92,0,153,0,212,71,1304,0,757,0,0,0,16,495,638,103,332,126,4,0,0,30,157,22,6,1.30E+15,34341,5864
LP16-1A-286,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000285.spe,428,14.25,34.25,42.25,7,1,0.018356,-0.01933,0.007111,0.108113,23849,1.43,6,23,0,17,272,20,134,5,5461,35,0,89,49,10196,103,176,209,0,75,0,142,31,1072,0,728,19,0,0,15,557,676,70,294,116,69,36,0,0,27,24,22,0,35207,5655
LP16-1A-287,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000286.spe,428.5,14.3,34.3,42.3,7.01,1,0.01836,-0.01933,0.007249,0.108113,23565,1.31,0,18,0,0,385,0,112,9,6230,53,0,76,90,10321,79,164,179,58,71,53,181,0,896,0,776,0,0,0,0,538,752,163,211,103,76,64,0,0,45,70,16,3.37E+14,34924,6164
LP16-1A-288,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000287.spe,429,14.35,34.35,42.35,7.02,1,0.018358,-0.01933,0.007261,0.108113,23738,1.52,0,43,0,0,522,20,140,22,8459,4,6,81,56,9485,199,105,101,32,112,0,0,0,1145,0,986,13,10,0,10,483,752,53,300,116,41,8,55,196,108,0,21,0,35458,6249
LP16-1A-289,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000288.spe,429.5,14.4,34.4,42.4,7.04,1,0.018362,-0.01933,0.007313,0.108113,23670,1.38,13,28,38,0,523,24,156,7,8413,12,0,95,50,9177,0,80,178,0,0,0,157,0,1217,0,629,7,0,0,0,409,827,116,379,0,90,147,21,17,0,82,26,1.30E+15,34237,6034
LP16-1A-290,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000289.spe,430,14.45,34.45,42.45,7.04,1,0.01836,-0.01933,0.007332,0.108113,24280,1.59,23,41,7,12,490,29,130,26,8191,0,0,95,73,11268,169,97,172,5,137,102,173,0,1196,0,743,10,0,0,9,472,854,207,303,35,88,0,0,74,83,26,42,0,35743,6371
LP16-1A-291,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000290.spe,430.5,14.5,34.5,42.5,7.05,1,0.018357,-0.01933,0.007285,0.108113,24674,1.41,0,0,0,0,345,18,147,25,7205,40,11,79,33,12965,48,199,122,0,0,0,224,0,1267,0,631,16,8,0,0,519,587,28,224,73,0,159,0,0,31,80,30,0,35969,6525
LP16-1A-292,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000291.spe,431,14.55,34.55,42.55,7.06,1,0.018356,-0.01933,0.007307,0.108113,25448,1.53,0,0,0,0,164,29,108,16,4211,32,0,82,77,15870,184,168,115,0,71,13,121,0,1083,0,651,0,0,0,0,570,724,87,255,190,39,94,0,0,0,0,0,0,37172,6341
LP16-1A-293,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000292.spe,431.5,14.6,34.6,42.6,7.07,1,0.018354,-0.01933,0.007348,0.108113,26036,1.39,21,31,28,7,100,21,137,11,2393,14,0,75,71,19052,160,172,62,0,164,0,210,22,1000,0,724,0,0,0,0,686,766,74,229,98,93,44,28,0,26,87,13,1.71E+15,38366,6468
LP16-1A-294,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000293.spe,432,14.65,34.65,42.65,7.07,1,0.018353,-0.01933,0.007366,0.108113,27151,1.67,21,33,30,0,72,26,139,22,1921,16,24,74,74,24922,341,127,235,0,24,0,309,0,1009,0,870,0,0,0,0,540,769,98,327,90,0,125,58,0,0,12,30,1.54E+13,39041,6368
LP16-1A-295,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000294.spe,432.5,14.7,34.7,42.7,7.07,1,0.018361,-0.01933,0.007366,0.108113,27744,1.36,38,34,24,29,114,14,140,0,1712,19,0,110,63,28055,129,194,67,0,92,0,260,0,1194,0,747,0,0,7,13,616,647,137,241,193,19,52,0,157,179,152,21,0,39363,6410
LP16-1A-296,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000295.spe,433,14.75,34.75,42.75,7.07,1,0.01836,-0.01933,0.007341,0.108113,27794,1.51,6,17,20,0,75,20,139,0,2062,0,19,66,92,29017,125,128,81,0,328,120,427,0,797,111,941,0,0,0,8,662,732,114,252,66,0,0,35,0,38,115,11,0,39474,6181
LP16-1A-297,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000296.spe,433.5,14.8,34.8,42.8,7.07,1,0.018365,-0.01933,0.007341,0.108113,27541,1.27,20,21,16,26,31,11,126,0,1959,0,15,21,110,27373,45,178,150,0,111,0,161,83,936,0,935,0,0,0,0,516,678,70,301,149,81,85,0,14,43,107,0,7.84E+14,39522,6329
LP16-1A-298,LP16-1A,Data/LP16_16_5_Mo/LP161A/XRF_spectra/L000297.spe,434,14.85,34.85,42.85,7.07,1,0.018363,-0.01933,0.007288,0.108113,27557,1.41,0,11,5,16,71,9,106,0,2040,21,0,97,91,26479,105,134,88,0,132,0,189,77,857,0,861,0,0,0,0,593,756,70,243,73,0,125,0,49,0,110,0,6.83E+14,39737,6357
