ID,Core_section,filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-3A_200um_688,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000687.spe,507.6,14.24,144.24,143.24,7.36,1,0.018358,-0.01933,0.007032,0.108113,19964,1.57,24,49,300,6,6,0,162,1410,1114,1286,116,126,1195,62335,109,140,181,322,0,0,0,776,1015,0,671,0,0,0,146,228,645,83,179,105,37,61,16,53,65,393,0,0,15826,4451
LP16-3A_200um_689,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000688.spe,507.8,14.26,144.26,143.26,7.36,1,0.018356,-0.01933,0.006994,0.108113,19972,1.51,5,30,285,0,11,0,144,1507,1074,1259,117,141,1215,62446,102,140,108,320,0,35,10,691,1109,0,511,0,0,0,124,272,580,75,152,64,29,174,85,5,106,387,13,0,15576,4552
LP16-3A_200um_690,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000689.spe,508,14.28,144.28,143.28,7.36,1,0.01836,-0.01933,0.007014,0.108113,20133,1.38,31,21,277,4,0,0,153,1368,1149,1478,99,135,1183,62715,49,89,95,275,0,93,0,613,1140,0,631,0,0,0,85,302,677,82,76,49,79,156,61,88,0,381,0,1.42E+15,15494,4527
LP16-3A_200um_691,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000690.spe,508.2,14.3,144.3,143.3,7.36,1,0.018358,-0.01933,0.006988,0.108113,20283,1.47,47,67,292,0,7,0,115,1355,1087,1422,113,145,1217,63386,73,127,0,342,0,0,0,740,1109,0,708,0,0,0,63,265,687,60,167,24,0,121,106,72,42,386,0,1.91E+15,15539,4466
LP16-3A_200um_692,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000691.spe,508.4,14.32,144.32,143.32,7.36,1,0.018358,-0.01933,0.006924,0.108113,20473,1.46,26,67,246,0,6,0,106,1260,1031,1215,96,160,1080,64967,63,106,115,326,49,0,43,628,1133,0,681,0,0,0,103,244,679,121,196,155,49,73,34,41,126,384,0,0,15600,4667
LP16-3A_200um_693,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000692.spe,508.6,14.34,144.34,143.34,7.36,1,0.018356,-0.01933,0.006955,0.108113,19958,1.4,16,25,228,0,20,0,140,1068,998,1255,90,176,1043,60394,163,100,157,253,0,27,0,530,1073,25,809,0,0,5,72,297,733,70,138,19,13,78,81,69,139,380,0,1.77E+15,15796,4570
LP16-3A_200um_694,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000693.spe,508.8,14.36,144.36,143.36,7.36,1,0.018355,-0.01933,0.006971,0.108113,19537,1.64,20,49,215,8,0,0,165,1068,993,1129,41,120,980,58187,15,138,120,305,130,41,42,512,1019,0,754,0,0,0,109,326,690,91,132,40,17,59,7,89,84,459,0,0,15356,4593
LP16-3A_200um_695,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000694.spe,509,14.38,144.38,143.38,7.37,1,0.018358,-0.01933,0.007028,0.108113,19366,1.55,0,31,243,16,14,0,154,1142,982,1306,59,163,1037,56671,216,125,70,260,43,0,33,587,1144,94,662,0,0,0,82,268,652,87,151,112,59,120,96,105,107,307,0,8.84E+14,15303,4559
LP16-3A_200um_696,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000695.spe,509.2,14.4,144.4,143.4,7.37,1,0.018359,-0.01933,0.006988,0.108113,19144,1.53,11,57,296,8,7,0,151,1109,1060,1267,61,161,1039,54251,196,131,137,281,7,0,34,593,1282,34,574,0,0,0,61,310,714,74,174,57,70,56,110,67,21,266,0,2.18E+15,15670,4436
LP16-3A_200um_697,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000696.spe,509.4,14.42,144.42,143.42,7.37,1,0.018361,-0.01933,0.007049,0.108113,19330,1.49,27,42,268,24,0,0,148,1120,1065,1251,94,136,1003,55626,90,118,82,274,0,37,81,656,1254,0,679,0,0,0,85,307,655,86,99,54,50,134,131,67,91,332,0,1.73E+14,15797,4525
LP16-3A_200um_698,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000697.spe,509.6,14.44,144.44,143.44,7.37,1,0.018358,-0.01933,0.00711,0.108113,19356,1.44,11,44,291,0,0,0,152,1175,1053,1279,80,154,1029,56798,34,128,119,349,0,23,61,614,1199,13,708,0,0,0,117,297,629,65,142,89,121,112,200,121,91,345,0,0,15484,4483
LP16-3A_200um_699,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000698.spe,509.8,14.46,144.46,143.46,7.37,1,0.01836,-0.01933,0.007126,0.108113,19310,1.55,0,40,244,0,0,0,150,1196,1143,1380,96,126,1118,57004,55,94,81,263,117,22,0,676,1201,0,763,0,0,0,92,262,654,67,150,29,82,40,8,92,133,363,0,0,15342,4546
LP16-3A_200um_700,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000699.spe,510,14.48,144.48,143.48,7.37,1,0.01836,-0.01933,0.007085,0.108113,19276,1.54,35,65,231,23,6,0,157,1191,1155,1289,61,163,1055,56979,120,135,160,347,0,0,0,607,1267,45,622,0,0,0,100,263,582,71,170,39,33,45,0,64,86,334,0,2.26E+15,15512,4689
LP16-3A_200um_701,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000700.spe,510.2,14.5,144.5,143.5,7.37,1,0.018359,-0.01933,0.007085,0.108113,19223,1.57,0,12,240,16,6,0,163,1254,1073,1305,98,177,1161,56716,203,129,107,312,0,40,0,552,1164,0,658,0,0,0,65,238,658,49,140,84,59,57,0,0,98,248,0,0,15249,4455
LP16-3A_200um_702,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000701.spe,510.4,14.52,144.52,143.52,7.37,1,0.018356,-0.01933,0.007112,0.108113,19437,1.45,0,35,291,7,0,0,175,1267,1137,1363,94,138,1117,57753,38,130,125,339,8,29,106,637,1226,0,699,0,0,0,84,207,671,106,126,115,0,8,57,68,159,378,0,0,15597,4781
LP16-3A_200um_703,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000702.spe,510.6,14.54,144.54,143.54,7.37,1,0.018355,-0.01933,0.007143,0.108113,19436,1.43,5,46,261,0,0,0,148,1286,1200,1379,130,122,1154,58300,265,82,147,271,0,0,8,634,1297,0,688,0,0,0,112,238,716,146,204,96,69,132,80,21,71,241,0,6.69E+14,15506,4761
LP16-3A_200um_704,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000703.spe,510.8,14.56,144.56,143.56,7.37,1,0.018356,-0.01933,0.007033,0.108113,19376,1.4,19,59,287,0,0,0,131,1234,1156,1401,98,116,1074,57380,174,156,53,277,0,0,0,631,1283,0,568,0,0,0,66,263,653,137,195,131,108,173,121,103,113,299,6,9.30E+14,15184,4730
LP16-3A_200um_705,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000704.spe,511,14.58,144.58,143.58,7.37,1,0.018358,-0.01933,0.007079,0.108113,19520,1.38,29,53,295,5,0,0,106,1289,1129,1409,91,117,1145,57926,9,158,121,256,11,102,0,707,1178,44,704,0,0,0,65,223,658,160,84,39,68,26,86,72,94,395,0,0,15976,4548
LP16-3A_200um_706,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000705.spe,511.2,14.6,144.6,143.6,7.37,1,0.018358,-0.01933,0.007064,0.108113,19875,1.37,21,54,310,0,17,0,161,1344,1196,1403,85,153,1207,60207,126,170,89,269,56,0,0,676,1141,0,757,0,0,0,119,237,666,133,199,99,88,0,98,0,104,367,4,0,15631,4477
LP16-3A_200um_707,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000706.spe,511.4,14.62,144.62,143.62,7.37,1,0.018357,-0.01933,0.007077,0.108113,19992,1.42,0,31,231,13,19,0,154,1226,1056,1314,55,172,1117,61308,261,136,124,287,0,0,0,594,1066,0,670,0,0,0,119,253,703,24,131,61,125,182,0,0,0,286,7,1.88E+15,15752,4770
LP16-3A_200um_708,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000707.spe,511.6,14.64,144.64,143.64,7.37,1,0.018357,-0.01933,0.006974,0.108113,20004,1.42,15,46,253,0,10,0,158,1204,1072,1275,136,141,1023,59842,281,122,78,363,66,56,26,675,1143,30,691,0,0,0,78,282,661,53,117,76,57,32,45,71,150,267,6,1.10E+15,16436,4621
LP16-3A_200um_709,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000708.spe,511.8,14.66,144.66,143.66,7.37,1,0.018357,-0.01933,0.006984,0.108113,20199,1.45,0,56,268,5,14,0,137,1281,1078,1219,87,122,1106,61166,171,130,119,318,64,0,14,576,1172,0,682,0,0,0,119,302,647,126,178,146,7,60,109,28,166,336,6,0,16331,4644
LP16-3A_200um_710,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000709.spe,512,14.68,144.68,143.68,7.37,1,0.018359,-0.01933,0.007049,0.108113,20175,1.4,35,51,265,9,8,0,144,1236,1088,1275,64,155,1238,60852,119,122,102,326,13,21,0,585,1104,0,680,0,0,0,112,275,638,101,122,33,47,96,0,0,215,336,0,6.42E+13,16311,4605
LP16-3A_200um_711,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000710.spe,512.2,14.7,144.7,143.7,7.38,1,0.018358,-0.01933,0.007065,0.108113,20290,1.46,21,41,252,0,6,0,135,1234,1141,1226,100,156,1172,61123,98,127,90,332,149,0,0,549,1163,94,591,0,0,0,88,337,695,150,97,0,0,0,0,62,184,363,4,3.54E+14,16590,4601
LP16-3A_200um_712,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000711.spe,512.4,14.72,144.72,143.72,7.38,1,0.018359,-0.01933,0.00708,0.108113,20489,1.5,28,54,245,6,0,0,161,1372,1076,1301,96,164,1268,62525,215,139,156,286,131,38,67,647,1223,15,662,0,0,0,88,312,615,100,76,96,82,110,71,154,98,291,0,7.84E+13,16506,4754
LP16-3A_200um_713,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000712.spe,512.6,14.74,144.74,143.74,7.38,1,0.018358,-0.01933,0.0071,0.108113,20860,1.52,43,69,281,14,12,0,120,1419,1221,1441,90,116,1252,65408,64,171,117,332,189,12,0,726,1181,0,600,0,0,0,92,248,658,107,142,157,0,16,79,73,155,428,0,3.12E+15,16463,4706
LP16-3A_200um_714,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000713.spe,512.8,14.76,144.76,143.76,7.38,1,0.01836,-0.01933,0.007118,0.108113,21101,1.67,22,61,288,9,0,0,121,1413,1182,1345,94,134,1260,67420,33,183,62,400,0,47,0,758,1107,0,617,0,0,16,120,326,634,143,118,76,59,87,198,33,28,492,0,0,16242,4819
LP16-3A_200um_715,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000714.spe,513,14.78,144.78,143.78,7.38,1,0.018362,-0.01933,0.007162,0.108113,20945,1.44,13,73,264,14,8,0,157,1397,1110,1310,94,156,1277,65982,105,159,193,368,0,0,0,798,1055,0,553,0,0,0,120,273,700,101,105,54,0,23,56,80,140,392,0,0,16655,4745
LP16-3A_200um_716,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000715.spe,513.2,14.8,144.8,143.8,7.38,1,0.018363,-0.01933,0.007179,0.108113,21039,1.59,21,55,259,0,14,5,168,1446,1127,1196,107,136,1321,66179,69,144,183,421,46,0,0,731,1211,0,746,0,0,0,137,274,668,71,139,13,44,19,113,59,45,434,0,2.23E+15,16789,4612
LP16-3A_200um_717,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000716.spe,513.4,14.82,144.82,143.82,7.38,1,0.018363,-0.01933,0.007187,0.108113,20860,1.6,0,13,231,0,5,0,134,1453,1151,1361,91,171,1293,65143,0,183,73,361,0,70,21,644,1061,0,652,0,0,0,76,252,670,48,125,0,70,201,72,8,0,524,0,1.69E+15,16504,4620
LP16-3A_200um_718,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000717.spe,513.6,14.84,144.84,143.84,7.38,1,0.01836,-0.01933,0.007187,0.108113,20678,1.52,34,33,250,0,0,0,136,1429,1066,1219,107,142,1203,64144,114,168,51,359,12,7,0,762,972,76,706,0,0,0,70,317,596,62,111,66,83,70,15,55,73,356,0,5.08E+14,16807,4959
LP16-3A_200um_719,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000718.spe,513.8,14.86,144.86,143.86,7.38,1,0.018361,-0.01933,0.007164,0.108113,20717,1.61,33,34,225,0,0,0,143,1416,1093,1290,43,151,1228,64068,158,149,125,342,21,0,0,737,1020,0,542,0,0,6,115,252,710,136,185,64,67,27,132,188,114,378,0,1.32E+15,16697,4728
LP16-3A_200um_720,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000719.spe,514,14.88,144.88,143.88,7.38,1,0.018357,-0.01933,0.006948,0.108113,20454,1.4,27,55,246,0,0,0,148,1356,1008,1221,72,131,1155,62737,95,154,111,323,72,44,0,602,1076,0,680,0,0,0,105,282,550,110,124,152,99,82,118,92,115,453,15,0,16719,4544
LP16-3A_200um_721,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000720.spe,514.2,14.9,144.9,143.9,7.38,1,0.018357,-0.01933,0.006977,0.108113,20577,1.41,35,57,302,0,5,0,133,1391,1039,1240,104,119,1231,63236,103,134,133,322,0,0,0,690,897,0,647,0,5,0,94,250,599,131,113,101,145,242,23,0,153,468,0,1.63E+15,16617,4914
LP16-3A_200um_722,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000721.spe,514.4,14.92,144.92,143.92,7.38,1,0.018358,-0.01933,0.007016,0.108113,20686,1.44,17,66,247,0,13,0,126,1462,1084,1297,81,164,1247,63763,70,137,102,336,15,37,37,815,983,0,734,0,0,0,95,244,641,144,204,73,107,111,62,0,118,419,0,1.35E+15,16269,4835
LP16-3A_200um_723,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000722.spe,514.6,14.94,144.94,143.94,7.38,1,0.018358,-0.01933,0.006958,0.108113,20565,1.44,26,43,256,0,0,0,174,1408,1078,1291,93,143,1220,63367,179,179,67,273,32,0,84,659,1019,0,649,0,0,0,73,253,648,101,168,114,96,107,76,85,182,290,12,0,16566,4773
LP16-3A_200um_724,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000723.spe,514.8,14.96,144.96,143.96,7.38,1,0.018357,-0.01933,0.006926,0.108113,20822,1.51,14,34,246,6,13,8,187,1452,1028,1167,73,157,1162,64924,200,114,59,349,20,62,0,647,1040,20,749,0,0,0,149,296,608,128,145,92,77,52,64,34,206,352,0,0,16379,4476
LP16-3A_200um_725,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000724.spe,515,14.98,144.98,143.98,7.38,1,0.018356,-0.01933,0.00696,0.108113,20740,1.5,0,20,203,0,0,0,146,1392,1055,1223,128,125,1251,64682,135,154,16,282,49,0,0,733,854,0,535,0,0,0,100,304,632,82,207,70,121,119,120,0,0,437,0,0,16306,4657
LP16-3A_200um_726,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000725.spe,515.2,15,145,144,7.38,1,0.018356,-0.01933,0.006895,0.108113,20813,1.49,14,48,242,17,0,0,122,1374,1001,1342,85,156,1252,64849,112,156,96,322,0,136,0,774,898,0,703,0,0,0,95,292,695,131,88,78,80,52,166,31,91,411,11,2.55E+15,16575,4759
LP16-3A_200um_727,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000726.spe,515.4,15.02,145.02,144.02,7.38,1,0.018354,-0.01933,0.006867,0.108113,20878,1.43,0,42,275,0,0,0,175,1503,1069,1255,57,177,1278,65198,97,136,164,356,0,40,0,705,967,0,727,0,0,0,110,222,623,126,190,138,25,56,117,0,169,407,0,0,16766,4566
LP16-3A_200um_728,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000727.spe,515.6,15.04,145.04,144.04,7.38,1,0.018353,-0.01933,0.006886,0.108113,20894,1.56,33,89,291,7,7,0,151,1454,1025,1355,106,153,1196,65599,190,121,97,286,40,114,142,719,852,55,708,0,0,0,127,328,672,123,105,0,10,56,43,30,81,337,0,0,16473,4616
LP16-3A_200um_729,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000728.spe,515.8,15.06,145.06,144.06,7.38,1,0.018359,-0.01933,0.006962,0.108113,20569,1.42,23,66,233,0,0,0,144,1322,1058,1250,83,180,1268,62877,260,141,163,374,0,56,0,697,1023,53,625,0,0,0,123,316,691,120,111,37,0,80,0,79,56,304,0,0,16390,4535
LP16-3A_200um_730,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000729.spe,516,15.08,145.08,144.08,7.38,1,0.01836,-0.01933,0.006962,0.108113,20245,1.39,11,58,226,0,18,0,164,1368,990,1240,70,172,1236,61642,111,122,110,221,0,13,0,685,941,21,576,0,0,0,131,220,665,141,165,79,53,119,62,29,27,296,0,1.60E+15,16024,4651
LP16-3A_200um_731,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000730.spe,516.2,15.1,145.1,144.1,7.39,1,0.018359,-0.01933,0.007,0.108113,20424,1.44,0,38,207,0,14,0,163,1388,1045,1154,77,176,1258,63449,154,140,121,278,45,114,20,750,863,0,580,0,0,0,132,283,666,167,119,22,17,91,0,0,108,386,0,7.23E+14,16017,4575
LP16-3A_200um_732,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000731.spe,516.4,15.12,145.12,144.12,7.39,1,0.01836,-0.01933,0.006987,0.108113,20568,1.52,21,38,234,0,0,0,148,1464,1046,1266,72,159,1275,65476,141,131,37,330,0,0,10,743,1018,0,612,0,0,0,101,270,589,112,155,132,103,264,212,164,21,360,6,1.27E+15,16391,4432
LP16-3A_200um_733,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000732.spe,516.6,15.14,145.14,144.14,7.39,1,0.018356,-0.01933,0.006915,0.108113,20542,1.43,8,47,242,0,0,0,159,1444,1034,1112,98,134,1218,65685,124,174,119,358,102,16,5,688,953,0,586,0,0,0,123,256,615,105,122,135,64,32,44,65,177,417,19,0,15727,4406
LP16-3A_200um_734,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000733.spe,516.8,15.16,145.16,144.16,7.39,1,0.018357,-0.01933,0.006929,0.108113,20461,1.49,48,66,280,6,13,0,139,1514,1077,1277,93,147,1300,65358,0,128,53,381,0,5,0,588,984,44,642,0,0,0,107,305,615,108,187,127,37,90,0,55,194,494,0,1.45E+14,15764,4469
LP16-3A_200um_735,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000734.spe,517,15.18,145.18,144.18,7.39,1,0.018359,-0.01933,0.006981,0.108113,20352,1.44,41,61,293,0,0,0,135,1447,1003,1323,45,146,1262,65351,145,154,149,322,11,0,0,619,981,0,627,0,0,0,72,189,621,120,204,118,78,64,24,37,191,355,6,1.74E+15,15740,4408
LP16-3A_200um_736,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000735.spe,517.2,15.2,145.2,144.2,7.39,1,0.018358,-0.01933,0.006968,0.108113,20453,1.55,10,41,282,7,21,0,178,1467,1109,1369,80,133,1411,65777,139,128,42,240,0,104,136,687,1006,0,500,0,0,0,106,301,686,89,80,73,0,104,51,36,162,363,0,9.81E+14,15571,4449
LP16-3A_200um_737,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000736.spe,517.4,15.22,145.22,144.22,7.39,1,0.018356,-0.01933,0.006926,0.108113,20258,1.43,14,63,273,24,0,0,139,1542,1065,1366,60,154,1314,64791,160,135,125,289,58,0,114,580,1053,43,801,0,0,4,122,224,674,104,222,25,0,65,47,98,188,421,0,1.03E+15,15683,4248
LP16-3A_200um_738,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000737.spe,517.6,15.24,145.24,144.24,7.39,1,0.018359,-0.01933,0.006926,0.108113,20356,1.35,5,11,231,0,0,0,99,1483,1057,1331,81,123,1209,65326,251,98,134,335,0,0,0,641,1099,0,666,0,0,0,101,209,605,110,129,152,62,211,35,102,127,303,0,5.75E+14,15362,4326
LP16-3A_200um_739,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000738.spe,517.8,15.26,145.26,144.26,7.39,1,0.018357,-0.01933,0.006926,0.108113,20395,1.43,22,52,278,0,17,0,162,1387,1154,1451,130,164,1304,64777,64,193,102,314,0,41,83,559,1158,34,791,0,0,0,117,328,637,81,77,5,0,42,38,17,79,423,0,4.27E+14,15748,4650
LP16-3A_200um_740,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000739.spe,518,15.28,145.28,144.28,7.39,1,0.018359,-0.01933,0.006926,0.108113,19843,1.58,15,62,310,17,6,0,112,1320,1052,1328,104,179,1184,60680,55,162,163,293,0,91,0,754,1240,112,551,0,0,0,92,295,681,107,187,99,82,174,163,133,137,392,0,8.21E+14,15461,4423
LP16-3A_200um_741,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000740.spe,518.2,15.3,145.3,144.3,7.39,1,0.01836,-0.01933,0.006926,0.108113,19862,1.44,0,51,235,4,0,0,163,1394,1116,1349,61,154,1154,61480,15,141,176,394,0,16,51,681,1017,0,755,0,0,0,96,214,726,122,224,78,102,76,91,58,0,463,14,0,15306,4571
LP16-3A_200um_742,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000741.spe,518.4,15.32,145.32,144.32,7.39,1,0.018361,-0.01933,0.00691,0.108113,20011,1.63,35,59,301,0,0,0,150,1438,1203,1489,91,157,1244,61661,103,78,90,225,75,21,0,696,1221,0,736,0,0,0,103,173,725,166,129,85,83,21,139,44,188,447,0,0,15627,4502
LP16-3A_200um_743,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000742.spe,518.6,15.34,145.34,144.34,7.39,1,0.018357,-0.01933,0.006831,0.108113,19986,1.51,34,40,336,0,13,0,179,1394,1172,1503,81,139,1229,61150,0,148,51,272,0,0,39,596,1036,0,590,0,0,0,94,267,655,74,79,21,32,65,0,20,158,392,0,7.59E+14,15556,4595
LP16-3A_200um_744,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000743.spe,518.8,15.36,145.36,144.36,7.39,1,0.018355,-0.01933,0.006897,0.108113,20087,1.45,45,49,313,4,15,0,128,1309,1283,1495,88,146,1090,61227,210,193,111,351,6,0,0,640,1219,0,690,0,0,0,113,248,723,163,175,50,109,9,125,50,47,359,0,8.87E+14,16053,4778
LP16-3A_200um_745,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000744.spe,519,15.38,145.38,144.38,7.39,1,0.018353,-0.01933,0.006933,0.108113,20387,1.36,45,60,335,10,16,0,138,1309,1223,1403,88,135,1105,62510,136,110,14,317,0,44,0,650,1165,0,731,0,0,0,139,276,729,92,135,0,41,69,8,0,46,296,0,0,15822,4632
LP16-3A_200um_746,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000745.spe,519.2,15.4,145.4,144.4,7.39,1,0.018352,-0.01933,0.006914,0.108113,20728,1.61,18,53,315,10,21,0,142,1395,1251,1460,91,137,1197,64667,301,141,136,351,89,0,0,666,1193,0,865,0,9,0,151,212,674,114,210,111,31,45,113,32,149,299,15,2.12E+15,15769,4782
LP16-3A_200um_747,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000746.spe,519.4,15.42,145.42,144.42,7.39,1,0.018356,-0.01933,0.006819,0.108113,21450,1.46,5,56,335,0,35,0,149,1455,1336,1506,80,151,1259,69411,206,92,74,299,66,39,17,615,1133,112,761,0,0,0,101,324,668,54,193,103,57,112,0,0,169,410,0,2.25E+15,15810,4765
LP16-3A_200um_748,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000747.spe,519.6,15.44,145.44,144.44,7.39,1,0.018355,-0.01933,0.006839,0.108113,21984,1.55,0,52,348,0,9,0,131,1505,1410,1555,65,118,1220,73398,107,127,101,297,60,54,0,594,1062,0,850,0,0,0,122,303,668,84,126,0,84,16,49,0,135,570,0,8.57E+14,16012,4692
LP16-3A_200um_749,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000748.spe,519.8,15.46,145.46,144.46,7.39,1,0.018355,-0.01933,0.006873,0.108113,22213,1.55,31,68,350,0,71,0,157,1314,1251,1517,62,175,1160,77309,0,78,124,207,91,0,19,705,1187,0,681,0,0,0,113,229,690,137,211,156,84,84,62,63,219,535,0,4.16E+14,16003,4791
LP16-3A_200um_750,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000749.spe,520,15.48,145.48,144.48,7.39,1,0.018355,-0.01933,0.006845,0.108113,20419,1.56,0,41,257,0,37,0,173,1292,1140,1367,43,128,1097,63797,134,157,111,296,0,69,87,655,1022,69,697,0,0,0,92,233,640,94,195,73,99,96,56,31,239,404,0,1.05E+15,15894,4564
LP16-3A_200um_751,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000750.spe,520.2,15.5,145.5,144.5,7.39,1,0.018353,-0.01933,0.006886,0.108113,19911,1.48,11,55,280,8,10,0,153,1359,1133,1245,74,136,1012,59098,245,76,71,272,0,55,33,665,1174,0,635,0,0,0,131,325,665,56,113,57,0,86,115,6,104,225,0,0,16010,4654
LP16-3A_200um_752,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000751.spe,520.4,15.52,145.52,144.52,7.39,1,0.018353,-0.01933,0.006903,0.108113,20080,1.51,0,44,227,0,16,0,159,1270,1068,1285,47,116,1050,60358,272,156,106,356,112,0,0,655,1107,0,683,0,0,0,100,308,685,50,139,56,41,51,66,0,112,257,4,1.52E+15,15900,4725
LP16-3A_200um_753,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000752.spe,520.6,15.54,145.54,144.54,7.39,1,0.018357,-0.01933,0.006962,0.108113,20766,1.39,0,32,248,0,9,0,152,1291,1092,1257,94,143,1248,66315,20,136,156,294,0,44,82,676,1151,0,577,0,0,0,112,250,648,110,208,93,41,141,114,177,83,413,0,0,15926,4696
LP16-3A_200um_754,LP16-3A,Data/LP16_16_5_Mo/LP163A_200um/XRF_spectra/L000753.spe,520.8,15.56,145.56,144.56,7.39,1,0.018356,-0.01933,0.006947,0.108113,21628,1.51,50,57,241,18,53,0,150,1164,1030,1116,76,84,1075,74416,199,161,117,318,162,0,64,672,977,0,660,0,0,0,81,320,640,88,105,69,36,0,87,0,184,514,0,0,16148,4549
