ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1B_276,LP08-1B,56.8,170,2951,3605,3195,3218,327,0.041,24.2,0.7224,0.7224,-1,-1.3843,1.1761,8.6103
LP08-1B_277,LP08-1B,57,170.2,2956,3607,3200,3223,326,0.041,24.2,0.7231,0.7231,-1,-1.3829,1.1757,8.6103
LP08-1B_278,LP08-1B,57.2,170.4,2960,3610,3203,3228,325,0.041,24.2,0.735,0.735,0,0,1.1688,8.6103
LP08-1B_279,LP08-1B,57.4,170.5,2962,3611,3206,3230,324,0.041,24.2,0.6194,0.6194,-1,-1.6145,1.2358,8.6103
LP08-1B_280,LP08-1B,57.6,170.7,2968,3616,3211,3235,324,0.041,24.2,0.6553,0.6553,0,0,1.215,8.6103
LP08-1B_281,LP08-1B,57.8,170.9,2971,3620,3218,3240,324,0.041,24.15,0.6793,0.6793,-1,-1.4721,1.2011,9.6986
LP08-1B_282,LP08-1B,58,171.1,2974,3622,3223,3245,324,0.041,24.2,0.7033,0.7033,-1,-1.4219,1.1872,8.6103
LP08-1B_283,LP08-1B,58.2,171.3,2980,3625,3229,3249,322,0.041,24.2,0.6862,0.6862,-1,-1.4573,1.1971,9.6986
LP08-1B_284,LP08-1B,58.4,171.5,2983,3629,3235,3254,323,0.041,24.2,0.6627,0.6627,-1,-1.509,1.2107,9.6986
LP08-1B_285,LP08-1B,58.6,171.6,2985,3632,3237,3257,323,0.041,24.2,0.6544,0.6544,-1,-1.5281,1.2155,8.6103
LP08-1B_286,LP08-1B,58.8,171.8,2988,3634,3244,3262,323,0.041,24.2,0.6553,0.6553,-1,-1.526,1.215,8.6103
LP08-1B_287,LP08-1B,59,172,2989,3635,3248,3266,323,0.041,24.15,0.6115,0.6115,-1,-1.6353,1.2404,8.6103
LP08-1B_288,LP08-1B,59.2,172.2,2992,3639,3253,3271,324,0.041,24.2,0.6097,0.6097,-1,-1.6402,1.2415,9.6986
LP08-1B_289,LP08-1B,59.4,172.4,2994,3644,3260,3276,325,0.041,24.2,0.6398,0.6398,-1,-1.563,1.224,8.6103
LP08-1B_290,LP08-1B,59.6,172.5,2995,3646,3262,3279,325,0.041,24.2,0.6552,0.6552,-1,-1.5263,1.2151,8.6103
LP08-1B_291,LP08-1B,59.8,172.7,2998,3648,3269,3283,325,0.041,24.2,0.5842,0.5842,-1,-1.7117,1.2563,9.6986
LP08-1B_292,LP08-1B,60,172.9,3001,3650,3275,3288,325,0.041,24.2,0.6617,0.6617,0,0,1.2113,9.6986
LP08-1B_293,LP08-1B,60.2,173.1,3002,3655,3280,3293,327,0.041,24.15,0.6059,0.6059,-1,-1.6504,1.2437,9.6986
LP08-1B_294,LP08-1B,60.4,173.3,3004,3659,3286,3298,327,0.041,24.2,0.6552,0.6552,-1,-1.5263,1.2151,8.6103
LP08-1B_295,LP08-1B,60.6,173.5,3008,3662,3292,3303,327,0.041,24.2,0.6698,0.6698,-1,-1.493,1.2066,9.6986
LP08-1B_296,LP08-1B,60.8,173.6,3010,3664,3296,3305,327,0.041,24.2,0.6543,0.6543,-1,-1.5284,1.2156,9.6986
LP08-1B_297,LP08-1B,61,173.8,3014,3668,3302,3310,327,0.041,24.2,0.7099,0.7099,-1,-1.4086,1.1834,9.6986
LP08-1B_298,LP08-1B,61.2,174,3017,3672,3307,3315,327,0.041,24.2,0.732,0.732,-1,-1.3661,1.1705,9.6986
LP08-1B_299,LP08-1B,61.4,174.2,3020,3677,3313,3320,329,0.041,24.15,0.7459,0.7459,-1,-1.3407,1.1625,8.6103
LP08-1B_300,LP08-1B,61.6,174.4,3021,3682,3318,3324,330,0.041,24.2,0.7653,0.7653,-1,-1.3067,1.1512,9.6986
LP08-1B_301,LP08-1B,61.8,174.5,3022,3684,3321,3327,331,0.041,24.2,0.7966,0.7966,-1,-1.2553,1.1331,9.7006
LP08-1B_302,LP08-1B,62,174.7,3024,3688,3326,3332,332,0.041,24.2,0.7756,0.7756,-1,-1.2893,1.1453,11.0805
LP08-1B_303,LP08-1B,62.2,174.9,3026,3693,3331,3337,334,0.041,24.2,0.7165,0.7165,-1,-1.3957,1.1795,11.0805
LP08-1B_304,LP08-1B,62.4,175.1,3027,3700,3336,3341,337,0.041,24.2,0.7282,0.7282,-1,-1.3732,1.1727,11.0805
LP08-1B_305,LP08-1B,62.6,175.3,3029,3705,3342,3346,338,0.041,24.15,0.7233,0.7233,-1,-1.3826,1.1756,11.0805
LP08-1B_306,LP08-1B,62.8,175.5,3029,3710,3347,3351,340,0.041,24.2,0.7465,0.7465,-1,-1.3396,1.1621,11.0805
LP08-1B_307,LP08-1B,63,175.6,3031,3715,3349,3353,342,0.041,24.2,0.6992,0.6992,-1,-1.4302,1.1896,11.0805
LP08-1B_308,LP08-1B,63.2,175.8,3033,3721,3354,3358,344,0.041,24.2,0.6844,0.6844,0,0,1.1982,9.7006
LP08-1B_309,LP08-1B,63.4,176,3035,3727,3359,3363,346,0.041,24.2,0.7442,0.7442,0,0,1.1634,9.7026
LP08-1B_310,LP08-1B,63.6,176.2,3038,3738,3362,3368,350,0.041,24.2,0.7105,0.7105,-1,-1.4075,1.183,9.7026
LP08-1B_311,LP08-1B,63.8,176.4,3039,3746,3365,3373,354,0.041,24.1,0.7397,0.7397,-1,-1.3519,1.1661,9.7026
LP08-1B_312,LP08-1B,64,176.5,3040,3749,3367,3375,355,0.041,24.2,0.721,0.721,-1,-1.387,1.1769,9.7046
LP08-1B_313,LP08-1B,64.2,176.7,3041,3758,3372,3380,358,0.041,24.2,0.6955,0.6955,0,0,1.1917,9.7046
LP08-1B_314,LP08-1B,64.4,176.9,3043,3767,3377,3385,362,0.041,24.2,0.6316,0.6316,-1,-1.5833,1.2288,9.7046
LP08-1B_315,LP08-1B,64.6,177.1,3045,3779,3381,3390,367,0.041,24.2,0.6006,0.6006,-1,-1.665,1.2467,11.0851
LP08-1B_316,LP08-1B,64.8,177.3,3047,3788,3386,3395,370,0.041,24.15,0.6338,0.6338,0,0,1.2275,11.0851
LP08-1B_317,LP08-1B,65,177.5,3050,3802,3389,3399,376,0.041,24.2,0.7092,0.7092,-1,-1.41,1.1838,11.0851
LP08-1B_318,LP08-1B,65.2,177.6,3051,3810,3391,3402,380,0.041,24.2,0.7631,0.7631,0,0,1.1525,9.7066
LP08-1B_319,LP08-1B,65.4,177.8,3053,3819,3397,3407,383,0.041,24.2,0.7132,0.7132,-1,-1.4021,1.1814,11.0874
LP08-1B_320,LP08-1B,65.6,178,3055,3831,3401,3412,388,0.041,24.2,0.7317,0.7317,-1,-1.3667,1.1707,9.7086
LP08-1B_321,LP08-1B,65.8,178.2,3056,3842,3405,3416,393,0.041,24.2,0.7711,0.7711,-1,-1.2968,1.1478,11.0897
LP08-1B_322,LP08-1B,66,178.4,3057,3855,3410,3421,399,0.041,24.2,0.7728,0.7728,0,0,1.1469,9.7086
LP08-1B_323,LP08-1B,66.2,178.5,3059,3860,3412,3424,401,0.041,24.15,0.7407,0.7407,-1,-1.3501,1.1655,9.7086
LP08-1B_324,LP08-1B,66.4,178.7,3062,3873,3416,3428,405,0.041,24.2,0.7776,0.7776,0,0,1.1441,11.0897
LP08-1B_325,LP08-1B,66.6,178.9,3064,3884,3419,3433,410,0.041,24.2,0.7985,0.7985,-1,-1.2523,1.132,11.092
LP08-1B_326,LP08-1B,66.8,179.1,3065,3897,3422,3438,416,0.041,24.2,0.7068,0.7068,-1,-1.4148,1.1851,11.092
LP08-1B_327,LP08-1B,67,179.3,3066,3907,3427,3443,420,0.041,24.2,0.6612,0.6612,-1,-1.5124,1.2116,11.092
LP08-1B_328,LP08-1B,67.2,179.5,3068,3917,3430,3448,425,0.041,24.2,0.6361,0.6361,0,0,1.2262,9.7107
LP08-1B_329,LP08-1B,67.4,179.6,3068,3921,3432,3450,426,0.041,24.15,0.5936,0.5936,-1,-1.6846,1.2508,9.7107
LP08-1B_330,LP08-1B,67.6,179.8,3069,3934,3437,3455,433,0.041,24.2,0.6678,0.6678,-1,-1.4975,1.2078,11.0943
LP08-1B_331,LP08-1B,67.8,180,3070,3951,3441,3460,440,0.044,22.9,0.7504,0.7504,-1,-1.3326,1.1599,9.7127
LP08-1B_332,LP08-1B,68,180.2,3076,3954,3446,3465,439,0.044,22.9,0.7483,0.7483,-1,-1.3364,1.1611,9.7127
LP08-1B_333,LP08-1B,68.2,180.4,3082,3957,3452,3469,437,0.044,22.9,0.7301,0.7301,-1,-1.3697,1.1716,8.6229
LP08-1B_334,LP08-1B,68.4,180.5,3087,3958,3455,3471,435,0.044,22.85,0.6821,0.6821,-1,-1.4661,1.1995,8.6247
LP08-1B_335,LP08-1B,68.6,180.7,3091,3958,3460,3476,434,0.044,22.9,0.7121,0.7121,-1,-1.4043,1.1821,8.6247
LP08-1B_336,LP08-1B,68.8,180.9,3094,3959,3463,3481,432,0.044,22.9,0.6722,0.6722,-1,-1.4877,1.2052,9.7147
LP08-1B_337,LP08-1B,69,181.1,3101,3960,3467,3485,430,0.044,22.9,0.7604,0.7604,-1,-1.3151,1.1541,9.7147
LP08-1B_338,LP08-1B,69.2,181.3,3106,3962,3472,3490,428,0.044,22.85,0.7449,0.7449,-1,-1.3425,1.1631,11.0966
LP08-1B_339,LP08-1B,69.4,181.5,3112,3964,3477,3494,426,0.044,22.9,0.7186,0.7186,-1,-1.3916,1.1783,9.7147
LP08-1B_340,LP08-1B,69.6,181.6,3115,3965,3480,3497,425,0.044,22.9,0.7311,0.7311,-1,-1.3678,1.1711,9.7147
LP08-1B_341,LP08-1B,69.8,181.8,3121,3968,3485,3501,423,0.044,22.9,0.8032,0.8032,-1,-1.245,1.1292,9.7167
LP08-1B_342,LP08-1B,70,182,3127,3971,3490,3506,422,0.044,22.85,0.7247,0.7247,-1,-1.3799,1.1747,9.7167
LP08-1B_343,LP08-1B,70.2,182.2,3130,3973,3494,3510,421,0.044,22.9,0.6508,0.6508,-1,-1.5366,1.2176,9.7167
LP08-1B_344,LP08-1B,70.4,182.4,3134,3976,3500,3515,421,0.044,22.9,0.6395,0.6395,-1,-1.5637,1.2242,11.0989
LP08-1B_345,LP08-1B,70.6,182.5,3135,3977,3502,3517,421,0.044,22.9,0.64,0.64,-1,-1.5625,1.2239,9.7167
LP08-1B_346,LP08-1B,70.8,182.7,3139,3981,3507,3522,421,0.044,22.9,0.6292,0.6292,-1,-1.5893,1.2302,9.7167
LP08-1B_347,LP08-1B,71,182.9,3142,3983,3511,3526,421,0.044,22.85,0.6948,0.6948,-1,-1.4393,1.1921,9.7167
LP08-1B_348,LP08-1B,71.2,183.1,3145,3986,3516,3531,421,0.044,22.9,0.6633,0.6633,-1,-1.5076,1.2104,8.6264
LP08-1B_349,LP08-1B,71.4,183.3,3149,3988,3520,3535,419,0.044,22.9,0.7424,0.7424,-1,-1.347,1.1645,9.7167
LP08-1B_350,LP08-1B,71.6,183.5,3154,3992,3525,3540,419,0.044,22.9,0.7224,0.7224,0,0,1.1761,9.7187
LP08-1B_351,LP08-1B,71.8,183.6,3156,3993,3528,3542,418,0.044,22.85,0.6419,0.6419,-1,-1.5579,1.2228,9.7187
LP08-1B_352,LP08-1B,72,183.8,3158,3994,3532,3547,418,0.044,22.9,0.6641,0.6641,0,0,1.2099,9.7187
LP08-1B_353,LP08-1B,72.2,184,3159,3996,3538,3551,418,0.044,22.9,0.6916,0.6916,-1,-1.4459,1.194,9.7187
LP08-1B_354,LP08-1B,72.4,184.2,3162,3997,3543,3556,417,0.044,22.9,0.7092,0.7092,-1,-1.41,1.1837,9.7187
LP08-1B_355,LP08-1B,72.6,184.4,3166,4000,3548,3561,417,0.044,22.9,0.7479,0.7479,-1,-1.3371,1.1613,9.7187
LP08-1B_356,LP08-1B,72.8,184.5,3167,4002,3550,3563,417,0.044,22.85,0.7288,0.7288,-1,-1.3721,1.1724,9.7207
LP08-1B_357,LP08-1B,73,184.7,3172,4006,3556,3568,417,0.044,22.9,0.7107,0.7107,-1,-1.4071,1.1829,11.1035
LP08-1B_358,LP08-1B,73.2,184.9,3175,4009,3563,3572,417,0.044,22.9,0.7194,0.7194,-1,-1.39,1.1779,11.1035
LP08-1B_359,LP08-1B,73.4,185.1,3178,4013,3569,3577,417,0.044,22.9,0.64,0.64,-1,-1.5625,1.2239,9.7207
LP08-1B_360,LP08-1B,73.6,185.3,3183,4020,3573,3581,418,0.044,22.85,0.7162,0.7162,-1,-1.3963,1.1797,9.7207
LP08-1B_361,LP08-1B,73.8,185.5,3186,4024,3578,3586,419,0.044,22.9,0.7991,0.7991,-1,-1.2514,1.1316,11.1035
LP08-1B_362,LP08-1B,74,185.6,3187,4025,3580,3588,419,0.044,22.9,0.7585,0.7585,-1,-1.3184,1.1552,9.7207
LP08-1B_363,LP08-1B,74.2,185.8,3191,4032,3586,3593,420,0.044,22.9,0.755,0.755,-1,-1.3245,1.1572,8.63
LP08-1B_364,LP08-1B,74.4,186,3196,4035,3590,3597,420,0.044,22.85,0.7289,0.7289,-1,-1.3719,1.1723,9.7207
LP08-1B_365,LP08-1B,74.6,186.2,3198,4037,3594,3602,419,0.044,22.9,0.7155,0.7155,-1,-1.3976,1.1801,9.7207
LP08-1B_366,LP08-1B,74.8,186.4,3200,4041,3598,3606,420,0.044,22.9,0.7009,0.7009,0,0,1.1886,8.63
LP08-1B_367,LP08-1B,75,186.5,3201,4043,3600,3609,421,0.044,22.9,0.7201,0.7201,-1,-1.3887,1.1774,8.63
LP08-1B_368,LP08-1B,75.2,186.7,3203,4048,3605,3613,423,0.044,22.9,0.7145,0.7145,-1,-1.3996,1.1807,8.63
LP08-1B_369,LP08-1B,75.4,186.9,3205,4053,3610,3618,424,0.044,22.85,0.7236,0.7236,-1,-1.382,1.1754,8.63
LP08-1B_370,LP08-1B,75.6,187.1,3206,4059,3616,3622,426,0.044,22.9,0.5121,0.5121,-1,-1.9527,1.2981,8.63
LP08-1B_371,LP08-1B,75.8,187.3,3206,4065,3622,3627,429,0.044,22.9,0.319,0.319,0,0,1.4101,8.63
LP08-1B_372,LP08-1B,76,187.5,3208,4068,3626,3632,430,0.044,22.9,0.4434,0.4434,-1,-2.2553,1.338,7.7489
LP08-1B_373,LP08-1B,76.2,187.6,3210,4071,3628,3634,430,0.044,22.85,0.6594,0.6594,0,0,1.2126,8.63
LP08-1B_374,LP08-1B,76.4,187.8,3213,4074,3633,3638,431,0.044,22.9,0.7558,0.7558,-1,-1.3231,1.1568,8.6318
LP08-1B_375,LP08-1B,76.6,188,3216,4080,3640,3643,432,0.044,22.9,0.7418,0.7418,-1,-1.3481,1.1649,8.6318
LP08-1B_376,LP08-1B,76.8,188.2,3219,4087,3645,3648,434,0.044,22.9,0.7636,0.7636,-1,-1.3096,1.1522,8.6318
LP08-1B_377,LP08-1B,77,188.4,3223,4094,3650,3652,436,0.044,22.9,0.7635,0.7635,0,0,1.1522,8.6318
LP08-1B_378,LP08-1B,77.2,188.5,3224,4096,3653,3654,436,0.044,22.85,0.7409,0.7409,-1,-1.3497,1.1654,8.6318
LP08-1B_379,LP08-1B,77.4,188.7,3226,4102,3657,3659,438,0.044,22.9,0.7561,0.7561,-1,-1.3226,1.1566,8.6318
LP08-1B_380,LP08-1B,77.6,188.9,3227,4105,3662,3664,439,0.044,22.9,0.6348,0.6348,-1,-1.5753,1.2269,8.6318
LP08-1B_381,LP08-1B,77.8,189.1,3228,4112,3667,3668,442,0.044,22.9,0.6561,0.6561,-1,-1.5242,1.2146,8.6318
LP08-1B_382,LP08-1B,78,189.3,3228,4119,3672,3673,445,0.044,22.85,0.6764,0.6764,-1,-1.4784,1.2028,8.6318
LP08-1B_383,LP08-1B,78.2,189.5,3229,4123,3677,3677,447,0.044,22.9,0.6254,0.6254,-1,-1.599,1.2323,8.6318
LP08-1B_384,LP08-1B,78.4,189.6,3229,4127,3679,3680,449,0.044,22.9,0.5906,0.5906,0,0,1.2525,8.6318
LP08-1B_385,LP08-1B,78.6,189.8,3229,4134,3685,3684,452,0.044,22.9,0.5237,0.5237,0,0,1.2914,8.6318
LP08-1B_386,LP08-1B,78.8,190,3231,4138,3690,3689,454,0.042,23.95,0.6575,0.6575,-1,-1.5209,1.2138,8.6318
LP08-1B_387,LP08-1B,79,190.2,3238,4141,3695,3694,451,0.042,23.95,0.7435,0.7435,-1,-1.345,1.1639,8.6318
LP08-1B_388,LP08-1B,79.2,190.4,3244,4143,3700,3698,449,0.042,23.9,0.7422,0.7422,-1,-1.3473,1.1646,7.7505
LP08-1B_389,LP08-1B,79.4,190.5,3245,4144,3703,3701,450,0.042,23.95,0.7322,0.7322,-1,-1.3657,1.1704,8.6318
LP08-1B_390,LP08-1B,79.6,190.7,3251,4147,3708,3706,448,0.042,23.95,0.7113,0.7113,-1,-1.4059,1.1825,7.7505
LP08-1B_391,LP08-1B,79.8,190.9,3256,4151,3713,3710,447,0.042,23.95,0.6813,0.6813,-1,-1.4678,1.2,7.7521
LP08-1B_392,LP08-1B,80,191.1,3264,4155,3717,3715,445,0.042,23.95,0.7275,0.7275,-1,-1.3746,1.1732,7.7521
LP08-1B_393,LP08-1B,80.2,191.3,3274,4159,3721,3720,442,0.042,23.95,0.7699,0.7699,-1,-1.2989,1.1485,7.7505
LP08-1B_394,LP08-1B,80.4,191.5,3281,4161,3727,3725,440,0.042,24,0.7329,0.7329,0,0,1.17,7.7521
LP08-1B_395,LP08-1B,80.6,191.6,3284,4162,3729,3727,439,0.042,23.95,0.7126,0.7126,-1,-1.4033,1.1818,7.7505
LP08-1B_396,LP08-1B,80.8,191.8,3289,4165,3734,3732,438,0.042,23.95,0.7527,0.7527,-1,-1.3286,1.1585,7.7521
LP08-1B_397,LP08-1B,81,192,3290,4167,3738,3737,438,0.042,23.95,0.7441,0.7441,0,0,1.1635,7.7521
LP08-1B_398,LP08-1B,81.2,192.2,3293,4169,3743,3742,438,0.042,23.95,0.6895,0.6895,-1,-1.4503,1.1952,8.6336
LP08-1B_399,LP08-1B,81.4,192.4,3300,4172,3748,3746,436,0.042,23.9,0.6472,0.6472,-1,-1.5451,1.2197,8.6336
LP08-1B_400,LP08-1B,81.6,192.5,3307,4173,3750,3749,433,0.042,23.95,0.6948,0.6948,-1,-1.4393,1.1921,8.6336
LP08-1B_401,LP08-1B,81.8,192.7,3312,4176,3756,3753,432,0.042,24,0.7255,0.7255,-1,-1.3784,1.1743,8.6336
LP08-1B_402,LP08-1B,82,192.9,3317,4181,3760,3758,432,0.042,23.95,0.717,0.717,0,0,1.1793,8.6336
LP08-1B_403,LP08-1B,82.2,193.1,3319,4183,3766,3763,432,0.042,23.95,0.7537,0.7537,-1,-1.3268,1.158,8.6336
LP08-1B_404,LP08-1B,82.4,193.3,3321,4187,3770,3768,433,0.042,23.95,0.7605,0.7605,-1,-1.3149,1.154,8.6336
LP08-1B_405,LP08-1B,82.6,193.5,3325,4194,3776,3773,434,0.042,23.9,0.7206,0.7206,0,0,1.1772,8.6336
LP08-1B_406,LP08-1B,82.8,193.6,3327,4197,3779,3775,435,0.042,23.95,0.6561,0.6561,-1,-1.5242,1.2145,11.1081
LP08-1B_407,LP08-1B,83,193.8,3331,4199,3785,3780,434,0.042,23.95,0.6073,0.6073,-1,-1.6466,1.2428,8.6336
LP08-1B_408,LP08-1B,83.2,194,3331,4204,3790,3785,436,0.042,23.95,0.6615,0.6615,0,0,1.2114,8.6336
LP08-1B_409,LP08-1B,83.4,194.2,3333,4207,3796,3789,437,0.042,23.95,0.766,0.766,0,0,1.1508,9.7248
LP08-1B_410,LP08-1B,83.6,194.4,3334,4209,3803,3794,438,0.042,24,0.7667,0.7667,-1,-1.3043,1.1504,8.6336
LP08-1B_411,LP08-1B,83.8,194.5,3334,4210,3805,3797,438,0.042,23.95,0.79,0.79,-1,-1.2658,1.1369,9.7248
LP08-1B_412,LP08-1B,84,194.7,3337,4211,3810,3801,437,0.042,23.95,0.7497,0.7497,-1,-1.3339,1.1603,8.6336
LP08-1B_413,LP08-1B,84.2,194.9,3340,4214,3814,3806,437,0.042,23.95,0.5848,0.5848,0,0,1.2559,8.6336
LP08-1B_414,LP08-1B,84.4,195.1,3343,4216,3819,3811,436,0.042,23.95,0.4222,0.4222,-1,-2.3685,1.3503,8.6336
LP08-1B_415,LP08-1B,84.6,195.3,3346,4217,3823,3816,436,0.042,23.95,0.5788,0.5788,-1,-1.7277,1.2594,8.6336
LP08-1B_416,LP08-1B,84.8,195.5,3350,4219,3828,3821,435,0.042,23.9,0.7059,0.7059,0,0,1.1857,8.6336
LP08-1B_417,LP08-1B,85,195.6,3352,4222,3831,3823,435,0.042,23.95,0.7457,0.7457,-1,-1.341,1.1626,9.7248
LP08-1B_418,LP08-1B,85.2,195.8,3357,4226,3836,3828,435,0.042,23.95,0.7714,0.7714,-1,-1.2963,1.1477,8.6336
LP08-1B_419,LP08-1B,85.4,196,3362,4230,3841,3833,434,0.042,23.95,0.721,0.721,-1,-1.387,1.1769,8.6336
LP08-1B_420,LP08-1B,85.6,196.2,3368,4232,3846,3837,432,0.042,23.95,0.7122,0.7122,-1,-1.4041,1.182,9.7248
LP08-1B_421,LP08-1B,85.8,196.4,3373,4234,3851,3842,431,0.042,24,0.7193,0.7193,-1,-1.3902,1.1779,8.6336
LP08-1B_422,LP08-1B,86,196.5,3374,4236,3854,3844,431,0.042,23.95,0.7694,0.7694,-1,-1.2997,1.1489,8.6336
LP08-1B_423,LP08-1B,86.2,196.7,3377,4242,3859,3849,432,0.042,23.95,0.7743,0.7743,-1,-1.2915,1.146,7.7521
LP08-1B_424,LP08-1B,86.4,196.9,3381,4246,3864,3854,433,0.042,23.95,0.7496,0.7496,0,0,1.1603,7.7521
LP08-1B_425,LP08-1B,86.6,197.1,3385,4252,3869,3859,434,0.042,23.95,0.7383,0.7383,-1,-1.3545,1.1669,7.7521
LP08-1B_426,LP08-1B,86.8,197.3,3388,4258,3873,3864,435,0.042,23.95,0.6537,0.6537,-1,-1.5298,1.216,7.026
LP08-1B_427,LP08-1B,87,197.5,3390,4265,3879,3868,437,0.042,23.9,0.6943,0.6943,-1,-1.4403,1.1924,7.7537
LP08-1B_428,LP08-1B,87.2,197.6,3392,4266,3883,3871,437,0.042,24,0.7557,0.7557,-1,-1.3233,1.1568,7.7521
LP08-1B_429,LP08-1B,87.4,197.8,3394,4270,3888,3876,438,0.042,23.95,0.8082,0.8082,-1,-1.2373,1.1264,8.6336
LP08-1B_430,LP08-1B,87.6,198,3397,4277,3892,3880,440,0.042,23.95,0.8059,0.8059,-1,-1.2408,1.1277,7.7537
LP08-1B_431,LP08-1B,87.8,198.2,3400,4281,3897,3885,441,0.042,23.95,0.8133,0.8133,-1,-1.2296,1.1234,7.7537
LP08-1B_432,LP08-1B,88,198.4,3404,4286,3901,3890,441,0.042,23.9,0.8405,0.8405,-1,-1.1898,1.1076,7.7537
LP08-1B_433,LP08-1B,88.2,198.5,3405,4288,3903,3892,441,0.042,23.95,0.8106,0.8106,-1,-1.2337,1.1249,8.6354
LP08-1B_434,LP08-1B,88.4,198.7,3411,4296,3908,3897,443,0.042,23.95,0.8168,0.8168,-1,-1.2243,1.1213,7.7537
LP08-1B_435,LP08-1B,88.6,198.9,3414,4299,3913,3902,443,0.042,23.95,0.7792,0.7792,-1,-1.2834,1.1432,7.7537
LP08-1B_436,LP08-1B,88.8,199.1,3417,4310,3918,3907,447,0.042,23.95,0.7613,0.7613,-1,-1.3135,1.1536,7.7537
LP08-1B_437,LP08-1B,89,199.3,3419,4321,3924,3912,451,0.042,23.95,0.7265,0.7265,-1,-1.3765,1.1737,7.7537
LP08-1B_438,LP08-1B,89.2,199.5,3421,4326,3929,3916,452,0.042,24,0.7784,0.7784,-1,-1.2847,1.1436,7.7537
LP08-1B_439,LP08-1B,89.4,199.6,3423,4329,3932,3919,453,0.042,23.95,0.8233,0.8233,-1,-1.2146,1.1176,7.7537
LP08-1B_440,LP08-1B,89.6,199.8,3425,4335,3937,3924,455,0.042,23.95,0.8568,0.8568,-1,-1.1671,1.0981,7.0275
LP08-1B_441,LP08-1B,89.8,200,3427,4341,3941,3928,457,0.04,24.8,0.8484,0.8484,-1,-1.1787,1.103,7.0275
LP08-1B_442,LP08-1B,90,200.2,3439,4342,3945,3933,451,0.04,24.85,0.8662,0.8662,0,0,1.0927,6.4195
LP08-1B_443,LP08-1B,90.2,200.4,3448,4342,3949,3938,447,0.04,24.8,0.9003,0.9003,-1,-1.1107,1.0729,6.4195
LP08-1B_444,LP08-1B,90.4,200.5,3451,4343,3951,3941,446,0.04,24.85,0.9203,0.9203,-1,-1.0866,1.0613,6.4195
LP08-1B_445,LP08-1B,90.6,200.7,3461,4344,3956,3946,442,0.04,24.8,0.8951,0.8951,-1,-1.1172,1.0759,7.0275
LP08-1B_446,LP08-1B,90.8,200.9,3471,4347,3962,3951,438,0.04,24.8,0.8957,0.8957,-1,-1.1164,1.0756,7.0275
LP08-1C_1,LP08-1C,28.8,201,3477,4348,3965,3953,435,0.04,24.85,0.8828,0.8828,-1,-1.1328,1.0831,9.7348
LP08-1C-2,LP08-1C,29,201.2,3488,4349,3970,3958,431,0.04,24.8,0.8721,0.8721,-1,-1.1467,1.0893,9.7348
LP08-1C_2,LP08-1C,29.2,201.4,3498,4351,3975,3963,426,0.04,24.85,0.83,0.83,-1,-1.2048,1.1137,8.6425
LP08-1C-3,LP08-1C,29.4,201.6,3507,4353,3981,3968,423,0.04,24.8,0.8619,0.8619,-1,-1.1602,1.0952,8.6425
LP08-1C_3,LP08-1C,29.6,201.8,3515,4354,3986,3973,420,0.04,24.85,0.8752,0.8752,-1,-1.1426,1.0875,8.6408
LP08-1C-4,LP08-1C,29.8,202,3525,4355,3993,3978,415,0.04,24.85,0.8541,0.8541,-1,-1.1708,1.0997,8.6408
LP08-1C_4,LP08-1C,30,202.2,3539,4356,3997,3983,409,0.04,24.8,0.8495,0.8495,-1,-1.1772,1.1024,8.6408
LP08-1C-5,LP08-1C,30.2,202.4,3551,4358,4002,3988,403,0.04,24.85,0.8836,0.8836,-1,-1.1317,1.0826,7.7586
LP08-1C_5,LP08-1C,30.4,202.6,3562,4360,4008,3993,399,0.04,24.8,0.8508,0.8508,-1,-1.1754,1.1016,7.7586
LP08-1C-6,LP08-1C,30.6,202.8,3570,4363,4014,3998,397,0.04,24.85,0.8134,0.8134,-1,-1.2294,1.1233,7.7586
LP08-1C_6,LP08-1C,30.8,203,3573,4366,4019,4003,396,0.04,24.8,0.7166,0.7166,-1,-1.3955,1.1795,7.7569
LP08-1C-7,LP08-1C,31,203.2,3589,4367,4025,4008,389,0.04,24.85,0.6496,0.6496,0,0,1.2183,7.7569
LP08-1C_7,LP08-1C,31.2,203.4,3592,4368,4030,4013,388,0.04,24.8,0.7192,0.7192,-1,-1.3904,1.178,7.7569
LP08-1C-8,LP08-1C,31.4,203.6,3598,4371,4036,4018,386,0.04,24.85,0.7717,0.7717,0,0,1.1475,7.7569
LP08-1C_8,LP08-1C,31.6,203.8,3607,4373,4040,4023,383,0.04,24.8,0.8379,0.8379,-1,-1.1935,1.1091,7.7569
LP08-1C-9,LP08-1C,31.8,204,3615,4377,4044,4028,381,0.04,24.85,0.8343,0.8343,-1,-1.1986,1.1112,7.7569
LP08-1C_9,LP08-1C,32,204.2,3621,4378,4048,4033,378,0.04,24.8,0.8534,0.8534,0,0,1.1001,7.7569
