1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
25708.5,3.786812454,25375.16,3.67617476,25708,0.80788,0.063161,0.7402,25375,-0.49582,-0.12383,-0.43886,,,,,,,,,,,,,,,,25708.5,-2.896761556,25375.16,-0.666862508,25972,0.66122,0.55298,0.76304,,,,,,,,,,,,,,,,,,,,25708.5,0.359854597,25375.16,-0.479453536,25708,-0.20429,-0.0099449,-0.047897,25375,-0.35797,-0.37767,-0.48281,,,,,,,,,,,,,,,,25708.5,1.159531414,25375.16,1.101539889,25708,0.64005,0.019287,0.5622,25375,-1.2802,-0.090667,-1.4011,,,,,,,,,,,,,,,,25708.5,-0.305533314,25375.16,-0.03133897,25708,0.81494,0.083425,0.81349,25375,0.89432,0.094399,0.81287,,,,,,,,,,,,,,,
25709.4,3.713876476,25375.99,3.768125869,25709,-0.046875,-0.009783,-0.11465,25376,-0.16994,-0.031889,-0.11302,,,,,,,,,,,,,,,,25709.4,NaN,25375.99,NaN,25973,-0.23099,-0.093527,-0.12905,,,,,,,,,,,,,,,,,,,,25709.4,0.300243298,25375.99,-0.580432003,25709,-0.49139,-0.069509,-0.33477,25376,-0.48707,-0.47857,-0.61181,,,,,,,,,,,,,,,,25709.4,1.161446557,25375.99,1.133677755,25709,0.69588,0.021198,0.61791,25376,-0.78351,-0.058524,-0.9044,,,,,,,,,,,,,,,,25709.4,-0.39707345,25375.99,-0.004351888,25709,-0.077684,-0.0081149,-0.079129,25376,1.1267,0.12139,1.0453,,,,,,,,,,,,,,,
25710.3,3.726881037,25376.81,3.711974817,25710,0.10553,0.0032132,0.037656,25377,-0.36894,-0.088053,-0.31207,,,,,,,,,,,,,,,,25710.3,-3.139626453,25376.81,NaN,25974,-0.74063,-0.46279,-0.63858,,,,,,,,,,,,,,,,,,,,25710.3,0.408895643,25376.81,-0.473852165,25710,0.031904,0.039191,0.18875,25377,-0.35081,-0.37192,-0.47546,,,,,,,,,,,,,,,,25710.3,1.129186453,25376.81,1.066260561,25710,-0.24448,-0.011066,-0.32257,25377,-1.8253,-0.12594,-1.9461,,,,,,,,,,,,,,,,25710.3,-0.190187464,25376.81,-0.077400698,25710,1.9397,0.19877,1.9382,25377,0.49768,0.048352,0.41636,,,,,,,,,,,,,,,
25711.2,3.728464912,25377.64,3.727967227,25711,0.12409,0.0047887,0.056119,25378,-0.31227,-0.072072,-0.25543,,,,,,,,,,,,,,,,25711.2,-3.30451371,25377.64,NaN,25975,-1.4513,-0.97771,-1.3491,,,,,,,,,,,,,,,,,,,,25711.2,0.466216771,25377.64,-0.540541421,25711,0.30798,0.096559,0.46505,25378,-0.43607,-0.43854,-0.56062,,,,,,,,,,,,,,,,25711.2,1.113542066,25377.64,1.126156169,25711,-0.70051,-0.026714,-0.7787,25378,-0.89975,-0.066034,-1.0205,,,,,,,,,,,,,,,,25711.2,-0.420699353,25377.64,-0.094252538,25711,-0.30806,-0.031741,-0.30951,25378,0.35257,0.031507,0.27131,,,,,,,,,,,,,,,
25712,3.777425933,25378.47,3.73277129,25712,0.69787,0.053741,0.6298,25378,-0.29524,-0.06728,-0.23845,,,,,,,,,,,,,,,,25712,-2.336019869,25378.47,NaN,25976,0.82803,0.6742,0.93029,,,,,,,,,,,,,,,,,,,,25712,0.351827625,25378.47,-0.57923625,25712,-0.24295,-0.017783,-0.085646,25378,-0.48554,-0.47716,-0.61,,,,,,,,,,,,,,,,25712,1.159422624,25378.47,1.090807802,25712,0.63688,0.019162,0.55857,25378,-1.446,-0.10138,-1.5666,,,,,,,,,,,,,,,,25712,-0.588560659,25378.47,-0.175314464,25712,-1.9449,-0.1996,-1.9464,25378,-0.34546,-0.049548,-0.42665,,,,,,,,,,,,,,,
25712.9,3.757347995,25379.3,3.796956864,25713,0.46258,0.033655,0.39441,25379,-0.067758,-0.0031066,-0.01101,,,,,,,,,,,,,,,,25712.9,-1.819539033,25379.3,-0.444561512,25977,-0.0044598,0.070964,0.097919,,,,,,,,,,,,,,,,,,,,25712.9,0.529822124,25379.3,-0.665643246,25713,0.61431,0.16026,0.77185,25379,-0.596,-0.56349,-0.72037,,,,,,,,,,,,,,,,25712.9,1.113161377,25379.3,1.135692022,25713,-0.7116,-0.027103,-0.79003,25379,-0.75238,-0.056486,-0.87291,,,,,,,,,,,,,,,,25712.9,-0.358633808,25379.3,-0.109987287,25713,0.29715,0.030324,0.29569,25379,0.21707,0.015787,0.13594,,,,,,,,,,,,,,,
25713.8,3.688062538,25380.12,3.826802079,25714,-0.34939,-0.035639,-0.41766,25380,0.038016,0.026727,0.094722,,,,,,,,,,,,,,,,25713.8,-2.588837573,25380.12,NaN,25979,-0.74424,-0.46508,-0.64175,,,,,,,,,,,,,,,,,,,,25713.8,0.535413552,25380.12,-0.831584964,25714,0.64124,0.1659,0.799,25380,-0.80814,-0.72936,-0.93242,,,,,,,,,,,,,,,,25713.8,1.153574239,25380.12,1.09488428,25714,0.4664,0.013306,0.38787,25380,-1.383,-0.097288,-1.5034,,,,,,,,,,,,,,,,25713.8,-0.357288253,25380.12,-0.171296087,25714,0.31027,0.031669,0.30881,25380,-0.31086,-0.045515,-0.39193,,,,,,,,,,,,,,,
25714.7,3.666066867,25380.95,3.74293225,25715,-0.60716,-0.057643,-0.67553,25381,-0.25923,-0.057155,-0.20256,,,,,,,,,,,,,,,,25714.7,-1.813350102,25380.95,NaN,25980,0.012791,0.083627,0.11539,,,,,,,,,,,,,,,,,,,,25714.7,0.474846254,25380.95,-0.615364618,25715,0.34954,0.10538,0.50752,25381,-0.53172,-0.51307,-0.6559,,,,,,,,,,,,,,,,25714.7,1.164340461,25380.95,1.157914363,25715,0.78023,0.024069,0.70158,25381,-0.40897,-0.034252,-0.52931,,,,,,,,,,,,,,,,25714.7,-0.478975798,25380.95,-0.082830769,25715,-0.87632,-0.090019,-0.87778,25381,0.45092,0.042957,0.3699,,,,,,,,,,,,,,,
25715.6,3.786718809,25381.78,3.690164124,25716,0.80678,0.063001,0.73831,25382,-0.44624,-0.10994,-0.38962,,,,,,,,,,,,,,,,25715.6,-1.576239843,25381.78,NaN,25980,-0.55165,-0.32535,-0.44894,,,,,,,,,,,,,,,,,,,,25715.6,0.402648205,25381.78,-0.522425864,25716,0.0018146,0.033227,0.16003,25382,-0.41291,-0.42005,-0.537,,,,,,,,,,,,,,,,25715.6,1.125923324,25381.78,1.163992159,25716,-0.3396,-0.014352,-0.41836,25382,-0.31505,-0.028168,-0.4353,,,,,,,,,,,,,,,,25715.6,-0.294739265,25381.78,-0.041168041,25716,0.92019,0.094218,0.91873,25382,0.80968,0.084627,0.72872,,,,,,,,,,,,,,,
25716.5,3.707783859,25382.61,3.755533143,25716,-0.11828,-0.015943,-0.18684,25383,-0.21457,-0.044578,-0.15799,,,,,,,,,,,,,,,,25716.5,NaN,25382.61,NaN,25981,-0.98032,-0.63593,-0.87749,,,,,,,,,,,,,,,,,,,,25716.5,0.38692153,25382.61,-0.64679365,25716,-0.073929,0.017547,0.084513,25383,-0.5719,-0.54435,-0.6959,,,,,,,,,,,,,,,,25716.5,1.086057078,25382.61,1.146078826,25716,-1.5017,-0.054223,-1.5806,25383,-0.59187,-0.046076,-0.71203,,,,,,,,,,,,,,,,25716.5,-0.440521277,25382.61,-0.062123901,25716,-0.50135,-0.051564,-0.50281,25383,0.62923,0.063678,0.54833,,,,,,,,,,,,,,,
25717.4,3.822709756,25383.43,3.855282957,25717,1.2286,0.098975,1.1599,25383,0.13896,0.055159,0.19549,,,,,,,,,,,,,,,,25717.4,-2.752221419,25383.43,NaN,25982,-0.28882,-0.13471,-0.18588,,,,,,,,,,,,,,,,,,,,25717.4,0.319575436,25383.43,-0.855232725,25717,-0.39828,-0.049751,-0.23961,25383,-0.83837,-0.75271,-0.96227,,,,,,,,,,,,,,,,25717.4,1.130762228,25383.43,1.089750045,25717,-0.19855,-0.0095213,-0.27754,25383,-1.4623,-0.1024,-1.5824,,,,,,,,,,,,,,,,25717.4,-0.381073655,25383.43,-0.033272423,25717,0.078332,0.007883,0.076868,25383,0.87767,0.092537,0.79683,,,,,,,,,,,,,,,
25718.3,3.798507168,25384.26,3.804807202,25718,0.94493,0.074764,0.87617,25384,-0.039936,0.0046715,0.016556,,,,,,,,,,,,,,,,25718.3,NaN,25384.26,-0.609158858,25983,-1.5857,-1.0745,-1.4827,,,,,,,,,,,,,,,,,,,,25718.3,0.158056935,25384.26,-0.852733727,25718,-1.1762,-0.21122,-1.0173,25384,-0.83518,-0.75014,-0.95898,,,,,,,,,,,,,,,,25718.3,1.140787594,25384.26,1.148396848,25718,0.093683,0.00050017,0.01458,25384,-0.55605,-0.043746,-0.67603,,,,,,,,,,,,,,,,25718.3,-0.506269807,25384.26,-0.087229932,25718,-1.1425,-0.11731,-1.1439,25384,0.41304,0.038586,0.33227,,,,,,,,,,,,,,,
25719.2,3.826278549,25385.09,3.762274132,25719,1.2704,0.10253,1.2015,25385,-0.19068,-0.037874,-0.13423,,,,,,,,,,,,,,,,25719.2,-3.241232732,25385.09,NaN,25984,-0.30632,-0.14724,-0.20316,,,,,,,,,,,,,,,,,,,,25719.2,0.106380404,25385.09,-0.690754592,25719,-1.4251,-0.26285,-1.266,25385,-0.6281,-0.58809,-0.75182,,,,,,,,,,,,,,,,25719.2,1.159210254,25385.09,1.099575002,25719,0.63069,0.018919,0.55147,25385,-1.3105,-0.092562,-1.4304,,,,,,,,,,,,,,,,25719.2,-0.46864401,25385.09,-0.002467614,25719,-0.77558,-0.079688,-0.77705,25385,1.1429,0.12336,1.0622,,,,,,,,,,,,,,,
25720,3.714136804,25385.92,3.766172575,25720,-0.043824,-0.0096235,-0.11278,25386,-0.17686,-0.033987,-0.12045,,,,,,,,,,,,,,,,25720,-3.602436098,25385.92,NaN,25986,-0.58606,-0.34988,-0.48279,,,,,,,,,,,,,,,,,,,,25720,0.223484209,25385.92,-0.863700669,25720,-0.86108,-0.1457,-0.70173,25386,-0.8492,-0.76096,-0.97282,,,,,,,,,,,,,,,,25720,1.116476552,25385.92,1.1441551,25720,-0.61497,-0.023819,-0.6943,25386,-0.6216,-0.047976,-0.7414,,,,,,,,,,,,,,,,25720,-0.508556763,25385.92,-0.035595032,25720,-1.1648,-0.1196,-1.1662,25386,0.85767,0.090236,0.77702,,,,,,,,,,,,,,,
25720.9,3.773971,25386.75,3.719792957,25721,0.65738,0.050202,0.58833,25387,-0.34124,-0.080379,-0.28487,,,,,,,,,,,,,,,,25720.9,-1.998095902,25386.75,NaN,25987,0.004543,0.078216,0.10793,,,,,,,,,,,,,,,,,,,,25720.9,0.266267978,25386.75,-0.692707837,25721,-0.65502,-0.10287,-0.49545,25387,-0.6306,-0.5899,-0.75413,,,,,,,,,,,,,,,,25720.9,1.140255502,25386.75,1.126488133,25721,0.078172,-4.36E-05,-0.0012705,25387,-0.89462,-0.065637,-1.0143,,,,,,,,,,,,,,,,25720.9,-0.472643646,25386.75,-0.083753287,25721,-0.81458,-0.083688,-0.81605,25387,0.44298,0.042084,0.36239,,,,,,,,,,,,,,,
25721.8,3.79371691,25387.57,3.767964856,25722,0.88879,0.06994,0.81964,25388,-0.17051,-0.032219,-0.11419,,,,,,,,,,,,,,,,25721.8,-4.417117954,25387.57,NaN,25988,-0.69589,-0.42932,-0.59239,,,,,,,,,,,,,,,,,,,,25721.8,0.185190999,25387.57,-0.757213861,25722,-1.0455,-0.1839,-0.8857,25388,-0.71306,-0.65433,-0.8365,,,,,,,,,,,,,,,,25721.8,1.122443519,25387.57,1.096155011,25722,-0.44103,-0.017859,-0.52059,25388,-1.3634,-0.095964,-1.483,,,,,,,,,,,,,,,,25721.8,-0.479705715,25387.57,-0.122578208,25722,-0.88344,-0.09075,-0.88492,25388,0.10865,0.0032665,0.028128,,,,,,,,,,,,,,,
25722.7,3.786174746,25388.4,3.712255772,25723,0.8004,0.062389,0.73115,25388,-0.36795,-0.08794,-0.31167,,,,,,,,,,,,,,,,25722.7,-1.63389821,25388.4,NaN,25989,0.046368,0.10869,0.14997,,,,,,,,,,,,,,,,,,,,25722.7,0.307921954,25388.4,-0.544731371,25723,-0.45441,-0.061121,-0.29437,25388,-0.44143,-0.44177,-0.56477,,,,,,,,,,,,,,,,25722.7,1.146847889,25388.4,1.099877782,25723,0.27034,0.006541,0.19067,25388,-1.3058,-0.092236,-1.4254,,,,,,,,,,,,,,,,25722.7,-0.288921998,25388.4,-0.08410319,25723,0.97691,0.10003,0.97544,25388,0.43996,0.041749,0.3595,,,,,,,,,,,,,,,
25723.6,3.86281465,25389.23,3.724823592,25724,1.6986,0.13902,1.6292,25389,-0.32341,-0.075384,-0.26717,,,,,,,,,,,,,,,,25723.6,-1.779270458,25389.23,NaN,25990,-1.968,-1.3511,-1.8643,,,,,,,,,,,,,,,,,,,,25723.6,0.22278442,25389.23,-0.489834017,25724,-0.86445,-0.14621,-0.70419,25389,-0.37124,-0.3868,-0.49449,,,,,,,,,,,,,,,,25723.6,1.168852918,25389.23,1.137818466,25724,0.91177,0.028542,0.83198,25389,-0.71952,-0.054289,-0.83896,,,,,,,,,,,,,,,,25723.6,-0.433687282,25389.23,-0.08202305,25724,-0.43471,-0.044732,-0.43619,25389,0.45787,0.043836,0.37747,,,,,,,,,,,,,,,
25724.5,3.765606835,25390.06,3.73589386,25724,0.55936,0.041805,0.48991,25390,-0.28417,-0.064326,-0.22798,,,,,,,,,,,,,,,,25724.5,NaN,25390.06,NaN,25991,-0.96065,-0.62095,-0.85682,,,,,,,,,,,,,,,,,,,,25724.5,0.358764015,25390.06,-0.486906643,25724,-0.20954,-0.010185,-0.049052,25390,-0.3675,-0.3838,-0.49066,,,,,,,,,,,,,,,,25724.5,1.156199848,25390.06,1.097356981,25724,0.54294,0.015885,0.46304,25390,-1.3448,-0.094745,-1.4641,,,,,,,,,,,,,,,,25724.5,-0.451170681,25390.06,-0.020154802,25724,-0.60519,-0.062216,-0.60667,25390,0.99062,0.10571,0.91028,,,,,,,,,,,,,,,
25725.4,3.801701688,25390.88,3.744328171,25725,0.98236,0.077891,0.91282,25391,-0.25428,-0.055904,-0.19813,,,,,,,,,,,,,,,,25725.4,-2.428465339,25390.88,NaN,25993,0.89959,0.72727,1.0035,,,,,,,,,,,,,,,,,,,,25725.4,0.441371817,25390.88,-0.638789131,25725,0.18832,0.07247,0.34903,25391,-0.56167,-0.53561,-0.68473,,,,,,,,,,,,,,,,25725.4,1.147810145,25390.88,1.151864221,25725,0.29839,0.0074916,0.21838,25391,-0.50247,-0.040232,-0.62172,,,,,,,,,,,,,,,,25725.4,-0.408696129,25390.88,-0.021752432,25725,-0.19102,-0.019741,-0.1925,25391,0.97686,0.10412,0.89658,,,,,,,,,,,,,,,
25726.3,3.801091445,25391.71,3.671348861,25726,0.97521,0.077272,0.90557,25392,-0.51293,-0.1289,-0.45682,,,,,,,,,,,,,,,,25726.3,-1.804831551,25391.71,NaN,25994,0.46431,0.4119,0.56837,,,,,,,,,,,,,,,,,,,,25726.3,0.465665228,25391.71,-0.478430102,25726,0.30532,0.096811,0.46626,25392,-0.35667,-0.37518,-0.47963,,,,,,,,,,,,,,,,25726.3,1.164611731,25391.71,1.100085803,25726,0.78814,0.024289,0.70802,25392,-1.3026,-0.092004,-1.4218,,,,,,,,,,,,,,,,25726.3,-0.330429922,25391.71,0.008618266,25726,0.57217,0.058525,0.57068,25392,1.2384,0.1345,1.1582,,,,,,,,,,,,,,,
25727.2,3.803949528,25392.54,3.712624792,25727,1.0087,0.080122,0.93896,25393,-0.36664,-0.087631,-0.31058,,,,,,,,,,,,,,,,25727.2,NaN,25392.54,NaN,25995,0.8808,0.71382,0.98497,,,,,,,,,,,,,,,,,,,,25727.2,0.408895643,25392.54,-0.558674363,25727,0.031904,0.040089,0.19308,25393,-0.45925,-0.45535,-0.58212,,,,,,,,,,,,,,,,25727.2,1.153100474,25392.54,1.133179576,25727,0.45259,0.012774,0.37236,25393,-0.79121,-0.058905,-0.91028,,,,,,,,,,,,,,,,25727.2,-0.331946411,25392.54,0.010538739,25727,0.55738,0.057008,0.55589,25393,1.2549,0.13643,1.1748,,,,,,,,,,,,,,,
25728,3.83674135,25393.37,3.678249887,25728,1.393,0.11291,1.3232,25393,-0.48847,-0.12202,-0.43245,,,,,,,,,,,,,,,,25728,-3.667826045,25393.37,NaN,25996,0.51454,0.44847,0.61882,,,,,,,,,,,,,,,,,,,,25728,0.402624197,25393.37,-0.559482514,25728,0.001699,0.033865,0.1631,25393,-0.46028,-0.45609,-0.58306,,,,,,,,,,,,,,,,25728,1.125728052,25393.37,1.120610732,25728,-0.34529,-0.014602,-0.42564,25393,-0.98544,-0.071468,-1.1044,,,,,,,,,,,,,,,,25728,-0.312091037,25393.37,0.001724634,25728,0.75099,0.076863,0.7495,25393,1.179,0.12762,1.0989,,,,,,,,,,,,,,,
25728.9,3.679843567,25394.19,3.66281869,25729,-0.44571,-0.044001,-0.51565,25394,-0.54316,-0.13746,-0.48718,,,,,,,,,,,,,,,,25728.9,-2.300731524,25394.19,NaN,25996,1.2383,0.97307,1.3427,,,,,,,,,,,,,,,,,,,,25728.9,0.432914224,25394.19,-0.334357787,25729,0.14758,0.064202,0.30921,25394,-0.17248,-0.23089,-0.29517,,,,,,,,,,,,,,,,25728.9,1.109380315,25394.19,1.121104968,25729,-0.82182,-0.030954,-0.90228,25394,-0.97781,-0.070967,-1.0967,,,,,,,,,,,,,,,,25728.9,-0.582605306,25394.19,0.091536272,25729,-1.8868,-0.19365,-1.8883,25394,1.9524,0.21744,1.8724,,,,,,,,,,,,,,,
25729.8,3.806048428,25395.02,3.676272604,25730,1.0333,0.082196,0.96327,25395,-0.49548,-0.12402,-0.43954,,,,,,,,,,,,,,,,25729.8,-2.518523261,25395.02,NaN,25997,-0.64454,-0.39137,-0.54004,,,,,,,,,,,,,,,,,,,,25729.8,0.402706486,25395.02,-0.488037759,25730,0.0020953,0.034041,0.16395,25395,-0.36895,-0.3845,-0.49154,,,,,,,,,,,,,,,,25729.8,1.143965895,25395.02,1.105421761,25730,0.18633,0.0036279,0.10575,25395,-1.2202,-0.086645,-1.339,,,,,,,,,,,,,,,,25729.8,-0.304349125,25395.02,0.070194399,25730,0.82648,0.084604,0.82499,25395,1.7686,0.1961,1.6886,,,,,,,,,,,,,,,
25730.7,3.789166144,25395.85,3.650841398,25731,0.83546,0.065305,0.76532,25396,-0.58561,-0.14946,-0.52971,,,,,,,,,,,,,,,,25730.7,-2.274113419,25395.85,NaN,25999,-1.0831,-0.70911,-0.97847,,,,,,,,,,,,,,,,,,,,25730.7,0.286779138,25395.85,-0.355411362,25731,-0.55624,-0.081839,-0.39415,25396,-0.1994,-0.2518,-0.3219,,,,,,,,,,,,,,,,25730.7,1.115924037,25395.85,1.111952587,25731,-0.63107,-0.024418,-0.71176,25396,-1.1192,-0.080108,-1.238,,,,,,,,,,,,,,,,25730.7,-0.447867774,25395.85,0.018294992,25731,-0.57299,-0.058914,-0.57448,25396,1.3217,0.14421,1.2418,,,,,,,,,,,,,,,
25731.6,3.729270587,25396.68,3.645599558,25732,0.13353,0.005401,0.063295,25397,-0.60419,-0.15472,-0.54833,,,,,,,,,,,,,,,,25731.6,-2.107753175,25396.68,NaN,26000,-0.70018,-0.43154,-0.59546,,,,,,,,,,,,,,,,,,,,25731.6,0.247475652,25396.68,-0.409654005,25732,-0.74553,-0.12109,-0.58322,25397,-0.26874,-0.30597,-0.39115,,,,,,,,,,,,,,,,25731.6,1.084407147,25396.68,1.131260847,25732,-1.5498,-0.055939,-1.6306,25397,-0.82086,-0.060794,-0.93948,,,,,,,,,,,,,,,,25731.6,-0.458574933,25396.68,-0.009921295,25732,-0.67739,-0.069622,-0.67889,25397,1.0787,0.116,0.99889,,,,,,,,,,,,,,,
25732.5,3.797733859,25397.51,3.627152827,25732,0.93587,0.073856,0.86553,25398,-0.66956,-0.17318,-0.61375,,,,,,,,,,,,,,,,25732.5,-2.774372844,25397.51,NaN,26001,-0.33365,-0.16582,-0.22881,,,,,,,,,,,,,,,,,,,,25732.5,0.256450749,25397.51,-0.33842962,25732,-0.70231,-0.11207,-0.53977,25398,-0.17769,-0.23467,-0.3,,,,,,,,,,,,,,,,25732.5,1.108656874,25397.51,1.091400892,25732,-0.84291,-0.031693,-0.92382,25398,-1.4368,-0.10065,-1.5554,,,,,,,,,,,,,,,,25732.5,-0.363574166,25397.51,0.070739458,25732,0.24897,0.025379,0.24747,25398,1.7733,0.19667,1.6935,,,,,,,,,,,,,,,
25733.4,3.824228422,25398.33,3.576937669,25733,1.2464,0.10034,1.1759,25398,-0.84753,-0.2234,-0.79176,,,,,,,,,,,,,,,,25733.4,-2.576844145,25398.33,-0.818271499,26002,-0.74277,-0.46224,-0.63782,,,,,,,,,,,,,,,,,,,,25733.4,0.176108603,25398.33,-0.338519881,25733,-1.0893,-0.19237,-0.92649,25398,-0.1778,-0.23469,-0.30002,,,,,,,,,,,,,,,,25733.4,1.095597968,25398.33,1.15186872,25733,-1.2236,-0.044756,-1.3046,25398,-0.5024,-0.040174,-0.62084,,,,,,,,,,,,,,,,25733.4,-0.40462087,25398.33,0.011735256,25733,-0.15128,-0.015668,-0.15278,25398,1.2652,0.13767,1.1855,,,,,,,,,,,,,,,
25734.3,3.804819344,25399.16,3.530509495,25734,1.0189,0.080925,0.94837,25399,-1.0121,-0.26984,-0.95635,,,,,,,,,,,,,,,,25734.3,-1.917924784,25399.16,-0.697959881,26003,0.11558,0.1599,0.22063,,,,,,,,,,,,,,,,,,,,25734.3,0.172816313,25399.16,-0.204095525,25734,-1.1051,-0.19561,-0.94212,25399,-0.0059557,-0.10019,-0.12808,,,,,,,,,,,,,,,,25734.3,1.087494357,25399.16,1.095410618,25734,-1.4598,-0.052863,-1.5409,25399,-1.3749,-0.096627,-1.4932,,,,,,,,,,,,,,,,25734.3,-0.48717866,25399.16,0.030052345,25734,-0.95631,-0.098226,-0.95781,25399,1.423,0.156,1.3433,,,,,,,,,,,,,,,
25735.2,3.738811823,25399.99,3.487082929,25735,0.24535,0.014909,0.17472,25400,-1.166,-0.31328,-1.1103,,,,,,,,,,,,,,,,25735.2,NaN,25399.99,NaN,26004,-1.0023,-0.65013,-0.89708,,,,,,,,,,,,,,,,,,,,25735.2,0.229832539,25399.99,-0.159868004,25735,-0.83051,-0.13855,-0.66728,25400,0.050585,-0.055887,-0.071446,,,,,,,,,,,,,,,,25735.2,1.085181505,25399.99,1.122458754,25735,-1.5272,-0.05518,-1.6085,25400,-0.95689,-0.069573,-1.0751,,,,,,,,,,,,,,,,25735.2,-0.487607334,25399.99,0.034214578,25735,-0.96049,-0.098655,-0.962,25400,1.4588,0.16017,1.3792,,,,,,,,,,,,,,,
25736,3.740176127,25400.82,3.460955418,25736,0.26134,0.016265,0.19061,25401,-1.2586,-0.33942,-1.2029,,,,,,,,,,,,,,,,25736,-1.626276477,25400.82,NaN,26005,-0.053528,0.037506,0.051752,,,,,,,,,,,,,,,,,,,,25736,0.316934615,25400.82,-0.112575241,25736,-0.411,-0.0514,-0.24755,25401,0.11104,-0.0085211,-0.010893,,,,,,,,,,,,,,,,25736,1.096100513,25400.82,1.097505482,25736,-1.2089,-0.044265,-1.2903,25401,-1.3425,-0.09452,-1.4607,,,,,,,,,,,,,,,,25736,-0.323568832,25400.82,0.003851449,25736,0.63907,0.065383,0.63756,25401,1.1973,0.12981,1.1178,,,,,,,,,,,,,,,
25736.9,3.78233914,25401.64,3.427115668,25737,0.75545,0.058419,0.68462,25402,-1.3785,-0.37327,-1.3229,,,,,,,,,,,,,,,,25736.9,-2.242175965,25401.64,NaN,26006,0.89327,0.72374,0.99866,,,,,,,,,,,,,,,,,,,,25736.9,0.266862445,25401.64,0.015974164,25737,-0.65216,-0.10142,-0.48848,25402,0.27538,0.1201,0.15354,,,,,,,,,,,,,,,,25736.9,1.127113473,25401.64,1.087263604,25737,-0.30491,-0.013256,-0.38639,25402,-1.5008,-0.10476,-1.6188,,,,,,,,,,,,,,,,25736.9,-0.394536038,25401.64,0.057032998,25737,-0.052941,-0.0055842,-0.054452,25402,1.6553,0.183,1.5758,,,,,,,,,,,,,,,
25737.8,3.861078414,25402.47,3.48898369,25738,1.6782,0.13715,1.6073,25402,-1.1592,-0.31142,-1.1037,,,,,,,,,,,,,,,,25737.8,-1.898970124,25402.47,NaN,26008,0.3806,0.35229,0.48611,,,,,,,,,,,,,,,,,,,,25737.8,0.204862871,25402.47,0.171712473,25738,-0.95077,-0.16338,-0.78686,25402,0.47448,0.27591,0.35273,,,,,,,,,,,,,,,,25737.8,1.074632733,25402.47,1.113795062,25738,-1.8347,-0.06574,-1.9163,25402,-1.0908,-0.078219,-1.2088,,,,,,,,,,,,,,,,25737.8,-0.32727254,25402.47,0.22169799,25738,0.60295,0.061679,0.60144,25402,3.0732,0.34767,2.9938,,,,,,,,,,,,,,,
