ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1A_2mm_262,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000261.txt,522.1,522,67.5,7.37,1,0.018308,-0.003767,0.010106,0.091406,11422,1.26,17,25,9,0,21,9,69,0,9,0,4,0,5,67,8,5,25,0,0,0,10,111,0,87,759,0,0,0,16,11,0,0,89,0,0,31,0,20572,4220,24792,4.874881517
LP08-1A_2mm_263,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000262.txt,524.1,524,67.8,7.54,1,0.018308,-0.003767,0.010106,0.091406,9454,1.42,5,7,0,0,14,0,67,0,5,4,0,12,0,36,0,12,16,20,0,0,0,62,0,190,621,0,0,0,0,0,46,17,8,0,0,0,0,17007,3661,20668,4.645452062
LP08-1A_2mm_264,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000263.txt,526.04,526,68,7.54,1,0.018308,-0.003767,0.010106,0.091406,10028,1.18,15,20,12,0,33,0,70,0,11,0,0,0,158,809,30,0,18,22,9,106,0,5,21,111,585,9,0,0,0,13,0,52,0,0,0,5,0,17537,3850,21387,4.555064935
LP08-1A_2mm_265,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000264.txt,528.2,528,68,7.54,1,0.018308,-0.003767,0.010106,0.091406,13186,1.31,0,13,0,0,10,0,50,27,58,0,29,0,120,2644,27,0,0,32,0,0,0,138,32,159,681,0,0,0,10,0,26,18,7,55,0,0,0,22723,4659,27382,4.877226873
LP08-1A_2mm_266,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000265.txt,530.04,530,68.2,7.59,1,0.018308,-0.003767,0.010106,0.091406,16576,1.22,8,0,12,0,14,0,47,33,140,0,42,17,215,5336,38,5,0,0,0,149,21,160,0,100,782,0,0,0,13,0,15,36,0,33,93,0,2.86E+15,27220,5527,32747,4.924914058
LP08-1A_2mm_267,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000266.txt,532.04,532,68.5,7.7,1,0.018308,-0.003767,0.010106,0.091406,16557,1.25,39,10,20,10,23,0,45,48,158,0,47,12,212,4675,29,5,0,63,0,112,82,353,0,142,792,0,0,0,42,30,20,21,21,81,43,0,0,27369,5579,32948,4.905717871
LP08-1A_2mm_268,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000267.txt,534.04,534,68.7,7.78,1,0.018308,-0.003767,0.010106,0.091406,18779,1.35,10,14,23,18,52,7,51,56,433,0,62,0,306,7100,60,15,0,32,0,69,121,433,46,336,734,0,0,0,0,0,25,14,25,9,72,0,0,30371,6347,36718,4.785095321
LP08-1A_2mm_269,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000268.txt,536.04,536,68.9,7.8,1,0.018308,-0.003767,0.010106,0.091406,17472,1.36,0,7,0,0,32,0,29,55,191,0,90,0,311,7363,7,35,0,0,0,0,106,243,79,237,934,0,0,0,0,0,61,66,100,79,69,0,2.86E+15,27786,5741,33527,4.839923358
LP08-1A_2mm_270,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000269.txt,538.04,538,69.2,7.83,1,0.018308,-0.003767,0.010106,0.091406,15299,1.29,0,0,0,12,23,6,64,58,198,0,108,13,301,7041,88,20,0,0,0,43,19,198,39,270,678,0,0,0,0,43,22,39,17,16,30,10,2.31E+15,23920,4774,28694,5.010473398
LP08-1A_2mm_271,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000270.txt,540.04,540,69.4,7.85,1,0.018308,-0.003767,0.010106,0.091406,18511,1.31,38,18,8,10,55,0,48,43,209,0,82,19,309,6833,52,13,0,19,55,36,116,287,0,243,824,0,0,0,30,59,0,9,14,102,105,27,1.26E+15,30492,5911,36403,5.158518017
LP08-1A_2mm_272,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000271.txt,542.04,542,69.6,7.85,1,0.018308,-0.003767,0.010106,0.091406,22004,1.59,0,0,7,0,82,18,40,50,789,13,57,24,303,7554,172,0,0,0,0,21,54,344,0,294,1019,7,0,6,60,0,49,0,84,0,0,10,4.00E+15,36427,7392,43819,4.927895022
LP08-1A_2mm_273,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000272.txt,544.04,544,69.8,7.87,1,0.018308,-0.003767,0.010106,0.091406,21674,1.43,24,0,8,0,99,0,41,63,1145,0,97,0,328,8415,64,0,0,21,0,0,120,441,58,341,968,0,0,0,53,11,58,19,43,117,111,8,0,35716,7302,43018,4.891262668
LP08-1A_2mm_274,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000273.txt,546.04,546,70.1,7.87,1,0.018308,-0.003767,0.010106,0.091406,15062,1.16,18,5,25,7,46,28,66,18,79,0,31,0,154,3791,45,0,0,8,0,101,30,232,44,185,737,0,0,10,10,29,38,0,0,71,11,13,1.96E+15,25484,5244,30728,4.859649123
LP08-1A_2mm_275,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000274.txt,548.04,548,70.3,7.87,1,0.018308,-0.003767,0.010106,0.091406,16867,1.24,39,21,20,12,25,5,43,31,181,9,57,0,281,7666,47,36,0,24,0,50,61,266,0,204,900,0,0,9,23,0,0,24,8,0,104,21,0,27118,5536,32654,4.898482659
LP08-1A_2mm_276,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000275.txt,550.04,550,70.5,7.88,1,0.018308,-0.003767,0.010106,0.091406,19531,1.18,27,20,37,20,31,0,38,66,267,0,75,14,354,9363,39,22,0,13,50,0,39,318,104,231,842,0,0,5,6,38,0,49,98,0,71,0,2.61E+15,31408,6473,37881,4.852155106
LP08-1A_2mm_277,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000276.txt,552.04,552,70.8,7.88,1,0.018308,-0.003767,0.010106,0.091406,19359,1.35,0,0,0,0,10,0,37,13,113,0,56,15,200,4924,0,4,0,51,0,19,6,283,0,320,839,0,0,0,18,0,26,10,0,12,98,0,0,33437,6856,40293,4.877042007
LP08-1A_2mm_278,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000277.txt,554.04,554,71,7.9,1,0.018308,-0.003767,0.010106,0.091406,22506,1.46,39,17,9,14,44,16,23,42,340,12,74,10,361,8914,45,0,26,16,0,161,51,334,66,450,1073,0,0,0,0,0,0,108,0,155,121,0,0,37058,7561,44619,4.901203545
LP08-1A_2mm_279,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000278.txt,556.04,556,71.2,7.9,1,0.018308,-0.003767,0.010106,0.091406,22645,1.2,15,14,14,12,36,12,22,41,293,0,59,18,329,8639,150,26,0,0,44,0,76,420,187,392,1034,0,0,6,21,51,7,77,198,0,0,15,2.72E+15,37188,7479,44667,4.972322503
LP08-1A_2mm_280,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000279.txt,558.04,558,71.4,7.9,1,0.018308,-0.003767,0.010106,0.091406,22207,1.37,0,0,0,0,26,0,26,32,275,0,58,6,285,6868,19,8,0,0,0,111,125,442,0,277,822,0,0,0,48,0,37,0,0,33,103,0,2.77E+15,37140,7461,44601,4.977885002
LP08-1A_2mm_281,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000280.txt,560.04,560,71.7,7.9,1,0.018308,-0.003767,0.010106,0.091406,22564,1.31,33,16,32,21,48,12,40,56,217,0,83,31,325,8658,114,0,0,74,9,0,85,427,103,378,870,0,0,0,0,0,0,0,151,128,90,9,0,36492,7216,43708,5.057095344
LP08-1A_2mm_282,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000281.txt,562.04,562,71.9,7.89,1,0.018308,-0.003767,0.010106,0.091406,22430,1.35,28,11,34,10,52,0,61,38,282,0,76,20,420,7347,98,0,0,0,0,0,77,419,0,315,948,0,0,0,24,10,0,50,123,0,35,5,3.65E+15,36803,7169,43972,5.133630911
LP08-1A_2mm_283,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000282.txt,564.04,564,72.1,7.9,1,0.018308,-0.003767,0.010106,0.091406,21695,1.28,0,9,17,17,35,0,38,46,190,0,79,28,273,6312,92,0,0,0,0,140,198,409,0,340,948,0,0,0,50,0,47,15,0,4,10,8,2.84E+15,35970,7024,42994,5.121013667
LP08-1A_2mm_284,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000283.txt,566.04,566,72.4,7.9,1,0.018308,-0.003767,0.010106,0.091406,22657,1.19,23,17,11,12,49,0,36,38,211,0,96,6,395,8113,115,0,0,91,59,0,88,482,0,307,897,0,0,0,33,12,0,14,99,41,109,16,2.70E+15,36918,7153,44071,5.161191109
LP08-1A_2mm_285,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000284.txt,568.04,568,72.6,7.89,1,0.018308,-0.003767,0.010106,0.091406,21681,1.37,21,5,29,18,34,0,43,54,192,0,65,22,342,6537,119,6,0,4,0,136,180,381,0,354,740,0,0,0,0,0,55,41,17,108,50,0,2.97E+15,35689,6807,42496,5.242985162
LP08-1A_2mm_286,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000285.txt,570.04,570,72.8,7.89,1,0.018308,-0.003767,0.010106,0.091406,22734,1.42,9,13,20,21,54,0,22,48,283,0,106,20,404,9216,17,0,0,0,0,92,125,393,203,240,1158,0,0,0,12,4,51,56,105,0,103,9,3.45E+15,36788,7442,44230,4.943294813
LP08-1A_2mm_287,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000286.txt,572.04,572,73,7.89,1,0.018308,-0.003767,0.010106,0.091406,22936,1.45,0,18,18,14,34,0,33,31,218,0,57,4,329,8009,22,0,0,31,0,134,57,469,84,204,1095,0,0,16,25,0,0,103,6,34,96,12,0,37914,7561,45475,5.014416083
LP08-1A_2mm_288,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000287.txt,574.04,574,73.3,7.88,1,0.018308,-0.003767,0.010106,0.091406,23586,1.51,13,5,18,6,28,24,38,58,202,0,79,19,322,8484,63,38,0,0,0,35,145,475,97,378,1030,0,0,14,0,11,0,7,121,0,53,0,0,38801,7475,46276,5.190769231
LP08-1A_2mm_289,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000288.txt,576.04,576,73.5,7.87,1,0.018308,-0.003767,0.010106,0.091406,21268,1.44,20,0,23,0,47,0,21,72,318,0,83,0,408,11651,26,0,19,0,50,172,206,416,133,332,968,0,0,0,0,0,0,24,0,40,170,0,8.82E+14,32570,6623,39193,4.917711007
LP08-1A_2mm_290,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000289.txt,578.04,578,73.7,7.85,1,0.018308,-0.003767,0.010106,0.091406,18021,1.29,13,0,15,0,53,0,39,58,257,0,120,0,357,10145,63,12,0,33,0,51,92,218,0,264,828,0,0,0,38,19,63,0,0,22,53,0,1.91E+15,28215,5776,33991,4.884868421
LP08-1A_2mm_291,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000290.txt,580.04,580,74,7.82,1,0.018308,-0.003767,0.010106,0.091406,17547,1.31,0,0,7,0,20,0,55,32,139,0,68,8,203,5769,76,5,0,32,0,149,47,203,15,336,931,0,0,0,40,24,0,0,0,87,38,0,2.51E+15,29704,6266,35970,4.740504309
LP08-1A_2mm_292,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000291.txt,582.04,582,74.2,7.82,1,0.018308,-0.003767,0.010106,0.091406,17901,1.37,9,0,17,15,34,0,54,47,128,0,49,0,179,5446,23,0,0,0,0,70,117,230,50,198,915,0,0,0,12,12,16,41,0,15,46,5,0,29847,6092,35939,4.899376231
LP08-1A_2mm_293,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000292.txt,584.04,584,74.4,7.82,1,0.018308,-0.003767,0.010106,0.091406,18207,1.33,0,0,0,0,17,0,44,51,112,0,37,0,170,4835,47,13,0,35,0,26,65,219,0,210,779,0,0,0,0,0,0,0,0,42,52,0,0,31104,6436,37540,4.832815413
LP08-1A_2mm_294,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000293.txt,586.04,586,74.6,7.84,1,0.018308,-0.003767,0.010106,0.091406,22121,1.43,0,14,0,16,56,0,39,60,411,0,78,0,318,7500,144,0,0,0,0,93,175,505,28,414,817,0,0,0,47,38,29,25,14,12,0,5,3.59E+15,36235,7117,43352,5.091330617
LP08-1A_2mm_295,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000294.txt,588.04,588,74.9,7.84,1,0.018308,-0.003767,0.010106,0.091406,21611,1.27,0,0,0,0,56,0,21,39,361,0,44,6,335,7230,56,0,0,53,22,0,139,279,16,256,974,0,0,15,5,26,0,23,219,23,115,0,0,35484,7166,42650,4.951716439
LP08-1A_2mm_296,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000295.txt,590.04,590,75.1,7.84,1,0.018308,-0.003767,0.010106,0.091406,21865,1.34,10,14,25,24,34,10,37,58,190,0,80,24,310,7704,107,0,0,0,0,0,51,409,32,306,1059,0,0,0,22,0,0,0,98,15,63,9,0,36112,7238,43350,4.989223542
LP08-1A_2mm_297,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000296.txt,592.04,592,75.3,7.84,1,0.018308,-0.003767,0.010106,0.091406,19814,1.41,0,0,0,14,44,14,34,53,199,6,76,16,227,6857,19,0,0,0,0,0,25,275,0,208,993,0,0,4,7,40,67,53,143,102,75,0,0,32858,6470,39328,5.078516229
LP08-1A_2mm_298,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000297.txt,594.04,594,75.5,7.84,1,0.018308,-0.003767,0.010106,0.091406,20097,1.32,0,0,0,13,26,0,37,40,124,0,47,0,194,5720,49,0,25,0,0,51,67,238,61,219,989,0,0,0,12,0,0,6,0,81,56,7,0,34167,7138,41305,4.786634912
LP08-1A_2mm_299,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000298.txt,596.04,596,75.8,7.87,1,0.018308,-0.003767,0.010106,0.091406,21187,1.27,12,17,23,24,43,9,53,23,152,0,82,0,253,6860,112,0,0,32,0,7,85,273,58,261,1031,0,0,0,40,0,7,11,88,0,20,0,0,36001,7122,43123,5.054900309
LP08-1A_2mm_300,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000299.txt,598.04,598,76,7.85,1,0.018308,-0.003767,0.010106,0.091406,19120,1.22,0,0,0,0,11,0,56,44,167,0,91,16,230,5735,33,12,9,31,12,16,91,143,107,232,860,0,0,0,0,16,0,35,0,15,41,17,2.79E+15,33182,6538,39720,5.075252371
LP08-1A_2mm_301,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000300.txt,600.04,600,76.2,7.84,1,0.018308,-0.003767,0.010106,0.091406,13189,1.35,0,0,0,6,15,0,42,22,67,0,38,0,115,3229,87,0,26,0,32,9,78,167,170,249,683,0,0,0,0,39,0,14,57,21,0,0,1.53E+15,22446,4623,27069,4.855288774
LP08-1A_2mm_302,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000301.txt,602.04,602,76.5,7.83,1,0.018308,-0.003767,0.010106,0.091406,15418,1.26,0,0,25,16,20,7,51,20,53,0,8,26,65,2700,31,0,0,5,13,55,40,188,8,188,901,0,0,5,40,0,0,0,5,8,10,0,0,27387,5807,33194,4.716204581
LP08-1A_2mm_303,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000302.txt,604.04,604,76.7,7.75,1,0.018308,-0.003767,0.010106,0.091406,20630,1.29,55,29,33,38,42,0,36,26,149,0,71,14,208,7032,92,11,0,44,0,148,72,193,0,323,1064,0,0,13,41,20,22,0,0,108,52,0,3.01E+15,35463,7170,42633,4.946025105
LP08-1A_2mm_304,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000303.txt,606.04,606,76.9,7.73,1,0.018308,-0.003767,0.010106,0.091406,22130,1.54,0,0,11,6,25,21,51,32,112,6,27,7,167,4474,55,0,0,0,0,0,77,351,13,262,973,0,0,5,28,6,34,0,150,0,23,6,3.76E+15,38957,7565,46522,5.149636484
LP08-1A_2mm_305,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000304.txt,608.04,608,77.1,7.72,1,0.018308,-0.003767,0.010106,0.091406,23494,1.25,32,28,30,11,42,10,28,57,167,0,80,13,242,7515,90,0,0,7,0,79,147,441,93,417,1223,0,0,0,22,12,28,14,25,0,44,22,0,40252,8028,48280,5.013951171
LP08-1A_2mm_306,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000305.txt,610.04,610,77.4,7.72,1,0.018308,-0.003767,0.010106,0.091406,19906,1.31,0,22,0,7,34,0,39,0,48,0,24,12,129,3586,66,0,0,25,0,77,109,263,29,472,1080,0,0,0,25,6,35,0,0,118,0,0,0,36113,7182,43295,5.028265107
LP08-1A_2mm_307,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000306.txt,612.04,612,77.6,7.68,1,0.018308,-0.003767,0.010106,0.091406,19079,1.23,33,65,40,13,37,0,44,25,157,0,60,7,206,6237,98,11,0,17,39,88,49,336,17,144,933,0,0,0,13,55,0,55,0,91,17,13,1.78E+15,32526,6667,39193,4.878656067
LP08-1A_2mm_308,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000307.txt,614.04,614,77.8,7.68,1,0.018308,-0.003767,0.010106,0.091406,18789,1.22,20,10,36,6,57,0,33,35,148,0,59,4,216,6281,17,0,0,0,0,46,69,331,49,270,862,0,0,0,32,5,48,49,78,0,49,0,3.20E+15,31471,6248,37719,5.036971831
LP08-1A_2mm_309,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000308.txt,616.2,616,78.1,7.68,1,0.018308,-0.003767,0.010106,0.091406,20657,1.26,0,10,23,8,30,0,35,51,188,0,64,9,254,7252,57,27,11,6,0,155,29,217,128,258,1078,0,0,0,23,14,51,87,0,44,95,6,3.18E+15,34805,7121,41926,4.887656228
LP08-1A_2mm_310,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000309.txt,618.04,618,78.3,7.69,1,0.018308,-0.003767,0.010106,0.091406,21400,1.24,0,6,29,0,30,0,41,33,101,0,39,33,218,5771,97,6,0,0,0,110,124,357,121,353,991,0,0,0,6,27,4,35,0,208,39,0,3.22E+15,36766,7186,43952,5.116337323
LP08-1A_2mm_311,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000310.txt,620.04,620,78.5,7.75,1,0.018308,-0.003767,0.010106,0.091406,21159,1.32,0,0,0,12,45,0,55,29,132,0,55,27,246,6560,109,0,18,44,15,124,227,295,122,377,1113,8,0,10,0,15,0,55,24,145,26,7,3.39E+15,35334,7015,42349,5.036920884
LP08-1A_2mm_312,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000311.txt,622.04,622,78.7,7.77,1,0.018308,-0.003767,0.010106,0.091406,19501,1.23,20,0,16,14,26,10,39,25,126,0,36,6,163,4641,35,0,14,0,7,22,59,259,181,189,960,0,0,0,14,0,0,14,94,80,53,25,3.35E+15,33259,6791,40050,4.897511412
LP08-1A_2mm_313,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000312.txt,624.04,624,79,7.77,1,0.018308,-0.003767,0.010106,0.091406,18786,1.3,33,22,38,0,23,5,24,25,118,0,59,0,186,4985,69,0,0,0,22,7,106,233,0,225,611,0,0,0,0,0,0,0,23,5,51,7,0,30961,6691,37652,4.627260499
LP08-1A_2mm_314,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000313.txt,626.04,626,79.2,7.78,1,0.018308,-0.003767,0.010106,0.091406,20156,1.32,0,12,20,25,35,16,62,78,197,0,109,20,327,8984,0,15,0,44,0,0,60,215,86,363,978,7,0,0,95,60,30,0,119,0,165,18,3.45E+15,33390,6697,40087,4.985814544
LP08-1A_2mm_315,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000314.txt,628.04,628,79.4,7.79,1,0.018308,-0.003767,0.010106,0.091406,21183,1.24,29,17,10,9,30,11,50,26,129,0,48,5,193,5018,76,17,0,33,0,113,0,210,84,353,1077,0,0,0,17,20,44,75,20,0,46,17,2.41E+15,37113,7673,44786,4.836830444
LP08-1A_2mm_316,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000315.txt,630.04,630,79.7,7.79,1,0.018308,-0.003767,0.010106,0.091406,23066,1.37,0,0,26,0,32,0,27,25,151,0,105,17,245,7367,88,0,0,0,0,160,145,284,32,247,1051,0,0,0,6,0,0,0,0,16,46,0,0,38659,7662,46321,5.045549465
LP08-1A_2mm_317,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000316.txt,632.04,632,79.9,7.8,1,0.018308,-0.003767,0.010106,0.091406,23318,1.27,16,26,33,18,37,0,34,41,172,0,101,15,248,7362,153,16,0,0,0,0,61,386,33,343,1209,0,0,0,24,0,0,7,64,4,28,26,0,38792,7703,46495,5.035960016
LP08-1A_2mm_318,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000317.txt,634.04,634,80.1,7.79,1,0.018308,-0.003767,0.010106,0.091406,23220,1.5,0,0,0,5,38,0,42,57,195,0,71,18,311,7835,138,21,12,22,14,0,153,389,45,207,1001,0,0,14,0,0,8,26,233,14,26,5,4.58E+15,38926,7691,46617,5.061240411
LP08-1A_2mm_319,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000318.txt,636.04,636,80.3,7.81,1,0.018308,-0.003767,0.010106,0.091406,23027,1.42,0,8,16,19,48,10,62,77,190,0,104,22,291,8050,56,0,0,7,13,39,153,269,112,239,1118,0,0,0,0,0,0,0,39,235,99,8,3.83E+15,38223,7525,45748,5.079468439
LP08-1A_2mm_320,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000319.txt,638.04,638,80.6,7.82,1,0.018308,-0.003767,0.010106,0.091406,21721,1.35,0,0,6,0,43,24,51,23,169,0,60,25,221,5473,59,20,0,33,0,103,72,258,0,165,968,0,0,0,22,15,0,26,35,13,55,16,0,37128,7557,44685,4.913060738
LP08-1A_2mm_321,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000320.txt,640.04,640,80.8,7.8,1,0.018308,-0.003767,0.010106,0.091406,21778,1.21,33,30,0,0,42,0,27,39,191,0,60,20,272,6648,99,25,0,0,0,35,32,195,55,351,1038,0,0,0,0,13,0,46,0,28,79,20,1.76E+15,36662,7218,43880,5.079246329
LP08-1A_2mm_322,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000321.txt,642.04,642,81,7.83,1,0.018308,-0.003767,0.010106,0.091406,22449,1.26,8,0,8,21,35,0,55,48,170,0,64,12,284,6898,51,29,0,18,0,0,15,296,16,261,1020,0,0,0,23,0,0,78,122,0,57,10,3.10E+15,37534,7463,44997,5.029344768
LP08-1A_2mm_323,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000322.txt,644.04,644,81.3,7.83,1,0.018308,-0.003767,0.010106,0.091406,21154,1.27,8,11,16,0,44,4,42,36,110,0,87,18,192,5514,62,13,7,0,38,0,162,359,37,165,981,0,0,0,14,15,0,31,72,0,44,23,2.82E+15,36044,7227,43271,4.98740833
LP08-1A_2mm_324,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000323.txt,646.04,646,81.5,7.84,1,0.018308,-0.003767,0.010106,0.091406,22265,1.43,0,0,0,0,39,12,48,74,185,16,87,23,291,8702,102,0,0,16,0,136,59,404,39,398,969,0,0,6,0,8,53,0,0,0,26,0,0,36493,7326,43819,4.981299481
LP08-1A_2mm_325,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000324.txt,648.04,648,81.7,7.84,1,0.018308,-0.003767,0.010106,0.091406,22033,1.2,11,0,5,0,51,0,43,24,187,0,84,29,313,7805,35,0,0,0,0,23,37,307,45,373,1001,0,0,0,12,22,44,32,59,71,122,17,3.96E+15,36904,7267,44171,5.078299161
LP08-1A_2mm_326,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000325.txt,650.04,650,81.9,7.85,1,0.018308,-0.003767,0.010106,0.091406,22077,1.39,40,14,18,13,57,8,59,43,209,0,121,8,288,7195,44,0,0,70,86,53,94,295,62,265,929,0,0,0,18,7,0,33,143,0,60,0,0,36807,7382,44189,4.986047142
LP08-1A_2mm_327,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000326.txt,652.04,652,82.2,7.87,1,0.018308,-0.003767,0.010106,0.091406,21753,1.27,0,22,0,15,32,0,76,43,137,0,75,10,261,6600,139,0,0,0,0,30,75,217,63,449,1074,0,0,0,20,0,0,24,0,68,13,20,3.23E+15,36497,7146,43643,5.107332774
LP08-1A_2mm_328,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000327.txt,654.04,654,82.4,7.87,1,0.018308,-0.003767,0.010106,0.091406,21752,1.29,0,7,12,5,31,12,51,38,157,6,82,22,283,6876,114,8,48,0,126,41,132,355,85,271,912,0,0,0,0,31,0,4,117,21,40,22,2.25E+15,36788,7514,44302,4.895927602
LP08-1A_2mm_329,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000328.txt,656.04,656,82.6,7.87,1,0.018308,-0.003767,0.010106,0.091406,19679,1.47,0,7,0,0,33,0,70,39,133,0,49,12,189,4721,17,18,0,0,0,161,108,270,0,271,994,0,0,0,48,9,37,19,0,0,14,10,3.73E+15,34085,7006,41091,4.865115615
LP08-1A_2mm_330,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000329.txt,658.04,658,82.9,7.87,1,0.018308,-0.003767,0.010106,0.091406,20954,1.18,0,23,12,0,34,0,64,26,128,0,42,8,209,5886,111,13,8,0,0,0,82,297,82,286,1049,6,0,5,0,38,0,69,106,20,0,16,3.54E+15,35911,7359,43270,4.879874983
LP08-1A_2mm_331,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000330.txt,660.04,660,83.1,7.88,1,0.018308,-0.003767,0.010106,0.091406,21533,1.51,0,0,5,13,59,8,72,37,151,6,78,8,219,6249,86,22,30,0,0,110,119,212,83,153,1030,0,0,5,11,49,0,39,0,101,0,4,3.81E+15,36917,7231,44148,5.105379616
LP08-1A_2mm_332,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000331.txt,662.04,662,83.3,7.89,1,0.018308,-0.003767,0.010106,0.091406,20557,1.21,33,24,22,8,32,0,39,14,82,0,17,4,138,2922,50,9,0,0,0,0,97,330,0,394,939,0,0,0,0,0,0,39,88,80,57,20,0,37451,7422,44873,5.045944489
LP08-1A_2mm_333,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000332.txt,664.04,664,83.5,7.81,1,0.018308,-0.003767,0.010106,0.091406,24347,1.39,0,6,16,17,29,5,0,44,157,0,79,13,286,8338,92,0,0,0,0,0,185,352,17,270,1115,0,0,0,56,0,24,71,92,0,43,11,2.55E+15,40560,8014,48574,5.061143
LP08-1A_2mm_334,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000333.txt,666.04,666,83.8,7.81,1,0.018308,-0.003767,0.010106,0.091406,23029,1.28,19,9,18,10,38,0,43,49,210,0,88,0,274,7754,30,0,0,0,0,0,118,354,247,386,1241,0,6,0,0,0,58,41,122,77,103,18,2.41E+15,39315,7825,47140,5.02428115
LP08-1A_2mm_335,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000334.txt,668.04,668,84,7.82,1,0.018308,-0.003767,0.010106,0.091406,22959,1.19,17,25,28,25,30,0,30,53,189,0,78,14,271,7062,106,8,0,0,0,142,200,317,66,273,982,0,0,0,15,37,23,0,0,104,68,23,0,39366,7656,47022,5.14184953
