ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_619,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000670.txt,67.01,61.8,562.58,26255.89,27559.25,26933.27,26922.5,651.68,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13919,1.42,0,19,75,20,10,0,27,490,390,0,539,35,627,24396,127,0,19,150,39,81,75,23,562,1180,639,0,0,39,9,61,0,27,0,77,138,0,0,15262,5148,20410,2.964646465,3.661227923,0.15123097,-3.154221355,1.086757789,-0.323568832
LP08-1I_200um_620,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000671.txt,67.11,61.9,562.59,26256.18,27560.09,26933.66,26923.32,651.955,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13963,1.05,5,11,65,0,16,0,33,492,338,0,515,28,639,24858,121,0,0,105,57,0,0,0,393,1067,757,15,0,29,13,29,0,15,86,0,135,5,0,15529,5215,20744,2.977756472,3.661030457,0.215737554,NaN,1.091170155,-0.421121005
LP08-1I_200um_621,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000672.txt,67.21,62,562.6,26256.48,27561.04,26934.06,26924.14,652.28,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13992,1.22,14,0,51,6,12,0,21,505,344,0,508,30,632,25081,126,0,16,68,85,17,24,5,517,1077,766,0,0,32,0,70,24,51,27,59,154,0,6.24E+14,15546,5137,20683,3.02627993,3.680976472,0.218407947,-4.621043535,1.107334119,-0.38983979
LP08-1I_200um_622,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000673.txt,67.31,62.1,562.61,26256.78,27562.29,26934.47,26924.96,652.755,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14026,1.13,0,0,72,18,18,6,36,536,355,6,552,26,623,25121,53,18,29,146,24,0,40,17,393,1196,760,0,0,0,5,62,14,34,126,14,199,5,0,15472,5196,20668,2.977675135,3.69691291,0.120998473,-3.480334702,1.09114284,-0.441430257
LP08-1I_200um_623,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000674.txt,67.41,62.2,562.62,26257.07,27563.53,26935.18,26925.79,653.23,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14013,1.23,28,23,65,12,14,0,12,497,367,0,491,35,614,24644,0,14,0,170,35,0,98,39,372,1178,808,0,0,33,30,51,9,0,84,122,197,0,7.70E+14,15691,5232,20923,2.999044343,3.692293814,0.2235508,-2.532882482,1.098293686,-0.29108228
LP08-1I_200um_624,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000675.txt,67.51,62.3,562.63,26257.37,27564.78,26935.81,26926.61,653.705,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13895,1.18,10,20,71,30,7,0,26,499,377,0,503,58,605,24553,91,0,0,116,53,103,53,0,427,1225,767,0,0,41,40,49,0,0,0,178,138,0,2.92E+13,15393,5220,20613,2.948850575,3.703360867,0.184638288,NaN,1.081415459,-0.288344983
LP08-1I_200um_625,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000676.txt,67.61,62.4,562.64,26257.88,27566.03,26936.61,26927.43,654.075,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13948,1.24,10,14,62,18,4,0,31,474,357,0,470,30,559,24471,39,0,20,147,48,0,48,48,387,1170,814,0,0,42,0,58,0,80,135,125,193,6,1.60E+14,15014,5123,20137,2.930704665,3.779094549,0.173416778,-2.281531684,1.075242894,-0.274996913
LP08-1I_200um_626,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000677.txt,67.71,62.5,562.65,26258.59,27567.27,26937.51,26928.25,654.34,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,13988,1.2,0,6,65,0,28,0,12,437,363,0,513,38,601,24107,56,28,0,155,67,0,105,104,378,1248,845,0,0,44,37,100,5,4,135,82,188,11,5.12E+14,15416,5210,20626,2.958925144,3.691662599,0.158319089,-1.595884946,1.084826075,-0.345873011
LP08-1I_200um_627,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000678.txt,67.81,62.6,562.66,26259.3,27568.52,26938.04,26929.08,654.61,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14002,1.14,0,0,43,0,0,0,31,507,430,0,514,47,550,24331,87,14,12,142,65,63,0,0,484,1153,811,0,0,54,22,42,0,43,13,16,172,8,0,15378,5405,20783,2.845143386,3.789588258,0.067695013,NaN,1.045613466,-0.178438057
LP08-1I_200um_628,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000679.txt,67.91,62.7,562.67,26260,27569.77,26939.06,26929.9,654.885,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,13949,1.32,13,12,94,12,8,0,33,476,398,0,548,18,527,23870,110,0,0,124,33,0,67,136,466,1119,835,0,0,21,28,55,20,0,55,126,185,0,2.03E+14,15617,5231,20848,2.985471229,3.813177171,-0.039074738,-1.393620401,1.0937576,-0.319823282
LP08-1I_200um_629,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000680.txt,68.01,62.8,562.68,26260.71,27571.01,26940.32,26930.72,655.15,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14030,1.31,10,0,83,0,18,0,19,480,374,0,537,46,561,24370,101,23,20,170,44,43,28,33,510,1172,869,0,0,39,0,43,30,9,26,0,145,8,1.53E+15,15619,5301,20920,2.946425203,3.771387241,0.043722811,-2.789490533,1.08059264,-0.361742297
LP08-1I_200um_630,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000681.txt,68.11,62.9,562.69,26261.42,27572.26,26941.16,26931.54,655.42,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14063,1.25,26,5,99,0,26,0,21,468,374,0,562,16,568,23889,166,0,39,123,40,131,63,57,488,1138,678,0,0,13,10,94,25,55,15,123,89,17,0,15533,5342,20875,2.907712467,3.739051962,0.010619569,-2.288450582,1.067366678,-0.407246052
LP08-1I_200um_631,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000682.txt,68.21,63,562.7,26262.12,27573.51,26941.79,26932.37,655.695,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14052,1.24,27,27,101,7,19,0,11,495,388,0,528,16,560,23842,51,0,0,120,44,0,48,72,423,1191,723,0,0,42,14,44,0,11,168,126,167,0,0,15379,5284,20663,2.910484481,3.751267227,0.0588405,-1.992430165,1.068319556,-0.308090944
LP08-1I_200um_632,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000683.txt,68.31,63.1,562.71,26263.02,27574.76,26942.42,26933.19,655.87,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14099,1.25,0,12,80,0,27,0,48,474,412,0,504,51,582,23795,110,34,0,152,43,115,120,18,376,1198,826,0,0,50,33,65,0,48,0,102,124,0,0,15885,5269,21154,3.014803568,3.710760306,0.14389418,-3.33220451,1.103534676,-0.201552919
LP08-1I_200um_633,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000684.txt,68.41,63.2,562.72,26263.86,27576,26943.61,26934.01,656.07,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14035,1.25,18,0,94,15,8,0,26,436,351,0,579,37,542,23347,0,0,36,103,65,37,16,30,455,1163,809,0,0,46,0,50,0,82,96,62,195,0,5.01E+14,16013,5315,21328,3.012793979,3.762957774,-0.066036476,-2.960105096,1.10286788,-0.500516254
LP08-1I_200um_634,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000685.txt,68.51,63.3,562.73,26264.38,27577.25,26944.45,26934.83,656.435,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,13921,1.25,0,0,93,14,12,0,17,453,352,0,526,43,573,23598,112,18,0,163,0,0,79,72,602,1129,910,0,0,59,34,54,54,31,34,0,144,0,1.21E+15,15395,5272,20667,2.920144158,3.718031525,0.085584504,-1.988635094,1.071632984,-0.401670037
LP08-1I_200um_635,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000686.txt,68.61,63.4,562.74,26264.89,27578.5,26944.91,26935.66,656.805,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14068,1.2,27,23,85,11,17,0,27,457,418,0,533,44,557,23625,63,9,0,153,26,81,95,0,487,1162,875,0,0,30,19,28,41,58,0,72,125,0,0,15644,5326,20970,2.937288772,3.747495512,0.044043816,NaN,1.077486969,-0.243039992
LP08-1I_200um_636,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000687.txt,68.71,63.5,562.75,26265.4,27579.74,26945.07,26936.48,657.17,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14116,1.35,9,0,68,20,12,0,30,491,385,0,526,36,523,23677,143,21,0,100,0,0,57,7,508,1266,630,0,0,36,29,32,28,36,111,0,86,0,2.29E+14,15919,5355,21274,2.972735761,3.812677928,-0.005719749,-4.319391064,1.08948266,-0.312057878
LP08-1I_200um_637,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000688.txt,68.81,63.6,562.76,26265.92,27580.99,26945.87,26937.3,657.535,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14036,1.28,20,4,74,5,12,0,21,463,422,0,548,26,479,23456,116,0,0,100,52,17,119,34,411,1161,791,0,0,21,22,46,0,9,28,155,115,8,1.23E+15,15496,5342,20838,2.900786222,3.891181007,-0.13457469,-2.779914762,1.064981811,-0.261269973
LP08-1I_200um_638,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000689.txt,68.91,63.7,562.77,26266.43,27582.24,26946.75,26938.13,657.905,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14111,1.32,31,16,102,11,27,6,26,499,376,0,507,35,596,24058,100,13,0,112,77,0,53,0,579,1041,980,0,0,9,46,48,0,0,108,29,112,0,6.41E+14,15758,5216,20974,3.021088957,3.697982193,0.161729663,NaN,1.105617348,-0.29892186
LP08-1I_200um_639,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000690.txt,69.01,63.8,562.78,26266.94,27583.48,26946.91,26938.95,658.27,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14216,1.23,20,25,87,0,21,6,38,486,365,0,523,28,596,24876,153,0,0,131,20,21,35,51,563,1114,803,0,0,56,33,31,0,30,0,76,82,12,7.83E+14,15472,5436,20908,2.846210449,3.731418095,0.130659203,-2.327755831,1.045988442,-0.35968411
LP08-1I_200um_640,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000691.txt,69.11,63.9,562.79,26267.27,27585.25,26948.24,26939.77,658.99,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14371,1.19,0,0,74,19,33,7,34,459,387,0,510,36,586,25288,30,0,0,143,0,52,48,0,552,1146,856,0,0,58,15,66,33,22,0,59,141,12,9.33E+14,15958,5322,21280,2.998496806,3.764765464,0.138909064,NaN,1.098111098,-0.275986033
LP08-1I_200um_641,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000692.txt,69.21,64,562.8,26267.43,27587.04,26948.67,26940.59,659.805,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14382,1.26,33,18,60,0,15,0,35,452,347,0,495,40,638,25684,156,24,17,193,64,0,83,66,419,1048,832,6,0,26,0,54,44,37,87,57,144,0,5.99E+14,15959,5171,21130,3.086250242,3.695285226,0.253780521,-2.014903021,1.12695684,-0.355232983
LP08-1I_200um_642,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000693.txt,69.31,64.1,562.81,26267.59,27588.55,26949.36,26941.42,660.48,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14551,1.19,0,13,75,5,24,0,23,514,351,0,474,11,604,26270,144,0,12,189,0,37,0,87,553,1072,726,0,0,44,35,24,65,48,46,101,83,0,0,15949,5414,21363,2.945881049,3.772608685,0.242366876,-1.695299203,1.08040794,-0.300421098
LP08-1I_200um_643,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000694.txt,69.41,64.2,562.82,26267.76,27589.82,26950.75,26942.24,661.03,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14774,1.33,0,0,76,0,0,0,20,509,347,0,481,9,675,27601,98,8,0,174,45,75,32,4,583,1071,800,0,0,33,21,6,0,41,99,59,180,6,0,16160,5450,21610,2.965137615,3.710894592,0.338845421,-4.789572909,1.086923445,-0.32654249
LP08-1I_200um_644,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000695.txt,69.51,64.3,562.83,26268.27,27591.08,26951.05,26943.06,661.405,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14782,1.35,0,10,97,17,15,0,24,520,326,0,508,40,661,28199,110,0,0,219,30,0,56,78,591,1089,794,0,0,57,21,25,29,25,151,69,176,0,9.77E+14,16458,5413,21871,3.040458156,3.753287955,0.263272392,-1.873772621,1.112008213,-0.443584066
LP08-1I_200um_645,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000696.txt,69.61,64.4,562.84,26268.85,27592.35,26951.72,26943.88,661.75,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14729,1.23,0,0,89,14,28,9,32,506,350,0,432,42,671,28062,61,0,0,147,25,0,0,0,671,966,834,0,0,67,0,0,28,56,150,0,179,13,0,16397,5236,21633,3.131588999,3.73340249,0.440343549,NaN,1.141540543,-0.210492434
LP08-1I_200um_646,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000697.txt,69.71,64.5,562.85,26269.39,27593.62,26953.29,26944.71,662.115,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14739,1.44,8,18,74,0,15,0,17,493,361,0,477,24,737,27935,73,0,53,162,0,0,54,91,539,995,829,0,0,38,0,42,9,61,127,33,185,0,1.30E+15,16198,5360,21558,3.022014925,3.63504777,0.435071401,-1.656656984,1.105923803,-0.278638533
LP08-1I_200um_647,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000698.txt,69.81,64.6,562.86,26269.94,27594.88,26954.06,26945.53,662.47,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14853,1.21,0,6,72,0,13,0,15,482,308,10,500,31,723,28676,98,0,0,161,5,51,0,47,503,883,668,0,0,0,31,13,7,27,9,118,174,7,1.38E+14,15998,5286,21284,3.026485055,3.680406593,0.368801124,-2.364460497,1.107401898,-0.484508315
LP08-1I_200um_648,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000699.txt,69.91,64.7,562.87,26270.45,27596.15,26954.54,26946.35,662.85,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14873,1.27,0,0,69,0,17,0,21,512,354,0,461,25,698,29150,123,15,0,164,44,0,44,87,555,878,676,9,0,48,19,0,14,29,163,0,161,0,5.91E+14,16054,5153,21207,3.115466718,3.731991089,0.41482106,-1.667489924,1.13637897,-0.26410113
LP08-1I_200um_649,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000700.txt,70.01,64.8,562.88,26270.6,27597.41,26955.5,26947.17,663.405,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14802,1.21,29,0,81,0,20,7,33,498,328,0,500,40,756,29124,108,0,0,155,0,0,73,46,511,842,653,4,0,42,37,0,0,55,67,66,146,0,0,16283,5321,21604,3.060139072,3.651276479,0.413433278,-2.385966702,1.118460363,-0.42159449
LP08-1I_200um_650,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000701.txt,70.11,64.9,562.89,26270.75,27598.68,26956.23,26948,663.965,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14793,1.16,26,0,88,5,29,10,36,559,343,0,482,22,694,28961,218,10,0,192,0,0,59,30,646,922,663,5,0,41,0,36,66,42,49,56,63,24,4.27E+14,16074,5253,21327,3.059965734,3.731233416,0.364527846,-2.776746732,1.118403718,-0.340213667
LP08-1I_200um_651,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000702.txt,70.21,65,562.9,26270.9,27599.95,26957.18,26948.82,664.525,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14831,1.26,6,11,112,17,28,0,13,487,354,0,463,31,751,29386,160,30,0,183,26,0,155,61,513,773,752,0,0,19,0,10,50,0,86,97,153,0,0,15930,5375,21305,2.96372093,3.666867998,0.483678598,-2.02685319,1.08644555,-0.268430141
LP08-1I_200um_652,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000703.txt,70.31,65.1,562.91,26271.05,27601.21,26957.9,26949.64,665.08,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14743,1.26,7,9,88,7,35,11,48,481,350,0,464,44,769,29016,24,17,0,224,75,94,80,121,552,819,719,0,0,41,70,65,45,38,0,73,192,15,1.14E+15,16316,5108,21424,3.194205168,3.630511711,0.505206417,-1.344094007,1.161338283,-0.281951398
LP08-1I_200um_653,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000704.txt,70.41,65.2,562.92,26271.2,27602.48,26958.63,26950.46,665.64,83,0.012048193,7.53,1,0.018313,-0.003245,0.009612,0.092293,14773,1.21,0,16,106,14,21,11,23,516,309,5,450,28,736,28966,189,15,17,147,55,0,94,78,576,766,586,0,0,33,31,49,20,38,75,101,137,0,0,15949,5323,21272,2.99624272,3.672647889,0.491982536,-1.752538756,1.097359077,-0.375906306
LP08-1I_200um_654,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000705.txt,70.51,65.3,562.93,26271.35,27603.09,26959.34,26951.29,665.87,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14732,1.19,5,19,89,10,20,5,35,487,353,0,495,28,712,29221,93,14,0,203,10,0,107,38,687,874,628,10,0,41,25,58,52,52,82,86,191,0,5.79E+14,15874,5003,20877,3.172896262,3.714564996,0.363520149,-2.566971603,1.154644818,-0.338089706
LP08-1I_200um_655,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000706.txt,70.61,65.4,562.94,26271.83,27603.47,26959.99,26952.11,665.82,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14713,1.4,0,5,73,0,0,0,9,465,335,0,506,56,751,28926,200,0,0,201,10,0,50,92,570,686,659,6,0,31,25,21,34,26,181,65,104,13,0,15633,5059,20692,3.090136391,3.651090472,0.394868982,-1.704748092,1.128215229,-0.412406137
LP08-1I_200um_656,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000707.txt,70.71,65.5,562.95,26272.31,27603.85,26960.66,26952.93,665.77,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14740,1.18,5,6,78,11,16,0,17,494,316,0,548,28,765,29075,122,0,6,156,20,67,64,63,624,680,627,0,0,38,35,82,37,32,35,78,189,4,0,15784,4910,20694,3.214663951,3.637758144,0.333600547,-2.163140561,1.167722827,-0.550533073
LP08-1I_200um_657,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000708.txt,70.81,65.6,562.96,26272.79,27604.47,26961.39,26953.75,665.84,83,0.012048193,7.53,1,0.018313,-0.003245,0.009612,0.092293,14561,1.22,0,5,98,0,9,0,32,501,331,0,525,42,730,28959,20,0,42,202,78,0,89,15,522,801,770,0,0,36,0,0,0,0,93,162,242,0,7.71E+14,16062,5207,21269,3.084693682,3.680591781,0.329646272,-3.555348061,1.12645236,-0.461279887
LP08-1I_200um_658,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000709.txt,70.91,65.7,562.97,26273.27,27605.43,26962.13,26954.58,666.08,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14470,1.14,0,0,68,18,27,0,40,545,305,0,483,37,747,28580,126,0,9,263,26,120,44,15,663,761,607,0,0,41,35,57,8,39,31,99,197,5,0,16128,5183,21311,3.111711364,3.644397266,0.436048531,-3.471966453,1.135172853,-0.459704877
LP08-1I_200um_659,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000710.txt,71.01,65.8,562.98,26273.75,27606.38,26962.61,26955.4,666.315,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14537,1.22,35,19,87,7,18,7,23,480,337,0,464,47,726,28782,174,25,20,224,0,102,78,89,490,748,726,0,0,37,5,30,26,14,0,128,136,0,0,16067,5226,21293,3.074435515,3.679955456,0.447665463,-1.651248182,1.123121312,-0.319801622
LP08-1I_200um_660,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000711.txt,71.11,65.9,562.99,26274.23,27607.37,26963.6,26956.22,666.57,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14524,1.3,17,15,78,9,26,0,30,506,365,0,473,53,749,28008,99,0,54,197,52,14,85,86,669,815,765,0,0,41,0,68,12,34,41,118,189,10,0,15816,5199,21015,3.042123485,3.621506479,0.459643595,-1.704748092,1.112555786,-0.259198035
LP08-1I_200um_661,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000712.txt,71.21,66,563,26274.71,27608.44,26964.33,26957.04,666.865,83,0.012048193,7.53,1,0.018313,-0.003245,0.009612,0.092293,14537,1.26,14,0,81,0,0,0,23,523,328,0,465,11,674,27818,128,0,35,194,25,36,91,48,625,793,675,0,0,43,0,63,40,70,37,104,121,5,0,15834,5212,21046,3.037989256,3.720208461,0.371192705,-2.270836395,1.111195868,-0.349023797
LP08-1I_200um_662,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000713.txt,71.31,66.1,563.01,26275.2,27609.51,26965.04,26957.87,667.155,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14621,1.34,0,0,38,12,7,0,13,528,319,0,573,25,639,28391,45,22,0,226,69,190,71,57,529,850,736,0,0,0,0,37,0,37,0,101,191,13,0,16180,5263,21443,3.074292229,3.793923018,0.109018738,-2.307834449,1.123074705,-0.585694614
LP08-1I_200um_663,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000714.txt,71.41,66.2,563.02,26275.68,27610.57,26965.74,26958.69,667.445,82,0.012195122,7.53,1,0.018313,-0.003245,0.009612,0.092293,14546,1.31,31,16,89,0,8,5,19,494,312,0,507,22,721,28205,123,43,43,187,38,0,65,57,545,931,825,0,0,37,0,33,8,64,144,59,183,4,0,15701,5179,20880,3.031666345,3.666615409,0.352128134,-2.185459736,1.109112417,-0.485507816
LP08-1I_200um_664,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000715.txt,71.51,66.3,563.03,26276.24,27611.64,26966.45,26959.51,667.7,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14632,1.19,6,11,80,5,21,0,35,517,325,0,467,61,671,28460,153,19,47,185,61,66,59,0,784,941,653,0,0,44,0,64,0,92,24,85,171,0,0,15978,5321,21299,3.002819019,3.747485735,0.362439879,NaN,1.09955152,-0.362504075
LP08-1I_200um_665,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000716.txt,71.61,66.4,563.04,26276.81,27612.96,26967.15,26960.33,668.075,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14545,1.34,0,0,63,0,0,0,15,522,389,0,526,39,640,28293,42,5,39,218,63,52,25,95,561,812,718,0,0,19,0,55,0,78,115,96,153,0,3.54E+14,15924,5057,20981,3.148902511,3.788901527,0.196166964,-1.711424321,1.147053983,-0.301721869
LP08-1I_200um_666,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000717.txt,71.71,66.5,563.05,26277.38,27614.6,26968.02,26961.16,668.61,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14522,1.21,24,17,104,8,22,15,26,504,348,0,477,59,703,27679,133,8,38,197,0,0,121,38,552,662,730,0,0,35,0,22,48,35,109,49,163,10,0,15968,5372,21340,2.972449739,3.67307239,0.387840401,-2.529930331,1.089386441,-0.315314011
LP08-1I_200um_667,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000718.txt,71.81,66.6,563.06,26277.96,27616.24,26968.76,26961.98,669.14,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14669,1.19,15,20,93,19,31,0,51,473,299,0,465,42,668,27708,194,21,83,242,64,0,42,74,620,894,718,10,0,37,0,71,21,98,192,69,92,24,0,15992,5348,21340,2.990276739,3.725188286,0.362250768,-1.837972312,1.095365938,-0.441593832
LP08-1I_200um_668,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000719.txt,71.91,66.7,563.07,26278.68,27617.87,26969.5,26962.8,669.595,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14643,1.32,28,20,78,7,13,0,38,507,328,0,472,33,744,29086,162,28,73,222,46,0,92,19,505,787,721,7,0,63,0,26,54,47,96,85,142,12,7.32E+14,15673,5274,20947,2.971748199,3.665971203,0.455062049,-3.212540006,1.089150399,-0.363965377
LP08-1I_200um_669,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000720.txt,72.01,66.8,563.08,26279.41,27619.51,26970.25,26963.62,670.05,83,0.012048193,7.54,1,0.018313,-0.003245,0.009612,0.092293,14643,1.32,0,0,69,0,11,0,9,578,357,0,487,35,729,29746,78,15,67,210,41,36,6,131,714,882,810,0,0,68,0,28,17,34,116,111,220,0,6.57E+14,15942,5101,21043,3.125269555,3.708776216,0.403409609,-1.3130668,1.139520537,-0.310528341
LP08-1I_200um_670,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000721.txt,72.11,66.9,563.09,26280.01,27621.55,26970.97,26964.45,670.77,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14594,1.28,21,9,45,0,8,0,33,568,342,0,541,31,670,29555,89,0,55,230,93,0,4,37,709,847,783,0,0,31,0,0,0,30,150,161,195,6,8.95E+13,16090,5033,21123,3.196900457,3.786730501,0.213858434,-2.682501366,1.162181733,-0.458608542
LP08-1I_200um_671,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000722.txt,72.21,67,563.1,26280.52,27623.6,26972.21,26965.27,671.54,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14439,1.18,20,26,66,10,26,0,10,538,321,0,475,31,668,28410,247,18,36,249,42,55,109,29,507,806,698,0,0,43,15,49,8,23,21,31,127,0,0,15810,5282,21092,2.9931844,3.750208301,0.34097337,-2.796018974,1.096337837,-0.391873681
LP08-1I_200um_672,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000723.txt,72.31,67.1,563.11,26281.03,27625.25,26972.73,26966.09,672.11,82,0.012195122,7.54,1,0.018313,-0.003245,0.009612,0.092293,14388,1.1,0,15,49,7,15,8,46,453,281,0,466,46,709,28098,166,0,38,189,23,0,43,63,548,853,819,5,0,18,0,7,14,24,130,69,142,21,0,15706,5209,20915,3.015166059,3.679598152,0.419669892,-2.001050908,1.103654906,-0.505830965
