N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000551.spe	110.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	14908.95117	1.20	6	15	105	9	22	0	38	472	440	0	655	18	640	27748	38	0	17	118	66	75	83	78	534	1093	789	0	0	49	0	55	0	22	50	58	178	0	397670865397006	16115	5421	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000552.spe	110.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	14918.14941	1.25	46	10	96	7	15	0	41	464	357	0	636	0	617	27460	141	28	0	147	92	16	30	144	531	971	780	11	0	44	0	47	0	55	72	116	127	11	1227746347873394	16706	5274	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000553.spe	110.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	14960.04980	1.35	10	19	75	5	29	7	45	510	430	14	567	33	649	27784	178	0	5	183	0	23	13	91	511	926	737	0	0	44	0	30	12	53	101	0	119	0	443549560966083	16456	5245	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000554.spe	110.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	14915.54883	1.28	0	7	85	0	15	0	35	435	454	0	652	27	579	27478	62	0	0	211	0	0	9	99	423	1074	622	0	0	36	73	5	62	0	102	113	224	0	0	16421	5399	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000555.spe	111.01	7.57	1	0.018314	-0.003245	0.009618	0.092293	15210.53711	1.32	0	5	84	12	32	0	27	472	390	0	631	39	692	28819	95	22	30	158	47	0	33	97	492	999	619	0	0	45	28	5	0	7	200	25	145	0	0	16489	5383	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000556.spe	111.21	7.57	1	0.018314	-0.003245	0.009618	0.092293	15099.24121	1.35	8	0	118	11	16	0	24	543	356	0	603	17	707	28758	86	0	28	192	45	78	51	19	572	915	690	0	0	13	24	16	18	32	38	177	196	0	0	16445	5350	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000557.spe	111.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15264.73242	1.27	0	0	74	6	24	0	26	501	340	0	550	48	735	29938	190	0	26	171	47	153	40	12	537	876	812	0	0	35	0	29	0	80	25	63	136	0	1033037245374938	16619	5283	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000558.spe	111.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15288.53125	1.21	5	24	101	11	35	0	61	510	356	0	590	28	717	30390	158	10	9	168	60	56	76	54	471	1034	754	7	0	23	0	33	0	59	99	40	144	0	0	16657	5380	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000559.spe	111.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15210.13770	1.19	20	23	91	0	11	0	20	458	322	0	562	19	686	29409	203	0	26	157	82	115	80	78	640	973	633	8	0	0	0	32	0	48	27	103	108	0	0	16656	5196	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000560.spe	112.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15317.12891	1.29	0	8	75	24	21	0	40	611	329	0	489	52	752	30388	168	14	44	203	163	103	215	81	620	1016	628	0	0	51	0	58	0	42	53	120	124	8	0	16706	5375	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000561.spe	112.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15330.53125	1.18	29	28	66	17	29	0	46	579	354	0	521	43	1061	30360	121	11	38	140	19	0	53	79	584	986	744	0	0	30	0	0	9	25	126	80	162	18	0	16798	5113	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000562.spe	112.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15318.82910	1.19	0	0	75	14	28	0	42	551	364	0	501	57	711	30349	107	15	0	207	0	0	163	137	624	936	560	0	0	50	50	35	13	66	126	115	209	12	0	16843	5161	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000563.spe	112.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15324.92871	1.24	0	4	59	7	10	0	36	569	365	0	590	41	722	30331	182	0	22	134	55	0	0	13	678	813	610	0	0	7	22	0	0	28	134	112	154	10	375140263569884	16462	5192	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000564.spe	112.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15453.12207	1.23	0	0	76	5	0	0	29	553	361	0	516	27	815	31081	78	9	0	176	13	0	0	111	670	1038	795	0	0	25	43	7	0	49	121	64	191	16	617323251445043	17083	5335	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000565.spe	113.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15267.73535	1.37	20	10	85	15	19	0	33	589	378	0	499	13	777	30828	136	23	55	148	30	21	34	81	616	863	733	0	0	22	0	41	33	106	55	78	169	0	0	16594	5192	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000566.spe	113.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15441.62402	1.31	33	35	96	0	24	5	54	593	302	0	504	40	929	31492	32	18	16	201	62	0	75	98	652	894	712	0	0	18	0	37	15	42	141	96	214	29	0	16602	5163	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000567.spe	113.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15443.52441	1.31	14	12	89	0	12	0	25	620	349	0	499	39	820	31793	214	10	30	152	29	0	77	14	757	828	765	0	0	34	21	0	18	42	106	69	154	0	0	16720	5017	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000568.spe	113.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15347.03027	1.25	25	12	66	0	14	0	14	606	323	0	520	28	796	31527	194	0	42	186	110	50	78	58	570	876	648	0	0	41	0	18	0	69	57	84	100	0	0	16469	5205	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000569.spe	113.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15432.02344	1.18	0	19	66	5	13	0	38	572	311	0	517	53	798	32698	144	68	23	166	18	0	26	37	710	873	698	0	0	35	40	0	28	0	114	105	174	19	0	16555	5232	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000570.spe	114.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15347.03027	1.21	26	24	99	10	22	0	25	598	336	0	522	60	791	33024	143	0	60	177	132	0	32	33	633	886	709	16	0	40	0	45	0	64	109	172	158	15	0	16290	5127	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000571.spe	114.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15120.93945	1.21	27	0	62	0	21	0	26	595	325	0	541	24	764	32219	5	32	6	167	8	58	41	98	554	854	667	0	0	58	7	54	47	65	88	127	225	0	449947166998618	16036	5240	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000572.spe	114.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15112.54004	1.32	7	21	72	0	23	0	53	608	320	0	498	61	796	31060	133	21	7	179	9	71	16	81	570	853	654	0	0	53	6	28	12	36	32	122	198	0	0	16304	5317	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000573.spe	114.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15054.24219	1.23	0	0	67	5	9	0	18	601	341	0	515	20	746	30712	156	0	12	224	22	38	47	37	570	950	744	0	0	70	13	0	17	0	7	39	162	0	683368310340949	15995	5208	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000574.spe	114.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	14993.54590	1.30	0	6	70	0	0	0	41	552	405	0	500	49	748	30555	44	21	0	154	15	68	69	29	545	869	631	0	0	80	5	15	5	50	17	117	241	0	1527503235861821	16090	5185	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000575.spe	115.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15109.94238	1.28	13	8	78	11	33	0	35	573	342	0	566	35	772	30929	175	0	20	155	25	0	68	51	669	867	672	0	0	37	20	23	32	0	11	149	207	0	0	16534	5302	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000576.spe	115.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15056.74512	1.25	4	0	73	0	17	0	39	582	358	8	562	23	734	31059	205	0	0	185	69	16	44	79	572	933	767	5	0	20	10	69	63	49	74	79	147	15	936038138253463	15993	5088	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000577.spe	115.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	14934.25098	1.20	16	10	66	0	18	0	25	562	362	0	524	44	744	30091	204	0	0	199	18	61	59	59	553	916	725	10	0	46	25	27	29	7	29	0	153	0	0	15982	5143	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000578.spe	115.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	14902.65039	1.22	14	25	91	0	8	0	35	514	352	0	548	17	701	29337	102	10	30	174	0	0	81	6	571	1002	655	0	0	30	10	4	63	22	143	71	138	15	0	16310	5365	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000579.spe	115.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15034.44531	1.21	22	35	96	14	38	0	44	561	385	0	557	39	747	29726	82	13	0	166	28	10	31	122	549	953	799	0	0	32	0	51	41	26	100	103	177	16	905632937618397	16350	5170	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000580.spe	116.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15211.73633	1.28	0	7	76	7	28	5	35	598	348	0	477	27	731	30909	154	40	37	181	25	138	56	0	648	972	839	0	0	47	9	0	11	24	0	101	173	0	0	16251	5329	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000581.spe	116.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15354.02734	1.25	0	7	93	0	32	0	39	603	391	4	521	10	807	31621	136	25	0	214	0	64	119	5	710	963	753	0	0	85	17	16	56	0	57	100	151	0	0	16516	5353	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000582.spe	116.41	7.56	1	0.018314	-0.003245	0.009618	0.092293	15386.42773	1.30	5	0	82	0	16	0	33	582	329	0	519	30	775	31215	31	0	0	235	0	50	0	0	558	928	697	0	0	51	12	47	80	50	27	39	229	0	8177872192680	16500	5563	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000583.spe	116.61	7.56	1	0.018314	-0.003245	0.009618	0.092293	15460.22266	1.36	0	0	63	6	33	5	51	594	410	0	534	21	778	31913	74	0	30	185	94	27	12	5	650	880	734	0	0	44	0	42	0	42	57	76	161	9	408817196589370	16233	5331	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000584.spe	116.81	7.56	1	0.018314	-0.003245	0.009618	0.092293	15396.42480	1.23	7	37	98	18	31	8	34	618	340	0	541	45	793	31201	155	55	0	183	75	0	59	108	623	881	807	5	0	25	41	35	17	40	97	0	185	0	2006839316613681	16940	5623	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000585.spe	117.01	7.56	1	0.018314	-0.003245	0.009618	0.092293	15508.52148	1.29	21	25	90	0	27	0	21	586	316	0	512	32	796	31980	100	37	25	231	83	20	73	13	623	905	775	4	0	31	0	0	0	33	46	184	212	0	0	16525	5453	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000586.spe	117.21	7.56	1	0.018314	-0.003245	0.009618	0.092293	15584.71777	1.24	39	39	109	8	21	14	46	602	355	0	534	31	828	32508	12	6	40	274	49	69	92	67	598	882	775	0	0	24	5	0	0	33	0	106	244	21	0	16715	5413	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000587.spe	117.41	7.55	1	0.018314	-0.003245	0.009618	0.092293	15739.60938	1.25	5	19	40	0	23	0	36	619	308	0	455	45	812	33157	236	11	14	198	7	47	45	0	587	887	687	0	0	47	18	42	0	18	37	203	130	0	1376854374383362	16981	5400	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000588.spe	117.61	7.55	1	0.018314	-0.003245	0.009618	0.092293	15841.70313	1.24	12	11	74	0	20	4	32	545	352	0	550	47	762	33534	122	5	32	204	0	0	45	96	682	861	679	6	0	25	0	0	0	21	121	122	176	9	0	16900	5546	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000589.spe	117.81	7.55	1	0.018314	-0.003245	0.009618	0.092293	15923.49902	1.28	0	18	68	15	18	0	36	631	319	0	548	24	798	33593	173	0	0	168	41	17	48	41	683	785	971	0	0	21	14	0	27	38	36	121	150	0	0	17160	5372	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000590.spe	118.01	7.55	1	0.018314	-0.003245	0.009618	0.092293	15838.10254	1.17	6	10	73	11	25	0	47	612	332	0	557	38	789	33543	111	0	0	157	101	14	151	212	615	852	621	6	0	17	9	54	0	42	92	132	246	21	0	16896	5409	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000591.spe	118.21	7.55	1	0.018314	-0.003245	0.009618	0.092293	15900.40039	1.23	15	23	60	5	14	0	45	658	308	0	499	21	829	33783	143	27	42	225	53	119	93	0	578	781	595	0	0	56	0	23	0	19	0	125	243	10	0	17194	5419	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000592.spe	118.41	7.55	1	0.018314	-0.003245	0.009618	0.092293	15885.80273	1.18	0	9	77	9	38	0	42	685	290	0	529	27	849	33948	99	0	21	172	26	26	66	136	632	790	680	0	0	26	0	0	0	24	24	126	232	11	251582420621514	17054	5302	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000593.spe	118.61	7.55	1	0.018314	-0.003245	0.009618	0.092293	16020.89453	1.17	0	17	52	17	12	0	42	623	320	0	471	18	820	34222	172	32	29	162	83	30	56	16	652	772	722	0	0	46	0	0	63	74	14	63	189	0	0	17189	5479	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000594.spe	118.81	7.55	1	0.018314	-0.003245	0.009618	0.092293	15927.09863	1.24	7	0	83	0	24	0	22	644	287	0	463	45	895	33999	158	0	24	182	44	136	174	35	692	722	745	0	0	33	0	23	0	38	20	128	156	8	0	17106	5231	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000595.spe	119.01	7.55	1	0.018314	-0.003245	0.009618	0.092293	15791.70801	1.23	35	12	92	14	31	0	23	639	322	0	468	36	848	33570	28	0	0	159	80	122	36	77	699	852	769	0	0	38	0	12	0	17	0	178	267	17	0	17104	5112	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000596.spe	119.21	7.55	1	0.018314	-0.003245	0.009618	0.092293	15775.00586	1.27	6	28	75	0	7	0	44	634	299	0	493	42	828	33625	30	29	0	150	0	0	55	93	665	673	769	0	0	11	12	0	12	0	107	95	228	5	0	17130	5358	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000597.spe	119.41	7.55	1	0.018314	-0.003245	0.009618	0.092293	15692.91211	1.29	5	24	42	6	20	7	37	623	301	0	493	38	853	33507	178	0	0	213	45	84	38	38	634	696	574	0	0	13	23	39	0	10	15	102	85	0	54789758493056	16679	5106	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000598.spe	119.61	7.55	1	0.018314	-0.003245	0.009618	0.092293	15802.00488	1.23	0	0	72	0	15	0	35	641	342	0	512	46	845	34006	58	0	0	195	58	0	126	0	637	747	838	0	0	36	0	9	0	28	100	66	249	0	0	16779	5223	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000599.spe	119.81	7.55	1	0.018314	-0.003245	0.009618	0.092293	15520.72070	1.24	31	25	74	17	31	0	35	642	323	0	471	31	830	33261	99	0	0	139	40	119	101	0	717	819	726	0	0	41	0	30	6	10	0	226	240	6	0	16456	5177	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000600.spe	120.01	7.55	1	0.018314	-0.003245	0.009618	0.092293	15523.32031	1.22	7	0	64	16	13	0	22	671	334	0	502	20	818	33037	196	0	13	152	17	0	64	7	715	709	680	0	0	31	0	40	71	36	111	40	157	0	0	16664	5164	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000601.spe	120.21	7.55	1	0.018314	-0.003245	0.009618	0.092293	15419.32520	1.27	0	22	100	0	0	6	15	664	352	0	553	23	818	32328	99	0	0	177	62	0	80	77	606	797	580	0	0	33	5	16	0	21	123	104	195	0	1376270747486346	16331	5110	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000602.spe	120.41	7.55	1	0.018314	-0.003245	0.009618	0.092293	15243.83398	1.30	10	6	79	9	23	0	28	606	375	0	490	54	759	31246	100	34	10	214	0	0	124	102	650	797	688	0	0	66	11	16	10	35	105	143	181	0	795177789895936	16460	5282	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000603.spe	120.61	7.55	1	0.018314	-0.003245	0.009618	0.092293	15072.94434	1.23	0	0	92	0	26	0	40	584	358	0	516	59	739	30965	0	46	0	204	11	0	65	4	614	714	783	0	0	39	0	26	6	62	56	36	232	0	43623447423860	16411	5358	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000604.spe	120.81	7.55	1	0.018314	-0.003245	0.009618	0.092293	14905.25000	1.16	0	9	89	0	16	0	50	551	341	0	471	29	693	29818	156	56	16	193	41	0	57	0	619	948	656	18	0	53	5	43	0	21	96	72	162	19	524903989544985	16013	5346	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000605.spe	121.01	7.55	1	0.018314	-0.003245	0.009618	0.092293	14979.24902	1.33	16	0	93	10	28	0	22	584	406	0	559	31	754	29387	104	0	32	205	128	27	18	31	538	986	774	0	0	56	4	25	0	19	77	12	216	0	0	16276	5341	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000606.spe	121.21	7.55	1	0.018314	-0.003245	0.009618	0.092293	14964.14844	1.27	15	28	81	0	21	8	52	527	385	5	612	34	734	29324	99	0	21	165	145	7	129	10	597	1037	809	0	0	32	0	26	0	6	68	31	138	31	505102608805981	16080	5333	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000607.spe	121.41	7.55	1	0.018314	-0.003245	0.009618	0.092293	15062.14258	1.21	15	23	80	12	17	0	18	541	390	0	612	10	721	29865	171	0	0	94	55	55	109	43	553	1007	689	4	0	38	0	41	0	8	53	7	135	23	936672884371804	16344	5309	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000608.spe	121.61	7.55	1	0.018314	-0.003245	0.009618	0.092293	15172.73926	1.32	5	0	85	0	9	9	37	573	380	0	521	46	717	30260	133	0	0	155	10	75	62	51	667	1011	778	0	0	60	51	17	9	0	44	54	124	8	687437645229135	16442	5313	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000609.spe	121.81	7.55	1	0.018314	-0.003245	0.009618	0.092293	15123.03906	1.17	12	0	84	0	27	11	32	534	376	0	530	32	713	30665	158	20	30	178	90	47	75	144	651	935	706	0	0	27	0	13	0	41	66	0	131	0	0	16095	5211	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000610.spe	122.01	7.55	1	0.018314	-0.003245	0.009618	0.092293	15211.83594	1.18	30	15	106	15	32	0	38	553	371	0	475	28	800	31458	92	0	0	178	17	149	78	65	568	959	647	0	0	69	18	37	42	51	0	135	208	0	0	15608	5213	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000611.spe	122.21	7.54	1	0.018314	-0.003245	0.009618	0.092293	15310.73242	1.35	20	15	100	12	11	9	42	606	367	0	520	30	786	31706	105	0	6	203	34	54	11	92	592	972	720	0	0	31	0	30	0	33	66	107	121	0	1023417059934642	15902	5509	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000612.spe	122.41	7.54	1	0.018314	-0.003245	0.009618	0.092293	15377.32715	1.31	11	6	88	16	34	10	52	607	366	0	533	30	768	31895	173	0	13	148	48	0	14	39	661	876	769	0	0	42	0	0	0	44	106	73	137	9	70948322862232	16721	5528	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000613.spe	122.61	7.54	1	0.018314	-0.003245	0.009618	0.092293	15326.03125	1.15	26	0	90	17	31	0	43	602	372	0	518	67	719	31377	149	0	0	205	65	0	72	45	611	988	699	0	0	8	26	27	13	21	150	81	164	0	142639156326536	16392	5479	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000614.spe	122.81	7.54	1	0.018314	-0.003245	0.009618	0.092293	15260.51855	1.21	16	0	70	0	34	11	38	577	377	0	512	29	754	30592	103	10	7	189	30	0	68	138	675	920	730	0	0	17	41	0	14	20	75	109	156	8	0	16537	5464	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000615.spe	123.01	7.54	1	0.018314	-0.003245	0.009618	0.092293	15256.23438	1.23	33	21	101	13	14	0	53	549	420	0	518	23	771	30758	130	30	0	142	26	53	0	126	619	933	723	0	0	49	7	54	0	53	67	90	188	12	0	16232	5370	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000616.spe	123.21	7.54	1	0.018314	-0.003245	0.009618	0.092293	15329.33008	1.13	7	15	82	8	13	0	41	607	403	0	512	43	746	30757	152	46	0	139	20	62	108	43	700	978	749	0	0	52	0	30	41	21	62	150	178	5	0	16496	5286	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000617.spe	123.41	7.54	1	0.018314	-0.003245	0.009618	0.092293	15383.32813	1.21	7	25	102	7	21	0	28	595	363	0	536	40	725	30506	113	0	0	175	0	0	69	47	644	846	941	5	0	41	56	0	0	0	143	6	155	16	0	16464	5363	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000618.spe	123.61	7.54	1	0.018314	-0.003245	0.009618	0.092293	15300.33301	1.34	0	0	87	0	10	0	37	607	383	0	484	42	684	31107	111	0	0	199	41	17	0	69	564	772	737	0	0	55	0	59	36	68	122	44	154	4	0	16394	5527	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000619.spe	123.81	7.54	1	0.018314	-0.003245	0.009618	0.092293	15310.33105	1.36	9	9	91	12	27	0	25	586	401	0	504	34	765	30951	150	0	6	156	75	12	77	65	614	904	722	0	0	33	0	23	7	31	67	86	149	0	0	16744	5343	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000620.spe	124.01	7.54	1	0.018314	-0.003245	0.009618	0.092293	15296.13184	1.38	6	0	87	14	24	5	53	578	326	14	606	40	726	30174	177	5	12	193	29	0	47	155	632	970	845	9	0	41	0	0	4	80	147	27	189	12	437170487515020	16585	5382	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000621.spe	124.21	7.54	1	0.018314	-0.003245	0.009618	0.092293	15236.13574	1.22	0	0	82	4	0	0	31	588	385	0	524	32	721	30123	57	0	10	170	35	0	56	19	582	874	717	0	0	33	0	0	0	39	57	18	203	9	479057643149752	16477	5390	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000622.spe	124.41	7.54	1	0.018314	-0.003245	0.009618	0.092293	15215.53711	1.27	0	16	80	9	18	0	31	614	396	0	568	46	752	29876	79	0	67	237	57	39	101	35	619	1022	715	0	0	48	0	41	47	68	112	77	173	0	0	16655	5293	
