C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000260.spe	143.5	6.34	1	0.018353	-0.020997	0.007247	0.109779	22659	1.33	7	0	4	10	45	0	109	43	1098	31	0	16	32	8230	63	205	109	0	677	104	240	26	492	0	1005	0	9	0	0	251	297	0	78	17	63	0	37	0	21	61	0	0	40088	5999
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000261.spe	144	6.33	1	0.018354	-0.020997	0.007225	0.109779	22937	1.38	15	17	10	0	52	0	109	20	978	54	0	0	65	8720	146	228	77	0	194	66	206	0	667	0	751	5	0	0	0	264	380	0	123	20	57	285	141	0	0	72	4	1.87835E+14	40118	6116
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000262.spe	144.5	6.33	1	0.018356	-0.020997	0.007368	0.109779	23036	1.32	0	6	11	0	65	15	93	20	1183	40	0	48	35	9368	92	266	148	0	453	115	435	135	555	0	959	0	0	10	0	301	294	0	124	97	0	151	10	7	132	90	17	2.13417E+15	40188	6295
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000263.spe	145	6.33	1	0.018355	-0.020997	0.007355	0.109779	22830	1.35	0	0	16	14	4	0	103	16	1032	120	0	24	17	9537	92	243	49	0	569	33	248	0	500	0	847	0	0	0	0	262	286	19	58	92	0	18	0	0	244	79	13	0	39851	6414
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000264.spe	145.5	6.32	1	0.018353	-0.020997	0.007315	0.109779	22933	1.26	0	25	20	0	83	14	114	28	1222	40	0	14	72	9886	169	227	107	0	609	0	246	0	466	0	808	0	8	0	0	294	286	0	75	0	5	19	34	0	12	61	17	2.59367E+15	39954	6079
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000265.spe	146	6.33	1	0.018352	-0.020997	0.007333	0.109779	22479	1.35	16	16	0	0	58	7	90	27	1083	60	0	11	40	10045	162	192	183	0	653	11	307	0	549	0	921	0	0	5	0	235	251	67	0	37	0	0	44	0	36	30	0	8.90458E+14	39016	6088
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000266.spe	146.5	6.33	1	0.018354	-0.020997	0.007358	0.109779	22308	1.49	17	23	33	42	58	25	83	30	1019	86	11	0	53	10730	107	228	170	0	360	113	261	104	666	0	789	5	4	0	0	180	264	0	88	36	0	280	85	140	0	72	0	0	38564	5958
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000267.spe	147	6.33	1	0.018359	-0.020997	0.007393	0.109779	22447	1.27	20	20	27	12	77	8	114	12	1139	44	0	0	72	11732	49	170	164	0	530	0	261	0	576	0	798	0	0	0	0	173	283	0	116	110	0	131	126	4	12	124	15	0	38164	5997
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000268.spe	147.5	6.34	1	0.018358	-0.020997	0.007403	0.109779	22302	1.29	11	20	0	18	48	0	101	23	1135	79	0	15	49	10146	115	247	130	0	489	114	418	0	623	0	903	0	0	0	0	227	303	88	119	36	37	190	0	0	9	60	14	2.98902E+15	38481	6059
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000269.spe	148	6.34	1	0.018357	-0.020997	0.007403	0.109779	22556	1.28	29	59	16	13	60	0	95	16	1158	47	0	0	56	10015	92	201	170	0	752	35	238	0	468	0	837	0	0	0	6	224	275	0	100	38	0	18	53	0	27	89	22	0	39133	6324
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000270.spe	148.5	6.33	1	0.018355	-0.020997	0.007345	0.109779	22802	1.2	12	34	13	18	44	5	93	13	1206	68	0	18	32	10844	147	204	125	0	703	146	246	86	797	0	923	0	0	0	0	227	327	20	10	49	0	54	0	0	144	60	15	9.39813E+14	38954	6084
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000271.spe	149	6.32	1	0.018356	-0.020997	0.007301	0.109779	22756	1.32	0	43	0	0	73	18	81	39	1229	73	0	34	49	10087	94	160	102	0	831	155	381	24	637	0	762	0	0	0	0	277	323	0	12	36	0	81	0	0	69	15	0	0	38574	6072
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000272.spe	149.5	6.32	1	0.018359	-0.020997	0.007216	0.109779	22084	1.18	9	33	5	14	86	8	88	32	1442	79	4	10	53	9488	107	179	62	0	722	110	312	0	628	0	877	0	0	0	0	290	287	9	32	63	0	76	0	73	97	70	25	0	37550	5662
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000273.spe	150	6.32	1	0.018358	-0.020997	0.007216	0.109779	21771	1.25	0	26	0	8	124	19	106	13	1952	39	4	23	60	9647	87	149	126	0	730	120	369	80	618	0	780	0	0	0	0	238	285	0	52	81	24	225	111	0	0	41	12	1.11883E+15	36505	5681
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000274.spe	150.5	6.32	1	0.01836	-0.020997	0.007189	0.109779	21534	1.36	0	6	8	11	45	8	121	19	1246	40	0	9	56	10156	0	155	66	0	472	114	326	0	650	0	827	0	0	0	0	229	295	0	0	0	0	115	0	47	0	139	0	0	36388	5702
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000275.spe	151	6.32	1	0.018362	-0.020997	0.007189	0.109779	21129	1.29	0	0	0	9	57	9	110	47	1049	62	0	0	73	9858	82	217	63	0	417	0	283	17	618	0	745	0	0	0	0	286	321	0	96	0	0	203	98	59	62	77	15	0	35234	5561
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000276.spe	151.5	6.32	1	0.018365	-0.020997	0.007153	0.109779	20745	1.22	0	12	13	6	72	14	132	51	1286	94	0	18	86	9845	90	174	14	0	418	44	256	87	675	0	693	0	11	0	5	263	375	0	21	0	0	136	30	0	0	20	0	1.03405E+14	33933	5357
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000277.spe	152	6.31	1	0.018363	-0.020997	0.007186	0.109779	20146	1.39	21	34	0	0	60	15	120	46	1296	99	0	20	82	9552	129	229	126	0	582	7	231	0	786	0	634	0	0	0	0	201	291	0	98	88	45	90	127	135	136	66	0	0	32434	5195
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000278.spe	152.5	6.3	1	0.018359	-0.020997	0.007186	0.109779	19340	1.24	0	40	24	17	55	8	157	89	1320	75	0	0	101	9172	54	218	107	0	419	65	239	87	1108	0	864	0	0	0	0	220	268	8	56	27	5	0	0	0	0	48	12	0	31093	5220
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000279.spe	153	6.3	1	0.018357	-0.020997	0.007186	0.109779	18367	1.2	0	24	30	0	52	14	115	103	1248	117	0	20	70	7233	147	142	12	0	355	20	188	6	1439	0	947	0	0	0	21	232	310	0	19	0	11	45	67	74	59	33	0	0	30180	5116
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000280.spe	153.5	6.29	1	0.018358	-0.020997	0.007186	0.109779	18102	1.24	10	6	44	0	30	5	120	140	1351	202	0	27	109	8131	74	147	81	0	290	212	213	22	1658	0	762	0	0	0	0	228	298	25	0	39	0	136	33	78	80	44	0	9.24748E+14	29071	5179
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000281.spe	154	6.28	1	0.018359	-0.020997	0.007186	0.109779	17874	1.22	0	33	64	8	56	0	102	210	1674	165	0	15	91	8462	56	92	115	0	190	5	189	17	1687	0	654	0	0	0	11	201	304	0	87	15	0	50	74	17	0	105	10	0	28346	5121
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000282.spe	154.5	6.27	1	0.018359	-0.020997	0.007186	0.109779	17556	1.25	25	48	45	0	37	25	129	159	1420	178	0	22	124	7008	112	181	106	0	290	120	146	109	1887	0	738	0	0	0	8	185	352	14	38	15	0	107	89	0	0	13	31	6.94961E+13	27991	5204
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000283.spe	155	6.27	1	0.018357	-0.020997	0.007183	0.109779	17938	1.2	0	23	40	0	50	13	118	189	1496	154	0	12	122	7205	133	129	81	0	228	70	207	12	1969	0	845	10	0	0	16	199	309	14	36	42	0	34	0	0	29	20	14	0	28616	5351
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000284.spe	155.5	6.27	1	0.018359	-0.020997	0.007168	0.109779	18116	1.43	9	25	46	17	53	9	97	157	1499	205	13	20	102	7143	27	182	102	0	226	66	203	122	2157	0	915	0	0	0	0	173	335	29	92	0	0	46	37	0	26	84	0	0	29049	5323
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000285.spe	156	6.27	1	0.018362	-0.020997	0.007221	0.109779	18246	1.21	0	4	22	9	28	13	112	175	1422	144	0	20	103	6845	103	136	0	0	37	0	253	101	2130	0	634	16	5	0	35	157	269	0	48	0	4	145	109	0	16	35	7	1.01763E+14	29585	5444
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000286.spe	156.5	6.27	1	0.018364	-0.020997	0.007204	0.109779	18817	1.34	0	39	72	17	51	25	104	182	1646	201	0	28	130	7969	107	150	49	0	256	103	196	75	2151	0	819	0	0	0	16	216	302	0	47	56	80	68	0	0	204	24	0	8.21085E+14	30854	5602
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000287.spe	157	6.27	1	0.018363	-0.020997	0.007253	0.109779	19141	1.36	0	10	36	11	17	20	98	168	1483	204	7	18	85	8370	30	187	132	0	220	0	159	114	2254	0	815	0	0	0	15	222	256	51	118	4	0	79	40	0	0	59	0	2.00283E+13	31686	5722
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000288.spe	157.5	6.27	1	0.01836	-0.020997	0.007423	0.109779	19592	1.24	0	18	24	7	21	0	105	147	1474	230	0	0	145	8459	40	181	145	30	163	106	113	184	1965	0	888	0	0	0	0	188	368	0	28	0	0	134	41	0	0	88	0	1.49002E+15	32812	5823
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000289.spe	158	6.27	1	0.018362	-0.020997	0.007409	0.109779	20284	1.36	11	0	17	16	44	0	90	114	1552	160	19	0	93	8893	113	136	96	0	298	112	202	38	1784	0	874	0	0	0	0	163	283	0	0	38	0	0	0	15	0	10	9	3.03748E+15	34206	5670
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000290.spe	158.5	6.28	1	0.018364	-0.020997	0.007378	0.109779	20614	1.26	27	33	50	29	67	8	92	112	1474	180	0	36	69	9352	29	178	107	0	395	0	265	44	1446	0	728	0	0	0	0	208	263	5	130	17	0	0	0	0	9	41	24	0	34722	5741
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000291.spe	159	6.29	1	0.018365	-0.020997	0.007391	0.109779	20603	1.33	0	0	14	9	55	0	84	92	1113	109	0	18	80	10109	11	198	34	0	338	80	214	82	1117	0	911	0	0	0	16	213	241	19	22	36	0	103	105	0	39	131	0	2.12957E+15	35391	6083
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000292.spe	159.5	6.29	1	0.018366	-0.020997	0.007419	0.109779	21273	1.3	0	14	0	0	75	14	91	62	1285	130	8	19	68	12452	72	165	85	0	514	0	133	92	1115	0	863	0	0	0	0	250	290	0	102	52	13	74	19	80	73	84	0	0	36009	5857
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000293.spe	160	6.3	1	0.018365	-0.020997	0.007488	0.109779	21543	1.26	0	6	20	20	46	16	111	41	1127	145	18	27	44	10622	0	152	104	0	482	47	378	0	1166	13	817	0	0	0	0	253	269	0	68	5	0	0	140	16	34	147	11	2.18602E+14	37404	6246
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000294.spe	160.5	6.3	1	0.018366	-0.020997	0.007505	0.109779	22019	1.34	14	26	8	18	103	20	105	60	1542	136	9	28	80	9936	124	182	75	0	453	111	247	35	835	0	1008	0	0	4	0	221	313	0	130	0	0	59	35	32	73	41	0	0	38557	6036
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000295.spe	161	6.3	1	0.018369	-0.020997	0.007546	0.109779	22278	1.18	6	25	0	14	69	19	110	45	1292	106	0	26	52	10212	99	187	66	0	298	93	350	0	709	0	745	0	0	0	0	273	273	0	8	16	0	174	34	0	0	10	0	2.73245E+14	38347	6035
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000296.spe	161.5	6.31	1	0.01837	-0.020997	0.007558	0.109779	22306	1.33	11	45	27	0	67	0	99	37	1342	50	0	0	56	10626	85	138	88	0	306	114	151	111	696	0	832	0	0	0	27	222	224	0	123	91	51	220	136	48	0	50	13	0	37944	5800
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000297.spe	162	6.32	1	0.018367	-0.020997	0.007616	0.109779	22147	1.24	0	0	0	6	50	19	98	25	1321	86	19	19	68	10758	61	198	47	0	521	0	243	0	794	0	669	0	0	0	0	254	271	0	53	30	0	5	0	0	0	50	0	1.56972E+15	38074	6074
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000298.spe	162.5	6.33	1	0.018369	-0.020997	0.007605	0.109779	21473	1.42	14	8	12	11	58	0	82	50	1654	92	8	9	64	11510	0	214	91	0	460	110	222	0	780	0	955	0	0	0	0	255	300	0	65	0	0	93	34	97	0	137	16	0	37016	5986
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000299.spe	163	6.33	1	0.018369	-0.020997	0.007624	0.109779	21368	1.43	0	11	0	0	64	0	87	73	1748	82	0	0	119	11683	20	122	55	0	481	40	250	0	843	0	825	0	0	0	0	235	310	13	90	0	36	128	50	0	0	86	7	2.67446E+15	36647	5782
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000300.spe	163.5	6.33	1	0.018366	-0.020997	0.007413	0.109779	21386	1.31	0	0	30	0	81	18	92	71	1865	119	29	40	102	12092	79	202	60	9	417	148	219	0	621	0	751	0	8	0	0	245	297	38	51	0	0	143	99	8	26	64	0	1.25378E+15	36668	5645
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000301.spe	164	6.33	1	0.018367	-0.020997	0.007427	0.109779	21207	1.42	58	51	12	28	105	21	91	68	1890	123	4	39	72	11671	44	137	90	0	439	70	230	50	835	0	708	0	6	0	0	241	268	0	0	45	0	61	0	0	24	101	7	2.94912E+15	35964	5786
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000302.spe	164.5	6.33	1	0.018369	-0.020997	0.007462	0.109779	21375	1.34	0	35	25	0	85	17	106	68	1483	79	15	44	66	11664	68	203	67	0	403	32	184	0	885	0	713	10	0	5	0	246	342	0	0	59	0	152	106	0	0	65	17	1.38957E+15	36495	5744
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000303.spe	165	6.33	1	0.01837	-0.020997	0.007475	0.109779	21596	1.42	0	0	27	22	56	12	102	55	1551	72	0	41	68	12442	0	214	94	0	484	117	295	129	753	0	826	5	0	0	7	214	303	0	90	35	0	109	41	0	53	183	17	3.38781E+15	36392	5400
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000304.spe	165.5	6.33	1	0.01837	-0.020997	0.007447	0.109779	21668	1.42	0	0	0	0	80	22	122	72	1847	89	0	23	94	14264	99	184	52	0	489	159	215	90	607	0	724	0	10	0	22	244	285	0	12	120	0	107	139	0	0	67	0	0	35949	5736
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000305.spe	166	6.32	1	0.018367	-0.020997	0.007315	0.109779	20959	1.32	0	14	0	13	75	0	102	39	1665	102	0	0	81	13253	83	179	0	0	509	19	294	0	666	0	569	0	0	0	0	256	244	8	0	23	0	40	0	0	47	93	8	2.27451E+15	35062	5309
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000306.spe	166.5	6.32	1	0.018364	-0.020997	0.007246	0.109779	20297	1.19	27	30	20	0	37	0	102	41	1103	49	0	0	64	11192	76	173	80	0	361	50	264	0	686	0	901	0	0	0	0	189	264	0	49	9	0	37	0	0	38	67	7	2.45085E+15	34409	5284
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000307.spe	167	6.32	1	0.018364	-0.020997	0.007204	0.109779	20462	1.2	0	12	34	0	44	0	92	62	1427	105	0	11	67	11007	98	135	58	0	451	46	246	0	802	0	538	0	0	0	0	231	235	0	7	87	7	59	59	0	33	47	0	2.26924E+14	34132	5298
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000308.spe	167.5	6.31	1	0.018365	-0.020997	0.007191	0.109779	20729	1.38	0	0	33	4	50	10	109	75	1278	158	16	15	70	10615	0	177	79	0	373	0	281	0	873	0	744	0	0	0	0	271	224	0	51	50	0	52	22	0	31	141	12	0	34810	5635
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000309.spe	168	6.31	1	0.018362	-0.020997	0.007125	0.109779	20749	1.31	0	25	20	17	66	15	102	91	1419	70	17	40	81	9862	162	213	101	0	174	33	238	0	913	0	852	0	0	0	0	242	324	0	95	0	0	160	28	0	40	0	0	0	34998	5325
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000310.spe	168.5	6.3	1	0.018361	-0.020997	0.007125	0.109779	20655	1.28	0	21	40	0	50	16	91	73	1511	129	13	0	64	9393	54	215	87	0	202	0	268	28	989	0	969	0	0	0	0	250	324	0	84	0	0	110	105	0	0	56	0	0	34613	5714
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000311.spe	169	6.3	1	0.018362	-0.020997	0.007139	0.109779	21153	1.46	17	50	37	22	49	12	64	93	1639	118	16	32	82	10555	118	122	78	0	458	76	83	148	1085	0	724	0	0	0	13	221	270	0	0	87	0	0	200	0	78	68	31	6.44359E+14	34914	6044
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000312.spe	169.5	6.31	1	0.018365	-0.020997	0.007103	0.109779	21409	1.39	0	22	37	22	84	15	92	80	2071	103	6	46	107	13294	61	158	136	0	360	131	234	0	1099	0	728	0	8	0	0	224	308	12	72	0	21	39	0	0	41	93	0	4.91734E+14	33685	5455
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000313.spe	170	6.31	1	0.018366	-0.020997	0.00708	0.109779	21046	1.38	0	18	44	0	94	6	97	126	2181	140	19	7	105	14370	128	184	70	0	240	53	122	0	1108	0	643	0	0	0	0	258	357	0	82	29	19	58	0	0	131	41	0	0	32715	5456
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000314.spe	170.5	6.31	1	0.018368	-0.020997	0.007143	0.109779	20452	1.3	0	34	41	0	39	0	75	109	1583	142	4	27	61	14294	33	119	0	0	526	0	265	0	1075	0	661	0	0	0	0	213	317	0	98	12	0	0	0	0	26	127	0	0	32231	5310
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000315.spe	171	6.31	1	0.018369	-0.020997	0.00712	0.109779	20229	1.38	31	39	27	11	40	11	91	75	1440	143	16	0	86	15033	59	218	13	0	213	65	158	65	1183	0	723	12	0	0	0	237	281	11	25	0	0	100	0	20	48	89	9	0	32337	5207
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000316.spe	171.5	6.32	1	0.018369	-0.020997	0.007113	0.109779	20426	1.37	11	22	18	22	43	10	80	91	1527	68	0	12	75	14960	93	129	38	0	488	124	408	74	1353	0	716	0	0	0	9	254	283	0	50	80	0	23	136	87	71	69	7	1.95693E+14	32439	5152
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000317.spe	172	6.32	1	0.01837	-0.020997	0.007165	0.109779	20664	1.34	0	5	25	0	63	0	100	51	1604	117	27	38	108	17575	136	149	90	0	502	0	254	143	1158	0	607	0	0	0	0	262	339	0	95	61	0	56	29	9	0	106	5	1.97075E+15	31817	5079
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000318.spe	172.5	6.33	1	0.018371	-0.020997	0.007181	0.109779	20648	1.43	34	19	8	0	51	0	77	69	1931	114	0	4	106	18133	109	128	51	0	352	42	200	98	1114	0	633	0	0	0	5	294	311	0	92	0	0	138	30	0	54	99	0	0	31829	5100
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000319.spe	173	6.33	1	0.018367	-0.020997	0.007351	0.109779	19224	1.29	23	27	26	10	54	20	81	77	1839	127	0	12	97	13503	34	95	46	0	388	106	189	87	1274	0	575	0	0	0	6	176	232	0	67	26	0	54	81	0	22	117	6	9.61775E+14	31001	5342
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000320.spe	173.5	6.33	1	0.018368	-0.020997	0.00733	0.109779	18104	1.38	0	12	31	0	43	6	100	75	1395	91	0	7	160	9211	41	115	89	0	315	18	219	0	1275	0	800	0	0	9	12	144	263	0	40	4	0	0	92	0	54	99	0	2.09776E+14	29987	5183
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000321.spe	174	6.34	1	0.01837	-0.020997	0.007294	0.109779	19315	1.28	0	36	21	24	42	14	88	74	1471	104	20	0	129	10539	56	181	31	0	336	27	195	127	1480	0	620	4	10	0	0	212	259	28	77	34	0	15	0	0	36	57	23	0	31371	5467
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000322.spe	174.5	6.35	1	0.018371	-0.020997	0.007275	0.109779	18947	1.32	11	24	27	7	36	4	70	76	1445	124	13	0	98	9559	0	133	16	0	251	100	113	109	1288	0	764	0	0	0	0	235	275	0	0	13	0	0	25	0	133	125	9	0	31404	5174
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000323.spe	175	6.36	1	0.018372	-0.020997	0.007248	0.109779	19054	1.31	13	31	22	9	54	11	85	68	1301	171	0	0	135	9855	0	151	114	0	170	0	236	44	1346	0	820	6	0	0	0	169	246	0	133	47	0	188	119	0	0	120	8	5.40737E+14	31045	5245
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000324.spe	175.5	6.37	1	0.018373	-0.020997	0.00726	0.109779	19383	1.41	0	19	28	0	39	0	107	107	1833	126	0	20	105	10554	0	135	131	0	285	50	58	0	1220	0	645	0	0	0	16	153	208	46	83	19	10	109	5	30	60	99	16	6.43306E+14	31182	5370
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000325.spe	176	6.38	1	0.018374	-0.020997	0.007274	0.109779	18802	1.53	0	0	42	0	46	11	105	111	1323	147	30	20	86	8374	15	184	0	0	208	106	280	111	1349	0	670	0	8	0	0	240	279	63	92	31	0	99	82	0	13	82	6	6.97768E+13	31333	5262
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000326.spe	176.5	6.39	1	0.01837	-0.020997	0.007425	0.109779	19441	1.37	0	13	0	0	59	11	86	93	1440	103	0	4	102	8630	52	114	99	0	439	71	86	107	1549	0	843	0	0	0	8	219	306	18	64	50	0	0	45	0	46	60	30	2.54071E+15	32473	5631
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000327.spe	177	6.41	1	0.018365	-0.020997	0.007554	0.109779	19573	1.22	12	17	31	0	52	0	104	51	1729	108	4	0	89	8732	126	203	93	0	117	80	199	71	1517	0	800	0	0	0	15	229	322	8	68	24	0	228	48	0	94	19	22	2.06417E+15	32791	5486
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000328.spe	177.5	6.43	1	0.018363	-0.020997	0.00763	0.109779	19904	1.17	9	24	26	23	57	8	116	107	1805	111	24	40	93	10118	79	156	131	0	202	0	153	105	1407	0	549	0	0	0	0	208	375	43	188	72	20	156	88	0	57	112	10	1.23445E+15	33147	5791
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000329.spe	178	6.45	1	0.018366	-0.020997	0.007652	0.109779	19476	1.37	0	0	12	7	49	9	83	51	1555	157	11	45	65	9811	12	204	111	0	261	0	144	33	1300	0	689	0	12	0	0	213	277	45	146	56	31	0	51	0	45	97	7	0	32861	5837
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000330.spe	178.5	6.47	1	0.018364	-0.020997	0.007672	0.109779	19517	1.54	0	0	0	6	68	7	92	118	1814	125	0	45	66	11032	0	221	108	0	370	31	304	119	1168	0	830	0	0	0	14	235	297	0	8	16	0	0	0	0	174	183	0	1.76513E+14	32224	5429
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000331.spe	179	6.48	1	0.01836	-0.020997	0.007722	0.109779	18788	1.32	0	17	6	0	57	0	126	82	1585	97	13	0	110	9461	98	147	85	0	277	49	87	30	1191	0	719	0	0	0	0	212	302	17	82	7	49	0	0	0	38	75	13	4.20183E+13	31874	5462
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000332.spe	179.5	6.49	1	0.018359	-0.020997	0.007722	0.109779	18684	1.29	24	29	37	19	27	0	104	37	1169	80	6	7	69	7726	88	156	70	0	253	0	79	0	1233	21	876	0	0	0	0	186	219	20	33	0	4	0	16	0	21	16	0	1.44103E+15	33071	5859
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000333.spe	180	6.5	1	0.018359	-0.020997	0.00776	0.109779	18972	1.3	0	6	0	21	60	23	101	49	1058	56	0	9	99	6818	0	172	12	0	206	67	78	0	1309	0	669	0	0	5	16	232	177	10	11	39	0	38	0	44	39	117	0	0	33629	5748
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000334.spe	180.5	6.5	1	0.018356	-0.020997	0.00776	0.109779	19920	1.23	0	38	14	0	64	20	101	64	1347	79	0	0	84	7145	73	174	154	19	167	14	149	5	1267	0	852	0	0	0	0	220	304	0	80	0	0	76	13	0	98	87	19	0	35024	5811
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000335.spe	181	6.5	1	0.018357	-0.020997	0.007776	0.109779	20893	1.28	0	23	0	0	55	5	74	66	1322	75	0	67	155	9053	62	188	96	0	258	12	58	86	1144	0	897	0	6	0	12	238	360	49	100	54	29	35	55	74	63	110	13	2.41378E+15	36560	6088
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000336.spe	181.5	6.5	1	0.018356	-0.020997	0.007793	0.109779	21382	1.4	16	44	28	6	35	0	71	61	1751	86	0	23	116	11067	49	158	136	0	375	43	249	90	1085	0	728	0	0	0	0	183	326	0	65	37	0	47	10	70	57	140	20	0	36617	5969
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000337.spe	182	6.5	1	0.018354	-0.020997	0.007812	0.109779	21209	1.3	0	21	20	16	54	14	72	53	1522	86	5	22	126	11378	128	172	158	0	259	87	157	0	952	0	734	0	0	0	0	162	422	41	88	0	0	90	98	0	0	82	16	0	36165	6044
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000338.spe	182.5	6.51	1	0.018352	-0.020997	0.00783	0.109779	21796	1.43	18	33	0	0	55	0	106	18	1677	84	19	0	74	12423	152	153	43	0	384	49	216	0	1110	0	680	0	0	0	7	328	281	0	27	36	0	36	38	0	114	15	16	1.53013E+15	36716	6066
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000339.spe	183	6.52	1	0.018353	-0.020997	0.007761	0.109779	21984	1.45	26	32	5	0	69	0	92	40	1534	148	0	6	74	11662	187	112	81	0	362	27	253	16	791	0	746	0	0	0	0	265	268	0	84	85	0	67	163	5	63	0	17	9.29724E+14	37341	6212
