ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
SAM-1054,POR2_20-24-23,SAM-1054_POR2_20-24-23_UK_Solipuli,67.14,0.63,15.48,3.34,0.16,0.60,1.57,6.20,3.4399,NaN,NaN,NaN,98.5338,68.14,0.64,15.71,3.39,0.16,0.60,1.59,6.29,3.49,,,,100,Acid,Trachyte,SAM,1054,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1055,POR2_20-24-24,SAM-1055_POR2_20-24-24_UK_Solipuli,51.45,2.40,15.18,10.66,0.26,3.91,7.95,4.99,1.1847,NaN,NaN,NaN,97.9802,52.51,2.45,15.50,10.88,0.27,3.99,8.11,5.09,1.21,,,,100,Intermediate,Basaltic Trachyandesite,SAM,1055,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1056,POR2_20-24-25,SAM-1056_POR2_20-24-25_UK_Solipuli,51.82,2.24,14.19,8.88,0.19,4.49,9.80,3.89,1.1405,NaN,NaN,NaN,96.6433,53.62,2.32,14.68,9.19,0.19,4.65,10.14,4.03,1.18,,,,100,Intermediate,Basaltic Andesite,SAM,1056,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1057,POR2_20-24-26,SAM-1057_POR2_20-24-26_UK_Solipuli,66.05,0.71,15.55,3.64,0.08,0.70,1.78,6.29,3.2869,NaN,NaN,NaN,98.0945,67.33,0.72,15.85,3.71,0.08,0.71,1.81,6.42,3.35,,,,100,Acid,Trachyte,SAM,1057,So_UK,0,Solipuli,POR2,20-24,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1058,POR2_35-39-1,SAM-1058_POR2_35-39-1_UK_Solipuli,64.23,0.98,15.62,4.10,0.11,1.10,2.16,6.01,2.9135,NaN,NaN,NaN,97.2269,66.06,1.01,16.06,4.21,0.11,1.14,2.23,6.18,3.00,,,,100,Acid,Trachyte,SAM,1058,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1059,POR2_35-39-2,SAM-1059_POR2_35-39-2_UK_Solipuli,67.14,0.84,15.28,3.28,0.07,0.86,1.89,5.64,3.337,NaN,NaN,NaN,98.3553,68.27,0.86,15.54,3.33,0.08,0.88,1.92,5.74,3.39,,,,100,Acid,Trachyte,SAM,1059,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1060,POR2_35-39-3,SAM-1060_POR2_35-39-3_UK_Solipuli,63.91,1.10,15.63,4.46,0.14,1.26,2.48,6.00,2.7833,NaN,NaN,NaN,97.7561,65.38,1.13,15.99,4.56,0.14,1.29,2.53,6.13,2.85,,,,100,Acid,Trachyte,SAM,1060,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1061,POR2_35-39-4,SAM-1061_POR2_35-39-4_UK_Solipuli,72.80,0.35,14.54,1.04,0.05,0.14,2.39,4.02,3.0375,NaN,NaN,NaN,98.3568,74.01,0.35,14.78,1.05,0.05,0.14,2.43,4.09,3.09,,,,100,Acid,Rhyolite,SAM,1061,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1062,POR2_35-39-5,SAM-1062_POR2_35-39-5_UK_Solipuli,63.41,0.26,19.89,1.17,0.00,0.40,5.94,4.94,1.4932,NaN,NaN,NaN,97.506,65.03,0.26,20.40,1.20,0.00,0.41,6.10,5.07,1.53,,,,100,Acid,Dacite,SAM,1062,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1063,POR2_35-39-6,SAM-1063_POR2_35-39-6_UK_Solipuli,74.33,0.45,12.28,2.27,0.05,0.87,1.38,3.81,3.4402,NaN,NaN,NaN,98.8797,75.17,0.46,12.42,2.29,0.05,0.88,1.39,3.85,3.48,,,,100,Acid,Rhyolite,SAM,1063,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1064,POR2_35-39-7,SAM-1064_POR2_35-39-7_UK_Solipuli,67.62,0.24,18.31,1.09,0.00,0.17,4.81,4.56,2.1876,NaN,NaN,NaN,98.9656,68.33,0.24,18.50,1.10,0.00,0.17,4.86,4.60,2.21,,,,100,Acid,Dacite,SAM,1064,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1065,POR2_35-39-8,SAM-1065_POR2_35-39-8_UK_Solipuli,64.17,1.09,15.62,4.11,0.07,1.15,2.40,5.72,3.0047,NaN,NaN,NaN,97.3315,65.93,1.12,16.05,4.22,0.07,1.18,2.47,5.88,3.09,,,,100,Acid,Trachyte,SAM,1065,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1066,POR2_35-39-9,SAM-1066_POR2_35-39-9_UK_Solipuli,66.98,0.21,18.25,0.84,0.00,0.17,4.36,4.69,2.1048,NaN,NaN,NaN,97.5942,68.63,0.21,18.70,0.86,0.00,0.17,4.46,4.81,2.16,,,,100,Acid,Dacite,SAM,1066,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1067,POR2_35-39-10,SAM-1067_POR2_35-39-10_UK_Solipuli,63.22,1.29,16.13,4.67,0.12,1.56,3.09,5.96,2.7053,NaN,NaN,NaN,98.7368,64.02,1.31,16.34,4.73,0.12,1.58,3.12,6.03,2.74,,,,100,Acid,Trachyte,SAM,1067,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1068,POR2_35-39-11,SAM-1068_POR2_35-39-11_UK_Solipuli,73.02,0.40,13.67,1.90,0.01,0.68,2.12,4.12,3.0701,NaN,NaN,NaN,99.0038,73.75,0.41,13.81,1.92,0.01,0.69,2.14,4.16,3.10,,,,100,Acid,Rhyolite,SAM,1068,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1069,POR2_35-39-12,SAM-1069_POR2_35-39-12_UK_Solipuli,69.01,0.15,17.35,1.42,0.00,0.40,4.52,4.01,2.405,NaN,NaN,NaN,99.2686,69.52,0.15,17.47,1.43,0.00,0.40,4.55,4.04,2.42,,,,100,Acid,Dacite,SAM,1069,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1070,POR2_35-39-13,SAM-1070_POR2_35-39-13_UK_Solipuli,66.19,0.84,15.05,3.06,0.16,0.84,1.90,4.55,5.3098,NaN,NaN,NaN,97.8919,67.61,0.86,15.37,3.12,0.16,0.86,1.94,4.64,5.42,,,,100,Acid,Trachyte,SAM,1070,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1071,POR2_35-39-14,SAM-1071_POR2_35-39-14_UK_Solipuli,63.68,1.11,15.55,4.39,0.19,1.26,2.48,5.72,2.8009,NaN,NaN,NaN,97.1678,65.54,1.14,16.00,4.52,0.19,1.29,2.55,5.89,2.88,,,,100,Acid,Trachyte,SAM,1071,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1072,POR2_35-39-15,SAM-1072_POR2_35-39-15_UK_Solipuli,74.45,0.27,13.54,1.24,0.00,0.19,1.77,3.73,3.0874,NaN,NaN,NaN,98.2856,75.75,0.28,13.77,1.26,0.00,0.19,1.80,3.80,3.14,,,,100,Acid,Rhyolite,SAM,1072,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1073,POR2_35-39-16,SAM-1073_POR2_35-39-16_UK_Solipuli,73.15,0.43,13.52,1.87,0.07,0.50,1.96,3.95,3.262,NaN,NaN,NaN,98.7244,74.10,0.44,13.70,1.89,0.07,0.51,1.99,4.00,3.30,,,,100,Acid,Rhyolite,SAM,1073,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1074,POR2_35-39-17,SAM-1074_POR2_35-39-17_UK_Solipuli,76.53,0.31,12.00,1.52,0.00,0.21,1.12,3.16,3.5902,NaN,NaN,NaN,98.4477,77.74,0.32,12.19,1.55,0.00,0.21,1.14,3.21,3.65,,,,100,Acid,Rhyolite,SAM,1074,So_UK,0,Solipuli,POR2,35-39,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1075,POR2_56-61-1,SAM-1075_POR2_56-61-1_UK_Solipuli,61.36,1.15,15.28,4.51,0.16,1.48,3.23,5.64,2.5224,NaN,NaN,NaN,95.3217,64.37,1.21,16.03,4.74,0.16,1.55,3.39,5.91,2.65,,,,100,Acid,Trachyte,SAM,1075,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1076,POR2_56-61-2,SAM-1076_POR2_56-61-2_UK_Solipuli,63.06,1.25,15.88,5.46,0.21,1.63,3.36,5.19,2.5422,NaN,NaN,NaN,98.5797,63.97,1.26,16.11,5.54,0.21,1.66,3.41,5.26,2.58,,,,100,Acid,Trachyte,SAM,1076,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1077,POR2_56-61-3,SAM-1077_POR2_56-61-3_UK_Solipuli,63.13,1.09,15.94,4.64,0.14,1.49,3.21,5.43,2.4942,NaN,NaN,NaN,97.5678,64.70,1.12,16.34,4.75,0.14,1.53,3.29,5.56,2.56,,,,100,Acid,Trachyte,SAM,1077,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1078,POR2_56-61-4,SAM-1078_POR2_56-61-4_UK_Solipuli,65.90,0.70,15.45,3.23,0.19,0.73,1.83,5.98,3.1827,NaN,NaN,NaN,97.1868,67.81,0.72,15.90,3.33,0.19,0.75,1.88,6.15,3.27,,,,100,Acid,Trachyte,SAM,1078,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1079,POR2_56-61-5,SAM-1079_POR2_56-61-5_UK_Solipuli,63.02,1.14,15.07,4.18,0.08,1.21,2.26,5.64,3.2616,NaN,NaN,NaN,95.8772,65.73,1.19,15.72,4.36,0.08,1.26,2.36,5.88,3.40,,,,100,Acid,Trachyte,SAM,1079,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1080,POR2_56-61-6,SAM-1080_POR2_56-61-6_UK_Solipuli,63.03,1.26,14.56,5.97,0.23,2.44,3.23,4.99,2.478,NaN,NaN,NaN,98.188,64.19,1.29,14.83,6.08,0.24,2.48,3.29,5.08,2.52,,,,100,Acid,Trachyte,SAM,1080,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1081,POR2_56-61-7,SAM-1081_POR2_56-61-7_UK_Solipuli,62.73,0.84,18.93,3.35,0.09,0.95,4.73,6.02,1.6621,NaN,NaN,NaN,99.3041,63.17,0.85,19.06,3.37,0.09,0.96,4.76,6.07,1.67,,,,100,Acid,Trachyte,SAM,1081,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1082,POR2_56-61-8,SAM-1082_POR2_56-61-8_UK_Solipuli,71.68,0.31,14.25,1.56,0.10,0.42,2.54,5.48,1.2455,NaN,NaN,NaN,97.57,73.46,0.31,14.60,1.60,0.10,0.43,2.60,5.62,1.28,,,,100,Acid,Rhyolite,SAM,1082,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1083,POR2_56-61-9,SAM-1083_POR2_56-61-9_UK_Solipuli,63.13,1.04,15.83,4.55,0.15,1.50,3.26,5.53,2.4923,NaN,NaN,NaN,97.4973,64.75,1.07,16.24,4.67,0.16,1.54,3.35,5.68,2.56,,,,100,Acid,Trachyte,SAM,1083,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1084,POR2_56-61-10,SAM-1084_POR2_56-61-10_UK_Solipuli,63.53,1.23,16.12,5.10,0.16,1.66,3.42,5.34,2.402,NaN,NaN,NaN,98.9571,64.20,1.24,16.29,5.16,0.16,1.67,3.46,5.39,2.43,,,,100,Acid,Trachyte,SAM,1084,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1085,POR2_56-61-11,SAM-1085_POR2_56-61-11_UK_Solipuli,63.52,1.02,15.84,4.72,0.17,1.48,3.20,5.25,2.4756,NaN,NaN,NaN,97.6579,65.04,1.04,16.22,4.83,0.17,1.51,3.28,5.37,2.53,,,,100,Acid,Trachyte,SAM,1085,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1086,POR2_56-61-12,SAM-1086_POR2_56-61-12_UK_Solipuli,62.38,1.10,17.28,4.51,0.08,1.34,4.07,5.87,2.1299,NaN,NaN,NaN,98.7611,63.16,1.12,17.49,4.57,0.08,1.36,4.13,5.94,2.16,,,,100,Acid,Trachyte,SAM,1086,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1087,POR2_56-61-13,SAM-1087_POR2_56-61-13_UK_Solipuli,62.51,1.22,15.60,5.13,0.22,1.75,3.47,5.17,2.3661,NaN,NaN,NaN,97.4297,64.16,1.26,16.01,5.26,0.22,1.79,3.56,5.31,2.43,,,,100,Acid,Trachyte,SAM,1087,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1088,POR2_56-61-14,SAM-1088_POR2_56-61-14_UK_Solipuli,62.81,1.30,14.18,5.93,0.19,2.69,3.03,4.62,2.604,NaN,NaN,NaN,97.3546,64.52,1.33,14.57,6.09,0.20,2.76,3.11,4.75,2.67,,,,100,Acid,Trachyte,SAM,1088,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1089,POR2_56-61-15,SAM-1089_POR2_56-61-15_UK_Solipuli,62.10,1.11,15.84,4.69,0.15,1.54,3.19,5.26,2.3915,NaN,NaN,NaN,96.2701,64.50,1.16,16.46,4.87,0.16,1.60,3.31,5.46,2.48,,,,100,Acid,Trachyte,SAM,1089,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1090,POR2_56-61-16,SAM-1090_POR2_56-61-16_UK_Solipuli,63.09,1.08,15.89,4.49,0.13,1.53,3.31,5.64,2.4419,NaN,NaN,NaN,97.592,64.64,1.10,16.28,4.60,0.13,1.57,3.39,5.78,2.50,,,,100,Acid,Trachyte,SAM,1090,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1091,POR2_56-61-17,SAM-1091_POR2_56-61-17_UK_Solipuli,63.19,0.50,19.29,2.08,0.09,0.40,4.17,6.70,1.7614,NaN,NaN,NaN,98.1821,64.36,0.51,19.64,2.12,0.09,0.41,4.24,6.83,1.79,,,,100,Acid,Trachyte,SAM,1091,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1092,POR2_56-61-18,SAM-1092_POR2_56-61-18_UK_Solipuli,63.13,0.98,17.31,4.10,0.12,1.06,4.08,5.50,2.0824,NaN,NaN,NaN,98.3554,64.19,0.99,17.59,4.17,0.12,1.08,4.15,5.59,2.12,,,,100,Acid,Trachyte,SAM,1092,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1093,POR2_56-61-19,SAM-1093_POR2_56-61-19_UK_Solipuli,62.30,1.15,15.92,4.83,0.09,1.60,3.32,5.38,2.4615,NaN,NaN,NaN,97.0669,64.18,1.19,16.40,4.98,0.10,1.65,3.42,5.54,2.54,,,,100,Acid,Trachyte,SAM,1093,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1094,POR2_56-61-20,SAM-1094_POR2_56-61-20_UK_Solipuli,63.17,0.90,18.20,3.45,0.07,0.79,4.25,5.97,2.0019,NaN,NaN,NaN,98.791,63.94,0.91,18.42,3.49,0.07,0.80,4.30,6.04,2.03,,,,100,Acid,Trachyte,SAM,1094,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1095,POR2_56-61-21,SAM-1095_POR2_56-61-21_UK_Solipuli,66.64,0.87,15.17,3.37,0.08,0.89,1.85,5.34,3.304,NaN,NaN,NaN,97.5121,68.34,0.90,15.55,3.46,0.08,0.91,1.90,5.48,3.39,,,,100,Acid,Trachyte,SAM,1095,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1096,POR2_56-61-22,SAM-1096_POR2_56-61-22_UK_Solipuli,61.63,1.08,16.14,4.55,0.16,1.44,3.19,5.53,2.3303,NaN,NaN,NaN,96.0463,64.16,1.12,16.81,4.73,0.17,1.50,3.32,5.76,2.43,,,,100,Acid,Trachyte,SAM,1096,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1097,POR2_56-61-23,SAM-1097_POR2_56-61-23_UK_Solipuli,66.86,0.89,15.30,3.16,0.14,0.85,2.14,5.64,3.2877,NaN,NaN,NaN,98.2761,68.03,0.91,15.57,3.22,0.15,0.87,2.18,5.74,3.35,,,,100,Acid,Trachyte,SAM,1097,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1098,POR2_56-61-24,SAM-1098_POR2_56-61-24_UK_Solipuli,65.02,0.91,15.43,3.22,0.21,0.88,1.88,5.46,3.2845,NaN,NaN,NaN,96.2872,67.53,0.94,16.03,3.34,0.21,0.91,1.95,5.67,3.41,,,,100,Acid,Trachyte,SAM,1098,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1099,POR2_56-61-25,SAM-1099_POR2_56-61-25_UK_Solipuli,63.38,1.12,15.82,4.67,0.04,1.47,3.24,5.52,2.4234,NaN,NaN,NaN,97.6726,64.89,1.15,16.20,4.78,0.04,1.50,3.31,5.65,2.48,,,,100,Acid,Trachyte,SAM,1099,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1100,POR2_56-61-26,SAM-1100_POR2_56-61-26_UK_Solipuli,61.64,1.13,15.25,4.28,0.19,1.43,3.12,5.60,2.3695,NaN,NaN,NaN,95.0145,64.87,1.19,16.05,4.50,0.20,1.50,3.28,5.90,2.49,,,,100,Acid,Trachyte,SAM,1100,So_UK,0,Solipuli,POR2,56-61,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1101,POR2_86-91-1,SAM-1101_POR2_86-91-1_UK_Solipuli,56.46,1.77,15.38,7.63,0.11,2.82,5.67,4.61,1.771,NaN,NaN,NaN,96.213,58.68,1.84,15.98,7.93,0.12,2.94,5.89,4.79,1.84,,,,100,Intermediate,Trachyandesite,SAM,1101,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1102,POR2_86-91-2,SAM-1102_POR2_86-91-2_UK_Solipuli,67.59,0.57,15.90,3.00,0.16,0.52,1.52,6.21,3.5268,NaN,NaN,NaN,99.0053,68.27,0.57,16.06,3.03,0.16,0.53,1.54,6.28,3.56,,,,100,Acid,Trachyte,SAM,1102,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1103,POR2_86-91-3,SAM-1103_POR2_86-91-3_UK_Solipuli,62.88,1.02,15.26,4.37,0.24,1.09,2.50,6.40,2.9372,NaN,NaN,NaN,96.699,65.03,1.05,15.78,4.52,0.25,1.13,2.58,6.62,3.04,,,,100,Acid,Trachyte,SAM,1103,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1104,POR2_86-91-4,SAM-1104_POR2_86-91-4_UK_Solipuli,68.64,0.67,15.37,2.94,0.16,0.61,1.47,6.41,3.7122,NaN,NaN,NaN,99.9726,68.66,0.67,15.37,2.94,0.16,0.61,1.47,6.41,3.71,,,,100,Acid,Trachyte,SAM,1104,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1105,POR2_86-91-5,SAM-1105_POR2_86-91-5_UK_Solipuli,67.55,0.73,16.05,3.72,0.23,0.78,2.27,6.01,3.169,NaN,NaN,NaN,100.5097,67.21,0.73,15.97,3.70,0.23,0.78,2.25,5.98,3.15,,,,100,Acid,Trachyte,SAM,1105,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1106,POR2_86-91-6,SAM-1106_POR2_86-91-6_UK_Solipuli,55.07,1.55,15.51,7.80,0.13,3.34,6.64,4.58,1.5833,NaN,NaN,NaN,96.2001,57.25,1.61,16.13,8.10,0.14,3.47,6.90,4.76,1.65,,,,100,Intermediate,Trachyandesite,SAM,1106,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1107,POR2_86-91-7,SAM-1107_POR2_86-91-7_UK_Solipuli,66.20,0.76,15.69,3.31,0.11,0.71,1.81,6.30,3.2455,NaN,NaN,NaN,98.1285,67.47,0.77,15.99,3.37,0.11,0.72,1.85,6.42,3.31,,,,100,Acid,Trachyte,SAM,1107,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
SAM-1108,POR2_86-91-8,SAM-1108_POR2_86-91-8_UK_Solipuli,65.27,0.70,15.89,3.32,0.17,0.74,1.78,6.47,3.2222,NaN,NaN,NaN,97.563,66.90,0.72,16.28,3.41,0.18,0.76,1.83,6.63,3.30,,,,100,Acid,Trachyte,SAM,1108,So_UK,0,Solipuli,POR2,86-91,Lake POR,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Blockley_Langdon_unpublished,Gabriel 2018,
