C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000313.spe	527.00	7.51	1	0.018358	-0.019330	0.006944	0.108113	21241.00000	1.43	55	47	293	9	0	0	129	1483	1176	1400	85	178	1322	65073	41	193	143	304	0	0	0	697	1142	0	622	0	0	0	115	225	678	94	203	101	103	103	80	35	44	511	0	0	16755	4706	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000314.spe	527.50	7.52	1	0.018357	-0.019330	0.006877	0.108113	21989.00000	1.52	33	73	273	0	0	0	102	1424	1131	1398	100	163	1313	70609	221	166	74	410	0	0	0	638	926	0	633	0	0	0	56	334	683	62	97	33	62	58	64	129	87	374	5	0	16785	4658	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000315.spe	528.00	7.52	1	0.018357	-0.019330	0.006918	0.108113	21719.00000	1.52	34	44	215	12	13	0	130	1373	1120	1258	89	189	1327	68870	63	170	112	386	0	0	0	753	1095	0	757	0	0	0	133	312	751	88	230	62	52	107	0	68	190	508	0	0	16806	4553	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000316.spe	528.50	7.52	1	0.018354	-0.019330	0.006891	0.108113	21074.00000	1.40	19	63	206	0	17	6	137	1416	1114	1224	111	152	1285	65290	175	128	123	244	0	47	20	646	1199	0	630	0	0	0	120	273	701	98	184	114	40	27	116	105	127	338	0	0	16296	4544	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000317.spe	529.00	7.52	1	0.018356	-0.019330	0.006863	0.108113	20408.00000	1.63	14	42	232	0	0	0	88	1267	1056	1199	79	159	1201	61349	167	178	116	378	0	0	0	585	1196	0	683	0	0	0	92	285	652	75	211	41	35	40	65	119	37	350	0	393664581592667	15816	4667	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000318.spe	529.50	7.52	1	0.018358	-0.019330	0.006863	0.108113	20353.00000	1.55	11	30	260	0	14	0	116	1214	1106	1332	79	117	1152	60999	127	151	85	383	24	29	0	705	1300	0	598	0	0	0	82	272	645	148	168	28	80	60	88	84	91	349	0	535783442397100	16229	4512	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000319.spe	530.00	7.53	1	0.018360	-0.019330	0.006906	0.108113	20609.00000	1.43	26	54	320	0	7	0	123	1299	1235	1353	114	155	1232	61692	150	149	127	380	50	0	21	578	1218	0	771	0	0	0	149	241	661	102	158	68	0	0	168	0	37	358	9	0	16291	4607	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000320.spe	530.50	7.53	1	0.018361	-0.019330	0.006925	0.108113	20701.00000	1.59	0	31	303	0	20	10	137	1318	1256	1408	57	142	1090	61320	0	106	81	218	8	101	0	679	1142	0	801	0	0	10	84	267	666	77	128	176	32	141	23	11	135	424	0	2521885717671721	16445	4639	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000321.spe	531.00	7.53	1	0.018361	-0.019330	0.006945	0.108113	21153.00000	1.63	10	45	257	0	0	0	110	1358	1147	1475	107	119	1221	64746	82	208	99	305	42	6	0	673	995	0	747	0	0	0	36	210	660	63	240	97	46	58	27	15	131	400	0	433692818960515	16427	4616	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000322.spe	531.50	7.53	1	0.018355	-0.019330	0.006992	0.108113	21324.00000	1.43	15	49	234	5	0	0	139	1366	1047	1268	50	160	1235	66020	290	122	104	407	22	112	0	676	928	52	722	0	0	0	105	292	682	101	152	46	143	88	121	110	109	358	0	1949385247290251	17153	4627	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000323.spe	532.00	7.53	1	0.018357	-0.019330	0.006992	0.108113	21579.00000	1.55	13	65	255	16	0	4	105	1442	1092	1370	113	168	1441	67898	71	130	129	323	0	87	17	653	979	0	609	0	0	0	95	305	641	99	119	95	87	176	112	187	7	344	0	3045908230936694	17124	4822	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000324.spe	532.50	7.53	1	0.018359	-0.019330	0.006964	0.108113	21898.00000	1.48	48	86	238	12	21	0	130	1491	1096	1193	123	138	1383	68628	98	153	142	338	0	69	0	755	1087	0	517	0	0	9	120	300	665	91	139	39	65	147	152	59	71	387	21	0	17284	4638	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000325.spe	533.00	7.53	1	0.018358	-0.019330	0.006942	0.108113	22338.00000	1.52	20	36	323	12	15	15	153	1494	1147	1277	106	128	1416	70800	126	218	153	356	0	43	78	791	1031	0	512	0	0	0	151	287	660	128	163	95	30	131	116	51	33	485	0	0	17399	4849	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000326.spe	533.50	7.53	1	0.018357	-0.019330	0.007022	0.108113	22246.00000	1.49	11	51	203	0	5	0	116	1278	1099	1261	77	173	1291	68795	207	104	152	359	0	56	37	781	1207	0	743	0	0	0	114	345	685	48	140	42	28	131	38	0	156	367	0	1638855083957647	17556	4862	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000327.spe	534.00	7.54	1	0.018355	-0.019330	0.006929	0.108113	21883.00000	1.40	36	48	236	0	4	0	147	1334	1099	1233	109	177	1314	68700	123	139	165	295	9	0	0	783	1007	5	781	0	0	0	109	343	692	45	137	21	8	79	104	41	103	476	0	2072228709989418	16945	4824	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000328.spe	534.50	7.54	1	0.018357	-0.019330	0.006929	0.108113	21249.00000	1.58	16	41	167	10	7	0	129	1270	980	1125	66	157	1307	65977	127	133	99	298	0	0	0	728	1025	0	541	0	0	0	119	303	615	86	162	52	36	113	35	0	136	389	0	0	16681	4266	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000329.spe	535.00	7.54	1	0.018358	-0.019330	0.006895	0.108113	21287.00000	1.52	9	41	229	0	0	0	122	1430	1067	1300	100	144	1324	66722	173	145	87	360	32	108	0	788	1051	0	580	0	0	8	96	292	709	106	149	66	108	50	0	51	227	347	0	594795298106400	16427	4569	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000330.spe	535.50	7.54	1	0.018354	-0.019330	0.006874	0.108113	20935.00000	1.39	13	65	243	23	8	0	120	1458	1234	1343	84	149	1281	64198	112	153	171	363	0	84	0	709	1168	0	632	0	0	0	156	284	701	104	136	0	58	110	108	129	96	408	0	0	16114	4780	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000331.spe	536.00	7.54	1	0.018357	-0.019330	0.006836	0.108113	20642.00000	1.52	13	65	308	0	8	9	125	1332	1270	1436	68	186	1195	62167	73	129	121	279	0	0	0	687	1083	40	588	0	12	0	114	209	687	68	175	0	93	167	110	63	17	473	6	0	15928	4499	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000332.spe	536.50	7.54	1	0.018358	-0.019330	0.006909	0.108113	20520.00000	1.46	0	34	305	0	0	0	117	1256	1216	1394	93	167	1061	62585	139	152	57	231	0	24	0	654	1224	0	761	0	0	0	64	246	686	92	149	74	125	106	27	36	159	377	0	2471010661055158	15750	4673	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000333.spe	537.00	7.54	1	0.018360	-0.019330	0.006892	0.108113	20642.00000	1.61	53	46	327	13	0	0	118	1348	1308	1543	61	164	1227	61652	161	155	122	325	65	0	0	643	1332	0	775	0	0	14	78	233	776	115	159	7	95	52	79	85	39	316	0	0	16019	4831	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000334.spe	537.50	7.54	1	0.018359	-0.019330	0.006857	0.108113	21475.00000	1.67	12	39	277	0	0	0	95	1317	1299	1525	76	129	1132	64872	112	129	87	302	62	0	118	682	1241	0	649	0	0	0	83	334	685	106	150	91	55	78	25	0	117	391	0	368705825561396	16549	4762	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000335.spe	538.00	7.53	1	0.018355	-0.019330	0.006829	0.108113	21691.00000	1.41	43	31	230	7	0	0	124	1300	1089	1299	81	144	1265	65259	107	155	44	269	0	107	25	724	1120	0	530	0	0	0	84	311	640	90	164	102	127	151	230	91	59	351	0	2174421643893027	17574	4760	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000336.spe	538.50	7.53	1	0.018356	-0.019330	0.006829	0.108113	21348.00000	1.47	35	44	213	23	0	0	135	1332	1060	1346	90	154	1284	64831	178	192	171	304	0	0	0	694	1035	0	656	0	0	6	51	201	660	115	200	20	43	142	60	126	0	360	0	1309111981477914	17338	4722	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000337.spe	539.00	7.54	1	0.018358	-0.019330	0.006806	0.108113	21630.00000	1.39	27	54	240	0	9	0	135	1392	1160	1260	98	193	1337	66542	205	151	54	310	0	0	0	644	972	0	600	0	0	0	145	309	608	43	101	90	98	159	129	127	75	382	0	0	17348	4788	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000338.spe	539.50	7.55	1	0.018359	-0.019330	0.006822	0.108113	21533.00000	1.52	32	51	221	0	0	0	128	1410	1146	1259	119	138	1333	66077	68	139	116	390	0	0	0	715	1065	0	656	0	0	0	112	270	744	130	143	15	119	15	23	9	95	414	0	2385651930446125	16959	4654	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000339.spe	540.00	7.55	1	0.018356	-0.019330	0.006881	0.108113	21726.00000	1.46	36	68	245	10	7	0	121	1401	1188	1353	82	156	1358	68567	211	142	99	316	30	20	0	666	980	23	612	0	0	0	102	324	596	132	140	165	128	86	129	166	42	353	0	93357618752975	17000	4580	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000340.spe	540.50	7.54	1	0.018358	-0.019330	0.006905	0.108113	22093.00000	1.55	30	56	231	0	0	0	123	1554	1162	1269	66	154	1478	70755	136	153	65	314	24	0	0	817	1007	0	444	0	0	0	130	334	650	45	112	59	90	45	117	20	79	464	0	0	16601	4523	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000341.spe	541.00	7.55	1	0.018358	-0.019330	0.006867	0.108113	22133.00000	1.56	10	78	321	8	6	0	118	1598	1161	1397	117	165	1384	70963	172	162	102	435	0	0	23	757	1032	20	708	0	0	0	105	333	647	90	118	113	75	115	198	74	61	477	0	0	17082	4910	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000342.spe	541.50	7.55	1	0.018358	-0.019330	0.006903	0.108113	22338.00000	1.58	64	80	316	10	5	0	86	1664	1230	1432	92	124	1458	71235	151	188	148	425	41	50	0	668	1114	0	648	0	0	0	107	254	687	40	142	81	94	96	107	70	124	389	0	134538662225216	17531	4945	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000343.spe	542.00	7.55	1	0.018360	-0.019330	0.006832	0.108113	23384.00000	1.51	29	57	345	16	0	16	136	1704	1385	1520	88	214	1560	76283	9	148	98	364	0	93	101	791	1175	0	695	0	0	0	153	267	717	54	165	59	79	108	41	7	135	497	13	0	17703	4895	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000344.spe	542.50	7.55	1	0.018360	-0.019330	0.006877	0.108113	22558.00000	1.47	53	51	233	5	0	0	99	1402	1050	1441	87	141	1428	70220	135	185	110	321	0	0	0	741	1136	0	628	0	0	0	69	367	751	58	174	53	106	161	8	0	87	432	7	970202731560543	17301	4859	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000345.spe	543.00	7.55	1	0.018361	-0.019330	0.006889	0.108113	21727.00000	1.60	23	58	238	9	25	5	147	1308	1049	1227	102	164	1439	66866	140	136	33	267	50	119	0	835	1249	0	564	0	0	0	146	384	607	63	102	43	28	75	94	0	201	383	10	2727886337706368	17057	4931	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000346.spe	543.50	7.54	1	0.018357	-0.019330	0.006945	0.108113	21747.00000	1.43	29	65	235	0	0	0	127	1438	1126	1361	97	133	1354	67216	223	118	66	281	0	0	0	713	1151	0	664	0	0	0	100	324	658	151	167	81	165	119	0	64	201	344	0	0	16925	4679	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000347.spe	544.00	7.54	1	0.018358	-0.019330	0.006945	0.108113	22126.00000	1.48	0	55	284	0	0	0	113	1393	1268	1354	107	144	1341	68390	49	142	138	297	0	0	58	731	1164	0	636	0	0	0	138	269	664	65	197	44	13	185	63	20	0	433	0	0	17379	4727	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000348.spe	544.50	7.54	1	0.018360	-0.019330	0.006986	0.108113	21237.00000	1.39	48	70	193	0	7	0	127	1163	1261	1178	65	171	1150	60277	164	164	89	279	41	0	0	762	1034	0	672	0	0	0	91	349	666	97	189	97	102	85	27	44	93	344	0	0	17263	4877	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000349.spe	545.00	7.53	1	0.018360	-0.019330	0.006972	0.108113	21656.00000	1.45	33	47	189	24	13	0	106	1191	2073	1124	21	165	1253	61456	110	137	85	340	0	61	44	612	1175	20	625	0	0	0	108	308	713	115	135	15	17	73	172	66	107	326	0	2768983294598600	17826	4901	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000350.spe	545.50	7.53	1	0.018358	-0.019330	0.006908	0.108113	21818.00000	1.40	0	37	242	0	0	0	121	1355	2135	1193	121	120	1330	64400	55	136	70	435	29	35	88	655	1084	58	625	0	0	0	92	284	639	118	180	72	46	72	118	91	101	409	6	905276688850748	17954	4642	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000351.spe	546.00	7.53	1	0.018360	-0.019330	0.006884	0.108113	21657.00000	1.62	48	84	224	0	0	0	98	1381	1213	1261	59	117	1284	64572	46	134	131	342	0	0	0	676	1051	0	671	0	0	0	75	328	619	90	151	147	53	141	109	69	92	417	17	1923481614321586	17425	4614	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000352.spe	546.50	7.53	1	0.018361	-0.019330	0.006884	0.108113	22043.00000	1.40	35	63	241	0	0	0	137	1419	1242	1232	112	180	1304	67418	53	155	105	344	54	48	25	643	913	0	683	0	0	0	79	273	688	136	161	161	38	64	21	129	65	421	5	2625786714721859	17408	4753	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000353.spe	547.00	7.53	1	0.018362	-0.019330	0.006901	0.108113	22149.00000	1.45	15	60	212	10	10	0	113	1438	1268	1217	68	140	1299	68652	81	146	162	319	119	53	0	759	1068	94	613	0	0	0	116	273	640	132	237	59	130	68	73	53	83	394	0	2032436934170886	17429	4929	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000354.spe	547.50	7.53	1	0.018359	-0.019330	0.006942	0.108113	22059.00000	1.56	39	69	245	0	0	5	127	1428	1251	1181	50	172	1247	66755	218	124	129	352	0	0	23	724	1017	0	715	0	0	0	137	282	680	46	205	87	75	324	121	0	0	301	5	0	17520	4941	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000355.spe	548.00	7.53	1	0.018357	-0.019330	0.006949	0.108113	21846.00000	1.53	16	57	259	0	0	0	144	1378	1262	1365	82	132	1189	64417	193	125	173	284	81	0	0	693	1008	0	614	0	0	7	106	272	753	119	231	101	99	90	97	66	138	328	0	0	17587	4871	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000356.spe	548.50	7.53	1	0.018358	-0.019330	0.006971	0.108113	22742.00000	1.58	25	69	286	22	54	5	131	1325	1323	1327	98	117	1205	71995	158	155	66	288	19	116	88	745	1129	0	677	0	0	16	125	318	735	140	168	137	67	162	115	78	195	419	10	0	18027	4892	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000357.spe	549.00	7.53	1	0.018359	-0.019330	0.006992	0.108113	23158.00000	1.53	19	49	305	34	16	0	129	1423	1456	1448	73	189	1373	70741	80	161	160	381	87	67	98	571	1164	0	602	0	0	0	97	346	771	112	136	88	0	0	109	99	30	407	0	276350502932642	17923	5147	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000358.spe	549.50	7.53	1	0.018355	-0.019330	0.006992	0.108113	21696.00000	1.39	41	65	118	13	19	0	138	967	938	1085	98	164	1170	61553	152	132	40	270	0	29	0	790	1205	0	678	0	0	0	117	339	649	48	121	88	150	167	122	73	64	376	0	0	17879	4986	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000359.spe	550.00	7.53	1	0.018357	-0.019330	0.006992	0.108113	21956.00000	1.49	38	47	152	7	0	0	125	1279	1085	1280	64	176	1318	65825	231	96	99	287	8	0	26	826	1243	0	653	0	0	0	72	337	668	83	167	109	43	122	85	48	166	345	0	0	17279	4975	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000360.spe	550.50	7.53	1	0.018355	-0.019330	0.006931	0.108113	22156.00000	1.60	35	42	236	19	5	0	111	1488	1135	1347	67	197	1340	68939	290	153	94	282	0	25	0	914	1009	0	720	0	0	0	91	309	631	113	168	117	114	124	45	0	127	367	19	1059635843185536	17264	4787	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000361.spe	551.00	7.53	1	0.018356	-0.019330	0.006892	0.108113	21798.00000	1.60	0	48	175	0	0	0	114	1314	1194	1313	56	168	1379	67152	202	205	147	356	0	82	0	583	948	0	663	0	0	0	135	344	763	73	157	61	0	90	44	0	150	369	0	1793009262156192	17033	4673	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000362.spe	551.50	7.53	1	0.018359	-0.019330	0.006857	0.108113	21480.00000	1.38	0	39	210	19	8	7	111	1409	1197	1330	97	158	1327	65968	166	111	86	334	33	63	0	723	1075	0	636	0	0	0	134	306	650	84	104	12	55	65	47	38	98	342	0	5777317809969	16637	4755	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000363.spe	552.00	7.52	1	0.018360	-0.019330	0.006838	0.108113	21735.00000	1.61	19	64	263	6	0	0	121	1449	1248	1421	81	171	1323	68110	194	174	82	344	31	62	9	691	1121	66	625	0	0	0	105	309	714	177	144	104	79	77	23	122	78	350	0	2813086807306435	16836	4623	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000364.spe	552.50	7.52	1	0.018356	-0.019330	0.006870	0.108113	20878.00000	1.43	33	72	257	23	5	0	105	1372	1283	1417	64	136	1196	64201	75	165	83	326	82	5	0	579	1146	0	692	0	0	0	94	282	688	115	134	72	97	63	87	113	0	399	4	0	16372	4772	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000365.spe	553.00	7.52	1	0.018358	-0.019330	0.006897	0.108113	21197.00000	1.55	14	60	328	13	0	0	115	1537	1379	1645	69	120	1178	64981	116	109	132	366	0	0	22	755	1195	20	785	0	0	0	99	175	670	143	211	145	66	141	42	11	162	390	7	0	16053	4749	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000366.spe	553.50	7.53	1	0.018359	-0.019330	0.006951	0.108113	21010.00000	1.51	0	44	325	0	0	0	100	1340	1655	1660	91	147	1166	62193	94	141	145	380	86	0	24	791	1333	0	827	0	0	0	97	251	658	105	202	79	91	0	57	140	251	375	5	0	16910	4962	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000367.spe	554.00	7.53	1	0.018357	-0.019330	0.006998	0.108113	20788.00000	1.45	31	51	284	12	11	5	117	1177	2916	1455	71	151	1090	58320	183	117	102	211	0	67	0	659	1536	0	645	0	0	0	86	305	768	41	98	0	112	56	47	56	104	319	0	2090938973021190	16903	4871	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000368.spe	554.50	7.53	1	0.018357	-0.019330	0.007008	0.108113	21200.00000	1.50	20	91	258	0	9	0	133	1283	3692	1345	82	132	1150	57826	25	105	99	244	0	125	0	615	1572	0	742	0	0	0	98	291	688	96	216	60	137	163	20	75	59	344	22	2024101766313837	17345	4923	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000369.spe	555.00	7.53	1	0.018357	-0.019330	0.006946	0.108113	21110.00000	1.51	59	71	234	0	0	0	119	1220	3006	1295	105	99	1068	59394	114	180	83	297	45	0	5	587	1410	0	625	0	0	0	98	314	664	124	160	81	73	88	35	0	47	363	0	879046285313581	17019	4937	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000370.spe	555.50	7.53	1	0.018359	-0.019330	0.006946	0.108113	20811.00000	1.48	28	48	275	0	7	0	101	1278	2574	1258	81	111	1088	57707	249	137	107	310	0	0	0	621	1330	0	708	0	0	9	65	273	684	98	226	79	84	187	66	18	91	259	0	3311096764741690	16947	4839	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000371.spe	556.00	7.53	1	0.018358	-0.019330	0.006920	0.108113	22057.00000	1.55	37	41	306	0	0	0	106	1422	1919	1398	105	199	1302	65857	49	178	103	359	60	23	0	711	1318	0	625	0	0	0	119	294	725	163	255	102	129	82	15	91	183	438	0	0	17396	4885	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000372.spe	556.50	7.53	1	0.018358	-0.019330	0.006957	0.108113	21571.00000	1.56	28	53	295	13	6	0	121	1370	1497	1339	60	200	1195	63792	224	154	127	237	0	89	0	699	1048	0	712	0	0	0	114	216	712	60	118	56	0	74	64	0	131	324	9	2705950223650628	17588	4867	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000373.spe	557.00	7.53	1	0.018355	-0.019330	0.006930	0.108113	21883.00000	1.46	8	45	228	0	0	0	94	1387	1287	1265	106	121	1288	66455	184	160	37	302	85	28	0	726	1162	0	680	0	0	0	71	310	631	85	161	84	144	48	70	0	87	379	25	0	17208	4945	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000374.spe	557.50	7.53	1	0.018356	-0.019330	0.006913	0.108113	21870.00000	1.48	20	55	286	9	9	0	94	1477	1218	1274	54	151	1339	66339	169	126	128	350	103	19	0	671	1054	0	655	0	0	0	113	323	679	68	171	96	78	44	0	0	248	390	0	0	17395	4801	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000375.spe	558.00	7.53	1	0.018355	-0.019330	0.006889	0.108113	21941.00000	1.54	39	48	264	6	13	0	123	1552	1190	1264	106	179	1320	67070	167	173	139	372	0	73	0	786	1147	0	702	0	0	6	121	236	718	128	168	24	128	152	81	0	116	459	0	758669192760784	17200	4571	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000376.spe	558.50	7.53	1	0.018359	-0.019330	0.006889	0.108113	21909.00000	1.43	0	44	268	0	8	0	95	1570	1226	1390	72	186	1325	66981	150	87	82	327	17	0	33	664	963	0	610	0	0	0	109	291	657	83	130	130	0	61	23	94	65	369	0	0	17408	4866	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000377.spe	559.00	7.53	1	0.018358	-0.019330	0.006900	0.108113	21467.00000	1.49	27	64	316	0	13	0	110	1469	1242	1314	67	139	1175	64236	213	66	69	301	138	35	11	643	1186	0	619	0	0	0	115	292	601	72	133	133	53	22	76	99	97	303	0	0	16728	4832	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000378.spe	559.50	7.54	1	0.018355	-0.019330	0.006900	0.108113	21354.00000	1.42	6	57	267	15	29	0	133	1357	1294	1367	95	165	1087	62092	158	71	116	241	113	110	0	768	1148	0	697	0	0	0	139	228	682	80	139	69	80	50	43	211	200	332	0	0	17403	4905	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000379.spe	560.00	7.54	1	0.018355	-0.019330	0.006873	0.108113	21731.00000	1.42	46	58	269	0	0	5	138	1303	1238	1425	99	183	1225	63491	90	155	94	332	0	8	0	660	1359	0	721	0	0	0	120	288	667	135	185	135	38	67	96	127	120	423	25	0	17350	4899	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000380.spe	560.50	7.54	1	0.018356	-0.019330	0.006849	0.108113	21612.00000	1.46	0	38	239	7	11	0	104	1368	1225	1376	66	177	1274	63016	165	182	159	434	0	57	106	716	1256	0	524	0	0	0	249	293	759	109	230	128	50	152	32	0	72	375	0	3095673185129998	17449	4803	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000381.spe	561.00	7.54	1	0.018360	-0.019330	0.006849	0.108113	20852.00000	1.35	12	57	249	0	7	0	103	1235	1198	1297	95	145	1128	60157	230	93	62	230	20	0	0	622	1296	0	728	0	0	0	96	309	653	72	159	89	119	54	14	100	116	312	0	0	16793	4724	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000382.spe	561.50	7.54	1	0.018357	-0.019330	0.006821	0.108113	21559.00000	1.60	13	42	293	0	0	0	109	1395	1236	1383	90	100	1315	65128	132	189	89	256	0	0	26	646	1139	0	510	0	0	0	96	320	682	136	169	147	63	119	137	31	43	417	0	1463318225375284	16903	4716	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000383.spe	562.00	7.54	1	0.018354	-0.019330	0.006821	0.108113	21158.00000	1.50	5	64	243	0	0	0	109	1314	1250	1428	102	159	1292	63471	159	99	64	358	0	0	0	620	1148	0	586	0	0	0	81	314	664	78	131	104	106	61	127	32	31	339	6	1320451247844598	16414	4644	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000384.spe	562.50	7.55	1	0.018353	-0.019330	0.006892	0.108113	20790.00000	1.42	20	47	270	0	0	0	96	1243	1312	1337	69	146	1122	59726	209	105	124	295	57	0	0	744	1301	0	717	0	0	0	78	243	695	105	190	55	62	45	66	0	146	347	0	0	16732	4687	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000385.spe	563.00	7.55	1	0.018353	-0.019330	0.006863	0.108113	21013.00000	1.43	35	60	306	8	4	0	117	1187	1322	1422	51	167	1156	61621	274	101	56	338	74	88	0	572	1259	7	829	0	0	0	93	368	702	55	130	24	8	0	0	0	27	259	8	1263611107329852	16827	4836	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000386.spe	563.50	7.55	1	0.018353	-0.019330	0.006913	0.108113	21110.00000	1.43	10	40	301	10	16	0	137	1302	1272	1440	125	149	1212	62203	112	121	114	301	79	23	0	685	1297	0	676	0	0	0	73	313	601	101	165	107	139	61	108	47	56	411	0	0	16805	4922	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000387.spe	564.00	7.55	1	0.018351	-0.019330	0.006933	0.108113	22087.00000	1.82	7	36	298	0	0	0	78	1394	1213	1439	75	178	1234	69117	341	156	153	337	69	0	0	697	1149	0	680	0	0	0	102	277	659	87	221	98	89	0	72	0	73	330	0	0	16998	5041	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000388.spe	564.50	7.55	1	0.018351	-0.019330	0.006886	0.108113	21955.00000	1.84	4	36	253	0	0	0	97	1382	1142	1314	121	136	1324	67379	410	166	144	276	0	0	0	753	1150	0	599	0	0	0	87	289	770	89	244	90	121	178	130	0	0	236	0	0	17302	4714	
