C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000323.spe	447.00	7.07	1	0.018364	-0.019330	0.007400	0.108113	27805.00000	1.48	41	0	0	14	75	20	144	13	2484	58	28	79	89	7276	0	183	187	0	0	0	190	167	792	0	822	8	0	0	0	665	829	117	281	183	78	200	66	160	17	94	10	628694192133837	43391	6510	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000324.spe	447.50	7.07	1	0.018362	-0.019330	0.007383	0.108113	27345.00000	1.40	0	38	21	10	84	14	160	37	2578	61	0	97	105	7015	20	208	142	0	0	0	408	0	601	0	866	0	0	0	0	637	875	148	332	88	0	94	80	65	0	33	0	0	42438	6632	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000325.spe	448.00	7.06	1	0.018362	-0.019330	0.007360	0.108113	26795.00000	1.44	0	0	15	0	99	21	128	43	2028	69	0	109	67	5636	79	207	142	0	26	47	352	32	646	0	980	0	10	0	0	701	858	157	356	68	68	123	94	0	0	0	40	0	42357	6477	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000326.spe	448.50	7.06	1	0.018361	-0.019330	0.007370	0.108113	27012.00000	1.53	0	0	0	11	97	23	118	32	2413	69	37	108	33	5685	86	184	217	0	33	0	288	13	844	0	912	0	13	0	0	593	826	116	416	190	95	82	0	29	109	31	13	0	43070	6454	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000327.spe	449.00	7.05	1	0.018359	-0.019330	0.007352	0.108113	27044.00000	1.48	0	0	11	0	97	10	123	42	2713	48	0	90	102	5739	99	236	184	0	139	0	514	0	842	0	874	0	0	0	0	654	835	208	345	168	0	99	39	0	0	0	0	0	42485	6664	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000328.spe	449.50	7.05	1	0.018356	-0.019330	0.007390	0.108113	26652.00000	1.33	32	32	18	13	99	38	142	39	1788	70	0	87	30	5245	112	219	140	0	0	0	116	136	635	32	1085	9	0	0	0	694	790	91	280	132	39	102	35	17	128	0	29	298262488863665	42604	6530	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000329.spe	450.00	7.04	1	0.018358	-0.019330	0.007427	0.108113	26754.00000	1.44	0	8	0	0	86	20	136	47	1818	35	0	97	61	5425	49	194	135	0	0	0	375	0	857	0	798	0	0	5	17	619	825	143	440	133	45	258	99	100	0	17	17	0	42659	6802	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000330.spe	450.50	7.04	1	0.018360	-0.019330	0.007475	0.108113	26842.00000	1.32	0	0	11	0	64	13	149	56	1726	58	5	82	113	5674	75	202	197	0	115	0	410	0	594	0	987	9	0	0	5	618	805	141	390	105	7	12	0	58	164	35	0	418774974777606	42010	6669	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000331.spe	451.00	7.04	1	0.018359	-0.019330	0.007487	0.108113	27019.00000	1.37	31	27	7	26	66	18	128	39	1481	73	23	85	56	5633	16	189	189	33	113	0	97	0	761	0	1004	5	8	0	0	647	773	51	395	156	24	71	0	0	81	49	4	1219526963006557	42468	6695	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000332.spe	451.50	7.04	1	0.018358	-0.019330	0.007461	0.108113	27464.00000	1.35	0	10	0	10	74	28	136	7	1567	34	26	79	62	6586	114	236	66	0	173	159	367	114	664	0	1054	11	7	0	0	850	865	68	217	0	11	84	0	0	23	0	19	0	43301	6775	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000333.spe	452.00	7.03	1	0.018360	-0.019330	0.007441	0.108113	27080.00000	1.54	0	34	0	12	85	37	135	32	1791	0	0	113	92	6074	55	162	157	0	283	5	185	0	761	0	956	13	0	0	26	715	780	220	393	175	89	0	0	54	217	76	28	0	42888	6480	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000334.spe	452.50	7.03	1	0.018364	-0.019330	0.007381	0.108113	26849.00000	1.28	8	45	16	20	76	41	141	36	1823	9	19	74	87	5298	148	155	219	0	166	0	169	51	623	0	997	0	0	0	0	649	818	116	212	99	52	70	75	0	0	0	0	1557456724778979	42956	6852	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000335.spe	453.00	7.03	1	0.018363	-0.019330	0.007381	0.108113	26828.00000	1.32	0	0	0	0	77	0	128	20	2399	42	24	101	51	5101	76	206	252	0	170	0	223	106	775	0	808	8	10	0	0	651	803	108	270	130	68	112	23	31	69	0	0	0	42419	6610	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000336.spe	453.50	7.03	1	0.018366	-0.019330	0.007354	0.108113	26586.00000	1.58	0	44	24	0	280	44	150	29	4823	41	0	96	111	4657	12	186	144	0	236	45	248	0	672	0	1015	18	0	0	19	612	828	35	249	117	10	0	0	26	47	66	44	1779895288279887	41853	6671	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000337.spe	454.00	7.03	1	0.018369	-0.019330	0.007329	0.108113	26119.00000	1.35	4	38	23	0	341	11	127	16	5835	64	0	45	54	3982	0	153	132	0	0	6	454	79	880	0	706	0	0	0	0	555	798	63	374	193	0	109	0	0	185	13	28	0	41143	6351	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000338.spe	454.50	7.03	1	0.018370	-0.019330	0.007342	0.108113	25894.00000	1.49	0	0	8	32	211	31	143	31	4373	46	14	51	66	4041	0	162	86	0	128	0	271	152	749	0	879	0	20	0	12	540	756	7	282	196	0	8	0	0	70	35	0	3027774837343306	40750	6606	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000339.spe	455.00	7.02	1	0.018370	-0.019330	0.007297	0.108113	26404.00000	1.50	0	21	0	40	178	27	155	24	3824	19	0	74	102	4747	62	198	137	9	160	108	91	56	794	0	812	11	0	0	8	661	780	182	264	140	86	80	0	0	153	0	22	0	41177	6200	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000340.spe	455.50	7.02	1	0.018372	-0.019330	0.007328	0.108113	26001.00000	1.46	27	60	28	0	401	32	158	0	6546	27	0	66	100	3993	37	217	94	0	0	0	56	0	930	0	952	0	0	0	0	603	714	102	293	163	18	226	7	0	0	32	26	1093025451477200	40780	6445	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000341.spe	456.00	7.03	1	0.018371	-0.019330	0.007328	0.108113	25025.00000	1.57	0	9	14	0	545	45	183	37	7703	0	15	79	86	3339	0	239	143	0	116	0	78	236	669	0	949	12	10	0	13	494	761	31	298	21	24	16	0	0	153	70	8	0	39874	6309	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000342.spe	456.50	7.03	1	0.018368	-0.019330	0.007430	0.108113	24702.00000	1.41	0	9	13	0	389	44	191	21	6072	40	0	56	98	3454	0	206	89	0	117	136	256	19	724	0	1061	12	0	0	0	521	730	84	115	77	0	85	0	0	0	27	37	0	38915	6261	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000343.spe	457.00	7.02	1	0.018369	-0.019330	0.007414	0.108113	25132.00000	1.49	0	34	11	10	268	31	197	21	5168	48	12	66	129	3882	46	161	152	0	199	67	243	287	858	0	816	11	0	0	0	539	766	146	200	119	48	108	37	0	0	0	6	0	39439	6434	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000344.spe	457.50	7.01	1	0.018372	-0.019330	0.007390	0.108113	25773.00000	1.30	0	27	7	0	262	29	149	29	5391	31	7	66	94	4724	20	207	59	0	156	0	294	65	757	0	923	7	0	0	9	660	773	73	304	118	143	74	39	0	35	77	26	0	39638	6073	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000345.spe	458.00	7.01	1	0.018373	-0.019330	0.007380	0.108113	26061.00000	1.48	18	21	14	29	255	44	129	42	5132	48	14	72	140	6220	0	185	184	0	142	0	356	0	877	0	732	12	0	0	0	628	734	67	307	181	12	0	51	31	0	61	27	0	40271	6156	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000346.spe	458.50	7.01	1	0.018369	-0.019330	0.007328	0.108113	26174.00000	1.33	0	20	11	14	269	12	139	32	5667	69	8	56	129	6428	89	203	211	0	6	0	229	37	944	0	834	5	18	0	0	604	885	88	304	66	0	211	91	0	0	14	40	2066709095094427	39698	6325	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000347.spe	459.00	7.01	1	0.018372	-0.019330	0.007352	0.108113	25973.00000	1.77	0	0	0	0	171	22	200	35	3609	63	0	72	108	6008	75	162	133	0	43	0	384	0	883	0	613	15	7	0	26	567	693	73	358	251	13	196	80	0	0	10	7	66158403276902	40660	6447	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000348.spe	459.50	7.00	1	0.018377	-0.019330	0.007414	0.108113	26716.00000	1.28	0	24	10	26	124	16	123	9	2858	48	0	58	170	6816	0	204	138	0	106	0	476	0	818	0	1054	9	5	0	0	688	765	216	317	228	84	0	114	0	86	49	0	325209101516118	40862	6089	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000349.spe	460.00	6.99	1	0.018379	-0.019330	0.007428	0.108113	26885.00000	1.71	6	10	26	27	167	24	142	28	3562	58	0	56	161	6206	0	244	137	0	77	0	443	0	822	0	902	16	0	0	0	618	847	85	352	44	0	101	131	166	0	89	4	0	42057	6345	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000350.spe	460.50	6.98	1	0.018375	-0.019330	0.007499	0.108113	26441.00000	1.53	25	25	8	9	280	6	126	28	5818	46	23	93	108	5587	0	200	114	0	293	9	416	0	886	0	833	0	17	0	0	613	833	67	339	100	39	0	116	0	0	56	25	0	41274	6282	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000351.spe	461.00	6.98	1	0.018371	-0.019330	0.007420	0.108113	26234.00000	1.35	0	47	9	31	189	15	138	13	4439	34	0	72	99	5635	45	182	69	0	95	142	382	181	879	20	910	6	0	0	0	678	695	86	247	177	71	154	49	88	35	0	17	0	41976	6371	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000352.spe	461.50	6.97	1	0.018372	-0.019330	0.007436	0.108113	26336.00000	1.44	0	22	7	0	200	20	173	24	3419	47	0	70	75	5903	77	239	95	0	128	69	337	164	916	0	813	10	0	0	0	628	736	138	253	156	93	60	141	0	67	0	21	2362407307143713	41974	6436	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000353.spe	462.00	6.96	1	0.018371	-0.019330	0.007463	0.108113	26712.00000	1.49	0	4	27	5	79	17	150	9	3182	30	0	80	88	6830	0	177	92	0	54	0	242	0	718	0	892	0	0	0	0	692	759	107	322	248	0	186	167	0	0	46	0	0	41735	6445	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000354.spe	462.50	6.95	1	0.018372	-0.019330	0.007445	0.108113	27278.00000	1.61	0	25	0	0	142	23	150	25	3248	82	15	85	158	8459	21	154	16	0	140	137	305	170	889	0	928	11	5	0	0	727	753	77	211	136	0	88	142	8	0	14	17	0	42216	6681	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000355.spe	463.00	6.95	1	0.018374	-0.019330	0.007489	0.108113	26684.00000	1.55	0	6	0	27	221	0	119	11	4178	86	0	97	94	7407	0	186	123	0	80	163	294	0	721	0	882	12	0	0	0	715	780	91	210	179	34	204	0	0	0	96	42	0	41438	6402	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000356.spe	463.50	6.94	1	0.018375	-0.019330	0.007450	0.108113	26741.00000	1.54	13	13	15	14	153	17	116	11	3445	24	0	74	64	8334	61	249	85	0	165	38	175	115	746	0	685	0	0	0	0	671	760	119	288	219	121	101	0	0	91	0	24	0	41756	6085	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000357.spe	464.00	6.94	1	0.018375	-0.019330	0.007372	0.108113	27126.00000	1.53	25	28	8	12	91	15	116	4	2290	46	12	61	108	8620	142	233	218	0	161	0	64	0	735	0	976	5	0	0	0	689	902	83	316	0	34	0	0	0	139	0	17	0	42743	6413	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000358.spe	464.50	6.94	1	0.018377	-0.019330	0.007325	0.108113	27465.00000	1.44	0	19	16	22	93	6	149	6	2492	22	0	70	92	8471	107	163	179	0	185	0	224	0	859	0	808	0	12	0	0	622	872	100	287	159	93	97	183	39	0	0	0	548691216613876	41789	6638	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000359.spe	465.00	6.94	1	0.018378	-0.019330	0.007311	0.108113	27735.00000	1.58	0	44	9	32	87	37	140	21	1846	62	0	32	100	7989	14	203	49	13	38	0	420	73	696	0	868	0	0	0	0	750	896	263	311	119	36	230	52	0	0	51	13	0	43345	6460	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000360.spe	465.50	6.94	1	0.018380	-0.019330	0.007299	0.108113	27865.00000	1.71	14	21	19	33	70	16	124	26	1643	95	0	41	134	6764	8	247	139	0	209	45	239	0	753	0	760	0	0	0	0	719	870	121	299	98	47	76	0	0	0	45	16	30690515698532	43399	6393	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000361.spe	466.00	6.94	1	0.018375	-0.019330	0.007234	0.108113	27786.00000	1.52	0	17	13	16	79	29	137	36	1921	81	0	75	135	7284	0	196	161	0	110	0	268	0	425	0	781	0	0	0	0	674	874	32	418	140	86	170	0	0	74	96	8	0	42519	6262	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000362.spe	466.50	6.94	1	0.018373	-0.019330	0.007424	0.108113	27872.00000	1.42	5	5	0	11	81	7	125	22	2014	73	8	64	136	6708	18	240	182	0	416	0	497	0	695	0	987	0	0	0	0	668	878	147	339	107	5	0	143	5	108	0	0	0	43394	6516	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000363.spe	467.00	6.94	1	0.018374	-0.019330	0.007406	0.108113	27884.00000	1.46	0	27	0	13	90	23	124	19	2031	52	14	70	99	6687	67	219	153	0	205	14	198	66	701	0	953	0	0	0	0	682	852	127	312	88	0	53	117	0	78	0	14	0	43579	6676	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000364.spe	467.50	6.94	1	0.018376	-0.019330	0.007380	0.108113	28027.00000	1.36	0	36	0	22	84	16	117	6	2021	34	0	71	81	7900	0	232	146	0	216	99	256	64	617	0	995	9	0	0	0	638	794	160	322	249	60	53	32	0	118	21	14	0	43679	6987	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000365.spe	468.00	6.94	1	0.018377	-0.019330	0.007393	0.108113	28029.00000	1.58	0	0	0	17	81	27	138	20	2147	69	0	69	117	8106	60	184	186	0	69	6	404	0	450	0	850	6	0	0	6	566	912	139	376	82	7	246	0	0	0	0	8	0	43535	6440	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000366.spe	468.50	6.94	1	0.018375	-0.019330	0.007526	0.108113	28718.00000	1.53	6	29	22	21	106	32	144	23	2634	82	0	47	170	10822	0	262	190	0	253	149	50	75	565	0	853	0	6	0	0	759	978	117	280	114	30	39	0	0	0	41	0	0	43350	6720	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000367.spe	469.00	6.95	1	0.018371	-0.019330	0.007581	0.108113	27743.00000	1.37	0	32	5	15	95	18	132	17	2710	70	10	99	127	9486	99	195	60	0	62	0	118	55	840	9	1118	4	6	0	0	852	760	93	221	111	75	97	0	0	118	0	0	0	42861	6492	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000368.spe	469.50	6.95	1	0.018373	-0.019330	0.007570	0.108113	27288.00000	1.60	0	0	0	6	72	23	137	0	2670	39	0	79	112	9170	77	184	129	0	130	44	236	0	710	0	1010	0	0	0	0	724	756	70	276	35	87	101	151	0	0	6	0	1785811423915140	42423	6579	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000369.spe	470.00	6.95	1	0.018374	-0.019330	0.007592	0.108113	27611.00000	1.69	12	29	23	7	65	0	114	8	2502	60	0	85	96	10836	56	212	97	0	157	0	189	0	933	0	873	0	0	0	0	740	830	134	341	259	117	114	17	0	177	16	27	0	42456	6416	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000370.spe	470.50	6.93	1	0.018377	-0.019330	0.007623	0.108113	27414.00000	1.46	36	34	27	21	102	29	127	33	2510	73	21	102	112	10213	98	153	27	0	261	0	211	0	698	0	750	0	0	0	0	710	845	59	281	113	0	0	82	0	121	51	45	0	41479	6493	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000371.spe	471.00	6.91	1	0.018374	-0.019330	0.007474	0.108113	26974.00000	1.38	0	24	12	28	75	20	107	0	2402	45	0	91	122	9295	0	202	192	0	210	0	104	0	785	0	1002	6	0	0	0	711	900	105	270	0	91	0	0	0	44	118	16	2430332601534709	41198	6404	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000372.spe	471.50	6.90	1	0.018369	-0.019330	0.007395	0.108113	26726.00000	1.25	0	0	7	0	60	0	108	0	2253	50	0	71	116	8944	129	188	163	0	220	0	159	0	631	0	720	6	0	0	0	667	822	112	370	61	76	60	0	0	0	36	13	0	40863	6253	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000373.spe	472.00	6.89	1	0.018371	-0.019330	0.007419	0.108113	27158.00000	1.43	0	20	26	0	65	14	125	13	2211	55	0	91	126	9950	55	135	114	0	274	0	280	0	765	0	837	6	9	0	0	740	908	114	300	45	0	0	0	0	83	55	0	0	41011	6427	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000374.spe	472.50	6.89	1	0.018369	-0.019330	0.007451	0.108113	27463.00000	1.54	0	39	0	37	80	16	95	13	2042	31	0	97	88	9474	77	155	115	0	0	0	82	153	917	0	851	7	0	0	0	676	790	105	314	193	139	210	63	64	56	88	16	0	42161	6716	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000375.spe	473.00	6.88	1	0.018365	-0.019330	0.007503	0.108113	27677.00000	1.34	11	27	7	5	62	13	129	8	1964	17	0	87	80	9750	128	239	118	0	298	0	269	0	900	0	887	4	0	0	0	747	913	117	369	188	0	65	0	0	114	0	37	3236481378655724	42854	6877	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000376.spe	473.50	6.88	1	0.018367	-0.019330	0.007490	0.108113	27881.00000	1.51	27	54	15	22	49	15	90	0	2030	13	0	123	96	9154	164	185	92	0	464	124	217	22	539	0	914	0	0	0	0	722	827	83	342	137	84	0	79	0	158	4	0	213174500040963	43611	6727	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000377.spe	474.00	6.89	1	0.018370	-0.019330	0.007455	0.108113	27870.00000	1.27	0	26	0	18	78	34	126	5	1930	0	7	64	133	9229	0	176	108	0	118	122	152	0	803	0	924	7	0	0	0	728	826	135	272	113	105	181	11	0	0	56	16	0	43880	6668	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000378.spe	474.50	6.89	1	0.018372	-0.019330	0.007444	0.108113	28154.00000	1.44	5	39	23	7	63	21	120	11	1963	18	12	65	98	12601	0	196	148	0	142	70	253	0	801	0	785	0	6	0	0	584	817	27	385	151	0	88	0	0	0	50	25	0	43324	6517	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000379.spe	475.00	6.90	1	0.018373	-0.019330	0.007463	0.108113	28587.00000	1.50	0	7	6	5	70	24	136	21	1963	28	0	71	148	14444	134	175	129	0	0	0	110	89	865	0	985	12	11	0	0	652	859	159	399	142	40	200	134	0	0	35	24	644695200960976	43453	6626	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000380.spe	475.50	6.90	1	0.018372	-0.019330	0.007490	0.108113	28632.00000	1.54	0	0	0	10	55	17	128	21	2316	25	7	80	157	14234	119	236	167	0	237	0	199	0	722	0	988	0	0	0	0	828	910	127	284	37	28	9	75	11	0	73	0	2559910342369076	43155	6461	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000381.spe	476.00	6.90	1	0.018366	-0.019330	0.007426	0.108113	28468.00000	1.23	0	29	0	0	74	24	126	6	2296	36	0	93	91	11515	91	177	175	0	6	0	35	0	826	233	1091	0	0	0	0	739	845	100	312	84	62	84	0	82	17	50	19	3721867742387608	44037	6687	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000382.spe	476.50	6.90	1	0.018368	-0.019330	0.007426	0.108113	28240.00000	1.41	0	23	18	20	70	16	147	24	2272	6	0	88	72	10235	143	203	204	0	87	0	166	0	952	0	1106	13	0	0	6	747	851	50	280	70	0	163	27	0	14	0	11	0	43985	6727	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000383.spe	477.00	6.90	1	0.018368	-0.019330	0.007463	0.108113	28340.00000	1.41	0	34	0	11	65	25	125	14	1998	40	0	69	82	10205	48	180	137	0	80	0	188	0	945	0	880	0	0	0	0	733	827	53	243	0	0	0	0	76	89	22	9	1648518159982782	44245	6738	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000384.spe	477.50	6.89	1	0.018366	-0.019330	0.007484	0.108113	28890.00000	1.53	15	28	0	0	91	11	134	9	2293	30	0	65	144	10836	142	187	110	0	201	41	162	80	933	0	909	0	0	0	0	698	870	117	320	103	45	65	45	0	45	0	39	0	44204	6664	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000385.spe	478.00	6.89	1	0.018364	-0.019330	0.007484	0.108113	28896.00000	1.46	50	53	25	19	88	17	104	28	2684	33	0	71	154	11670	85	220	118	0	154	10	131	0	734	0	853	10	0	0	0	842	921	118	307	61	65	51	174	106	0	40	61	1415624269968970	44005	6752	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000386.spe	478.50	6.89	1	0.018361	-0.019330	0.007424	0.108113	28376.00000	1.35	0	0	10	20	94	37	112	8	2205	24	0	89	72	10905	123	107	119	0	274	0	164	63	799	0	1121	0	8	0	0	770	890	101	264	162	101	43	91	0	0	4	0	380321403574138	43678	7109	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000387.spe	479.00	6.89	1	0.018359	-0.019330	0.007463	0.108113	27745.00000	1.29	10	74	10	14	72	16	144	17	2202	24	0	91	131	10165	165	159	100	0	167	29	168	27	858	0	849	0	0	0	0	721	784	85	168	172	14	55	62	0	0	0	26	710533628823867	43329	6721	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000388.spe	479.50	6.89	1	0.018360	-0.019330	0.007440	0.108113	27370.00000	1.33	0	37	0	13	41	0	121	0	1647	20	7	72	70	9714	261	208	212	72	279	0	156	0	774	0	991	0	0	0	0	658	844	201	387	66	0	0	54	0	0	0	33	276016191903215	42952	6932	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000389.spe	480.00	6.89	1	0.018363	-0.019330	0.007352	0.108113	27402.00000	1.20	9	29	7	34	67	6	116	5	1783	13	0	70	62	11167	138	197	168	0	343	42	80	0	822	0	1007	0	0	0	0	716	827	105	282	36	0	0	0	93	223	53	32	4967422838887492	42375	6471	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000390.spe	480.50	6.88	1	0.018361	-0.019330	0.007363	0.108113	27148.00000	1.48	0	12	6	0	55	25	126	22	1705	19	0	65	108	11377	27	136	120	0	103	0	141	96	644	0	879	0	0	0	0	662	762	156	309	76	36	164	38	0	0	96	35	0	42272	6432	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000391.spe	481.00	6.88	1	0.018360	-0.019330	0.007341	0.108113	27593.00000	1.47	0	50	15	16	71	24	149	42	1799	36	10	81	110	12312	144	234	187	0	0	0	0	16	718	0	885	0	0	0	0	731	870	268	330	110	90	178	0	0	0	26	27	0	41642	6162	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000392.spe	481.50	6.89	1	0.018358	-0.019330	0.007384	0.108113	27969.00000	1.45	0	0	8	15	72	35	114	12	2329	34	0	97	137	13022	181	206	197	0	404	63	217	191	672	0	1013	0	0	0	0	732	871	122	300	199	0	0	41	0	37	7	0	782022047685756	41992	6491	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000393.spe	482.00	6.89	1	0.018356	-0.019330	0.007409	0.108113	26986.00000	1.38	57	35	22	17	102	20	131	6	2502	33	22	82	180	12995	68	139	151	0	331	197	361	0	674	0	936	6	0	0	0	716	878	48	124	0	0	0	0	0	89	147	36	1763376252678855	40789	6562	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000394.spe	482.50	6.88	1	0.018355	-0.019330	0.007431	0.108113	26416.00000	1.45	17	48	9	26	64	25	115	17	1770	23	0	53	82	11997	259	240	198	0	292	20	180	0	653	0	763	0	0	0	0	564	739	135	286	68	0	11	0	0	0	0	14	0	41282	6490	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000395.spe	483.00	6.88	1	0.018353	-0.019330	0.007459	0.108113	26622.00000	1.36	0	30	17	9	69	11	140	25	1773	15	7	82	105	13605	155	167	185	0	173	0	149	0	768	0	1030	8	0	0	0	603	752	168	262	136	0	64	109	0	0	18	0	2229945313964844	40979	6602	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000396.spe	483.50	6.88	1	0.018351	-0.019330	0.007431	0.108113	27135.00000	1.72	0	24	0	0	49	13	130	18	1599	35	0	76	89	15846	268	109	113	0	51	0	171	0	916	0	968	0	0	0	0	698	815	148	296	62	14	135	0	0	0	0	39	2929458417463842	41644	6633	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000397.spe	484.00	6.87	1	0.018360	-0.019330	0.007431	0.108113	28658.00000	1.37	0	29	0	0	53	0	97	14	2434	0	0	84	129	20770	173	188	101	0	12	0	51	0	940	0	923	0	6	0	7	808	880	137	268	76	16	101	0	0	130	96	0	185787908138034	41805	6478	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000398.spe	484.50	6.87	1	0.018361	-0.019330	0.007205	0.108113	28474.00000	1.33	0	0	0	0	83	19	87	9	2868	35	0	86	153	22827	62	155	175	0	297	0	169	129	737	9	951	6	0	0	0	618	837	156	388	142	44	0	14	0	17	155	11	1897057323101490	41163	6528	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000399.spe	485.00	6.86	1	0.018361	-0.019330	0.007281	0.108113	26628.00000	1.33	0	10	0	9	63	7	115	0	2242	12	0	98	122	16724	260	169	210	0	0	11	198	0	604	0	989	0	0	0	0	518	796	140	371	116	0	209	0	0	34	9	9	998791045335668	40051	6244	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000400.spe	485.50	6.86	1	0.018364	-0.019330	0.007361	0.108113	25702.00000	1.19	0	20	0	24	55	0	141	8	1638	21	7	44	60	10811	190	185	195	0	175	0	174	11	735	0	923	0	0	0	0	485	600	84	346	120	0	164	62	125	97	0	27	263888819996036	40809	6526	
