ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
SAM-278,POLP1_90-94.5-40,SAM-278_POLP1_90-94.5-40_UK_Solipuli,53.5295,0.4133,25.3138,2.3035,0.0631,0.7171,10.534,4.6779,0.49,,,,98.0422,54.59842802,0.421553168,25.81929006,2.349498481,0.064360041,0.731419736,10.74435294,4.771312761,0.499784787,,,,100,Intermediate,Basaltic Andesite,SAM,278,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-279,POLP1_90-94.5-41,SAM-279_POLP1_90-94.5-41_UK_Solipuli,52.1064,1.6078,19.4067,7.6825,0.111,3.3253,9.1393,4.1,0.8093,,,,98.2883,53.01383786,1.635799988,19.74466951,7.816291461,0.112933075,3.383210413,9.29846177,4.171401886,0.823394036,,,,100,Intermediate,Basaltic Andesite,SAM,279,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-280,POLP1_90-94.5-42,SAM-280_POLP1_90-94.5-42_UK_Solipuli,52.6723,1.7493,14.5352,9.8931,0.2122,4.7537,8.2671,3.7505,1.2643,,,,97.0977,54.24670203,1.801587473,14.96966457,10.18880983,0.218542767,4.895790529,8.514207855,3.862604367,1.302090575,,,,100,Intermediate,Basaltic Andesite,SAM,280,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-281,POLP1_90-94.5-43,SAM-281_POLP1_90-94.5-43_UK_Solipuli,52.3138,1.538,15.6097,9.2909,0.1862,4.9598,8.7591,3.7812,1.3129,,,,97.7516,53.51707798,1.573375781,15.96874118,9.504601459,0.190482816,5.073881144,8.960569443,3.868171979,1.34309822,,,,100,Intermediate,Basaltic Andesite,SAM,281,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-282,POLP1_90-94.5-44,SAM-282_POLP1_90-94.5-44_UK_Solipuli,53.1781,1.5158,16.3273,8.5753,0.1125,4.053,8.3766,4.2654,1.1965,,,,97.6005,54.48547907,1.553065814,16.72870528,8.786123022,0.115265803,4.152642661,8.582537999,4.370264497,1.225915851,,,,100,Intermediate,Basaltic Trachyandesite,SAM,282,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-283,POLP1_90-94.5-45,SAM-283_POLP1_90-94.5-45_UK_Solipuli,52.3037,1.3798,17.2933,8.5305,0.1331,4.7524,9.0324,3.6818,0.7839,,,,97.8909,53.43060489,1.409528363,17.66589131,8.714293157,0.135967695,4.854792427,9.2270068,3.761125906,0.80078945,,,,100,Intermediate,Basaltic Andesite,SAM,283,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-284,POLP1_90-94.5-46,SAM-284_POLP1_90-94.5-46_UK_Solipuli,52.1055,1.7325,14.7752,9.5656,0.2427,5.0508,8.642,3.5252,0.9935,,,,96.633,53.92102077,1.792865791,15.2900148,9.898895822,0.251156437,5.226785881,8.943114671,3.648029141,1.028116689,,,,100,Intermediate,Basaltic Andesite,SAM,284,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-285,POLP1_90-94.5-47,SAM-285_POLP1_90-94.5-47_UK_Solipuli,53.4034,2.1557,17.306,8.7386,0.185,2.5894,8.0427,4.4128,1.4026,,,,98.2362,54.36224121,2.194404914,17.61672377,8.895498808,0.188321617,2.635891861,8.187104143,4.492030433,1.427783241,,,,100,Intermediate,Basaltic Trachyandesite,SAM,285,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-286,POLP1_90-94.5-48,SAM-286_POLP1_90-94.5-48_UK_Solipuli,51.7734,1.4407,16.1799,8.8348,0.1283,5.1126,9.772,3.6604,1.0908,,,,97.9929,52.83382776,1.470208556,16.51129827,9.015755223,0.130927853,5.217316765,9.972151044,3.735372665,1.11314187,,,,100,Intermediate,Basaltic Andesite,SAM,286,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-287,POLP1_90-94.5-49,SAM-287_POLP1_90-94.5-49_UK_Solipuli,53.2146,1.749,13.9097,9.8909,0.2118,5.3798,8.3053,3.8247,1.1995,,,,97.6853,54.47554545,1.790443393,14.23929701,10.12526962,0.216818703,5.507276939,8.502098064,3.9153281,1.227922727,,,,100,Intermediate,Basaltic Andesite,SAM,287,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-288,POLP1_90-94.5-50,SAM-288_POLP1_90-94.5-50_UK_Solipuli,50.8208,1.6609,12.93,11.0795,0.2775,7.5107,6.8871,3.5388,1.2066,,,,95.9119,52.98695991,1.731693356,13.48112174,11.55174697,0.289328019,7.830832253,7.180652244,3.68963601,1.258029504,,,,100,Intermediate,Basaltic Andesite,SAM,288,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-289,POLP1_90-94.5-51,SAM-289_POLP1_90-94.5-51_UK_Solipuli,52.0721,1.4312,18.275,8.0851,0.2141,3.9756,9.4599,3.7206,1.0725,,,,98.3061,52.96934778,1.455860827,18.58989422,8.224413338,0.21778913,4.044103062,9.622902343,3.784709189,1.090980112,,,,100,Intermediate,Basaltic Andesite,SAM,289,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-290,POLP1_90-94.5-52,SAM-290_POLP1_90-94.5-52_UK_Solipuli,62.4958,0.8979,12.686,5.9997,0.1961,4.8276,5.5438,4.4088,2.5052,,,,99.5609,62.77142935,0.901860068,12.7419499,6.026160872,0.196964873,4.848891482,5.568250187,4.428244421,2.516248849,,,,100,Intermediate,Andesite,SAM,290,So_UK,0,Solipuli,POLP1,90-94.5,Lake POLP1,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-291,COFL1_0-5-1,SAM-291_COFL1_0-5-1_UK_Solipuli,57.8325,1.8021,16.0565,6.5768,0.2054,2.4507,4.868,5.3748,2.1192,,,,97.286,59.44586066,1.852373414,16.50443024,6.760273832,0.21113007,2.519067492,5.003803219,5.524741484,2.178319594,,,,100,Intermediate,Trachyandesite,SAM,291,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-292,COFL1_0-5-2,SAM-292_COFL1_0-5-2_UK_Solipuli,63.145,1.2445,16.3143,5.007,0.1942,1.4699,3.139,5.9962,2.7967,,,,99.3068,63.5857766,1.253187093,16.42818014,5.041950803,0.195555591,1.480160472,3.160911438,6.038055803,2.816222051,,,,100,Acid,Trachyte,SAM,292,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-293,COFL1_0-5-3,SAM-293_COFL1_0-5-3_UK_Solipuli,63.6701,1.2874,16.007,4.8718,0.1846,1.3445,2.9022,5.7851,2.7178,,,,98.7705,64.46266851,1.303425618,16.20625592,4.932444404,0.18689791,1.361236402,2.938326727,5.857113207,2.751631307,,,,100,Acid,Trachyte,SAM,293,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-294,COFL1_0-5-4,SAM-294_COFL1_0-5-4_UK_Solipuli,64.1525,1.2904,16.421,4.9578,0.1822,1.4725,3.0547,5.8491,2.6222,,,,100.0024,64.15096038,1.290369031,16.42060591,4.957681016,0.182195627,1.472464661,3.054626689,5.848959625,2.622137069,,,,100,Acid,Trachyte,SAM,294,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-295,COFL1_0-5-5,SAM-295_COFL1_0-5-5_UK_Solipuli,63.1523,1.3043,16.1411,5.1584,0.1783,1.4894,3.1499,5.7132,2.593,,,,98.8799,63.86768191,1.319074959,16.3239445,5.216833755,0.180319762,1.50627175,3.185581701,5.777918465,2.622373202,,,,100,Acid,Trachyte,SAM,295,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-296,COFL1_0-5-6,SAM-296_COFL1_0-5-6_UK_Solipuli,64.2018,1.2804,16.2721,4.9975,0.1836,1.3863,3.1797,5.7798,2.6042,,,,99.8854,64.27545968,1.281869022,16.29076922,5.003233706,0.183810647,1.387890523,3.183348117,5.78643125,2.607187837,,,,100,Acid,Trachyte,SAM,296,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-297,COFL1_0-5-7,SAM-297_COFL1_0-5-7_UK_Solipuli,62.4181,1.2676,15.4482,4.9367,0.1918,1.4207,2.941,5.5806,2.4408,,,,96.6455,64.58459007,1.311597539,15.98439658,5.108049521,0.198457248,1.470011537,3.043080123,5.774298855,2.525518519,,,,100,Acid,Trachyte,SAM,297,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-298,COFL1_0-5-8,SAM-298_COFL1_0-5-8_UK_Solipuli,64.5936,1.1331,15.9007,4.3117,0.176,1.241,2.6427,5.9447,2.7193,,,,98.6628,65.46905217,1.148457169,16.11620591,4.370137478,0.178385369,1.257819563,2.678517131,6.025269909,2.756155309,,,,100,Acid,Trachyte,SAM,298,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-299,COFL1_0-5-9,SAM-299_COFL1_0-5-9_UK_Solipuli,63.0909,1.3263,16.1148,5.027,0.1965,1.5999,3.4188,5.8992,2.5849,,,,99.2583,63.56234189,1.336210675,16.2352166,5.06456387,0.197968331,1.611855129,3.44434672,5.943281318,2.604215466,,,,100,Acid,Trachyte,SAM,299,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-300,COFL1_0-5-10,SAM-300_COFL1_0-5-10_UK_Solipuli,63.7996,1.3156,15.8293,5.0866,0.182,1.5092,3.1611,5.6033,2.5875,,,,99.0742,64.3957761,1.327893639,15.97721708,5.134131792,0.183700701,1.523302737,3.190638935,5.655660101,2.611678923,,,,100,Acid,Trachyte,SAM,300,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-301,COFL1_0-5-11,SAM-301_COFL1_0-5-11_UK_Solipuli,62.7307,1.2998,16.0721,4.9221,0.1767,1.4963,2.9802,5.8165,2.6497,,,,98.1441,63.91693439,1.324379153,16.3760226,5.015176664,0.180041388,1.524594958,3.036555432,5.926489723,2.699805694,,,,100,Acid,Trachyte,SAM,301,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-302,COFL1_0-5-12,SAM-302_COFL1_0-5-12_UK_Solipuli,63.2554,1.3023,16.483,5.1611,0.1956,1.4788,3.1084,5.9811,2.5443,,,,99.51,63.5668777,1.308712692,16.56416441,5.186513918,0.196563159,1.486081801,3.12370616,6.010551703,2.556828459,,,,100,Acid,Trachyte,SAM,302,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-303,COFL1_0-5-13,SAM-303_COFL1_0-5-13_UK_Solipuli,63.9111,1.2556,16.3017,4.7806,0.182,1.3351,2.863,5.9195,2.7527,,,,99.3013,64.36078883,1.264434605,16.4164014,4.814237074,0.183280581,1.344493979,2.883144531,5.961150559,2.772068442,,,,100,Acid,Trachyte,SAM,303,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-304,COFL1_0-5-14,SAM-304_COFL1_0-5-14_UK_Solipuli,64.0733,1.2999,16.0914,4.9123,0.1899,1.5184,3.0731,5.9623,2.6687,,,,99.7893,64.20858749,1.302644672,16.12537617,4.92267207,0.190300964,1.521606024,3.079588693,5.974889091,2.674334823,,,,100,Acid,Trachyte,SAM,304,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-305,COFL1_0-5-15,SAM-305_COFL1_0-5-15_UK_Solipuli,63.1122,1.3108,15.9035,5.187,0.1884,1.4684,3.1867,5.6478,2.6458,,,,98.6506,63.9754852,1.328729881,16.12103728,5.257950788,0.190977044,1.488485625,3.230289527,5.725053877,2.681990784,,,,100,Acid,Trachyte,SAM,305,So_UK,0,Solipuli,COFL1,0-5,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-306,COFL1_45-50-1,SAM-306_COFL1_45-50-1_UK_Solipuli,51.8793,2.5486,15.3756,10.5841,0.2061,4.2538,7.7078,4.7024,1.2931,,,,98.5508,52.64219063,2.586077434,15.60169983,10.73974032,0.209130722,4.316352582,7.821144019,4.771549292,1.312115173,,,,100,Intermediate,Basaltic Trachyandesite,SAM,306,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-307,COFL1_45-50-2,SAM-307_COFL1_45-50-2_UK_Solipuli,51.7354,2.4228,15.1541,10.782,0.1971,4.0282,7.8156,4.5918,1.3009,,,,98.0279,52.77619943,2.471541265,15.45896627,10.99890949,0.201065207,4.109238288,7.972832224,4.684176648,1.327071171,,,,100,Intermediate,Basaltic Trachyandesite,SAM,307,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-308,COFL1_45-50-3,SAM-308_COFL1_45-50-3_UK_Solipuli,50.9949,2.4359,15.27,10.1655,0.2102,4.2186,8.2084,4.5736,1.2334,,,,97.3105,52.40431403,2.503224215,15.69203734,10.44645747,0.216009578,4.335195071,8.435266492,4.70000668,1.26748912,,,,100,Intermediate,Basaltic Trachyandesite,SAM,308,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-309,COFL1_45-50-4,SAM-309_COFL1_45-50-4_UK_Solipuli,51.9405,2.6612,14.9701,11.1971,0.2202,4.3176,7.9444,4.5668,1.3475,,,,99.1654,52.37764382,2.683597303,15.09609198,11.2913375,0.222053256,4.353937966,8.011261993,4.605235294,1.358840886,,,,100,Intermediate,Basaltic Trachyandesite,SAM,309,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-310,COFL1_45-50-5,SAM-310_COFL1_45-50-5_UK_Solipuli,52.0291,2.407,15.4805,10.1389,0.1998,4.3785,7.978,4.5862,1.2782,,,,98.4762,52.83418735,2.444245412,15.720042,10.29578721,0.202891663,4.446251988,8.101449893,4.657165894,1.297978598,,,,100,Intermediate,Basaltic Trachyandesite,SAM,310,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-311,COFL1_45-50-6,SAM-311_COFL1_45-50-6_UK_Solipuli,51.3241,2.5244,15.0216,10.1206,0.2013,4.0328,8.0724,4.6212,1.2215,,,,97.1399,52.83524072,2.598726167,15.4638825,10.41858186,0.207226896,4.151538142,8.310076498,4.757262464,1.257464749,,,,100,Intermediate,Basaltic Trachyandesite,SAM,311,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-312,COFL1_45-50-7,SAM-312_COFL1_45-50-7_UK_Solipuli,51.1934,2.5477,15.358,10.8091,0.1928,4.0562,7.944,4.4766,1.231,,,,97.8088,52.34028022,2.604775848,15.70206362,11.0512551,0.197119278,4.147070611,8.121968575,4.576888787,1.25857796,,,,100,Intermediate,Basaltic Trachyandesite,SAM,312,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-313,COFL1_45-50-8,SAM-313_COFL1_45-50-8_UK_Solipuli,51.2199,2.5658,14.8299,10.3858,0.2,4.064,7.8034,4.3964,1.2356,,,,96.7008,52.96740048,2.653338959,15.33586072,10.74013865,0.206823522,4.202653959,8.069633343,4.546394652,1.277755717,,,,100,Intermediate,Basaltic Trachyandesite,SAM,313,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-314,COFL1_45-50-9,SAM-314_COFL1_45-50-9_UK_Solipuli,51.8145,2.672,14.6117,11.0008,0.2138,4.3148,7.9341,4.5781,1.3395,,,,98.4793,52.61461038,2.713260553,14.8373313,11.17067242,0.217101462,4.381428381,8.056616974,4.648794214,1.360184323,,,,100,Intermediate,Basaltic Trachyandesite,SAM,314,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-315,COFL1_45-50-10,SAM-315_COFL1_45-50-10_UK_Solipuli,51.0931,2.5171,15.311,10.7094,0.21,4.2171,7.8863,4.5693,1.2536,,,,97.7669,52.26012076,2.574593242,15.66071953,10.95401409,0.214796623,4.31342305,8.066431481,4.673667673,1.282233558,,,,100,Intermediate,Basaltic Trachyandesite,SAM,315,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-316,COFL1_45-50-11,SAM-316_COFL1_45-50-11_UK_Solipuli,51.7722,2.5446,15.0397,10.3389,0.2077,3.9557,7.899,4.7117,1.2338,,,,97.7033,52.98920303,2.604415613,15.39323646,10.58193531,0.21258238,4.048686175,8.084680865,4.822457379,1.262802792,,,,100,Intermediate,Basaltic Trachyandesite,SAM,316,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-317,COFL1_45-50-12,SAM-317_COFL1_45-50-12_UK_Solipuli,51.2655,2.5955,14.9447,10.7131,0.1936,4.1096,7.8086,4.6757,1.3023,,,,97.6086,52.52149913,2.659089465,15.31084351,10.97556978,0.198343179,4.210284749,7.999909844,4.790254137,1.334206207,,,,100,Intermediate,Basaltic Trachyandesite,SAM,317,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-318,COFL1_45-50-13,SAM-318_COFL1_45-50-13_UK_Solipuli,51.0997,2.5197,15.277,10.4489,0.1972,4.0694,7.9321,4.5364,1.2003,,,,97.2807,52.52809653,2.5901335,15.70403996,10.74097945,0.202712357,4.183152465,8.153827018,4.663206576,1.233852141,,,,100,Intermediate,Basaltic Trachyandesite,SAM,318,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-319,COFL1_45-50-14,SAM-319_COFL1_45-50-14_UK_Solipuli,51.0156,2.5498,15.2155,10.9591,0.21,4.2244,8.0137,4.6205,1.2715,,,,98.0801,52.01422103,2.599711868,15.51334063,11.17362238,0.214110712,4.307091857,8.17056671,4.710945442,1.29638938,,,,100,Intermediate,Basaltic Trachyandesite,SAM,319,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-320,COFL1_45-50-15,SAM-320_COFL1_45-50-15_UK_Solipuli,51.1012,2.5467,15.251,10.7247,0.1898,4.0509,7.9581,4.3596,1.2208,,,,97.4028,52.46378954,2.614606562,15.65766077,11.0106691,0.194860928,4.158915349,8.170299006,4.47584669,1.25335206,,,,100,Intermediate,Basaltic Trachyandesite,SAM,320,So_UK,0,Solipuli,COFL1,45-50,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-321,COFL1_80-85-1,SAM-321_COFL1_80-85-1_UK_Solipuli,56.9572,2.6223,13.8582,9.3335,0.2358,2.5873,5.7578,4.2414,2.2208,,,,97.8143,58.22993162,2.680896352,14.16786707,9.542060823,0.241069046,2.645114262,5.886460364,4.336175794,2.270424672,,,,100,Intermediate,Trachyandesite,SAM,321,So_UK,0,Solipuli,COFL1,80-85,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-322,COFL1_80-85-2,SAM-322_COFL1_80-85-2_UK_Solipuli,64.278,1.2601,16.1234,5.2306,0.1802,1.5731,3.4913,5.0174,2.5651,,,,99.7192,64.45900087,1.263648324,16.168802,5.245328884,0.180707426,1.577529703,3.501131176,5.031528532,2.572323083,,,,100,Acid,Trachyte,SAM,322,So_UK,0,Solipuli,COFL1,80-85,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-323,COFL1_80-85-3,SAM-323_COFL1_80-85-3_UK_Solipuli,56.1164,2.6738,13.2465,10.5521,0.2474,2.8733,6.661,4.0516,1.7636,,,,98.1857,57.15333292,2.723207147,13.49127215,10.74708435,0.251971519,2.926393558,6.784083629,4.126466481,1.796188243,,,,100,Intermediate,Andesite,SAM,323,So_UK,0,Solipuli,COFL1,80-85,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-324,COFL1_80-85-4,SAM-324_COFL1_80-85-4_UK_Solipuli,65.5567,1.4536,14.5706,5.352,0.1617,1.2187,2.7807,4.8777,3.1005,,,,99.0722,66.17063112,1.4672128,14.70705203,5.402120878,0.163214302,1.230112988,2.806740942,4.923379111,3.129535833,,,,100,Acid,Trachyte,SAM,324,So_UK,0,Solipuli,COFL1,80-85,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-325,COFL1_80-85-5,SAM-325_COFL1_80-85-5_UK_Solipuli,55.7428,2.2834,13.567,10.7971,0.2393,3.0289,6.1549,4.3892,1.8739,,,,98.0765,56.83604125,2.328182592,13.83307928,11.00885533,0.243993209,3.088303518,6.275611385,4.47528205,1.910651379,,,,100,Intermediate,Trachyandesite,SAM,325,So_UK,0,Solipuli,COFL1,80-85,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-326,COFL1_80-85-6,SAM-326_COFL1_80-85-6_UK_Solipuli,56.0668,2.6765,12.3875,11.903,0.2383,3.361,6.9493,3.7513,2.154,,,,99.4877,56.35550927,2.690282316,12.45128795,11.96429307,0.239527097,3.378307067,6.985084588,3.77061687,2.165091765,,,,100,Intermediate,Shoshonite,SAM,326,So_UK,0,Solipuli,COFL1,80-85,Lake COFL,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
