Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000387.spe,47.35,5A,5,9554.42,10329.36,10132.08,10108.52,375.69,0.005980861,6.89,1,0.018359,-0.01933,0.007463,0.108113,27745,1.29,10,74,10,14,72,16,144,17,2202,24,0,91,131,10165,165,159,100,0,167,29,168,27,858,0,849,0,0,0,0,721,784,85,168,172,14,55,62,0,0,0,26,7.11E+14,43329,6721
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000388.spe,47.4,5A,5,9572.67,10338.85,10140.14,10116.88,371.46,0.005980861,6.89,1,0.01836,-0.01933,0.00744,0.108113,27370,1.33,0,37,0,13,41,0,121,0,1647,20,7,72,70,9714,261,208,212,72,279,0,156,0,774,0,991,0,0,0,0,658,844,201,387,66,0,0,54,0,0,0,33,2.76E+14,42952,6932
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000389.spe,47.45,5A,5,9590.92,10347.28,10148.13,10125.24,366.735,0.005980861,6.89,1,0.018363,-0.01933,0.007352,0.108113,27402,1.2,9,29,7,34,67,6,116,5,1783,13,0,70,62,11167,138,197,168,0,343,42,80,0,822,0,1007,0,0,0,0,716,827,105,282,36,0,0,0,93,223,53,32,4.97E+15,42375,6471
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000390.spe,47.5,5A,5,9609.17,10356.05,10156.14,10133.6,362.17,0.005980861,6.88,1,0.018361,-0.01933,0.007363,0.108113,27148,1.48,0,12,6,0,55,25,126,22,1705,19,0,65,108,11377,27,136,120,0,103,0,141,96,644,0,879,0,0,0,0,662,762,156,309,76,36,164,38,0,0,96,35,0,42272,6432
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000391.spe,47.55,5A,5,9627.42,10363.69,10164.09,10141.96,357.07,0.005980861,6.88,1,0.01836,-0.01933,0.007341,0.108113,27593,1.47,0,50,15,16,71,24,149,42,1799,36,10,81,110,12312,144,234,187,0,0,0,0,16,718,0,885,0,0,0,0,731,870,268,330,110,90,178,0,0,0,26,27,0,41642,6162
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000392.spe,47.6,5A,5,9645.67,10370.87,10171.9,10150.32,351.81,0.005973716,6.89,1,0.018358,-0.01933,0.007384,0.108113,27969,1.45,0,0,8,15,72,35,114,12,2329,34,0,97,137,13022,181,206,197,0,404,63,217,191,672,0,1013,0,0,0,0,732,871,122,300,199,0,0,41,0,37,7,0,7.82E+14,41992,6491
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000393.spe,47.65,5A,5,9663.92,10379.92,10179.85,10158.69,347.42,0.005980861,6.89,1,0.018356,-0.01933,0.007409,0.108113,26986,1.38,57,35,22,17,102,20,131,6,2502,33,22,82,180,12995,68,139,151,0,331,197,361,0,674,0,936,6,0,0,0,716,878,48,124,0,0,0,0,0,89,147,36,1.76E+15,40789,6562
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000394.spe,47.7,5A,5,9682.17,10389.39,10187.72,10167.05,343.275,0.005980861,6.88,1,0.018355,-0.01933,0.007431,0.108113,26416,1.45,17,48,9,26,64,25,115,17,1770,23,0,53,82,11997,259,240,198,0,292,20,180,0,653,0,763,0,0,0,0,564,739,135,286,68,0,11,0,0,0,0,14,0,41282,6490
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000395.spe,47.75,5A,5,9700.36,10397.64,10195.76,10175.41,338.465,0.005980861,6.88,1,0.018353,-0.01933,0.007459,0.108113,26622,1.36,0,30,17,9,69,11,140,25,1773,15,7,82,105,13605,155,167,185,0,173,0,149,0,768,0,1030,8,0,0,0,603,752,168,262,136,0,64,109,0,0,18,0,2.23E+15,40979,6602
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000396.spe,47.8,5A,5,9718.36,10403.81,10203.23,10183.77,332.995,0.005980861,6.88,1,0.018351,-0.01933,0.007431,0.108113,27135,1.72,0,24,0,0,49,13,130,18,1599,35,0,76,89,15846,268,109,113,0,51,0,171,0,916,0,968,0,0,0,0,698,815,148,296,62,14,135,0,0,0,0,39,2.93E+15,41644,6633
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000397.spe,47.85,5A,5,9736.36,10410.08,10211.5,10192.13,327.175,0.005980861,6.87,1,0.01836,-0.01933,0.007431,0.108113,28658,1.37,0,29,0,0,53,0,97,14,2434,0,0,84,129,20770,173,188,101,0,12,0,51,0,940,0,923,0,6,0,7,808,880,137,268,76,16,101,0,0,130,96,0,1.86E+14,41805,6478
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000398.spe,47.9,5A,5,9754.36,10418.73,10219.52,10200.49,322.67,0.005973716,6.87,1,0.018361,-0.01933,0.007205,0.108113,28474,1.33,0,0,0,0,83,19,87,9,2868,35,0,86,153,22827,62,155,175,0,297,0,169,129,737,9,951,6,0,0,0,618,837,156,388,142,44,0,14,0,17,155,11,1.90E+15,41163,6528
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000399.spe,47.95,5A,5,9772.37,10428.87,10227.44,10208.86,318.96,0.005980861,6.86,1,0.018361,-0.01933,0.007281,0.108113,26628,1.33,0,10,0,9,63,7,115,0,2242,12,0,98,122,16724,260,169,210,0,0,11,198,0,604,0,989,0,0,0,0,518,796,140,371,116,0,209,0,0,34,9,9,9.99E+14,40051,6244
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000400.spe,48,5A,5,9790.37,10437.12,10235.26,10217.22,314.355,0.005980861,6.86,1,0.018364,-0.01933,0.007361,0.108113,25702,1.19,0,20,0,24,55,0,141,8,1638,21,7,44,60,10811,190,185,195,0,175,0,174,11,735,0,923,0,0,0,0,485,600,84,346,120,0,164,62,125,97,0,27,2.64E+14,40809,6526
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000401.spe,48.05,5A,5,9808.37,10446.91,10242.96,10225.58,310.58,0.005980861,6.87,1,0.018363,-0.01933,0.007386,0.108113,26523,1.32,0,22,0,0,65,16,113,15,1751,37,0,26,82,9270,79,191,142,55,308,0,180,149,942,0,907,4,6,0,0,583,860,170,486,80,70,149,30,0,105,87,7,0,41520,6448
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000402.spe,48.1,5A,5,9826.37,10457.66,10251.29,10233.94,306.97,0.005980861,6.87,1,0.018361,-0.01933,0.007365,0.108113,27425,1.29,0,0,0,7,49,13,116,8,2046,20,0,88,95,11892,55,255,228,7,215,0,41,0,1095,0,870,0,0,0,5,655,913,108,348,15,0,17,0,0,160,40,0,0,41526,6689
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000403.spe,48.15,5A,5,9844.37,10468.13,10259.32,10242.3,303.37,0.005980861,6.88,1,0.018363,-0.01933,0.007373,0.108113,27204,1.45,0,31,0,0,64,39,136,0,2243,6,0,86,98,10461,0,188,218,0,310,21,150,0,867,0,843,16,0,0,0,641,874,174,341,92,49,0,0,88,125,99,45,0,41574,6425
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000404.spe,48.2,5A,5,9862.37,10478.87,10267.4,10250.66,299.88,0.005980861,6.89,1,0.018365,-0.01933,0.007337,0.108113,26292,1.39,0,11,0,24,64,18,138,6,2232,37,0,74,87,8755,83,144,37,0,49,130,90,0,705,0,867,20,0,0,0,698,777,123,185,110,20,167,70,0,0,0,0,0,41128,6518
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000405.spe,48.25,5A,5,9880.37,10489.43,10275.61,10259.02,296.235,0.005973716,6.89,1,0.018364,-0.01933,0.007311,0.108113,25637,1.45,0,8,14,25,92,27,139,34,1911,13,7,71,93,8836,118,161,174,0,198,0,196,19,759,0,886,0,0,4,0,520,738,120,286,140,0,153,160,52,72,0,38,0,40473,6447
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000406.spe,48.3,5A,5,9898.38,10498.58,10283.89,10267.39,291.85,0.005980861,6.9,1,0.018365,-0.01933,0.007311,0.108113,25924,1.47,0,20,0,10,54,12,124,30,1926,71,0,60,117,9644,38,134,206,0,108,39,206,15,709,0,790,0,0,0,0,654,757,132,277,67,12,0,0,0,135,93,9,0,40940,6443
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000407.spe,48.35,5A,5,9913.41,10506.66,10291.46,10275.75,288.77,0.005980861,6.91,1,0.018364,-0.01933,0.007311,0.108113,25479,1.52,0,21,0,28,77,22,130,19,1540,38,0,61,73,7103,99,159,139,0,199,0,164,15,602,0,629,0,11,0,0,572,639,125,229,166,7,0,113,0,0,0,17,0,40918,6495
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000408.spe,48.4,5A,5,9931.51,10516.31,10299.42,10284.11,284.745,0.005980861,6.91,1,0.01836,-0.01933,0.007311,0.108113,25954,1.34,0,23,0,15,52,36,128,12,1388,7,0,52,55,6701,104,191,96,69,262,0,201,27,775,0,841,0,0,0,0,610,732,134,351,90,24,18,16,0,69,0,12,0,41601,6255
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000409.spe,48.45,5A,5,9949.83,10528.48,10307.36,10292.47,281.88,0.005980861,6.92,1,0.018362,-0.01933,0.007288,0.108113,26586,1.6,0,9,0,7,55,9,132,34,1897,33,0,64,71,8189,120,115,120,0,135,0,252,0,836,0,914,0,5,0,0,646,814,21,216,0,0,53,0,0,0,0,22,0,41991,6692
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000410.spe,48.5,5A,5,9968.27,10540.81,10315.08,10300.83,279.145,0.005980861,6.93,1,0.018366,-0.01933,0.007264,0.108113,27025,1.4,29,21,7,26,72,8,121,0,2265,46,0,88,84,9991,44,229,251,0,277,0,58,79,704,0,919,0,0,0,0,571,841,137,442,64,174,6,0,0,145,55,26,0,42000,6312
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000411.spe,48.55,5A,5,9986.65,10552.33,10323.11,10309.19,275.88,0.005973716,6.94,1,0.018367,-0.01933,0.00728,0.108113,26613,1.53,0,21,0,0,48,30,148,7,1795,46,0,73,85,8921,71,146,136,0,123,0,418,20,487,0,829,0,0,0,0,668,816,122,342,68,0,127,29,48,185,41,15,1.51E+15,41370,6672
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000412.spe,48.6,5A,5,10004.99,10562.27,10330.78,10317.56,272.03,0.005980861,6.94,1,0.01837,-0.01933,0.007239,0.108113,26311,1.41,0,0,11,0,52,9,152,13,1762,55,0,65,95,8488,109,206,179,0,141,0,279,0,768,0,928,0,0,0,0,588,755,177,378,52,82,55,0,0,107,15,10,4.76E+14,40751,6304
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000413.spe,48.65,5A,5,10020.39,10572,10338.83,10325.92,269.35,0.005980861,6.95,1,0.018369,-0.01933,0.007208,0.108113,25561,1.51,0,20,10,13,48,8,128,37,1611,0,0,61,100,7122,53,168,117,0,108,8,320,0,786,0,833,0,0,0,13,570,710,219,283,203,116,162,130,121,0,0,6,0,40870,6016
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000414.spe,48.7,5A,5,10036.89,10582.65,10347.23,10334.28,266.405,0.005980861,6.96,1,0.018366,-0.01933,0.007134,0.108113,25622,1.4,0,40,30,27,63,7,160,20,1689,41,0,31,86,7186,73,161,181,0,78,20,283,122,744,0,904,0,0,0,0,566,750,71,220,58,0,97,49,0,25,7,0,0,40538,6090
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000415.spe,48.75,5A,5,10050.48,10593.29,10355.22,10342.64,265.115,0.005980861,6.96,1,0.018364,-0.01933,0.007319,0.108113,25712,1.33,0,0,0,9,66,10,131,10,1703,77,19,66,116,8061,133,122,141,0,14,0,153,0,650,0,1022,6,7,0,0,598,677,102,270,75,62,113,110,53,0,0,15,0,40996,6529
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000416.spe,48.8,5A,5,10066.01,10603.94,10363.34,10351,262.795,0.005980861,6.97,1,0.018362,-0.01933,0.007319,0.108113,25820,1.27,0,20,0,0,64,24,130,39,1740,33,0,82,57,8603,17,152,212,0,205,0,98,150,588,0,1083,0,14,0,6,520,670,40,289,133,0,17,0,0,45,34,34,1.87E+15,41061,6460
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000417.spe,48.85,5A,5,10077.31,10614.59,10371.73,10359.36,262.455,0.005980861,6.97,1,0.018362,-0.01933,0.007453,0.108113,25949,1.25,0,20,7,0,51,10,180,15,1559,29,0,56,88,8388,108,223,168,0,403,0,160,104,564,0,762,0,0,0,8,637,718,77,344,124,91,0,0,0,122,0,12,0,41395,6340
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000418.spe,48.9,5A,5,10086.71,10625.24,10380.42,10367.72,262.915,0.005973716,6.97,1,0.018363,-0.01933,0.007444,0.108113,25889,1.29,0,0,0,6,54,0,111,22,1479,64,0,72,41,8430,77,179,90,14,240,57,185,49,711,0,931,0,0,0,0,611,624,158,242,174,111,25,0,0,31,18,14,0,41370,6563
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000419.spe,48.95,5A,5,10098.46,10635.66,10388.25,10376.09,262.52,0.005980861,6.98,1,0.018361,-0.01933,0.007459,0.108113,26201,1.41,12,20,8,33,69,23,148,13,1441,58,0,64,50,9442,28,178,85,0,78,43,74,22,811,0,865,8,0,0,0,656,699,112,177,140,95,166,0,0,0,80,8,3.73E+14,41682,6548
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000420.spe,49,5A,5,10111.73,10645.87,10396.29,10384.45,261.15,0.005980861,6.98,1,0.018359,-0.01933,0.007415,0.108113,26495,1.32,0,0,4,24,74,22,136,29,1633,48,0,47,77,10250,132,223,172,9,378,0,212,0,692,0,1028,0,0,0,0,611,717,74,277,193,0,0,0,0,149,0,25,0,41908,6665
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000421.spe,49.05,5A,5,10123.31,10655.99,10404.48,10392.81,260.505,0.005980861,6.98,1,0.018361,-0.01933,0.007348,0.108113,26683,1.7,0,0,0,7,60,27,157,19,1413,48,0,100,67,11893,65,184,95,0,131,72,266,0,687,0,789,21,9,9,0,618,741,197,314,199,117,129,146,83,18,37,0,0,41530,6751
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000422.spe,49.1,5A,5,10131.54,10667.02,10411.91,10401.17,262.37,0.005980861,6.98,1,0.018364,-0.01933,0.007242,0.108113,27448,1.55,0,30,32,18,84,19,148,40,1607,34,0,105,70,15405,0,216,180,0,290,0,259,0,621,0,885,13,0,0,12,650,800,115,375,108,0,110,105,0,0,111,28,2.81E+14,42099,6658
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000423.spe,49.15,5A,5,10139.04,10676.35,10419.61,10409.53,263.615,0.005980861,6.99,1,0.018368,-0.01933,0.007218,0.108113,27077,1.3,0,50,12,7,64,30,138,37,1649,121,0,68,145,15701,0,196,136,0,293,0,231,25,602,0,726,7,0,0,0,605,706,69,240,200,0,0,0,56,105,139,38,0,41552,6407
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000424.spe,49.2,5A,5,10152.36,10686.35,10427.74,10417.89,262.07,0.005973716,7,1,0.018369,-0.01933,0.007233,0.108113,26397,1.34,0,0,0,21,79,22,147,25,1673,44,9,81,107,12615,0,209,157,0,306,0,128,0,666,0,841,0,0,0,0,561,737,48,281,133,0,0,20,0,27,159,21,1.42E+15,40498,6156
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000425.spe,49.25,5A,5,10166.93,10696.47,10435.76,10426.26,260.02,0.005980861,7,1,0.018368,-0.01933,0.007233,0.108113,26027,1.4,0,24,0,0,58,0,151,16,1533,81,0,72,64,10269,56,179,173,0,90,0,248,0,736,0,957,0,0,0,0,543,705,97,343,151,10,33,0,0,0,36,25,0,40412,6396
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000426.spe,49.3,5A,5,10179.82,10704.55,10443.55,10434.62,257.9,0.005980861,7,1,0.018363,-0.01933,0.007233,0.108113,25738,1.22,0,32,0,0,84,18,156,25,1566,37,8,43,104,9709,37,221,151,0,248,0,171,70,785,0,979,0,0,0,0,585,741,235,353,236,117,32,48,33,220,23,14,0,40878,6411
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000427.spe,49.35,5A,5,10189.37,10712.87,10451.36,10442.98,257.56,0.005980861,6.99,1,0.018364,-0.01933,0.007233,0.108113,26030,1.24,11,49,6,13,80,8,160,24,1662,30,0,67,38,11078,39,190,152,0,228,0,292,64,654,0,777,0,0,0,0,614,772,152,352,84,76,23,6,0,183,26,22,0,40086,6303
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000428.spe,49.4,5A,5,10196.15,10723.37,10458.91,10451.34,259.825,0.005980861,6.99,1,0.018362,-0.01933,0.007233,0.108113,26084,1.45,0,8,0,22,72,0,122,23,1718,52,0,70,113,11808,174,254,60,0,0,0,213,0,690,0,755,12,0,5,0,605,614,103,346,246,63,221,18,40,23,0,27,1.35E+14,39911,6230
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000429.spe,49.45,5A,5,10203.42,10733.93,10466.73,10459.7,261.74,0.005980861,6.98,1,0.01836,-0.01933,0.007265,0.108113,26084,1.33,0,52,23,14,53,12,104,23,1877,48,0,32,120,13254,41,172,195,0,176,0,214,26,665,0,852,0,0,0,0,545,701,110,319,222,78,178,19,78,102,128,0,2.47E+15,39977,6398
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000430.spe,49.5,5A,5,10209.94,10742.32,10474.36,10468.06,263.04,0.005980861,6.97,1,0.018359,-0.01933,0.007253,0.108113,26193,1.38,0,18,0,0,96,15,124,12,2139,59,0,73,114,13364,62,210,26,0,87,0,296,0,768,0,766,0,0,0,0,597,780,134,212,64,0,54,0,0,98,55,17,1.58E+15,39602,6292
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000431.spe,49.55,5A,5,10216.05,10750.69,10482.65,10476.42,264.205,0.005973716,6.97,1,0.018357,-0.01933,0.007224,0.108113,26354,1.31,0,22,0,7,72,0,157,10,1734,30,0,89,82,12551,167,153,177,0,409,0,339,0,861,161,869,0,0,0,0,605,698,121,349,139,46,49,45,115,30,0,19,4.14E+14,39998,6316
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000432.spe,49.6,5A,5,10222.17,10760.54,10490.32,10484.79,266.42,0.005980861,6.98,1,0.01836,-0.01933,0.007181,0.108113,26152,1.16,10,50,16,7,67,10,128,4,1481,24,0,76,74,10996,84,187,182,0,111,0,182,0,696,0,723,0,0,0,0,594,648,142,374,180,0,98,82,64,0,29,0,0,40581,6635
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000433.spe,49.65,5A,5,10228.28,10771.26,10498.51,10493.15,268.81,0.005980861,6.98,1,0.018358,-0.01933,0.007191,0.108113,26316,1.37,0,20,11,0,82,22,138,43,1690,72,6,85,109,11570,0,161,240,0,180,0,315,55,639,0,945,9,0,0,0,568,772,58,333,106,0,0,126,0,0,121,15,2.79E+14,40525,6117
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000434.spe,49.7,5A,5,10235.06,10781.97,10507.04,10501.51,270.69,0.005980861,6.98,1,0.018357,-0.01933,0.007169,0.108113,26198,1.48,0,0,0,24,87,13,123,30,1615,65,8,98,66,11838,191,70,86,0,335,0,248,27,691,0,783,0,0,0,7,580,729,81,316,153,28,69,109,0,0,0,13,0,39798,6531
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000435.spe,49.75,5A,5,10243.46,10792.69,10515.53,10509.87,271.785,0.005980861,6.99,1,0.018354,-0.01933,0.007144,0.108113,26082,1.33,19,36,0,5,94,16,145,34,1535,17,0,84,56,14257,174,127,192,0,211,0,168,0,572,0,879,7,11,0,21,587,636,33,263,106,33,139,119,24,0,0,0,2.15E+15,39526,6187
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000436.spe,49.8,5A,5,10251.37,10803.58,10523.56,10518.23,273.44,0.005980861,7,1,0.018352,-0.01933,0.007158,0.108113,25784,1.56,0,28,7,0,78,17,141,38,1559,24,9,88,100,16539,238,140,114,0,374,63,42,0,582,0,1011,0,0,0,7,617,776,35,262,47,0,101,0,0,0,0,11,2.07E+14,38142,5985
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000437.spe,49.85,5A,5,10257.88,10814.6,10531.33,10526.59,275.99,0.005973716,7,1,0.01836,-0.01933,0.007222,0.108113,25359,1.16,22,9,0,37,75,10,140,0,1493,45,0,103,47,15171,167,188,159,19,337,0,123,0,650,0,728,0,0,0,0,558,743,118,274,110,0,38,120,0,0,0,4,0,37804,6029
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000438.spe,49.9,5A,5,10265.28,10825.63,10539.48,10534.96,277.915,0.005980861,7,1,0.018358,-0.01933,0.007202,0.108113,25481,1.39,5,31,15,17,75,10,143,34,1554,40,5,50,42,13038,192,177,184,0,153,0,114,0,684,0,796,9,0,0,0,561,691,100,222,82,0,100,0,0,0,0,33,9.31E+14,39122,6337
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000439.spe,49.95,5A,5,10271.72,10836.65,10547.97,10543.32,280.14,0.005980861,7,1,0.018356,-0.01933,0.007165,0.108113,25460,1.34,0,0,8,0,69,17,147,4,1422,48,8,47,83,11296,179,172,185,0,342,37,271,0,713,0,808,0,0,0,0,503,699,174,350,71,15,121,0,0,298,0,22,0,39542,6116
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000440.spe,50,5A,5,10278.08,10847.68,10555.81,10551.68,282.735,0.005980861,7.01,1,0.018355,-0.01933,0.007155,0.108113,25500,1.6,0,13,0,13,65,23,149,13,1277,21,0,62,68,10398,39,165,137,0,141,0,87,84,723,0,654,0,0,0,8,582,649,166,308,101,113,64,0,0,77,27,0,0,39380,6098
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000441.spe,50.05,5A,5,10284.39,10858.38,10563.55,10560.04,285.24,0.005980861,7.01,1,0.018354,-0.01933,0.007169,0.108113,25391,1.65,0,26,0,14,86,0,172,27,1271,30,15,65,47,8833,89,154,137,0,275,176,237,0,702,0,706,24,0,0,0,526,719,158,302,215,0,78,76,115,0,0,10,1.60E+15,39310,6384
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000442.spe,50.1,5A,5,10290.61,10868.5,10571.51,10568.4,287.39,0.005980861,7.02,1,0.01835,-0.01933,0.007193,0.108113,25111,1.36,0,20,0,0,71,18,170,0,1359,11,0,59,67,6851,88,176,99,0,269,0,197,0,569,0,645,19,0,0,0,598,713,124,336,69,31,0,47,0,0,43,20,0,39048,6142
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000443.spe,50.15,5A,5,10296.77,10878.4,10579.57,10576.76,289.41,0.005980861,7.02,1,0.018349,-0.01933,0.007176,0.108113,25324,1.43,0,0,0,0,50,14,134,12,1327,28,0,54,56,6428,152,176,168,0,237,0,125,0,567,0,960,0,0,0,0,590,754,140,323,22,0,0,78,0,0,0,0,0,40169,6372
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000444.spe,50.2,5A,5,10302.93,10888.01,10588.13,10585.12,291.035,0.005973716,7.02,1,0.018348,-0.01933,0.007224,0.108113,25919,1.42,10,55,23,15,77,0,149,5,1403,14,0,44,42,6950,147,182,156,0,176,0,180,131,546,0,774,9,0,0,0,666,766,115,320,101,15,129,188,0,0,18,19,0,40572,6186
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000445.spe,50.25,5A,5,10311.09,10897.44,10596.39,10593.49,291.725,0.005980861,7.03,1,0.018349,-0.01933,0.007285,0.108113,25999,1.47,0,35,17,35,67,19,147,25,1563,17,13,34,43,7074,104,264,249,0,391,0,238,0,372,0,981,0,0,0,0,595,741,182,381,123,0,0,0,0,128,14,5,0,41121,6510
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000446.spe,50.3,5A,5,10317.43,10906.71,10604.72,10601.85,293.205,0.005980861,7.04,1,0.018348,-0.01933,0.00726,0.108113,25610,1.58,0,20,0,0,65,23,140,20,1405,15,4,78,50,6534,147,208,203,0,335,0,272,197,603,0,725,6,0,0,0,640,815,155,350,191,0,110,21,0,66,0,42,4.85E+15,40782,6301
LP16-1A,LP16-1A_,C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000447.spe,50.35,5A,5,10323.54,10915.98,10612.65,10610.21,295,0.005980861,7.04,1,0.018346,-0.01933,0.007307,0.108113,25823,1.58,5,66,6,0,79,18,173,8,1496,21,9,39,35,6380,106,170,127,0,169,0,149,0,489,0,888,0,16,0,0,675,739,64,307,31,0,83,0,0,42,0,19,0,40955,6579
