Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1E,PAT1E_2mm_1710,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000100.spe,355.4,5C,5,6384.6,7081.3,6776.9,6766.2,348.35,0.027,7.89,1,0.018309,-0.002891,0.009686,0.091406,17473.32422,1.36,0,0,36,26,38,21,43,165,582,0,212,22,1295,23748,87,0,26,30,45,108,98,199,244,699,661,0,0,8,0,0,0,22,0,63,177,0,0,23481,5643
LP08-1E,PAT1E_2mm_1711,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000101.spe,355.6,5C,5,6401.6,7084.5,6783.9,6773.5,341.45,0.027,7.86,1,0.018309,-0.002891,0.009686,0.091406,17658.91406,1.34,16,8,26,6,23,0,43,160,611,0,196,21,1395,24038,159,0,0,30,0,0,17,276,234,718,565,0,0,11,0,0,0,57,175,0,99,0,0,23380,5745
LP08-1E,PAT1E_2mm_1712,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000102.spe,355.8,5C,5,6417.4,7087.9,6790.5,6780.8,335.25,0.027,7.84,1,0.018309,-0.002891,0.009686,0.091406,17509.52148,1.33,0,6,41,0,47,9,50,136,563,11,227,10,1085,22485,48,0,0,48,0,164,145,223,217,570,715,12,8,15,0,10,11,45,0,69,188,0,1.26E+15,23451,5603
LP08-1E,PAT1E_2mm_1713,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000103.spe,356,5C,5,6428.6,7092,6798.3,6788.1,331.7,0.027,7.86,1,0.018309,-0.002891,0.009686,0.091406,17426.32227,1.41,0,0,20,0,45,6,57,145,524,5,186,14,1205,21133,103,0,0,58,0,0,54,275,223,693,763,4,7,20,12,7,89,23,211,0,103,5,8.76E+14,23806,6019
LP08-1E,PAT1E_2mm_1714,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000104.spe,356.2,5C,5,6440.6,7094.7,6805.7,6795.5,327.05,0.027,7.86,1,0.018309,-0.002891,0.009686,0.091406,17319.73047,1.25,9,33,30,0,30,6,53,152,568,0,172,25,1635,22073,215,14,0,85,27,159,147,303,261,725,815,0,0,6,42,14,0,0,0,87,88,24,1.42E+15,23519,5738
LP08-1E,PAT1E_2mm_1715,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000105.spe,356.4,5C,5,6449.4,7097,6813.9,6802.8,323.8,0.027,7.84,1,0.018309,-0.002891,0.009686,0.091406,17504.32227,1.28,0,13,18,14,28,0,45,127,587,0,196,10,1831,21153,5,0,0,8,0,0,132,249,175,656,825,0,0,0,17,11,17,0,83,0,202,0,0,24067,5781
LP08-1E,PAT1E_2mm_1716,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000106.spe,356.6,5C,5,6456.1,7101.9,6822.3,6810.1,322.9,0.027,7.84,1,0.018309,-0.002891,0.009686,0.091406,17591.81836,1.2,33,22,44,0,46,0,39,169,620,0,249,16,1051,24947,207,0,0,0,64,29,55,286,254,769,734,0,0,0,8,0,0,42,116,0,91,38,0,23119,5798
LP08-1E,PAT1E_2mm_1717,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000107.spe,356.8,5C,5,6460.8,7104.3,6828.2,6817.4,321.75,0.027,7.82,1,0.018309,-0.002891,0.009686,0.091406,17341.82617,1.43,22,0,24,5,27,0,34,147,598,0,208,31,1171,25585,215,13,0,58,6,0,68,308,234,691,844,0,0,0,0,11,0,8,123,174,120,0,5.96E+14,22274,5637
LP08-1E,PAT1E_2mm_1718,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000108.spe,357,5C,5,6474.4,7107.1,6835.7,6824.7,316.35,0.027,7.8,1,0.018309,-0.002891,0.009686,0.091406,17296.43164,1.29,0,0,33,5,49,0,38,168,633,0,218,4,1208,25297,195,0,0,44,0,34,61,359,246,757,732,17,8,21,0,0,41,62,120,74,83,0,4.38E+14,22392,5571
LP08-1E,PAT1E_2mm_1719,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000109.spe,357.2,5C,5,6482.3,7111.8,6841.9,6832,314.75,0.027,7.8,1,0.018309,-0.002891,0.009686,0.091406,18011.39648,1.36,12,23,32,0,41,10,27,169,687,0,226,33,1558,25542,133,20,47,52,34,56,0,373,170,732,840,0,0,7,0,0,0,73,87,0,141,0,0,23339,5977
LP08-1E,PAT1E_2mm_1720,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000110.spe,357.4,5C,5,6490.3,7116.1,6847.6,6839.3,312.9,0.027,7.82,1,0.018309,-0.002891,0.009686,0.091406,18187.98633,1.31,0,0,26,0,23,0,36,167,737,0,262,6,1561,26013,117,0,0,0,42,0,0,327,184,708,700,0,0,0,0,0,0,73,181,82,135,0,1.42E+15,23402,5883
LP08-1E,PAT1E_2mm_1721,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000111.spe,357.6,5C,5,6500.8,7119.6,6855.9,6846.6,309.4,0.027,7.8,1,0.018309,-0.002891,0.009686,0.091406,18583.76563,1.17,17,0,22,15,52,0,40,162,766,0,259,53,1637,26131,105,6,18,24,11,216,114,303,182,822,664,7,0,0,0,0,23,76,0,169,185,0,0,24669,5931
LP08-1E,PAT1E_2mm_1722,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000112.spe,357.8,5C,5,6509.1,7123.5,6866.2,6853.9,307.2,0.027,7.78,1,0.018309,-0.002891,0.009686,0.091406,17841.10547,1.29,14,12,26,19,60,14,51,175,702,0,179,16,1564,23803,53,0,0,85,0,167,113,237,206,692,747,0,0,16,42,13,16,53,90,132,167,10,0,23939,5985
LP08-1E,PAT1E_2mm_1723,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000113.spe,358,5C,5,6518.8,7126,6874.6,6861.2,303.6,0.027,7.78,1,0.018309,-0.002891,0.009686,0.091406,17851.70313,1.2,21,8,54,10,27,0,55,171,698,0,223,0,1461,23638,124,0,0,25,32,174,104,315,134,689,817,0,0,6,0,0,0,12,0,95,127,25,2.76E+14,23823,5935
LP08-1E,PAT1E_2mm_1724,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000114.spe,358.2,5C,5,6527.7,7129.1,6882.2,6868.5,300.7,0.027,7.78,1,0.018309,-0.002891,0.009686,0.091406,18508.36914,1.28,18,12,43,4,48,0,43,128,590,0,195,0,1400,25953,251,22,0,0,20,59,59,339,231,645,706,0,0,7,29,13,37,0,103,97,71,0,1.82E+15,24593,6014
LP08-1E,PAT1E_2mm_1725,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000115.spe,358.4,5C,5,6536.8,7135.1,6890.9,6875.8,299.15,0.027,7.77,1,0.018309,-0.002891,0.009686,0.091406,18851.45313,1.31,9,15,47,9,48,0,35,153,792,0,277,8,1607,28285,134,5,0,90,0,189,129,435,257,810,668,0,0,0,43,17,22,37,60,41,167,14,1.00E+15,24214,6094
LP08-1E,PAT1E_2mm_1726,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000116.spe,358.6,5C,5,6544.9,7143.2,6898.1,6883.1,299.15,0.027,7.77,1,0.018309,-0.002891,0.009686,0.091406,17459.42578,1.45,0,0,54,0,47,10,53,180,642,0,218,17,2309,23828,58,0,0,14,44,31,138,380,148,706,703,0,0,13,0,0,13,21,92,103,180,19,0,23153,5730
LP08-1E,PAT1E_2mm_1727,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000117.spe,358.8,5C,5,6553.9,7149.7,6905.1,6890.4,297.9,0.027,7.77,1,0.018309,-0.002891,0.009686,0.091406,17426.82422,1.35,0,0,5,0,34,8,52,192,622,5,224,25,1842,25266,178,0,26,73,9,130,93,212,118,615,626,0,0,16,0,0,0,41,24,65,162,0,0,22287,5674
LP08-1E,PAT1E_2mm_1728,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000118.spe,359,5C,5,6560.7,7157.1,6914,6897.7,298.2,0.027,7.77,1,0.018309,-0.002891,0.009686,0.091406,17403.62305,1.22,19,0,28,0,35,9,27,194,635,0,226,17,1439,27392,165,0,0,28,0,181,45,257,106,559,698,7,0,22,0,14,43,50,72,64,145,0,0,22238,5807
LP08-1E,PAT1E_2mm_1729,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000119.spe,359.2,5C,5,6566.5,7164.7,6921.9,6905,299.1,0.027,7.78,1,0.018309,-0.002891,0.009686,0.091406,15753.40723,1.35,0,0,16,0,35,0,40,165,546,0,246,26,1426,23920,233,0,24,33,55,251,92,261,195,715,571,0,0,0,0,26,0,73,0,78,53,17,0,20566,5233
LP08-1E,PAT1E_2mm_1730,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000120.spe,359.4,5C,5,6571.3,7171.6,6929.5,6912.4,300.15,0.027,7.8,1,0.018309,-0.002891,0.009686,0.091406,18121.98828,1.31,0,0,11,9,24,0,52,144,630,0,265,15,1851,27370,112,0,0,0,16,25,93,340,164,742,743,0,0,0,0,0,0,0,156,87,131,0,2.81E+14,23506,6012
LP08-1E,PAT1E_2mm_1731,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000121.spe,359.6,5C,5,6578,7176.9,6936.1,6919.7,299.45,0.027,7.79,1,0.018309,-0.002891,0.009686,0.091406,18502.47266,1.29,4,0,32,11,46,0,35,189,683,0,234,0,1943,27150,134,0,0,63,0,185,112,240,139,703,629,0,0,18,0,39,28,21,0,67,192,0,1.29E+15,23697,5962
LP08-1E,PAT1E_2mm_1732,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000122.spe,359.8,5C,5,6581.6,7185.5,6942.8,6927,301.95,0.027,7.78,1,0.018309,-0.002891,0.009686,0.091406,17388.42578,1.36,35,19,36,17,42,0,41,177,773,0,208,17,1340,22017,131,0,0,0,14,128,79,228,31,790,738,0,0,0,0,0,0,9,72,69,119,20,0,23592,5777
LP08-1E,PAT1E_2mm_1733,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000123.spe,360,5C,5,6588.9,7195.2,6949.1,6934.3,303.15,0.037,7.8,1,0.018309,-0.002891,0.009686,0.091406,17432.82617,1.25,20,10,30,17,58,16,70,148,798,0,223,27,1262,20932,76,0,0,62,0,122,79,232,208,684,870,8,0,5,15,8,41,46,127,0,174,6,0,23978,6049
LP08-1E,PAT1E_2mm_1734,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000124.spe,360.2,5C,5,6600.9,7196.5,6953.7,6939.7,297.8,0.037,7.81,1,0.018309,-0.002891,0.009686,0.091406,17860.40234,1.22,4,0,29,0,50,0,48,145,1028,0,191,30,1801,21940,0,0,0,7,0,116,82,286,79,863,794,0,0,26,28,0,0,25,69,92,186,14,7.77E+14,23631,6056
LP08-1E,PAT1E_2mm_1735,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000125.spe,360.4,5C,5,6612.6,7198,6957.9,6945.2,292.7,0.037,7.84,1,0.018309,-0.002891,0.009686,0.091406,17534.32031,1.29,0,0,12,0,33,17,44,181,1303,13,203,17,1863,18818,142,0,0,21,0,118,170,271,265,992,822,0,0,20,0,0,0,16,151,60,131,14,0,24237,6103
LP08-1E,PAT1E_2mm_1736,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000126.spe,360.6,5C,5,6625.4,7199.2,6962.6,6950.7,286.9,0.037,7.84,1,0.018309,-0.002891,0.009686,0.091406,17510.51953,1.26,19,22,37,10,51,8,39,171,1641,0,189,11,1647,18771,109,0,0,0,0,85,49,242,147,820,684,4,0,0,0,0,0,66,118,0,99,27,1.15E+15,23858,6044
LP08-1E,PAT1E_2mm_1737,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000127.spe,360.8,5C,5,6639.6,7200.5,6967.2,6956.1,280.45,0.037,7.85,1,0.018309,-0.002891,0.009686,0.091406,16995.44531,1.29,0,0,28,9,38,6,32,176,1284,0,136,19,1791,17983,132,0,0,25,26,88,36,214,0,770,713,0,5,22,0,5,0,0,101,43,127,0,8.73E+14,23586,5759
LP08-1E,PAT1E_2mm_1738,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000128.spe,361,5C,5,6651.2,7201.9,6971.3,6961.6,275.35,0.037,7.86,1,0.018309,-0.002891,0.009686,0.091406,17448.42383,1.46,0,0,36,0,39,0,35,175,1123,0,227,37,1655,21175,116,0,0,6,68,125,103,167,221,745,619,0,10,0,7,0,0,0,35,56,104,0,0,23576,5799
LP08-1E,PAT1E_2mm_1739,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000129.spe,361.2,5C,5,6663,7203.4,6976.7,6967,270.2,0.037,7.86,1,0.018309,-0.002891,0.009686,0.091406,17825.30664,1.2,0,0,23,0,33,0,24,164,825,0,229,0,1585,24125,244,0,0,70,8,91,21,354,60,837,852,0,0,0,0,7,0,34,87,47,42,10,0,23940,5987
LP08-1E,PAT1E_2mm_1740,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000130.spe,361.4,5C,5,6675.3,7205.2,6980.9,6972.5,264.95,0.037,7.87,1,0.018309,-0.002891,0.009686,0.091406,18416.67578,1.18,21,12,24,0,54,0,16,196,672,0,255,24,1631,26197,181,0,19,66,43,126,188,451,169,865,702,0,0,0,0,36,0,34,85,108,144,0,6.56E+14,23988,5995
LP08-1E,PAT1E_2mm_1741,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000131.spe,361.6,5C,5,6691.2,7206.6,6985,6977.9,257.7,0.037,7.87,1,0.018309,-0.002891,0.009686,0.091406,18205.38672,1.28,0,0,15,0,43,4,29,167,568,0,218,39,1623,25758,174,0,16,48,23,133,97,175,226,713,669,0,9,17,0,21,0,86,99,56,125,15,0,23853,6051
LP08-1E,PAT1E_2mm_1742,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000132.spe,361.8,5C,5,6706.9,7208.1,6989.6,6983.4,250.6,0.037,7.88,1,0.018309,-0.002891,0.009686,0.091406,18511.36914,1.26,0,0,46,0,25,0,22,172,583,0,257,23,1482,27073,164,0,0,7,0,46,206,286,259,812,747,0,0,13,0,12,0,22,111,105,118,31,0,23830,5913
LP08-1E,PAT1E_2mm_1743,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000133.spe,362,5C,5,6719,7210.1,6994.6,6988.9,245.55,0.037,7.89,1,0.018309,-0.002891,0.009686,0.091406,18423.97656,1.5,0,0,0,0,28,0,38,173,615,0,244,34,2029,28749,182,0,0,49,0,90,141,302,154,817,784,0,0,6,22,0,0,29,30,62,153,15,5.16E+14,22943,5867
LP08-1E,PAT1E_2mm_1744,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000134.spe,362.2,5C,5,6731.9,7212.4,6998.8,6994.3,240.25,0.037,7.88,1,0.018309,-0.002891,0.009686,0.091406,18313.7832,1.41,6,0,32,0,44,0,24,185,595,0,246,11,1244,29719,182,0,0,0,40,282,84,282,126,727,786,0,0,0,0,0,0,8,0,61,102,0,6.68E+14,22746,5872
LP08-1E,PAT1E_2mm_1745,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000135.spe,362.4,5C,5,6743.6,7213.5,7002.6,6999.8,234.95,0.037,7.85,1,0.018309,-0.002891,0.009686,0.091406,17999.59961,1.28,9,0,47,4,22,25,45,184,560,0,185,20,1283,28396,69,0,0,57,0,288,91,318,166,531,666,0,0,15,0,5,27,5,0,64,155,0,0,23237,5953
LP08-1E,PAT1E_2mm_1746,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000136.spe,362.6,5C,5,6755.8,7215.4,7006,7005.2,229.8,0.037,7.84,1,0.018309,-0.002891,0.009686,0.091406,18361.57617,1.24,12,0,41,7,34,0,25,180,593,0,294,16,1240,28794,152,0,0,72,0,243,175,289,208,754,810,0,0,0,22,30,23,0,19,144,148,15,0,23097,5712
LP08-1E,PAT1E_2mm_1747,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000137.spe,362.8,5C,5,6765.1,7218.1,7010.9,7010.7,226.5,0.037,7.84,1,0.018309,-0.002891,0.009686,0.091406,18486.9707,1.34,0,0,22,15,40,0,17,239,615,0,267,22,1940,29533,134,0,0,68,0,173,74,348,370,687,549,0,0,20,21,0,8,0,34,149,172,0,0,23322,5726
LP08-1E,PAT1E_2mm_1748,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000138.spe,363,5C,5,6775.5,7219.7,7015.3,7016.2,222.1,0.037,7.86,1,0.018309,-0.002891,0.009686,0.091406,18680.86328,1.21,0,0,32,4,45,0,57,195,987,0,221,25,12891,29831,33,0,18,60,0,123,108,291,232,664,695,0,0,47,0,26,12,25,49,136,205,0,0,20925,5304
LP08-1E,PAT1E_2mm_1749,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000139.spe,363.2,5C,5,6786.9,7221.2,7020.3,7021.6,217.15,0.037,7.87,1,0.018309,-0.002891,0.009686,0.091406,16699.66016,1.33,6,0,15,9,47,0,58,136,566,0,204,20,3945,26803,120,0,0,73,0,128,97,266,228,591,541,0,0,0,16,19,60,21,65,128,170,0,0,20818,5351
LP08-1E,PAT1E_2mm_1750,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000140.spe,363.4,5C,5,6795.8,7223.9,7025.8,7027.1,214.05,0.037,7.85,1,0.018309,-0.002891,0.009686,0.091406,16742.85938,1.35,0,0,42,0,36,17,56,208,512,0,229,21,2055,26662,124,0,0,43,0,31,107,276,50,667,641,0,0,13,0,0,24,21,116,19,91,0,3.19E+14,21182,5302
LP08-1E,PAT1E_2mm_1751,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000141.spe,363.6,5C,5,6804.6,7225.6,7029,7032.5,210.5,0.037,7.82,1,0.018309,-0.002891,0.009686,0.091406,16547.37109,1.21,0,8,26,6,46,7,42,152,458,0,245,16,1717,22750,79,0,30,85,15,11,115,302,170,610,808,0,0,0,0,38,27,90,92,96,125,0,7.65E+14,21910,5602
LP08-1E,PAT1E_2mm_1752,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000142.spe,363.8,5C,5,6814.3,7227.3,7032.8,7038,206.5,0.037,7.8,1,0.018309,-0.002891,0.009686,0.091406,18489.57031,1.4,10,28,38,12,44,12,36,177,651,0,254,11,2549,27692,94,0,16,7,58,204,77,223,99,718,683,0,0,5,0,0,0,9,0,44,167,15,0,23548,6000
LP08-1E,PAT1E_2mm_1753,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000143.spe,364,5C,5,6826.7,7228.2,7037.4,7043.5,200.75,0.037,7.8,1,0.018309,-0.002891,0.009686,0.091406,18288.88281,1.35,38,18,63,0,65,0,23,171,696,0,231,8,2831,26882,153,37,40,71,48,16,34,250,270,775,705,13,0,12,0,0,0,76,172,130,136,17,1.11E+15,23461,5628
LP08-1E,PAT1E_2mm_1754,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000144.spe,364.2,5C,5,6840.4,7231.7,7042.7,7048.9,195.65,0.037,7.79,1,0.018309,-0.002891,0.009686,0.091406,18054.69336,1.21,13,14,46,4,32,9,56,177,604,0,242,30,2917,29479,198,0,8,36,0,102,62,230,191,539,784,0,0,14,0,15,12,75,84,135,179,20,0,22504,5693
LP08-1E,PAT1E_2mm_1755,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000145.spe,364.4,5C,5,6852.7,7232.9,7047.3,7054.4,190.1,0.037,7.79,1,0.018309,-0.002891,0.009686,0.091406,18683.46289,1.22,40,10,50,0,41,14,46,104,977,0,177,10,14917,25504,61,12,21,10,0,192,84,307,207,737,717,9,0,12,0,0,14,58,57,66,211,10,1.43E+14,22055,5624
LP08-1E,PAT1E_2mm_1756,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000146.spe,364.6,5C,5,6862.9,7235.2,7051.9,7059.8,186.15,0.037,7.78,1,0.018309,-0.002891,0.009686,0.091406,18858.65039,1.28,0,0,15,0,44,0,29,124,920,12,171,17,14705,26950,105,0,34,53,0,121,135,247,96,565,655,0,0,23,0,0,39,17,65,59,99,5,0,22073,5774
LP08-1E,PAT1E_2mm_1757,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000147.spe,364.8,5C,5,6872.6,7236.6,7057.9,7065.3,182,0.037,7.77,1,0.018309,-0.002891,0.009686,0.091406,17644.11133,1.33,0,0,12,7,64,0,40,167,513,0,212,22,3521,26317,108,11,0,0,0,182,123,184,118,719,668,0,0,32,40,0,0,0,51,65,186,13,1.17E+15,22826,5767
LP08-1E,PAT1E_2mm_1758,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000148.spe,365,5C,5,6882.1,7238.5,7063.1,7070.8,178.2,0.037,7.74,1,0.018309,-0.002891,0.009686,0.091406,19870.00195,1.42,25,6,28,15,71,0,26,230,675,0,302,51,3477,37815,120,0,0,72,0,172,20,299,270,854,665,0,0,22,0,0,51,35,19,85,248,13,0,23511,5941
LP08-1E,PAT1E_2mm_1759,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000149.spe,365.2,5C,5,6889.2,7242.1,7068.3,7076.2,176.45,0.037,7.73,1,0.018309,-0.002891,0.009686,0.091406,19257.0332,1.3,33,12,55,8,65,0,50,248,705,0,308,40,3241,35347,68,0,14,8,12,205,80,335,183,637,767,0,0,34,0,0,0,36,0,104,247,7,2.67E+15,22926,6033
LP08-1E,PAT1E_2mm_1760,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000150.spe,365.4,5C,5,6896.2,7245.2,7073.8,7081.7,174.5,0.037,7.72,1,0.018309,-0.002891,0.009686,0.091406,18859.95117,1.35,20,20,36,9,46,0,32,200,582,0,270,21,2371,30269,199,0,0,34,0,111,9,236,165,780,854,0,0,0,0,0,24,38,18,188,105,25,0,23513,6090
LP08-1E,PAT1E_2mm_1761,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000151.spe,365.6,5C,5,6902.7,7251.7,7078.5,7087.1,174.5,0.037,7.67,1,0.018309,-0.002891,0.009686,0.091406,18465.07422,1.39,0,0,57,12,33,9,43,202,625,0,335,25,2306,29100,102,0,0,32,0,139,151,216,234,777,696,0,0,5,0,0,41,0,37,147,189,0,0,22772,5760
LP08-1E,PAT1E_2mm_1762,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000152.spe,365.8,5C,5,6910.9,7255.8,7084,7092.6,172.45,0.037,7.61,1,0.018309,-0.002891,0.009686,0.091406,17726.30859,1.64,0,0,30,14,48,7,63,210,554,0,264,18,1728,30419,75,0,0,38,64,134,90,276,241,775,716,0,0,25,0,14,0,32,29,31,196,20,0,22008,5455
LP08-1E,PAT1E_2mm_1763,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000153.spe,366,5C,5,6917.2,7262.7,7089.5,7098,172.75,0.037,7.59,1,0.018309,-0.002891,0.009686,0.091406,15815.30664,1.16,19,18,35,9,42,0,40,148,336,0,188,6,920,20789,114,13,0,65,0,81,18,281,117,697,612,0,0,0,19,17,19,0,51,0,115,0,5.60E+14,21194,5286
LP08-1E,PAT1E_2mm_1764,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000154.spe,366.2,5C,5,6924.6,7269.5,7094.3,7103.5,172.45,0.037,7.58,1,0.018309,-0.002891,0.009686,0.091406,16738.1582,1.17,23,8,25,12,47,8,51,170,362,0,177,0,1043,21947,203,0,0,25,0,207,104,293,173,605,728,5,0,20,0,17,0,0,28,168,131,13,1.74E+14,22923,5521
LP08-1E,PAT1E_2mm_1765,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1E\XRF data\L000155.spe,366.4,5C,5,6929.8,7276.7,7099.8,7109,173.45,0.037,7.59,1,0.018309,-0.002891,0.009686,0.091406,17950.30078,1.36,40,47,42,11,169,6,28,158,1655,0,222,16,1009,26304,112,0,0,0,0,205,179,268,266,696,753,0,0,0,0,16,0,0,41,160,198,11,1.98E+14,23367,5620
