Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-2A,LP2A16-1517_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000516.spe,81.8,3,3,12346.4,13306.92,13021.38,12980.97,0.090909091,7.13,1,0.018355,-0.01933,0.006674,0.108113,17116.75,1.3875,24,45,124,5,117,2,197,763,5967,509,55,73,1052,45679,129,80,58,124,105,5,172,345,1374,0,442,0,3,0,24,197,476,59,138,34,15,94,5,21,74,269,10,2.49E+14,14033,4172
LP16-2A,LP2A16-1521_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000520.spe,82,3,3,12350.42,13308.86,13023.7,12983.17,0.090909091,7.11,1,0.018358,-0.01933,0.006879,0.108113,18749.75,1.325,24,53,121,2,149,2,180,875,4608,629,64,85,2552,50541,40,113,94,264,86,25,157,533,1185,6,526,0,6,0,29,238,510,83,136,87,60,103,34,31,127,323,7,1.08E+14,15832,4461
LP16-2A,LP2A16-1525_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000524.spe,82.2,3,3,12356.14,13312.71,13025.86,12985.37,0.090909091,7.12,1,0.018358,-0.01933,0.006966,0.108113,18859.75,1.375,8,30,158,0,76,0,179,936,8803,592,55,84,1929,47073,84,88,62,203,134,47,207,469,1410,7,545,0,1,0,37,234,546,80,126,30,27,81,48,35,83,279,5,5.92E+14,15965,4615
LP16-2A,LP2A16-1529_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000528.spe,82.4,3,3,12360.78,13314.23,13028.26,12987.57,0.090909091,7.1,1,0.018357,-0.01933,0.007056,0.108113,16278.25,1.3125,7,31,129,3,45,2,191,782,5789,520,34,68,691,36356,87,109,102,215,57,5,82,523,1287,0,508,4,4,0,40,211,479,85,106,52,38,58,50,27,78,201,3,6.46E+14,15063,4374
LP16-2A,LP2A16-1533_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000532.spe,82.6,3,3,12364.11,13316.83,13030.74,12989.77,0.090909091,7.02,1,0.018358,-0.01933,0.007068,0.108113,18442.25,1.4375,20,34,133,0,30,3,161,1179,5824,648,76,93,970,48837,136,99,114,200,39,14,13,633,1133,0,522,0,0,0,51,235,533,56,138,46,47,62,30,38,73,260,15,3.57E+14,15564,4487
LP16-2A,LP2A16-1537_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000536.spe,82.8,3,3,12369.83,13319.58,13032.54,12991.97,0.090909091,7,1,0.018361,-0.01933,0.007006,0.108113,19706,1.435,23,52,182,0,12,2,171,1119,8152,691,57,89,9186,49550,14,84,63,197,0,6,89,483,1348,47,535,0,0,0,60,225,513,60,153,40,27,128,25,31,91,334,0,9.18E+14,15433,4562
LP16-2A,LP2A16-1541_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000540.spe,83,2,2,12374.31,13322.33,13034.99,12994.17,0.090909091,7.01,1,0.018361,-0.01933,0.006846,0.108113,19376.25,1.3725,18,52,173,3,27,0,180,1113,5159,752,52,98,9205,48838,24,98,76,205,24,41,136,496,1063,45,554,0,0,0,49,191,481,68,146,49,41,71,34,0,92,304,5,1.16E+15,15931,4489
LP16-2A,LP2A16-1545_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000544.spe,83.2,2,2,12378.87,13324.27,13037.59,12996.37,0.090909091,7,1,0.01836,-0.01933,0.006911,0.108113,18369,1.365,13,31,150,0,23,0,166,1066,2684,730,65,104,1120,46839,106,106,100,257,20,38,77,584,917,0,505,0,4,0,70,203,494,75,150,98,54,89,69,88,38,291,4,4.39E+14,16665,4532
LP16-2A,LP2A16-1549_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000548.spe,83.4,2,2,12383.01,13326.21,13040.11,12998.57,0.090497738,6.99,1,0.018364,-0.01933,0.006908,0.108113,18892.75,1.3675,10,38,168,3,15,3,170,1241,2233,859,71,106,1064,52190,73,99,135,341,29,86,103,629,1192,21,612,0,3,0,85,196,527,103,95,70,69,83,66,96,133,316,9,0,16285,4538
LP16-2A,LP2A16-1553_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000552.spe,83.6,2,2,12387.29,13329.8,13042.48,13000.78,0.090909091,6.99,1,0.018362,-0.01933,0.006853,0.108113,18960.75,1.375,26,52,156,5,15,6,167,1086,1622,789,47,102,968,50656,82,115,130,300,6,18,86,614,1057,6,573,0,0,3,59,218,508,99,151,88,45,192,89,48,49,280,8,2.98E+14,16787,4547
LP16-2A,LP2A16-1557_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000556.spe,83.8,2,2,12392.35,13334.4,13044.64,13002.98,0.090909091,6.99,1,0.01836,-0.01933,0.006838,0.108113,19101.5,1.4,24,43,143,7,17,2,161,1157,1744,809,73,121,982,52243,106,115,80,275,15,39,3,712,1006,5,578,0,0,0,83,232,540,86,108,43,92,123,29,0,115,320,6,1.15E+15,16846,4513
LP16-2A,LP2A16-1561_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000560.spe,84,2,2,12398.07,13337.21,13046.75,13005.18,0.090909091,7,1,0.018356,-0.01933,0.00695,0.108113,19402.25,1.4,15,45,140,7,20,0,156,1079,1499,808,78,111,982,53391,191,156,130,304,17,10,36,665,911,4,623,0,0,0,70,262,522,100,148,88,52,107,78,74,98,274,6,6.60E+14,16989,4684
LP16-2A,LP2A16-1565_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000564.spe,84.2,2,2,12402.44,13340.06,13048.27,13007.38,0.090909091,7,1,0.018353,-0.01933,0.006892,0.108113,19019.25,1.395,10,33,108,3,9,6,149,1072,1175,796,69,115,1038,52702,253,73,116,276,17,44,34,669,882,0,613,0,0,0,83,242,497,92,148,79,54,124,85,52,69,244,2,8.28E+14,16411,4433
LP16-2A,LP2A16-1569_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000568.spe,84.4,2,2,12406.92,13344.52,13050.83,13009.58,0.090909091,7,1,0.018356,-0.01933,0.006872,0.108113,19794.5,1.42,16,48,180,5,13,0,152,1297,1081,911,91,104,1166,58853,203,143,126,380,40,31,27,727,937,4,597,0,0,0,77,262,562,98,144,61,48,109,60,57,82,304,8,3.51E+14,16692,4482
LP16-2A,LP2A16-1573_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000572.spe,84.6,2,2,12412.08,13348.08,13051.92,13011.78,0.090909091,7,1,0.018357,-0.01933,0.006804,0.108113,19967.25,1.39,31,48,153,8,35,0,160,1144,1427,884,64,130,1002,60424,156,137,101,308,28,31,33,669,851,8,608,0,0,0,75,238,517,99,155,98,53,120,78,49,150,350,2,3.09E+14,16354,4432
LP16-2A,LP2A16-1577_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000576.spe,84.8,2,2,12416.53,13353.74,13054.13,13013.98,0.090909091,6.99,1,0.01836,-0.01933,0.006843,0.108113,19733.5,1.4075,33,40,164,19,31,0,163,1161,1675,859,96,107,957,57928,97,89,133,328,38,80,4,739,947,0,614,0,0,2,82,242,572,84,139,54,53,97,113,59,94,335,0,2.80E+14,16472,4479
LP16-2A,LP2A16-1581_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000580.spe,85,2,2,12421.96,13356.51,13056,13016.18,0.090909091,6.99,1,0.018359,-0.01933,0.00693,0.108113,18904.5,1.4,6,32,129,9,11,0,149,1041,1757,839,81,122,849,50833,180,170,137,319,0,47,37,708,973,28,663,0,0,0,75,233,566,78,120,106,66,172,75,120,78,258,7,4.65E+14,16628,4416
LP16-2A,LP2A16-1585_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000584.spe,85.2,2,2,12425.88,13359.55,13057.75,13018.38,0.090909091,6.99,1,0.018361,-0.01933,0.00702,0.108113,18292.5,1.445,13,46,189,0,12,3,172,1104,6473,907,63,95,822,46153,84,141,63,290,4,51,12,544,1461,33,595,0,0,5,47,243,579,64,90,39,46,107,17,49,40,283,4,8.20E+14,15249,4545
LP16-2A,LP2A16-1589_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000588.spe,85.4,2,2,12429.69,13361.83,13060.08,13020.58,0.090909091,6.99,1,0.018362,-0.01933,0.006915,0.108113,18821,1.4525,7,40,201,2,17,0,168,1143,4046,986,74,123,957,50320,117,156,105,343,23,70,25,585,1292,22,583,0,0,0,69,274,572,62,105,36,46,66,48,41,81,278,1,7.31E+14,15756,4603
LP16-2A,LP2A16-1593_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000592.spe,85.6,2,2,12431.9,13365.05,13061.75,13022.78,0.090497738,6.98,1,0.018357,-0.01933,0.006966,0.108113,19825.75,1.3825,15,53,183,4,25,2,183,1245,2524,886,85,128,952,57579,160,110,78,303,7,44,35,702,960,0,669,0,0,0,88,253,545,68,103,26,45,111,37,18,44,315,0,6.04E+14,16685,4623
LP16-2A,LP2A16-1597_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000596.spe,85.8,2,2,12433.86,13367.15,13063.53,13024.99,0.090909091,6.98,1,0.01836,-0.01933,0.007024,0.108113,19715,1.33,26,44,198,9,7,2,161,1278,2677,903,77,120,930,54819,141,134,90,305,36,32,8,718,955,0,608,0,0,0,65,267,545,66,108,32,33,76,36,22,86,304,7,1.65E+14,17034,4636
LP16-2A,LP2A16-1601_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000600.spe,86,2,2,12435.94,13369.92,13065.63,13027.19,0.090909091,6.98,1,0.018358,-0.01933,0.006887,0.108113,19413.75,1.37,11,44,163,4,8,2,161,1219,1375,912,95,108,930,54683,205,116,63,302,6,53,35,658,838,0,587,0,2,2,81,266,549,86,127,52,19,131,32,47,75,287,0,4.64E+14,16748,4426
LP16-2A,LP2A16-1605_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000604.spe,86.2,2,2,12438.28,13376.81,13068.24,13029.39,0.090909091,6.97,1,0.018356,-0.01933,0.006994,0.108113,19723.25,1.3725,22,36,169,13,9,1,168,1269,1165,960,97,124,998,57084,195,109,127,329,0,92,36,763,903,0,650,0,2,0,80,250,556,82,138,87,78,210,129,56,55,276,0,1.12E+15,16856,4521
LP16-2A,LP2A16-1609_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000608.spe,86.4,2,2,12441.84,13380.25,13070.21,13031.59,0.090909091,6.97,1,0.018358,-0.01933,0.006992,0.108113,19652,1.405,30,51,186,10,17,5,161,1194,1187,1018,58,134,971,56579,97,105,96,348,0,38,18,718,923,0,639,0,0,0,85,253,566,94,112,53,51,97,72,35,86,303,5,8.58E+14,16510,4535
LP16-2A,LP2A16-1613_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000612.spe,86.6,2,2,12446.13,13383.88,13072.56,13033.79,0.090909091,6.97,1,0.018356,-0.01933,0.006852,0.108113,19963.75,1.4025,9,35,198,6,20,0,152,1253,1341,992,88,137,1025,57986,146,125,112,323,20,50,39,708,1002,28,685,0,2,0,84,220,546,91,139,82,88,100,114,62,109,325,0,5.39E+13,16686,4607
LP16-2A,LP2A16-1617_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000616.spe,86.8,2,2,12448.54,13385.48,13074.06,13035.99,0.090909091,6.97,1,0.018358,-0.01933,0.006974,0.108113,20300.25,1.435,21,42,220,3,10,2,155,1348,1450,1090,89,131,1033,59944,77,133,151,371,21,28,39,700,1008,3,619,0,2,0,83,273,618,87,123,29,45,66,57,31,54,401,5,5.61E+14,16728,4627
LP16-2A,LP2A16-1621_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000620.spe,87,2,2,12452.06,13392.43,13075.82,13038.19,0.090909091,6.96,1,0.018354,-0.01933,0.006976,0.108113,19858.25,1.405,12,40,209,6,8,7,153,1293,1750,1081,76,138,1024,58562,126,131,118,359,13,22,26,662,1118,9,646,0,0,0,82,251,568,105,153,50,67,119,72,76,81,339,0,4.95E+14,16241,4667
LP16-2A,LP2A16-1625_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000624.spe,87.2,2,2,12455.43,13397.45,13078.14,13040.39,0.090909091,6.94,1,0.018361,-0.01933,0.007012,0.108113,19920.25,1.4475,21,33,201,11,21,2,150,1230,1207,1137,79,136,1045,58243,130,132,99,322,8,60,25,697,1132,0,616,0,0,0,81,274,629,92,157,45,88,118,53,51,110,328,2,1.79E+14,16234,4519
LP16-2A,LP2A16-1629_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000628.spe,87.4,2,2,12458.72,13402.71,13079.49,13042.59,0.090909091,6.94,1,0.018358,-0.01933,0.006892,0.108113,20615.25,1.47,27,49,222,4,14,6,160,1291,1095,1058,64,139,1121,61387,179,149,99,331,38,44,35,713,1064,15,636,0,0,0,133,275,611,77,153,58,38,75,91,49,144,320,12,4.32E+13,16824,4635
LP16-2A,LP2A16-1633_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000632.spe,87.6,2,2,12462.84,13407.47,13081.83,13044.79,0.090497738,6.95,1,0.018361,-0.01933,0.006941,0.108113,21161.5,1.5,21,44,191,1,13,2,147,1366,1061,1125,84,129,1165,63589,162,129,134,360,43,72,54,721,960,4,628,0,0,0,82,293,595,113,174,92,87,116,81,101,164,325,12,9.54E+14,17326,4677
LP16-2A,LP2A16-1637_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000636.spe,87.8,2,2,12463.89,13409.05,13083.34,13047,0.090909091,6.96,1,0.018362,-0.01933,0.006853,0.108113,21048.75,1.445,9,39,209,5,11,0,138,1459,1050,1162,101,126,1189,64107,53,125,116,396,35,44,43,712,970,13,551,0,0,0,74,261,585,105,135,74,45,70,124,55,94,425,2,6.55E+14,17103,4599
LP16-2A,LP2A16-1641_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000640.spe,88,2,2,12467.19,13410.05,13085.61,13049.2,0.090909091,6.96,1,0.018364,-0.01933,0.006972,0.108113,21617,1.48,25,34,220,5,16,0,129,1415,1094,1140,92,125,1207,65724,101,148,95,329,2,47,41,746,1045,0,648,0,1,0,92,276,616,104,157,81,68,146,107,61,91,386,7,1.14E+14,17523,4707
LP16-2A,LP2A16-1645_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000644.spe,88.2,2,2,12469.88,13413.4,13087.1,13051.4,0.090909091,6.96,1,0.01836,-0.01933,0.006894,0.108113,20764,1.45,41,52,156,12,16,0,141,1129,1013,994,68,123,1022,58629,199,181,170,290,83,29,7,722,912,8,664,0,2,0,68,271,638,69,193,51,85,78,107,26,70,303,0,0,17724,4731
LP16-2A,LP2A16-1649_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000648.spe,88.4,2,2,12473.13,13418.09,13088.63,13053.6,0.090909091,6.93,1,0.018357,-0.01933,0.006963,0.108113,22232,1.4775,18,42,155,3,22,0,122,1350,1146,1049,112,145,1271,67998,238,195,156,396,18,67,43,747,944,9,702,0,0,0,77,288,632,78,149,43,41,122,38,38,94,364,4,4.07E+14,18048,4710
LP16-2A,LP2A16-1653_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000652.spe,88.6,2,2,12475.85,13421.27,13090.42,13055.8,0.090909091,6.92,1,0.018359,-0.01933,0.006881,0.108113,22229.75,1.4775,26,46,171,5,18,0,119,1300,1176,1025,99,144,1300,66739,208,208,142,358,22,41,43,767,941,8,687,0,0,0,90,318,628,66,155,68,40,96,79,66,161,391,0,0,18040,4852
LP16-2A,LP2A16-1657_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000656.spe,88.8,2,2,12478.23,13425.28,13091.64,13058,0.090909091,6.9,1,0.018358,-0.01933,0.006834,0.108113,22663.75,1.595,14,51,168,8,30,0,119,1304,1150,1066,104,121,1207,71182,122,135,62,366,60,15,75,755,1097,3,664,0,0,1,97,335,622,83,168,78,48,105,82,42,110,420,1,0,18011,4946
LP16-2A,LP2A16-1661_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000660.spe,89,2,2,12481.17,13429.58,13093.1,13060.2,0.090909091,6.88,1,0.018362,-0.01933,0.006965,0.108113,21800.75,1.495,13,39,197,4,16,6,121,1423,1131,1092,105,145,1310,66740,138,164,135,436,18,27,22,744,966,16,665,0,2,0,83,299,643,94,197,81,85,130,76,61,99,404,4,1.49E+15,17463,4750
LP16-2A,LP2A16-1665_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000664.spe,89.2,2,2,12483.43,13435.94,13095.31,13062.4,0.090909091,6.87,1,0.018359,-0.01933,0.006885,0.108113,22108.25,1.53,21,43,208,8,14,0,104,1485,1120,1187,103,126,1321,69195,173,185,119,334,45,102,71,798,998,14,616,0,0,0,106,300,608,82,134,120,69,60,97,39,138,388,3,0,17391,4788
LP16-2A,LP2A16-1669_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000668.spe,89.4,2,2,12488.1,13441.56,13097.47,13064.6,0.090909091,6.87,1,0.01836,-0.01933,0.006915,0.108113,22138.25,1.5275,18,62,232,11,20,3,107,1431,1192,1256,111,139,1229,69127,95,158,109,344,87,7,56,666,1097,11,712,0,0,0,83,310,654,112,152,116,51,83,72,29,150,420,0,6.68E+14,17476,4708
LP16-2A,LP2A16-1673_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000672.spe,89.6,2,2,12490.17,13447.37,13099.64,13066.8,0.090497738,6.88,1,0.018357,-0.01933,0.006885,0.108113,22086.25,1.485,15,59,191,6,15,1,124,1359,1063,1116,110,155,1268,67788,214,153,126,382,26,44,31,738,1002,6,602,0,0,0,109,292,631,90,154,77,80,134,91,77,73,387,5,3.18E+14,17782,4688
LP16-2A,LP2A16-1677_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000676.spe,89.8,2,2,12493.91,13451.79,13101.07,13069.01,0.090909091,6.88,1,0.018359,-0.01933,0.006962,0.108113,21927.5,1.4575,36,47,196,3,26,2,113,1279,1100,1124,74,126,1232,66168,174,144,104,341,45,37,29,704,963,0,677,0,0,2,93,282,661,114,173,96,71,68,80,45,107,368,11,1.10E+15,17833,4792
LP16-2A,LP2A16-1681_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000680.spe,90,2,2,12496.74,13454.77,13102.6,13071.21,0.090909091,6.88,1,0.018357,-0.01933,0.00692,0.108113,21827.25,1.555,13,43,197,10,58,0,112,1287,1112,1082,81,140,1156,65968,177,135,106,311,76,28,31,684,998,16,665,0,0,0,79,286,618,81,151,44,108,100,55,78,134,374,5,5.92E+14,17775,4883
LP16-2A,LP2A16-1685_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000684.spe,90.2,2,2,12499.82,13458.13,13104.45,13073.41,0.090909091,6.89,1,0.018361,-0.01933,0.006846,0.108113,21651.75,1.43,14,44,205,6,32,0,108,1295,1179,1089,82,133,1127,63974,140,147,91,358,54,27,82,687,953,0,602,0,0,0,105,291,649,85,164,70,42,84,69,46,153,390,0,9.78E+14,17807,4738
LP16-2A,LP2A16-1689_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000688.spe,90.4,2,2,12502.84,13462.21,13106.36,13075.61,0.090909091,6.89,1,0.01836,-0.01933,0.006978,0.108113,22258.25,1.5275,31,50,224,11,29,2,116,1420,1092,1188,93,157,1190,67276,114,185,121,394,93,3,15,713,1042,0,596,0,0,0,81,268,617,100,165,108,66,49,48,24,158,394,7,5.25E+14,18110,4949
LP16-2A,LP2A16-1693_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000692.spe,90.6,2,2,12505.55,13467.27,13107.98,13077.81,0.090909091,6.91,1,0.018359,-0.01933,0.00694,0.108113,22547,1.475,29,45,201,4,56,2,122,1375,1055,1054,92,149,1147,68799,134,160,107,341,124,78,20,755,947,0,613,0,0,0,94,300,613,110,143,97,50,50,73,59,167,402,4,8.16E+14,18516,4956
LP16-2A,LP2A16-1697_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000696.spe,90.8,2,2,12508.43,13473.19,13109.59,13080.01,0.090909091,6.92,1,0.018359,-0.01933,0.006858,0.108113,23108.75,1.49,25,38,228,1,43,0,125,1487,1108,1113,107,151,1172,75473,280,169,133,368,126,68,50,775,864,0,650,0,0,0,78,325,610,77,133,49,54,98,79,21,158,379,7,1.03E+14,18037,4740
LP16-2A,LP2A16-1701_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000700.spe,91,2,2,12511.49,13478.72,13110.91,13082.21,0.083682008,6.93,1,0.018358,-0.01933,0.006933,0.108113,22375.25,1.49,28,56,246,5,32,0,137,1542,1098,1175,123,128,1206,70905,135,147,134,406,57,34,31,712,831,5,565,0,0,0,90,281,635,91,158,54,59,98,102,31,106,433,0,2.15E+14,17823,4726
LP16-2A,LP2A16-1705_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000704.spe,91.2,2,2,12514.97,13480.04,13113.7,13084.6,0.084033613,6.91,1,0.018358,-0.01933,0.006935,0.108113,21780.75,1.465,20,30,124,7,34,0,126,1138,955,923,82,143,1103,64781,190,182,118,303,92,43,31,683,872,0,606,0,0,0,96,280,616,103,159,91,39,55,47,78,143,396,11,1.24E+15,18352,4819
LP16-2A,LP2A16-1709_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000708.spe,91.4,2,2,12517.91,13483.31,13116.51,13086.98,0.084033613,6.91,1,0.018358,-0.01933,0.007007,0.108113,22138.5,1.52,31,62,170,5,32,0,110,1353,959,1034,72,161,1164,67955,183,184,134,349,111,82,34,778,838,4,644,0,0,0,88,275,591,111,142,54,60,66,66,28,120,373,11,3.78E+14,18326,4765
LP16-2A,LP2A16-1713_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000712.spe,91.6,2,2,12521.16,13486.8,13119.2,13089.36,0.083682008,6.93,1,0.018358,-0.01933,0.006887,0.108113,21245.5,1.3925,23,52,115,3,27,2,110,1004,968,845,82,148,1052,58356,270,156,103,281,79,36,22,732,828,0,677,0,0,0,80,334,605,77,172,84,67,59,36,32,107,271,10,5.10E+14,18707,4760
LP16-2A,LP2A16-1717_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000716.spe,91.8,2,2,12524.71,13489.39,13120.99,13091.75,0.084033613,6.94,1,0.018357,-0.01933,0.006987,0.108113,22021.25,1.54,37,46,126,10,32,0,115,1196,948,896,95,150,1179,65798,229,172,115,349,20,52,11,789,899,0,632,0,0,2,96,334,610,111,189,72,76,113,58,37,132,374,0,9.49E+13,18525,4857
LP16-2A,LP2A16-1721_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000720.spe,92,2,2,12528.62,13492.74,13123.12,13094.13,0.083682008,6.96,1,0.018354,-0.01933,0.00695,0.108113,22214.5,1.5075,17,40,157,5,23,0,113,1245,1021,918,78,149,1271,66331,218,160,132,325,38,19,64,701,818,12,615,0,0,0,84,308,650,84,166,90,40,170,88,57,86,368,8,0,18436,4704
LP16-2A,LP2A16-1725_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000724.spe,92.2,2,2,12532.25,13497.58,13125.62,13096.52,0.084033613,6.96,1,0.018357,-0.01933,0.006843,0.108113,21483.75,1.495,19,46,173,1,15,0,129,1311,1022,929,91,131,1164,63250,199,147,134,289,85,15,61,772,771,0,619,0,0,0,95,306,596,115,156,87,7,76,47,32,130,345,2,3.50E+14,18154,4660
LP16-2A,LP2A16-1729_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000728.spe,92.4,2,2,12535.87,13501.22,13127.99,13098.9,0.084033613,6.97,1,0.01836,-0.01933,0.006977,0.108113,21476.25,1.475,21,41,163,0,23,3,121,1216,1017,952,77,137,1090,64279,134,168,151,317,69,30,53,760,834,0,600,0,0,0,120,277,558,69,203,102,65,111,62,10,114,378,2,3.87E+14,17944,4711
LP16-2A,LP2A16-1733_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000732.spe,92.6,2,2,12540.07,13507.56,13130.2,13101.28,0.083682008,6.99,1,0.01836,-0.01933,0.007004,0.108113,21841.5,1.5225,23,45,177,13,20,3,119,1270,1023,996,98,157,1134,64021,130,136,103,307,58,29,30,708,881,0,620,0,0,0,74,311,642,80,175,40,95,70,68,58,152,328,4,2.55E+14,18403,4791
LP16-2A,LP2A16-1737_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000736.spe,92.8,2,2,12543.85,13512.65,13132.56,13103.67,0.084033613,6.99,1,0.01836,-0.01933,0.007046,0.108113,21557,1.4625,3,41,151,0,18,0,109,1183,1116,1014,103,145,1149,60745,128,185,112,309,55,16,92,679,872,12,571,0,0,4,57,322,654,80,188,95,70,90,52,33,139,374,7,8.42E+14,18496,4790
LP16-2A,LP2A16-1741_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000740.spe,93,2,2,12547.1,13518.63,13135.47,13106.05,0.083682008,6.99,1,0.018361,-0.01933,0.007023,0.108113,21930.75,1.4675,22,51,206,11,26,0,121,1375,1115,1081,87,155,1179,66164,209,162,110,351,118,24,51,679,879,19,660,0,0,0,91,316,640,104,162,95,44,26,25,48,191,381,1,1.71E+15,18037,4740
LP16-2A,LP2A16-1745_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000744.spe,93.2,2,2,12548.56,13523.71,13137.85,13108.44,0.084033613,7,1,0.018357,-0.01933,0.006931,0.108113,22801,1.5575,16,40,190,5,32,1,108,1424,1115,1062,90,156,1174,71691,240,158,121,355,175,54,36,706,908,19,624,0,0,2,106,355,643,99,176,73,63,81,88,20,123,405,12,3.77E+14,18187,4869
LP16-2A,LP2A16-1749_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000748.spe,93.4,2,2,12551.83,13528.34,13139.89,13110.82,0.084033613,7.01,1,0.018352,-0.01933,0.006823,0.108113,22369.25,1.5075,46,57,187,10,45,0,130,1279,1131,988,82,136,1145,68612,162,154,146,309,114,25,59,696,814,0,605,0,0,0,92,314,639,106,174,71,39,159,114,77,59,422,0,2.79E+14,18169,4756
LP16-2A,LP2A16-1753_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000752.spe,93.6,2,2,12554.66,13528.86,13142.27,13113.2,0.083682008,6.98,1,0.018359,-0.01933,0.006949,0.108113,22086,1.49,18,53,169,8,28,3,108,1215,1057,1009,64,153,1140,66389,199,189,99,349,125,39,48,762,1005,4,617,0,0,0,101,342,690,83,167,42,86,107,127,90,79,427,2,4.52E+14,18456,4888
LP16-2A,LP2A16-1757_,C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000756.spe,93.8,2,2,12558.09,13538.82,13144.97,13115.59,0.084033613,6.96,1,0.018358,-0.01933,0.006914,0.108113,22129.25,1.4425,28,48,191,6,26,0,109,1349,1177,1048,95,166,1160,66593,186,174,161,303,73,32,64,708,1013,0,591,0,0,0,93,271,638,78,179,111,33,125,52,100,90,378,2,1.48E+15,18168,4841
