C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000338.spe	172.8	6.88	1	0.018366	-0.020261	0.006843	0.109022	21391	1.79	29	68	430	7	0	0	119	1507	1636	1806	72	113	2671	76761	0	153	26	349	68	59	0	518	1185	0	462	0	0	0	0	272	705	128	165	118	139	26	95	114	146	606	0	1.98682E+15	13405	4327
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000339.spe	173	6.89	1	0.018359	-0.020261	0.006796	0.109022	21540	1.49	20	62	427	0	9	9	130	1477	1503	1641	90	143	2840	78184	160	134	79	327	4	70	0	770	1114	0	775	0	8	0	133	208	787	114	149	88	153	132	10	0	142	459	0	1.34107E+15	13592	4463
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000340.spe	173.2	6.89	1	0.018359	-0.020261	0.006825	0.109022	21481	1.51	18	79	464	0	5	0	125	1438	1449	1553	57	143	2870	78822	88	137	55	347	85	8	0	725	1160	0	601	0	0	0	152	244	706	122	198	92	124	55	71	7	95	478	0	1.11249E+15	13782	4326
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000341.spe	173.4	6.89	1	0.018361	-0.020261	0.006834	0.109022	21438	1.6	15	55	416	0	6	5	106	1539	1501	1756	108	153	2782	77971	60	151	88	306	0	0	0	665	1261	0	640	0	0	8	125	271	831	129	155	0	68	46	0	63	162	491	0	0	13846	4419
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000342.spe	173.6	6.89	1	0.018362	-0.020261	0.006875	0.109022	21306	1.49	11	75	448	0	17	9	168	1462	1466	1729	60	142	2524	77310	143	177	108	326	45	0	0	654	1199	135	736	0	0	0	75	228	716	80	173	39	147	12	42	41	36	440	0	0	13763	4123
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000343.spe	173.8	6.89	1	0.018363	-0.020261	0.006887	0.109022	21303	1.59	21	65	404	0	0	0	117	1446	1416	1580	126	156	2574	77752	104	115	89	325	0	83	0	602	1225	0	581	0	0	0	88	171	644	131	227	148	129	103	62	134	94	495	8	9.55302E+14	13446	4218
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000344.spe	174	6.89	1	0.018361	-0.020261	0.006901	0.109022	21302	1.5	26	54	435	17	5	0	121	1575	1429	1650	77	174	2716	77257	187	164	144	308	31	28	0	584	1314	0	504	0	0	0	100	211	657	97	135	79	47	86	94	0	14	355	0	0	13634	4417
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000345.spe	174.2	6.88	1	0.018361	-0.020261	0.00681	0.109022	21212	1.49	10	30	440	0	0	0	132	1510	1460	1671	94	149	2679	75928	55	153	57	267	0	0	0	584	1293	0	602	0	0	0	76	191	686	37	181	109	100	163	84	8	116	487	0	6.26871E+14	13927	4513
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000346.spe	174.4	6.88	1	0.018362	-0.020261	0.00683	0.109022	21172	1.62	0	45	417	11	8	10	154	1541	1421	1674	51	158	2682	73929	11	127	114	298	15	150	0	616	1300	8	662	0	0	0	127	305	797	173	129	79	109	90	42	66	122	491	9	0	13830	4528
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000347.spe	174.6	6.88	1	0.018363	-0.020261	0.006867	0.109022	21124	1.57	7	36	404	0	0	0	129	1393	1475	1658	84	146	2526	72884	119	139	66	277	0	0	0	634	1257	53	634	0	0	0	102	279	789	70	171	75	105	162	77	49	161	430	0	0	14116	4433
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000348.spe	174.8	6.88	1	0.018358	-0.020261	0.006867	0.109022	21237	1.38	6	64	427	0	0	0	156	1377	1396	1595	104	141	2564	73860	69	144	131	325	47	0	0	806	1078	0	705	0	0	0	118	211	845	144	231	26	59	97	43	0	128	459	0	0	14203	4366
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000349.spe	175	6.88	1	0.01836	-0.020261	0.006888	0.109022	21147	1.45	25	50	484	13	11	8	128	1441	1433	1588	44	131	2469	74077	129	121	75	347	101	0	0	772	1037	0	690	0	0	0	134	251	774	134	182	15	129	0	0	0	163	459	0	0	14154	4337
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000350.spe	175.2	6.87	1	0.018359	-0.020261	0.006861	0.109022	21355	1.74	0	48	428	4	0	0	113	1448	1376	1633	58	130	2417	77471	182	111	139	369	0	0	0	693	1047	84	591	0	0	0	119	247	787	90	233	46	43	144	0	97	167	463	0	2.07277E+15	14070	4089
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000351.spe	175.4	6.87	1	0.018362	-0.020261	0.006823	0.109022	21422	1.41	30	73	408	18	16	13	154	1607	1361	1577	126	144	2718	79955	106	113	141	352	0	0	0	589	940	0	477	0	0	0	88	276	734	129	174	57	75	112	93	90	167	490	0	1.22755E+15	13429	4114
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000352.spe	175.6	6.87	1	0.018363	-0.020261	0.00681	0.109022	21142	1.59	19	72	391	0	0	0	106	1455	1374	1639	74	170	2672	78762	0	67	77	307	91	0	0	678	924	7	647	0	0	0	97	176	692	35	130	112	56	56	70	56	163	554	17	0	13212	3797
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000353.spe	175.8	6.87	1	0.018363	-0.020261	0.006723	0.109022	20780	1.58	13	67	404	0	0	0	131	1481	1407	1583	92	169	2696	76721	0	101	103	268	26	33	0	514	952	0	575	0	0	0	78	196	681	136	84	73	40	83	0	25	183	508	0	3.06504E+14	13019	4124
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000354.spe	176	6.87	1	0.018363	-0.020261	0.006769	0.109022	20204	1.59	30	71	476	0	0	0	105	1351	1462	1690	110	116	2589	71525	33	119	26	185	0	0	16	564	1247	0	487	0	0	0	54	276	643	99	131	54	70	126	71	15	0	434	0	0	13044	4168
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000355.spe	176.2	6.87	1	0.018359	-0.020261	0.006796	0.109022	19916	1.47	0	73	467	16	0	7	105	1323	1478	1623	47	148	2440	67505	207	121	71	244	54	11	43	529	1307	49	627	0	0	0	105	239	800	127	209	87	65	66	66	109	154	346	0	2.44427E+15	13141	4414
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000356.spe	176.4	6.87	1	0.018359	-0.020261	0.006716	0.109022	19684	1.46	7	71	484	0	0	17	157	1183	1545	1730	57	159	2435	64955	127	117	59	222	81	0	0	575	1499	0	634	0	4	0	101	252	712	36	135	0	0	0	100	0	67	310	0	8.66278E+14	12976	4430
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000357.spe	176.6	6.87	1	0.018358	-0.020261	0.006718	0.109022	19695	1.42	15	80	510	28	0	0	128	1257	1489	1686	47	146	2153	64398	171	117	113	236	0	0	0	408	1466	19	653	0	0	0	116	233	776	81	198	68	103	118	30	60	187	356	0	0	13342	4627
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000358.spe	176.8	6.87	1	0.018359	-0.020261	0.006718	0.109022	19710	1.55	0	50	484	7	0	14	131	1239	1505	1697	79	134	2136	64304	50	121	91	295	0	87	0	541	1535	0	633	0	0	0	99	258	730	82	149	99	79	105	87	180	0	415	0	1.33613E+15	13524	4256
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000359.spe	177	6.87	1	0.018358	-0.020261	0.006703	0.109022	19784	1.64	15	49	459	9	0	0	134	1254	1380	1890	10	180	2020	64826	95	108	108	257	0	0	0	576	1494	0	645	0	0	0	82	220	779	59	121	124	78	123	159	9	0	382	0	0	13522	4588
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000360.spe	177.2	6.87	1	0.018356	-0.020261	0.006748	0.109022	20020	1.45	0	60	487	0	7	10	144	1249	1507	1760	38	140	2230	66491	199	92	71	288	0	0	25	618	1485	0	615	0	0	8	116	256	807	130	212	72	66	103	40	0	0	299	7	1.70629E+14	13657	4580
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000361.spe	177.4	6.87	1	0.018355	-0.020261	0.006763	0.109022	20310	1.54	0	83	492	18	21	17	112	1365	1464	1690	38	146	2325	68256	250	117	153	274	61	88	0	486	1472	0	664	0	0	0	151	230	728	86	136	7	59	0	0	5	166	324	0	0	13648	4263
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000362.spe	177.6	6.87	1	0.018354	-0.020261	0.006782	0.109022	20593	1.69	0	47	452	8	0	0	112	1390	1504	1668	78	124	2403	69933	96	162	78	271	24	0	0	557	1471	16	735	0	0	0	154	272	817	122	223	58	61	39	0	59	119	454	0	2.19781E+15	13585	4552
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000363.spe	177.8	6.86	1	0.018354	-0.020261	0.006748	0.109022	20754	1.7	0	48	499	10	0	0	127	1436	1583	1705	24	124	2385	71058	137	122	69	281	44	165	0	564	1365	37	610	0	0	0	146	250	695	109	103	130	90	80	27	24	206	472	0	1.47399E+15	13700	4597
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000364.spe	178	6.86	1	0.018354	-0.020261	0.006672	0.109022	20837	1.68	22	55	514	11	0	0	111	1412	1548	1661	46	136	2352	71186	123	118	53	338	0	0	0	579	1514	0	703	0	0	0	111	285	730	103	163	82	88	55	0	73	93	432	0	1.19252E+15	13600	4497
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000365.spe	178.2	6.86	1	0.018362	-0.020261	0.006672	0.109022	20755	1.44	43	96	507	0	7	0	101	1390	1570	1617	85	109	2133	69962	14	181	109	299	84	5	0	668	1385	0	570	0	0	0	137	294	800	90	141	75	35	0	66	20	212	448	0	2.00839E+15	13802	4636
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000366.spe	178.4	6.86	1	0.018359	-0.020261	0.006714	0.109022	20750	1.63	18	63	456	0	0	0	122	1416	1604	1716	71	127	2227	69432	143	202	159	426	37	0	0	641	1441	71	705	0	0	0	100	267	828	137	239	80	63	0	26	0	172	359	0	1.41997E+15	14087	4664
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000367.spe	178.6	6.86	1	0.018357	-0.020261	0.00678	0.109022	21161	1.46	0	54	482	16	0	5	135	1471	1598	1816	39	171	2403	72174	102	139	109	334	0	12	0	683	1414	0	601	0	0	0	95	255	828	144	174	61	155	98	32	46	75	388	0	0	14136	4561
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000368.spe	178.8	6.86	1	0.018356	-0.020261	0.006797	0.109022	21361	1.53	16	48	430	11	16	12	145	1441	1530	1605	138	148	2375	74335	0	163	107	394	0	0	0	682	1399	53	738	0	0	0	151	280	771	134	202	69	131	77	26	32	209	644	0	1.91144E+14	14172	4442
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000369.spe	179	6.86	1	0.018355	-0.020261	0.006814	0.109022	21570	1.64	0	30	377	0	0	0	129	1517	1524	1686	77	128	2320	76060	241	138	73	320	0	0	0	674	1361	0	580	0	0	0	73	293	794	110	169	54	67	100	42	67	96	416	0	0	14464	4695
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000370.spe	179.2	6.86	1	0.018355	-0.020261	0.006836	0.109022	21570	1.81	0	24	363	12	0	31	134	1428	1480	1596	97	143	2511	76408	342	127	117	282	6	0	0	598	1263	0	670	0	0	0	111	238	680	55	199	94	121	45	94	0	66	378	0	8.00082E+14	14316	4637
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000371.spe	179.4	6.86	1	0.01836	-0.020261	0.006881	0.109022	21975	1.62	9	58	428	0	9	0	104	1623	1480	1695	70	132	2811	79529	158	143	79	297	0	0	0	705	1231	0	620	0	0	0	85	235	731	141	164	104	109	125	177	0	68	440	0	0	14372	4442
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000372.spe	179.6	6.86	1	0.018362	-0.020261	0.006795	0.109022	22182	1.54	45	68	424	7	0	0	144	1488	1462	1687	78	180	2992	80959	17	166	129	348	64	0	0	722	1136	44	676	0	0	0	83	288	800	171	226	94	134	58	65	0	175	542	0	0	14302	4638
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000373.spe	179.8	6.86	1	0.018362	-0.020261	0.006732	0.109022	22204	1.55	41	80	430	22	9	0	113	1597	1412	1597	74	137	2945	81732	173	137	93	358	34	0	0	631	1261	36	679	0	0	0	83	264	777	120	215	109	126	115	129	115	116	440	11	0	14292	4327
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000374.spe	180	6.86	1	0.018363	-0.020261	0.006715	0.109022	22334	1.66	23	61	375	0	0	0	103	1603	1349	1569	81	164	2901	82698	67	123	87	313	0	51	0	730	1108	19	557	0	0	0	88	241	742	110	168	10	77	128	66	82	51	553	0	4.26336E+14	13978	4220
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000375.spe	180.2	6.86	1	0.018359	-0.020261	0.006736	0.109022	22291	1.54	28	61	362	0	0	0	120	1631	1380	1477	94	130	2749	83367	14	153	84	367	22	0	27	697	1028	0	681	0	0	0	89	227	699	129	205	67	39	39	31	43	164	537	0	0	13872	4485
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000376.spe	180.4	6.87	1	0.018359	-0.020261	0.006703	0.109022	22349	1.55	15	72	411	0	0	7	162	1751	1399	1567	52	183	2781	83770	131	112	41	301	44	0	0	760	1124	16	739	0	11	0	127	225	684	128	160	91	80	76	73	55	187	459	0	0	14054	4336
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000377.spe	180.6	6.87	1	0.018361	-0.020261	0.006685	0.109022	22058	1.7	32	43	427	14	4	0	124	1610	1404	1581	96	127	2642	82150	243	142	39	342	0	23	0	684	963	0	646	0	0	21	91	264	683	120	204	96	207	144	0	23	62	438	0	0	14147	4322
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000378.spe	180.8	6.87	1	0.018363	-0.020261	0.006636	0.109022	21634	1.57	13	54	451	19	20	6	145	1552	1502	1650	87	158	2541	79512	51	171	94	309	44	0	0	670	1043	0	491	0	0	0	100	271	714	128	161	78	116	47	188	0	98	511	0	0	13975	4321
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000379.spe	181	6.86	1	0.01836	-0.020261	0.00667	0.109022	20787	1.48	20	55	431	6	0	0	140	1354	1473	1671	78	149	2315	72944	123	143	114	292	22	17	20	692	1103	0	652	0	6	0	125	284	708	123	175	58	52	69	64	107	190	435	0	1.27258E+15	13748	4088
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000380.spe	181.2	6.86	1	0.01836	-0.020261	0.006639	0.109022	20195	1.49	0	53	415	20	0	0	128	1304	1554	1842	53	148	2064	67594	234	135	69	206	75	0	0	616	1061	0	484	0	0	0	80	294	785	107	114	47	54	7	65	0	125	267	0	0	13664	4265
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000381.spe	181.4	6.86	1	0.018358	-0.020261	0.006618	0.109022	19838	1.45	44	90	460	0	0	0	128	1230	1511	1650	84	118	1902	64471	110	92	24	174	8	0	0	587	1285	57	806	0	0	0	103	269	806	51	158	71	118	47	74	0	0	322	12	0	13551	4305
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000382.spe	181.6	6.85	1	0.01836	-0.020261	0.006618	0.109022	19862	1.54	16	74	492	0	0	0	122	1223	1571	1696	72	113	1951	62930	58	169	68	304	0	101	0	545	1541	0	807	0	0	0	122	287	911	73	179	67	112	111	22	0	68	393	0	2.06233E+15	13915	4566
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000383.spe	181.8	6.85	1	0.01836	-0.020261	0.006596	0.109022	19971	1.55	27	55	507	18	28	0	133	1229	1570	1802	67	154	1840	62031	126	81	75	190	0	30	0	520	1528	10	691	0	0	0	73	256	814	134	168	74	172	122	52	0	139	343	0	0	14042	4584
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000384.spe	182	6.85	1	0.018361	-0.020261	0.006782	0.109022	20048	1.48	9	48	496	11	6	0	141	1271	1546	1812	62	127	1832	61000	33	162	30	268	20	0	35	536	1527	35	814	0	0	0	106	297	806	65	89	43	0	0	5	26	13	366	0	2.54313E+14	14544	4779
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000385.spe	182.2	6.85	1	0.018361	-0.020261	0.006782	0.109022	20436	1.52	36	67	580	7	0	5	153	1325	1656	1881	39	153	1818	63461	134	126	138	322	111	43	0	511	1700	0	771	0	0	0	131	283	832	142	99	83	85	0	45	0	101	357	0	0	14630	4811
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000386.spe	182.4	6.85	1	0.018362	-0.020261	0.006767	0.109022	21056	1.61	6	45	486	0	10	0	136	1347	1530	1731	53	134	1817	68821	216	118	66	285	53	51	0	616	1439	0	692	0	0	0	124	261	810	127	163	56	182	118	99	131	183	376	0	0	14861	4757
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000387.spe	182.6	6.85	1	0.018363	-0.020261	0.006731	0.109022	21580	1.6	0	81	418	15	0	0	135	1475	1511	1750	70	117	2163	74917	111	125	58	344	67	62	0	598	1319	38	652	0	0	0	106	311	807	118	114	0	70	0	10	13	131	488	0	2.63325E+15	14576	4450
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000388.spe	182.8	6.85	1	0.018365	-0.020261	0.006682	0.109022	22102	1.5	4	54	476	23	11	0	143	1655	1425	1771	76	171	2309	80827	0	109	63	335	22	0	0	696	1197	0	651	0	0	0	95	287	748	120	122	121	107	85	55	31	79	558	0	0	14211	4342
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000389.spe	183	6.86	1	0.018365	-0.020261	0.006659	0.109022	22145	1.6	27	78	431	18	0	0	128	1716	1301	1596	93	125	2434	82048	0	142	86	317	60	52	0	752	1075	0	651	0	0	0	67	242	687	88	137	156	53	92	146	128	112	572	0	3.00369E+15	13889	4310
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000390.spe	183.2	6.86	1	0.018366	-0.020261	0.006639	0.109022	21778	1.76	0	61	394	12	0	0	113	1762	1333	1584	78	149	2322	80278	0	109	128	342	9	0	0	707	1171	0	515	0	0	0	97	242	696	95	166	0	100	58	89	78	124	473	0	1.36681E+15	14033	4113
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000391.spe	183.4	6.86	1	0.018366	-0.020261	0.00667	0.109022	21418	1.74	0	32	437	0	9	0	127	1636	1354	1698	125	89	2163	77192	0	109	66	298	0	81	0	678	1217	0	539	0	0	0	68	301	740	133	151	97	109	84	98	97	84	489	0	0	13885	4226
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000392.spe	183.6	6.86	1	0.01836	-0.020261	0.006768	0.109022	21124	1.52	25	41	423	0	6	0	152	1574	1360	1714	103	131	2127	73729	184	174	75	337	34	0	0	689	1234	53	716	0	0	0	68	295	804	212	172	76	164	97	0	62	166	353	0	6.08906E+14	14032	4520
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000393.spe	183.8	6.86	1	0.01836	-0.020261	0.006746	0.109022	20840	1.52	7	49	434	0	0	0	126	1522	1396	1616	30	131	1978	70988	120	129	81	273	0	0	48	640	1393	9	627	0	0	0	113	214	764	103	186	76	70	174	30	90	31	382	0	0	14144	4624
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000394.spe	184	6.86	1	0.018361	-0.020261	0.006711	0.109022	21207	1.62	36	59	403	0	15	4	101	1458	1348	1712	37	128	1981	73169	0	90	73	296	0	12	0	702	1253	0	687	0	0	0	118	282	746	92	215	46	87	105	16	82	172	522	17	9.05873E+14	14350	4524
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000395.spe	184.2	6.86	1	0.018363	-0.020261	0.006672	0.109022	21521	1.54	4	70	439	6	0	0	124	1566	1405	1673	90	143	2060	75625	157	144	49	393	0	0	0	713	1164	26	689	0	0	0	122	249	767	55	163	96	72	138	90	45	86	376	0	0	14364	4302
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000396.spe	184.4	6.86	1	0.018364	-0.020261	0.006654	0.109022	21524	1.64	8	75	422	7	11	0	165	1499	1366	1598	47	129	2146	76548	25	97	117	307	166	0	7	646	1080	10	744	0	0	0	151	255	691	125	187	142	11	0	70	58	248	539	0	1.40098E+15	14049	4334
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000397.spe	184.6	6.86	1	0.018358	-0.020261	0.006584	0.109022	21293	1.47	14	55	362	0	0	0	116	1470	1318	1572	57	124	2089	76098	137	145	189	356	0	0	0	696	996	0	605	0	0	0	139	255	761	132	211	0	88	59	45	0	157	445	21	0	13600	4161
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000398.spe	184.8	6.86	1	0.01836	-0.020261	0.00657	0.109022	21146	1.65	4	44	377	0	0	0	129	1471	1294	1641	82	138	2011	75096	111	148	102	381	0	61	22	701	1077	99	577	0	0	0	131	228	751	148	158	10	76	124	77	66	176	445	0	0	14165	4369
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000399.spe	185	6.85	1	0.018358	-0.020261	0.006616	0.109022	20886	1.45	0	39	354	0	0	0	129	1468	1436	1634	89	151	2020	74008	176	132	93	315	45	0	48	653	1140	0	660	0	0	0	135	214	800	140	217	55	65	59	59	0	124	411	0	1.44589E+14	13378	4236
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000400.spe	185.2	6.85	1	0.018356	-0.020261	0.006603	0.109022	20721	1.58	11	54	393	18	0	6	141	1512	1403	1679	69	156	1953	72301	104	120	82	336	0	41	0	851	1199	0	566	0	0	0	114	280	726	176	154	115	28	117	96	22	127	549	0	0	13966	4293
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000401.spe	185.4	6.85	1	0.018357	-0.020261	0.006603	0.109022	20571	1.49	19	61	406	0	6	0	124	1443	1418	1593	72	141	1978	70552	80	138	87	268	7	0	0	584	1108	0	504	0	0	0	135	229	735	65	211	148	79	104	0	42	147	478	25	1.7136E+15	13887	4321
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000402.spe	185.6	6.85	1	0.018356	-0.020261	0.006593	0.109022	20291	1.52	0	58	400	26	0	5	146	1444	1448	1599	64	140	1767	68399	140	148	60	288	0	29	20	648	1264	0	526	0	0	0	137	303	723	119	125	56	80	0	41	0	62	381	0	0	13679	4404
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000403.spe	185.8	6.84	1	0.018357	-0.020261	0.006561	0.109022	20199	1.54	30	55	469	6	25	0	117	1388	1503	1714	72	144	1681	67181	71	163	134	303	0	22	0	763	1204	0	674	0	0	6	68	209	741	102	159	76	122	70	71	32	77	404	0	1.3599E+15	13744	4292
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000404.spe	186	6.84	1	0.018356	-0.020261	0.006585	0.109022	20111	1.64	22	72	456	9	23	4	157	1394	1528	1660	57	153	1791	66018	70	108	49	276	0	0	0	659	1195	0	720	0	0	0	129	249	743	84	135	109	55	149	147	48	0	427	0	0	13703	4420
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000405.spe	186.2	6.84	1	0.01836	-0.020261	0.006576	0.109022	20325	1.52	0	45	443	22	5	0	105	1408	1537	1629	62	137	1880	66871	133	136	130	308	0	15	0	633	1300	43	758	0	0	0	94	246	762	114	195	40	111	75	84	119	204	369	0	1.02157E+15	13742	4358
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000406.spe	186.4	6.84	1	0.018359	-0.020261	0.006564	0.109022	20532	1.56	21	54	442	0	0	0	157	1416	1434	1705	55	108	1910	68494	190	167	135	286	11	50	41	625	1223	40	756	0	0	0	116	265	803	108	164	67	91	119	66	25	67	350	0	0	14312	4417
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000407.spe	186.6	6.84	1	0.018358	-0.020261	0.006621	0.109022	20618	1.52	8	50	413	0	0	6	142	1378	1576	1570	55	146	1925	69150	85	113	9	274	63	88	11	723	1369	10	695	0	0	0	115	278	744	75	93	36	71	37	107	29	188	415	0	0	14256	4265
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000408.spe	186.8	6.83	1	0.018359	-0.020261	0.006751	0.109022	20751	1.49	0	45	407	5	6	0	143	1469	1556	1490	89	152	1859	70274	217	189	95	290	17	98	0	694	1203	0	576	0	0	0	120	242	813	84	161	38	69	80	0	102	159	411	0	2.14443E+15	14254	4385
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000409.spe	187	6.83	1	0.018359	-0.020261	0.006685	0.109022	20838	1.5	0	25	333	9	7	0	122	1445	1391	1527	96	124	1986	71477	171	146	70	341	0	0	44	496	1264	89	726	0	0	0	136	221	721	142	170	80	54	119	87	40	87	377	0	3.11316E+14	14351	4408
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000410.spe	187.2	6.83	1	0.018359	-0.020261	0.006737	0.109022	21070	1.5	19	76	441	5	0	5	124	1452	1320	1546	80	136	2044	73422	45	163	55	316	39	0	0	690	1260	0	707	0	0	0	100	268	745	126	282	112	107	99	32	98	213	426	0	7.65515E+14	14133	4399
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000411.spe	187.4	6.83	1	0.018358	-0.020261	0.006718	0.109022	21138	1.57	0	45	403	0	13	0	157	1564	1385	1498	34	146	2136	74244	259	156	103	345	50	74	0	512	1064	0	663	0	0	0	158	272	742	109	128	66	160	136	23	147	33	305	0	0	14212	4184
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000412.spe	187.6	6.83	1	0.018359	-0.020261	0.006718	0.109022	20943	1.51	21	50	362	0	0	6	153	1516	1380	1533	64	116	2043	74081	43	129	46	276	0	31	0	630	1192	7	575	0	0	0	110	276	772	118	129	24	124	125	138	72	56	488	0	6.79238E+14	13986	4198
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000413.spe	187.8	6.84	1	0.018358	-0.020261	0.006702	0.109022	20547	1.57	0	48	397	0	0	0	133	1519	1381	1573	106	117	2147	71747	127	168	60	319	48	0	0	738	983	0	654	0	0	0	106	274	685	65	126	123	68	114	68	0	169	454	0	5.32199E+14	13850	4219
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000414.spe	188	6.84	1	0.01836	-0.020261	0.006724	0.109022	20279	1.53	0	47	406	6	17	0	125	1478	1379	1616	53	118	2000	70384	97	85	93	201	45	0	0	606	977	0	477	0	0	0	84	260	752	117	153	51	43	11	0	0	135	440	0	0	13611	4301
