C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000328.spe	1015.80	7.69	1	0.018352	-0.019330	0.007049	0.108113	16256.00000	1.52	22	24	310	5	0	12	172	816	1103	1109	51	155	1103	44118	301	113	116	209	0	0	42	495	1124	0	647	0	0	0	111	190	657	103	177	22	30	171	144	0	57	169	0	0	13033	4268	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000329.spe	1016.00	7.69	1	0.018354	-0.019330	0.006986	0.108113	16622.00000	1.48	0	42	276	0	0	0	175	889	1067	1281	45	98	1194	47171	68	109	109	200	0	59	0	575	1233	0	601	0	0	10	63	238	645	69	190	67	105	106	12	67	117	360	0	500173085298071	13056	4265	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000330.spe	1016.20	7.69	1	0.018357	-0.019330	0.006948	0.108113	16824.00000	1.35	13	26	282	0	0	0	166	985	1079	1255	48	151	1306	48669	0	74	143	193	0	33	0	536	1212	0	670	0	0	0	84	177	537	37	136	79	64	109	121	92	63	391	0	0	12962	4122	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000331.spe	1016.40	7.69	1	0.018356	-0.019330	0.006965	0.108113	17093.00000	1.39	18	66	297	28	8	0	186	956	1091	1256	93	143	1301	51242	70	114	118	264	0	0	61	559	1218	0	598	0	0	0	94	203	695	79	110	0	28	30	94	16	93	384	0	1571540616898527	13151	4267	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000332.spe	1016.60	7.69	1	0.018354	-0.019330	0.006928	0.108113	16975.00000	1.34	0	33	326	0	6	0	198	951	1119	1291	52	132	1282	50009	126	136	85	258	39	0	0	618	1185	8	633	0	0	0	63	206	680	89	159	0	66	51	29	0	42	265	0	0	12947	4115	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000333.spe	1016.80	7.69	1	0.018356	-0.019330	0.006978	0.108113	17142.00000	1.42	35	56	351	0	4	0	207	1017	1127	1314	7	154	1354	51745	179	65	137	220	0	0	0	512	1109	0	598	0	0	0	80	210	715	98	175	72	86	65	183	4	34	280	0	0	12860	4152	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000334.spe	1017.00	7.69	1	0.018355	-0.019330	0.006962	0.108113	17068.00000	1.46	25	69	338	5	17	5	198	1006	1187	1245	18	114	1332	50846	133	94	119	244	0	56	19	582	1195	0	748	0	0	14	123	175	579	75	117	7	50	107	32	16	159	278	0	1138451589593685	12774	4120	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000335.spe	1017.20	7.69	1	0.018353	-0.019330	0.006924	0.108113	16899.00000	1.40	16	50	331	16	7	0	187	908	1127	1347	42	86	1226	48880	140	66	92	267	0	0	0	438	1279	48	750	0	0	0	113	253	649	77	19	0	27	41	56	24	138	269	0	1126623280672054	13122	4106	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000336.spe	1017.40	7.69	1	0.018353	-0.019330	0.006889	0.108113	16741.00000	1.40	25	69	326	5	13	0	211	940	1163	1308	55	114	1251	46535	64	67	96	200	0	49	58	465	1567	111	843	0	0	0	96	215	604	54	112	23	0	113	62	111	43	275	0	0	13276	4227	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000337.spe	1017.60	7.69	1	0.018353	-0.019330	0.006911	0.108113	16591.00000	1.46	27	25	301	0	0	0	170	869	1156	1249	17	120	1183	45303	172	107	115	284	0	0	0	413	1492	5	644	0	0	0	101	223	701	82	189	67	124	72	100	0	129	180	18	1593277064551702	13039	4387	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000338.spe	1017.80	7.69	1	0.018353	-0.019330	0.007023	0.108113	16614.00000	1.45	13	36	327	7	0	0	212	887	1275	1320	55	87	1209	44200	151	62	114	266	0	0	0	384	1495	0	745	0	0	0	65	213	733	164	128	34	45	27	22	15	105	238	0	0	13380	4533	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000339.spe	1018.00	7.69	1	0.018354	-0.019330	0.007166	0.108113	16573.00000	1.41	0	22	353	0	7	0	189	825	1311	1339	24	114	1188	43625	154	118	93	206	0	97	88	418	1448	53	798	0	0	0	87	258	697	146	129	81	138	95	0	8	143	230	8	422196180313681	13681	4364	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000340.spe	1018.20	7.69	1	0.018353	-0.019330	0.007186	0.108113	16654.00000	1.53	13	25	360	0	4	0	184	862	1321	1376	44	125	1189	44177	109	90	151	182	35	0	36	533	1457	0	654	0	0	0	84	213	710	135	137	29	54	61	73	26	0	268	0	625724853358753	13843	4441	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000341.spe	1018.40	7.69	1	0.018352	-0.019330	0.007204	0.108113	16758.00000	1.63	0	39	355	21	0	0	165	853	1232	1358	11	136	1282	44683	123	102	145	263	0	26	0	466	1486	42	731	0	0	0	102	244	712	148	185	97	104	137	67	81	86	300	0	1048428053434914	13657	4518	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000342.spe	1018.60	7.69	1	0.018357	-0.019330	0.007227	0.108113	16957.00000	1.42	0	36	331	0	0	0	212	882	1301	1428	14	135	1284	46166	0	102	135	222	0	0	25	544	1507	108	676	0	0	0	94	186	673	50	168	12	0	70	57	75	142	351	0	42808724723156	13941	4382	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000343.spe	1018.80	7.69	1	0.018355	-0.019330	0.007241	0.108113	17062.00000	1.53	0	58	388	0	10	0	205	872	1257	1434	36	121	1403	46514	114	102	79	290	0	23	0	454	1261	0	728	0	0	0	87	220	672	92	86	38	18	80	24	105	53	281	11	0	13962	4311	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000344.spe	1019.00	7.68	1	0.018355	-0.019330	0.007272	0.108113	17266.00000	1.50	15	40	338	0	0	0	203	923	1356	1311	39	158	1447	47849	84	134	66	213	0	0	0	467	1462	59	714	0	0	0	111	288	666	115	186	57	20	73	95	89	42	321	11	313367279479548	14108	4257	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000345.spe	1019.20	7.68	1	0.018356	-0.019330	0.007063	0.108113	17354.00000	1.43	0	38	324	0	0	0	180	981	1303	1398	85	115	1518	49405	0	101	83	234	35	0	0	527	1312	86	667	0	0	0	36	201	621	88	204	107	54	44	31	73	81	339	0	1806012257922127	14009	4521	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000346.spe	1019.40	7.68	1	0.018356	-0.019330	0.007099	0.108113	17620.00000	1.45	42	69	316	11	0	0	198	963	1263	1375	32	91	1480	51710	107	71	59	226	0	0	0	619	1360	0	791	0	0	0	92	203	646	100	186	34	74	144	34	54	37	318	0	0	13855	4336	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000347.spe	1019.60	7.68	1	0.018357	-0.019330	0.007054	0.108113	17957.00000	1.36	20	50	308	18	7	0	167	1056	1240	1382	37	119	1679	55238	0	88	82	278	0	0	10	538	1299	0	612	0	0	0	53	144	585	134	188	82	63	129	189	160	0	383	0	0	13359	4385	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000348.spe	1019.80	7.68	1	0.018358	-0.019330	0.007065	0.108113	18183.00000	1.40	0	15	288	5	0	0	208	1087	1187	1228	75	169	1859	57689	0	102	60	307	112	0	0	490	1137	0	731	0	0	0	65	246	573	147	118	96	74	0	117	51	66	431	0	0	13639	4394	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000349.spe	1020.00	7.68	1	0.018359	-0.019330	0.007030	0.108113	18272.00000	1.37	39	63	324	25	0	0	145	1122	1139	1259	54	111	1913	58537	61	140	64	305	0	45	0	672	1143	0	690	0	0	0	80	250	627	76	98	37	36	118	61	12	198	319	0	0	13774	4240	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000350.spe	1020.20	7.68	1	0.018361	-0.019330	0.007016	0.108113	18223.00000	1.52	12	56	313	0	0	0	181	1099	1115	1252	42	120	1882	58638	96	125	104	253	70	0	27	520	1150	87	586	0	0	0	81	268	606	105	112	0	59	0	95	137	143	345	0	0	13749	4222	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000351.spe	1020.40	7.68	1	0.018361	-0.019330	0.006998	0.108113	18197.00000	1.61	0	63	313	12	18	5	165	1088	1020	1155	73	118	1974	58232	129	50	84	213	0	116	56	573	1208	10	641	0	0	0	100	174	548	37	102	182	100	192	81	101	180	353	0	0	13599	4182	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000352.spe	1020.60	7.68	1	0.018358	-0.019330	0.006951	0.108113	18314.00000	1.49	0	33	322	9	11	8	228	1136	1075	1178	49	149	2056	59137	183	61	59	232	0	0	24	586	1143	33	468	0	0	5	101	258	605	40	140	39	8	146	213	113	60	337	0	0	13603	4218	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000353.spe	1020.80	7.68	1	0.018359	-0.019330	0.006932	0.108113	18303.00000	1.55	0	32	295	0	0	0	186	1041	1092	1117	73	80	2276	59489	126	77	96	257	0	73	0	554	1152	0	554	0	0	0	111	194	584	163	141	118	117	154	54	0	123	328	0	0	13604	4117	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000354.spe	1021.00	7.68	1	0.018360	-0.019330	0.006885	0.108113	18198.00000	1.46	40	59	283	0	0	0	199	1010	1027	1158	67	97	2101	59172	151	84	121	275	83	0	0	700	1042	0	631	0	0	0	106	172	597	165	198	120	93	42	35	37	155	259	13	0	13107	4222	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000355.spe	1021.20	7.68	1	0.018361	-0.019330	0.006905	0.108113	18142.00000	1.51	23	38	292	0	0	0	207	1037	1085	1311	76	139	2110	58662	21	87	54	307	0	100	20	584	1060	0	575	0	0	0	54	240	508	145	132	115	100	106	119	36	116	389	0	0	13605	4190	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000356.spe	1021.40	7.68	1	0.018361	-0.019330	0.006946	0.108113	18041.00000	1.45	9	44	285	0	0	0	187	1053	1108	1216	51	121	1901	57331	107	123	67	302	0	0	0	546	1130	0	601	0	0	0	60	216	624	118	197	63	59	65	72	138	93	386	0	1194767832676050	13213	4251	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000357.spe	1021.60	7.68	1	0.018359	-0.019330	0.006977	0.108113	18110.00000	1.38	0	14	248	0	0	0	187	1021	996	1097	79	143	1990	57978	0	100	54	215	0	44	0	567	1077	0	662	0	0	0	83	231	573	47	85	0	0	123	59	65	35	504	0	887239163288424	13261	4145	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000358.spe	1021.80	7.68	1	0.018359	-0.019330	0.006991	0.108113	18187.00000	1.42	22	65	243	9	8	0	181	1067	1040	1223	96	108	2086	58477	84	97	55	224	0	49	10	555	1127	39	649	0	0	0	61	211	570	137	102	77	44	105	140	34	27	331	21	0	13439	4268	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000359.spe	1022.00	7.67	1	0.018359	-0.019330	0.006951	0.108113	18106.00000	1.42	15	27	251	0	0	0	191	1027	1040	1148	72	92	2029	57571	117	101	151	328	35	0	0	536	1154	0	595	0	0	0	76	215	559	143	156	105	116	16	226	76	0	271	0	0	13913	4270	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000360.spe	1022.20	7.67	1	0.018361	-0.019330	0.006903	0.108113	18082.00000	1.36	28	77	330	10	0	5	177	1038	1017	1200	102	129	2039	56390	0	99	39	194	0	0	98	620	1172	165	684	0	0	0	64	235	636	81	80	54	25	101	59	101	112	392	0	2123506931688270	13881	4187	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000361.spe	1022.40	7.67	1	0.018362	-0.019330	0.006883	0.108113	18029.00000	1.54	18	46	263	0	7	0	192	994	1026	1203	53	149	2026	55552	17	114	127	292	22	40	83	618	1171	0	655	0	0	0	76	102	578	72	158	52	54	84	69	138	151	327	0	0	13856	4245	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000362.spe	1022.60	7.67	1	0.018357	-0.019330	0.006838	0.108113	18115.00000	1.41	14	68	305	6	19	0	186	1032	992	1117	84	116	1935	56220	88	114	74	264	28	0	0	530	1007	0	690	0	5	0	105	258	579	88	185	39	73	56	92	62	157	320	5	0	13944	4210	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000363.spe	1022.80	7.67	1	0.018358	-0.019330	0.006846	0.108113	18047.00000	1.45	35	56	283	5	0	0	168	1100	997	1109	67	132	1856	56484	0	70	128	294	58	0	0	570	972	0	545	0	0	0	68	258	593	96	167	44	67	51	61	76	139	483	20	1176254940019161	13734	4074	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000364.spe	1023.00	7.67	1	0.018360	-0.019330	0.006912	0.108113	18106.00000	1.36	36	51	278	8	0	0	180	1071	969	1101	65	118	1906	58338	98	85	83	243	0	82	0	614	870	77	636	0	0	0	60	227	513	79	137	65	85	76	151	95	27	358	0	473837179588423	13845	3976	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000365.spe	1023.20	7.67	1	0.018361	-0.019330	0.006927	0.108113	18115.00000	1.57	0	39	214	10	0	0	200	1137	956	1016	91	73	2048	60146	0	114	45	269	84	0	32	621	867	56	553	0	0	0	105	187	506	69	162	92	6	6	101	0	87	391	0	833471628186164	13234	3756	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000366.spe	1023.40	7.67	1	0.018359	-0.019330	0.006901	0.108113	17878.00000	1.48	33	39	243	8	0	0	181	1060	956	1010	100	105	1962	59305	39	132	111	351	15	39	19	607	911	0	514	0	0	0	108	212	599	133	186	84	75	86	37	60	80	397	0	900318695511261	13172	3922	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000367.spe	1023.60	7.67	1	0.018360	-0.019330	0.006917	0.108113	17516.00000	1.51	24	30	234	0	0	0	181	1007	1011	1115	58	119	2039	56753	48	112	118	318	124	55	0	443	821	19	520	0	0	0	79	211	574	85	141	43	78	0	0	0	90	440	0	1550196673981797	12788	3920	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000368.spe	1023.80	7.67	1	0.018361	-0.019330	0.006955	0.108113	17235.00000	1.44	15	44	293	0	0	0	163	975	1023	1151	72	117	1925	54602	98	58	49	208	0	0	0	518	963	120	672	0	0	0	91	159	590	51	127	59	90	73	132	14	41	261	0	907646317159649	12803	3929	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000369.spe	1024.00	7.67	1	0.018358	-0.019330	0.007025	0.108113	16912.00000	1.37	14	40	282	0	0	0	201	927	1042	1246	28	128	1752	51079	56	117	98	227	18	45	0	476	1181	14	657	0	0	0	73	219	653	179	108	17	73	54	0	40	174	365	0	1145881674742101	12840	4296	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000370.spe	1024.20	7.67	1	0.018358	-0.019330	0.007006	0.108113	16882.00000	1.43	11	50	312	7	0	0	194	942	1062	1232	49	107	1761	49949	81	80	138	193	0	0	0	541	1236	0	576	0	6	0	92	166	674	96	193	25	69	94	80	95	102	274	8	0	13021	4237	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000371.spe	1024.40	7.67	1	0.018360	-0.019330	0.007059	0.108113	16974.00000	1.38	18	53	339	9	0	0	216	941	1041	1269	35	148	1730	49734	16	109	125	211	96	0	12	440	1187	0	527	0	0	0	109	164	629	100	224	81	114	7	63	13	88	360	8	0	12867	4195	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000372.spe	1024.60	7.67	1	0.018360	-0.019330	0.007059	0.108113	16950.00000	1.38	23	69	340	0	0	0	173	880	1063	1277	41	116	1614	49700	0	100	96	163	74	0	0	482	1207	16	512	0	0	0	41	197	660	121	169	23	77	48	0	83	99	368	0	0	13338	4354	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000373.spe	1024.80	7.67	1	0.018361	-0.019330	0.007010	0.108113	16926.00000	1.38	0	32	334	8	0	7	209	945	1017	1223	53	128	1667	49423	23	113	63	239	0	81	72	485	1296	13	522	0	0	0	47	186	619	109	209	59	47	179	90	0	39	337	5	727261134621103	12942	4345	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000374.spe	1025.00	7.67	1	0.018359	-0.019330	0.006966	0.108113	17128.00000	1.40	39	64	364	0	0	0	151	943	1036	1270	66	106	1703	50600	79	89	56	211	0	60	0	587	1246	78	725	0	0	0	68	254	591	44	107	66	106	91	112	99	34	262	0	0	13196	4326	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000375.spe	1025.20	7.67	1	0.018361	-0.019330	0.006989	0.108113	17325.00000	1.54	23	54	337	8	0	9	205	960	1124	1335	52	130	1705	51901	79	106	84	175	0	48	0	408	1362	69	698	0	0	0	65	276	644	17	120	0	75	68	14	107	145	295	11	0	13654	4330	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000376.spe	1025.40	7.67	1	0.018361	-0.019330	0.007027	0.108113	17652.00000	1.52	66	64	338	0	8	8	169	1015	1141	1286	39	129	1859	53956	42	125	154	228	0	0	30	410	1309	44	621	0	0	0	78	192	645	116	255	87	28	92	0	0	157	317	16	0	13208	4350	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000377.spe	1025.60	7.67	1	0.018357	-0.019330	0.007084	0.108113	17720.00000	1.40	11	38	272	6	8	0	176	979	1109	1267	23	109	1803	54158	0	106	58	318	0	0	0	482	1180	0	613	0	0	6	34	226	551	87	149	100	112	196	80	111	0	368	0	513919564724295	13373	4378	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000378.spe	1025.80	7.67	1	0.018357	-0.019330	0.007096	0.108113	17811.00000	1.42	6	30	336	0	9	0	165	987	1131	1147	70	127	1804	54769	88	109	50	271	8	23	0	660	1263	0	619	0	0	0	131	227	652	129	66	65	81	0	9	0	205	352	0	0	13291	4401	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000379.spe	1026.00	7.66	1	0.018358	-0.019330	0.007133	0.108113	17716.00000	1.40	8	30	274	9	14	0	206	984	1138	1252	60	86	1744	53521	31	88	65	280	0	0	0	552	1256	88	626	0	0	0	67	229	657	113	113	10	84	123	75	90	67	328	0	874340386507476	13693	4502	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000380.spe	1026.20	7.66	1	0.018358	-0.019330	0.007154	0.108113	17870.00000	1.39	54	83	323	9	9	0	207	1028	1196	1222	54	139	1691	53640	0	98	149	296	0	0	0	545	1387	0	608	0	0	0	83	157	679	82	175	69	61	169	132	41	55	373	12	0	13956	4676	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000381.spe	1026.40	7.66	1	0.018358	-0.019330	0.007171	0.108113	18122.00000	1.46	31	33	287	6	0	0	151	1010	1179	1218	59	108	1814	55036	180	84	135	286	0	23	55	533	1228	25	831	0	0	0	50	158	601	160	224	132	97	148	159	108	32	239	0	0	13853	4456	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000382.spe	1026.60	7.66	1	0.018359	-0.019330	0.007189	0.108113	18356.00000	1.56	31	41	301	0	0	0	150	1005	1136	1200	77	103	1868	56984	7	140	124	361	0	29	0	606	1276	19	616	0	0	0	69	231	627	148	145	89	103	135	30	0	0	371	0	0	14096	4350	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000383.spe	1026.80	7.66	1	0.018359	-0.019330	0.007206	0.108113	18402.00000	1.57	0	0	237	0	0	0	169	1068	1092	1259	48	97	1886	57794	15	107	116	259	0	33	0	569	1149	0	575	0	0	0	75	170	694	152	162	56	73	190	96	52	72	414	0	288832928350535	13796	4259	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000384.spe	1027.00	7.66	1	0.018362	-0.019330	0.007169	0.108113	18428.00000	1.28	27	58	262	22	5	9	202	1117	1076	1179	57	152	1857	57997	18	58	55	256	0	62	37	620	1105	0	658	0	0	0	87	262	608	90	100	70	58	112	81	163	131	348	13	1908030608188570	14067	4475	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000385.spe	1027.20	7.66	1	0.018363	-0.019330	0.007148	0.108113	18702.00000	1.56	5	47	282	0	0	0	204	1072	1100	1223	74	109	2166	60733	0	77	67	211	0	28	53	619	1148	32	639	0	0	0	50	229	550	86	116	47	48	184	87	0	73	470	0	0	13869	4300	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000386.spe	1027.40	7.66	1	0.018358	-0.019330	0.007084	0.108113	18855.00000	1.42	21	60	299	18	0	5	232	1079	1116	1127	68	118	2310	61609	0	93	37	210	28	37	0	479	1153	56	703	0	0	0	97	227	575	98	86	52	16	28	55	80	144	461	0	1215932660522709	14114	4295	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000387.spe	1027.60	7.65	1	0.018359	-0.019330	0.007069	0.108113	19070.00000	1.46	21	81	301	7	5	0	203	1201	1066	1171	67	147	2205	63184	78	174	110	266	0	23	0	691	1111	0	712	0	0	0	89	204	645	111	144	31	60	165	212	59	0	357	0	0	13963	4227	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000388.spe	1027.80	7.65	1	0.018355	-0.019330	0.006983	0.108113	19014.00000	1.37	7	56	236	0	0	0	188	1134	1085	1118	60	146	2152	63439	117	102	31	328	0	0	15	602	1015	57	643	0	0	0	108	253	547	99	148	103	82	164	102	0	26	322	0	0	14046	4375	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000389.spe	1028.00	7.65	1	0.018356	-0.019330	0.006923	0.108113	18992.00000	1.39	0	55	275	0	8	0	235	1188	950	1080	60	172	2031	63624	212	101	107	361	0	0	0	664	995	0	626	0	0	0	81	245	603	88	123	0	54	54	83	10	117	352	10	0	13938	4066	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000390.spe	1028.20	7.65	1	0.018355	-0.019330	0.006892	0.108113	19013.00000	1.47	30	53	273	19	19	5	167	1180	1036	1079	104	124	2150	63663	289	74	91	328	0	0	0	647	1039	0	563	0	0	0	140	194	481	127	179	130	165	117	98	129	122	301	4	946074976013765	13980	4303	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000391.spe	1028.40	7.65	1	0.018354	-0.019330	0.006850	0.108113	18759.00000	1.39	26	31	249	0	15	0	159	1223	989	1130	54	114	2032	62365	197	116	95	325	27	71	71	612	928	0	621	0	0	0	110	232	614	104	122	38	71	28	65	0	97	381	0	128408684871691	13533	4029	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000392.spe	1028.60	7.65	1	0.018352	-0.019330	0.006829	0.108113	18393.00000	1.66	7	53	259	14	0	0	185	1090	940	1178	56	95	1809	59923	141	109	68	297	0	97	0	608	1012	54	587	0	0	0	95	216	560	117	167	73	133	117	44	77	16	335	0	564904689472300	13798	4027	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000393.spe	1028.80	7.65	1	0.018356	-0.019330	0.006876	0.108113	17935.00000	1.45	12	51	305	14	0	0	178	1053	1141	1256	68	125	1794	56662	102	75	46	287	0	69	36	465	1046	0	664	0	0	0	70	232	560	53	131	87	80	88	146	116	80	301	0	815927422572143	13441	4081	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000394.spe	1029.00	7.65	1	0.018359	-0.019330	0.007062	0.108113	17314.00000	1.34	0	31	323	0	14	0	220	929	1137	1212	10	111	1613	51176	0	88	125	330	0	0	0	625	1026	37	651	0	0	8	105	143	634	116	177	17	66	62	0	88	82	407	0	1860217018727895	13477	4231	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000395.spe	1029.20	7.65	1	0.018358	-0.019330	0.007047	0.108113	16968.00000	1.39	5	34	329	13	12	0	216	919	1124	1212	62	100	1463	48448	55	124	152	211	0	65	0	667	1203	0	573	0	0	0	106	213	611	164	146	100	26	120	134	37	0	258	0	0	13297	4378	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000396.spe	1029.40	7.65	1	0.018355	-0.019330	0.007047	0.108113	16844.00000	1.31	29	46	330	16	5	14	199	840	1138	1242	39	82	1434	47030	79	69	99	230	0	25	0	646	1259	0	570	0	0	0	87	168	586	108	131	72	138	131	182	88	97	285	0	0	13719	4554	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000397.spe	1029.60	7.65	1	0.018356	-0.019330	0.007004	0.108113	16799.00000	1.34	8	21	261	22	8	0	200	852	1098	1268	14	119	1386	45729	15	55	39	110	0	68	0	476	1354	0	761	0	0	0	87	208	660	70	187	52	91	103	34	69	10	275	0	0	13523	4483	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000398.spe	1029.80	7.65	1	0.018354	-0.019330	0.007020	0.108113	17022.00000	1.48	0	11	334	0	0	0	189	860	1090	1247	25	92	1377	45732	94	92	57	215	54	0	0	474	1529	0	706	0	0	0	87	240	620	174	157	48	90	0	46	55	84	273	7	1129052371606393	13871	4630	
