C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000248.spe	564.50	6.79	1	0.018362	-0.019330	0.007021	0.108113	21827.00000	1.35	0	29	36	5	70	14	159	170	3845	260	20	39	716	16685	143	107	144	0	0	36	196	163	1501	0	665	0	16	0	0	442	567	123	202	204	84	185	47	24	47	83	0	0	30345	5204	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000249.spe	565.00	6.79	1	0.018363	-0.019330	0.006981	0.108113	21746.00000	1.34	20	42	76	0	49	0	155	183	3772	206	13	82	493	19022	105	120	148	115	193	0	88	172	1314	0	810	0	0	0	0	416	689	127	169	99	75	0	144	0	92	89	10	0	29682	5488	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000250.spe	565.50	6.79	1	0.018366	-0.019330	0.006954	0.108113	21497.00000	1.25	0	15	42	9	41	14	151	199	4679	226	41	95	639	17448	5	86	75	0	39	0	80	0	1498	0	776	0	0	0	6	441	693	71	133	48	0	75	85	10	0	146	0	0	29146	5336	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000251.spe	566.00	6.79	1	0.018367	-0.019330	0.006931	0.108113	21330.00000	1.32	8	33	28	18	41	4	181	205	3837	203	0	77	517	16336	0	118	143	103	0	0	30	146	1517	0	745	8	0	0	0	444	612	117	222	137	116	104	67	9	59	179	19	621974277686543	28983	5173	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000252.spe	566.50	6.79	1	0.018364	-0.019330	0.006900	0.108113	20664.00000	1.54	0	0	22	4	41	0	156	181	4116	198	9	85	444	16642	0	108	82	20	42	69	69	235	1396	0	664	0	0	0	5	566	587	138	222	107	107	151	0	0	84	85	0	1231872290871378	27183	4928	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000253.spe	567.00	6.79	1	0.018360	-0.019330	0.006850	0.108113	19597.00000	1.27	29	32	55	10	60	13	168	185	4270	187	15	87	328	15399	48	147	41	10	151	0	175	152	1512	0	680	0	4	0	10	432	637	116	178	123	38	0	0	44	222	64	10	913337735792695	26400	4824	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000254.spe	567.50	6.80	1	0.018358	-0.019330	0.006827	0.108113	19095.00000	1.23	0	40	35	0	22	7	147	171	3612	169	0	53	374	15001	75	142	122	9	0	47	135	5	1634	0	691	0	0	0	0	382	513	25	256	113	79	16	0	0	38	44	22	0	25599	4811	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000255.spe	568.00	6.80	1	0.018359	-0.019330	0.006867	0.108113	19539.00000	1.35	28	22	49	0	45	0	151	188	3989	217	29	77	393	17823	136	77	200	0	13	40	160	84	1440	0	640	7	0	0	0	392	595	126	226	115	62	0	10	0	102	38	18	2043877989549512	25763	5004	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000256.spe	568.50	6.79	1	0.018363	-0.019330	0.006893	0.108113	19955.00000	1.17	12	33	65	22	43	0	140	215	4699	413	29	49	644	21146	109	137	108	16	73	0	221	147	1472	0	627	0	0	0	25	377	629	73	229	95	27	34	67	0	18	79	0	568175958921548	25058	4905	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000257.spe	569.00	6.79	1	0.018364	-0.019330	0.006873	0.108113	20335.00000	1.33	0	0	57	0	61	0	141	235	5201	334	6	76	576	19494	188	111	109	0	0	0	221	42	1548	0	721	0	0	0	13	383	693	95	179	81	26	49	41	0	0	22	8	0	25702	4947	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000258.spe	569.50	6.78	1	0.018363	-0.019330	0.006841	0.108113	20488.00000	1.40	17	4	74	13	44	0	174	261	5075	249	19	84	477	22911	91	127	96	40	0	0	228	40	1663	0	590	0	0	0	20	507	682	74	168	74	0	43	0	0	0	165	0	602218630052355	25122	4799	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000259.spe	570.00	6.76	1	0.018359	-0.019330	0.006792	0.108113	20734.00000	1.18	4	55	72	0	46	0	149	215	5195	291	16	29	428	24463	85	102	30	0	31	0	190	0	1753	0	679	0	0	0	5	408	639	65	267	110	13	25	0	126	29	126	19	0	24735	4918	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000260.spe	570.50	6.76	1	0.018361	-0.019330	0.006836	0.108113	19513.00000	1.35	0	29	46	0	43	0	164	176	4807	203	0	29	274	19007	20	70	178	12	127	0	184	48	1679	0	561	16	0	6	0	384	574	114	264	56	40	0	76	0	85	132	0	0	24775	5064	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000261.spe	571.00	6.76	1	0.018363	-0.019330	0.006890	0.108113	19145.00000	1.24	0	16	43	10	33	0	186	339	6156	257	19	83	349	19547	35	100	93	33	0	0	29	147	1587	0	676	4	0	0	13	388	596	72	176	52	44	52	0	0	128	138	0	0	23515	4765	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000262.spe	571.50	6.76	1	0.018364	-0.019330	0.006890	0.108113	19842.00000	1.23	15	39	66	0	31	4	166	291	6237	255	9	68	340	20095	33	126	91	22	0	0	111	112	1531	0	531	0	0	0	24	396	648	107	160	45	78	89	34	0	37	108	33	0	24139	4789	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000263.spe	572.00	6.76	1	0.018363	-0.019330	0.006860	0.108113	19945.00000	1.29	0	15	16	0	55	0	163	267	5939	300	16	98	313	18156	0	174	59	10	0	84	99	150	1963	0	537	0	0	0	0	508	692	79	191	29	68	138	21	31	24	149	25	239303194497047	24690	4824	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000264.spe	572.50	6.76	1	0.018361	-0.019330	0.006815	0.108113	19509.00000	1.23	0	0	39	0	59	7	165	307	6466	260	28	66	347	18628	37	152	101	105	95	21	64	226	1759	0	730	0	0	6	10	440	710	41	173	84	78	5	0	24	162	101	13	199417241324966	24235	4961	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000265.spe	573.00	6.77	1	0.018362	-0.019330	0.006797	0.108113	19667.00000	1.30	0	15	64	0	49	20	124	334	6566	304	0	96	435	21372	92	108	107	103	0	11	84	200	1811	0	484	0	0	0	0	364	657	56	218	82	64	128	118	0	0	97	9	1832280790997148	23421	4601	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000266.spe	573.50	6.79	1	0.018360	-0.019330	0.006778	0.108113	18920.00000	1.38	0	19	58	0	41	14	145	335	6795	349	19	74	376	20717	0	68	81	31	0	0	260	115	1622	0	461	0	28	0	0	457	747	35	160	34	0	43	0	0	136	168	9	0	21922	4683	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000267.spe	574.00	6.80	1	0.018358	-0.019330	0.006828	0.108113	17230.00000	1.30	26	31	87	0	38	0	123	331	7384	252	16	60	391	19010	90	154	62	35	0	0	0	138	1736	60	473	0	0	0	26	349	589	29	104	98	82	47	40	21	38	130	0	0	20127	4233	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000268.spe	574.50	6.80	1	0.018357	-0.019330	0.006819	0.108113	16465.00000	1.37	12	24	54	0	48	0	152	420	8581	288	16	63	412	21366	154	111	54	107	0	0	57	142	1603	0	530	0	0	0	0	266	571	27	185	15	25	113	65	0	0	108	0	0	18140	4034	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000269.spe	575.00	6.81	1	0.018355	-0.019330	0.006782	0.108113	16315.00000	1.30	0	40	77	12	49	13	160	493	8459	301	32	70	398	20612	140	80	73	115	0	129	258	166	1760	0	449	0	6	0	14	310	520	92	151	98	21	135	94	74	58	66	14	2237330737457544	18672	4194	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000270.spe	575.50	6.83	1	0.018355	-0.019330	0.006740	0.108113	17669.00000	1.30	26	27	78	9	31	7	135	484	9339	334	25	70	521	25309	150	107	77	199	97	16	11	134	1692	0	267	0	0	0	9	256	577	144	223	86	117	35	0	29	178	133	0	1320333304435626	19048	4163	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000271.spe	576.00	6.84	1	0.018354	-0.019330	0.006759	0.108113	19173.00000	1.57	0	30	70	0	76	15	147	810	14628	418	37	73	678	31230	102	89	61	115	0	42	8	213	1778	0	426	15	0	8	26	297	624	104	135	14	61	124	10	0	0	221	0	451543041353125	18685	4387	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000272.spe	576.50	6.85	1	0.018353	-0.019330	0.006774	0.108113	19158.00000	1.68	20	49	141	0	72	5	158	886	15190	418	35	43	570	31758	196	127	115	196	142	0	0	186	1679	0	489	0	0	0	27	228	647	88	122	20	73	0	0	0	31	118	15	0	18585	4446	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000273.spe	577.00	6.86	1	0.018358	-0.019330	0.006872	0.108113	17989.00000	1.37	23	31	139	0	48	9	151	738	11537	427	0	81	553	28431	183	76	52	80	0	0	96	219	1796	0	427	0	0	0	22	289	547	69	135	41	20	119	0	0	67	149	7	0	18773	4461	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000274.spe	577.50	6.86	1	0.018358	-0.019330	0.006855	0.108113	18282.00000	1.41	0	22	106	0	60	0	125	687	12196	351	0	98	624	31417	0	157	82	127	0	0	0	251	1915	0	501	0	0	0	62	259	625	56	211	21	53	132	26	45	13	249	0	144465612421988	17923	4544	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000275.spe	578.00	6.87	1	0.018356	-0.019330	0.006808	0.108113	17773.00000	1.38	17	33	92	0	51	10	130	704	13358	371	30	63	558	29733	175	100	50	195	0	0	98	230	1982	0	470	0	0	0	44	244	669	0	97	0	8	40	23	0	0	152	0	0	16821	4443	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000276.spe	578.50	6.88	1	0.018355	-0.019330	0.006828	0.108113	17147.00000	1.44	0	23	36	0	39	0	107	591	10880	293	8	75	501	30869	138	44	157	50	0	60	0	268	1971	0	516	0	0	0	16	195	537	64	159	127	91	110	12	0	120	148	0	0	16038	4358	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000277.spe	579.00	6.89	1	0.018355	-0.019330	0.006912	0.108113	17228.00000	1.43	24	45	105	0	25	0	120	746	13195	378	34	88	572	30388	176	151	61	241	0	95	0	251	2203	0	562	0	0	0	26	287	607	36	144	55	106	89	49	0	0	138	0	0	16177	4485	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000278.spe	579.50	6.91	1	0.018354	-0.019330	0.006959	0.108113	17610.00000	1.41	20	26	81	0	33	16	137	729	13498	429	64	84	606	31814	117	124	109	166	32	0	0	326	2138	0	461	11	0	0	24	211	569	95	120	63	57	54	0	0	135	200	0	0	16557	4534	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000279.spe	580.00	6.93	1	0.018355	-0.019330	0.006985	0.108113	17128.00000	1.43	19	40	82	0	54	11	180	673	12658	376	58	73	562	29662	160	81	58	161	0	0	0	308	2060	0	408	0	0	0	8	222	557	57	184	65	121	159	45	111	61	108	0	455772736247701	16300	4393	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000280.spe	580.50	6.94	1	0.018358	-0.019330	0.006947	0.108113	16968.00000	1.34	5	44	91	0	30	0	161	782	15190	361	18	78	546	26949	80	67	65	227	0	0	84	179	2297	0	401	0	0	0	35	222	523	0	151	20	13	105	30	40	0	145	12	1160081263415838	16095	4654	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000281.spe	581.00	6.96	1	0.018357	-0.019330	0.006964	0.108113	16947.00000	1.39	6	34	77	0	49	0	119	708	14354	419	38	77	587	28873	104	119	66	187	56	94	118	354	2197	0	469	0	0	0	33	206	602	49	146	86	50	104	0	100	140	128	4	94791072432433	15828	4455	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000282.spe	581.50	6.97	1	0.018357	-0.019330	0.006939	0.108113	16743.00000	1.39	0	22	49	0	37	0	147	640	12822	353	39	81	575	28127	127	71	81	188	0	0	52	335	2357	64	456	0	10	0	30	262	618	34	168	0	75	103	0	31	36	166	8	0	15932	4663	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000283.spe	582.00	6.99	1	0.018357	-0.019330	0.006801	0.108113	17617.00000	1.38	26	21	70	0	58	0	133	692	12697	386	55	74	632	33922	208	139	75	179	143	86	65	327	2093	0	446	0	0	6	13	251	587	137	167	97	62	0	44	40	148	122	12	0	15642	4433	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000284.spe	582.50	7.00	1	0.018358	-0.019330	0.006763	0.108113	17207.00000	1.47	25	14	86	0	42	10	155	701	13646	417	29	83	614	32770	0	118	106	115	57	28	0	273	2192	0	429	0	0	0	19	172	667	94	155	0	71	32	26	0	44	272	0	106088010356155	14606	4472	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000285.spe	583.00	7.02	1	0.018358	-0.019330	0.006763	0.108113	17576.00000	1.47	6	44	102	0	30	6	151	772	15588	358	39	75	622	34160	44	99	21	208	7	0	0	347	2245	0	407	21	0	0	9	272	639	15	91	0	72	58	0	31	38	237	0	0	15096	4281	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000286.spe	583.50	7.03	1	0.018360	-0.019330	0.006728	0.108113	17745.00000	1.38	6	33	70	0	52	0	149	762	15817	414	38	81	677	34081	120	106	54	188	0	20	76	236	2216	0	517	0	0	0	16	209	588	66	146	92	63	182	0	23	7	171	11	11134308272854	15001	4378	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000287.spe	584.00	7.04	1	0.018360	-0.019330	0.006728	0.108113	17253.00000	1.38	5	33	87	0	35	0	164	730	14777	420	52	86	649	31242	65	116	100	182	107	0	11	339	2274	0	493	0	0	0	20	193	538	59	133	0	25	38	0	0	171	212	12	0	15414	4340	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000288.spe	584.50	7.05	1	0.018362	-0.019330	0.006748	0.108113	17553.00000	1.47	0	31	87	0	63	8	133	746	15364	410	51	61	610	32183	6	119	131	209	26	0	0	381	2206	0	448	0	0	0	44	200	543	29	165	46	46	5	0	0	60	202	0	134625525839729	15768	4482	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000289.spe	585.00	7.06	1	0.018361	-0.019330	0.006775	0.108113	18011.00000	1.49	0	25	93	0	59	0	129	778	15461	431	20	94	687	34911	87	99	104	197	15	77	93	384	2014	0	377	0	0	0	30	237	712	82	157	11	49	64	9	47	57	200	0	0	15614	4446	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000290.spe	585.50	7.07	1	0.018357	-0.019330	0.006775	0.108113	17575.00000	1.36	20	49	94	0	37	0	167	781	14704	347	55	66	631	32788	174	143	65	246	15	26	92	271	2255	0	384	0	0	0	11	219	574	73	149	0	31	30	0	60	0	187	0	0	15535	4502	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000291.spe	586.00	7.07	1	0.018360	-0.019330	0.006809	0.108113	18158.00000	1.79	0	0	66	0	57	0	142	766	16756	417	13	80	614	32485	149	95	89	155	38	17	0	359	2457	0	495	0	0	12	37	226	653	41	131	68	70	9	0	10	30	204	0	0	16344	4708	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000292.spe	586.50	7.08	1	0.018362	-0.019330	0.006809	0.108113	19184.00000	1.36	0	40	110	0	40	0	132	917	19851	407	50	79	622	34826	38	146	84	171	0	0	67	384	2697	0	480	0	0	0	21	285	726	37	111	0	19	75	20	0	83	144	0	1772922548943168	16465	4750	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000293.spe	587.00	7.08	1	0.018364	-0.019330	0.006822	0.108113	20044.00000	1.56	15	24	165	0	71	0	154	1032	20898	512	35	119	752	36060	107	136	67	242	46	0	0	388	2647	0	322	0	0	0	18	205	725	81	126	0	94	0	38	0	93	207	0	0	17007	4759	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000294.spe	587.50	7.09	1	0.018361	-0.019330	0.006862	0.108113	19410.00000	1.50	7	16	90	0	88	0	151	922	17517	493	16	91	855	37623	83	113	43	131	0	52	13	375	2435	69	514	0	0	0	40	265	572	34	78	30	71	145	57	76	0	234	21	27596661557649	16407	4306	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000295.spe	588.00	7.10	1	0.018356	-0.019330	0.006816	0.108113	17629.00000	1.27	32	48	88	0	53	0	121	666	12026	378	21	72	601	31867	164	107	66	213	110	6	0	279	2132	0	336	0	0	0	0	351	626	65	120	42	62	0	50	41	84	191	0	0	16326	4436	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000296.spe	588.50	7.10	1	0.018356	-0.019330	0.006767	0.108113	18225.00000	1.26	0	35	85	0	42	0	137	677	13299	347	23	95	593	33767	176	115	82	196	67	71	46	333	2197	0	333	0	0	0	37	240	504	32	188	119	48	91	77	63	37	158	5	957201533161065	16339	4557	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000297.spe	589.00	7.11	1	0.018359	-0.019330	0.006789	0.108113	18623.00000	1.64	8	35	88	0	42	0	150	847	13504	357	17	28	676	36134	55	120	65	158	116	13	43	319	2226	0	493	0	0	0	40	260	584	71	123	65	29	30	12	0	67	247	7	0	16135	4516	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000298.spe	589.50	7.11	1	0.018362	-0.019330	0.006857	0.108113	18748.00000	1.41	0	61	82	0	64	0	149	715	11315	427	20	124	679	40112	63	131	62	205	96	96	116	290	2024	0	335	0	0	0	50	283	596	91	166	28	105	105	34	36	108	223	13	1093915392451921	16362	4463	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000299.spe	590.00	7.11	1	0.018363	-0.019330	0.006876	0.108113	18787.00000	1.50	34	57	92	0	52	0	144	698	9844	424	58	58	735	41715	98	118	80	207	73	0	95	375	1953	0	486	0	0	0	22	298	657	74	159	41	73	120	0	0	0	290	0	143379857786607	16416	4581	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000300.spe	590.50	7.12	1	0.018357	-0.019330	0.006922	0.108113	18933.00000	1.34	9	34	104	0	55	0	141	667	9656	483	24	84	703	41097	167	118	68	151	94	76	68	339	2206	0	513	0	0	0	23	318	679	94	98	0	0	15	0	0	117	196	0	1631911420532326	16740	4533	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000301.spe	591.00	7.12	1	0.018359	-0.019330	0.006944	0.108113	20712.00000	1.58	53	87	150	0	99	0	158	1096	20277	547	63	96	891	41037	8	158	82	197	22	9	0	393	2746	0	570	0	0	0	52	291	743	80	154	0	78	137	44	146	0	296	0	0	17312	4890	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000302.spe	591.50	7.13	1	0.018362	-0.019330	0.006979	0.108113	19803.00000	1.52	25	37	117	0	57	0	153	1007	17886	494	57	107	806	38554	114	138	99	222	48	0	61	366	2663	89	401	7	0	0	21	284	692	97	175	0	0	0	0	0	68	193	13	1343602371291466	16482	4691	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000303.spe	592.00	7.13	1	0.018363	-0.019330	0.006935	0.108113	17669.00000	1.44	0	7	62	0	30	0	183	795	13324	429	36	66	655	31651	100	163	148	165	0	0	67	240	2337	0	505	0	0	0	32	257	638	84	223	0	34	108	38	0	0	148	0	0	15935	4625	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000304.spe	592.50	7.13	1	0.018364	-0.019330	0.006948	0.108113	18014.00000	1.46	0	27	104	0	66	0	152	814	14469	449	38	112	675	33958	0	88	66	101	0	0	23	436	2303	0	378	0	7	0	10	219	581	61	96	89	25	163	31	53	0	277	11	622234289583431	15593	4465	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000305.spe	593.00	7.13	1	0.018362	-0.019330	0.006984	0.108113	18264.00000	1.55	47	30	107	0	79	0	147	859	14211	427	64	93	740	37307	0	119	15	160	0	11	39	384	2164	0	464	0	6	0	58	251	583	23	97	0	38	79	0	0	9	354	23	1490841764431754	15483	4453	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000306.spe	593.50	7.14	1	0.018360	-0.019330	0.006845	0.108113	17778.00000	1.49	0	29	101	0	19	0	147	839	13830	415	47	59	660	32774	114	91	133	167	0	0	107	347	2150	0	344	0	0	0	24	215	647	61	186	4	28	167	118	25	0	218	0	0	15554	4493	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000307.spe	594.00	7.14	1	0.018360	-0.019330	0.006876	0.108113	18401.00000	1.50	0	20	95	0	55	0	146	841	13235	469	44	120	781	36960	169	166	57	213	27	9	93	441	2001	0	497	0	0	13	14	280	618	81	125	44	20	0	98	0	21	173	0	1220179817185674	16066	4486	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000308.spe	594.50	7.13	1	0.018357	-0.019330	0.006876	0.108113	17910.00000	1.34	18	27	98	0	53	0	153	803	14281	448	42	55	674	33489	91	82	75	170	10	46	106	302	2158	0	396	0	0	0	28	241	614	64	175	69	101	151	92	74	19	222	25	0	16064	4661	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000309.spe	595.00	7.13	1	0.018358	-0.019330	0.006829	0.108113	18057.00000	1.50	0	34	97	0	56	6	140	778	13310	413	70	80	645	33529	143	123	72	115	0	0	45	449	2277	0	401	0	12	0	15	244	564	75	116	57	25	118	18	25	179	157	0	24660320622268	15871	4522	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000310.spe	595.50	7.13	1	0.018358	-0.019330	0.006871	0.108113	17870.00000	1.51	0	14	58	0	47	0	137	717	13523	374	22	103	612	31421	133	139	147	178	172	130	0	330	2152	0	340	0	0	0	32	282	692	67	75	26	83	0	5	31	96	162	25	0	16094	4663	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000311.spe	596.00	7.14	1	0.018357	-0.019330	0.006856	0.108113	18974.00000	1.56	45	49	134	0	40	0	130	832	18251	412	0	88	638	32617	210	84	66	190	0	118	71	463	2570	0	511	0	0	0	25	251	674	124	156	0	90	134	39	26	0	161	42	779893488914416	16561	4871	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000312.spe	596.50	7.15	1	0.018356	-0.019330	0.006888	0.108113	20296.00000	1.55	5	27	161	0	46	0	135	1046	23097	443	20	131	738	36426	51	67	34	216	95	6	71	302	2706	0	473	0	6	0	34	253	739	32	145	0	49	0	0	13	121	248	25	0	16650	4886	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000313.spe	597.00	7.16	1	0.018354	-0.019330	0.006810	0.108113	19486.00000	1.43	14	22	120	0	55	0	166	1027	23699	427	30	61	697	34581	217	78	115	149	0	0	69	273	2332	0	476	0	0	0	37	232	642	121	189	0	142	104	0	70	85	144	0	0	15715	4673	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000314.spe	597.50	7.16	1	0.018353	-0.019330	0.006796	0.108113	17557.00000	1.50	0	36	101	0	72	19	202	700	16215	349	75	110	614	29633	157	105	96	159	0	57	34	299	2244	0	243	18	25	0	30	209	669	56	155	0	32	188	0	0	0	151	19	0	15349	4369	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000315.spe	598.00	7.16	1	0.018357	-0.019330	0.006732	0.108113	17453.00000	1.41	17	8	107	0	17	9	144	858	16256	423	33	66	630	30376	71	88	135	164	28	23	24	335	1988	0	382	0	17	0	8	240	663	36	176	0	28	50	0	0	103	231	0	505831318588371	15339	4354	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000316.spe	598.50	7.17	1	0.018357	-0.019330	0.006699	0.108113	17516.00000	1.41	12	8	132	0	24	0	160	801	17129	421	25	90	590	29746	126	110	96	238	78	0	57	374	2482	0	442	9	0	0	20	266	617	23	177	32	40	31	0	89	68	194	0	1417363083324581	15502	4593	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000317.spe	599.00	7.17	1	0.018356	-0.019330	0.006717	0.108113	17960.00000	1.46	0	47	119	0	45	15	204	835	17178	398	48	102	543	29977	97	117	76	234	52	19	0	443	2333	0	400	0	17	0	23	159	599	96	272	55	119	73	35	0	109	213	29	169512818710892	15835	4705	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000318.spe	599.50	7.17	1	0.018358	-0.019330	0.006765	0.108113	17923.00000	1.53	29	53	110	0	56	24	185	774	15861	466	16	91	675	30117	101	139	47	166	0	82	0	311	2447	0	439	10	0	0	23	266	564	102	144	38	139	136	47	9	26	191	0	376253284165114	16177	4841	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000319.spe	600.00	7.17	1	0.018358	-0.019330	0.006735	0.108113	19440.00000	1.53	25	51	167	0	55	0	157	1078	22739	510	54	68	662	34484	200	75	74	221	0	0	103	376	2675	0	434	0	0	0	0	203	722	47	111	0	0	90	44	0	0	133	7	936083030141747	15583	4718	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000320.spe	600.50	7.18	1	0.018359	-0.019330	0.006735	0.108113	18569.00000	1.50	0	29	128	0	45	0	184	955	20578	426	28	130	637	32580	99	57	70	134	0	0	18	308	2371	0	502	0	12	0	5	251	643	23	70	8	0	0	0	0	53	163	4	889876871615470	15333	4452	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000321.spe	601.00	7.18	1	0.018361	-0.019330	0.006694	0.108113	17289.00000	1.40	0	10	86	0	20	0	164	783	16830	358	50	57	575	29151	0	97	18	201	0	31	20	368	2212	0	518	0	0	0	34	269	552	69	109	23	28	101	25	0	19	261	0	212690933216288	15138	4420	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000322.spe	601.50	7.18	1	0.018359	-0.019330	0.006668	0.108113	16682.00000	1.35	0	29	107	0	43	0	168	693	15441	327	43	58	550	26274	175	110	58	141	0	31	87	261	2364	0	437	0	22	0	27	240	571	46	89	60	16	0	60	0	0	126	5	0	15545	4566	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000323.spe	602.00	7.18	1	0.018360	-0.019330	0.006668	0.108113	17831.00000	1.39	0	22	113	0	33	0	205	671	15823	348	15	63	590	26489	78	109	16	114	0	57	9	197	2638	0	258	0	0	0	40	205	552	98	186	172	76	118	0	81	129	155	5	902260605280418	16736	4924	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000324.spe	602.50	7.18	1	0.018359	-0.019330	0.006653	0.108113	21247.00000	1.53	7	39	129	0	44	0	138	1089	23202	544	43	53	799	40185	123	115	93	227	156	0	0	381	2530	0	380	0	0	0	0	284	820	118	176	42	115	0	0	141	11	222	31	0	16890	4642	
